,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
5657,361076,what's this letter,what this letter,,,question,eng,4,3,158,Bernstein,pro:int det:dem n,MOT,,Mother,Gail,21.0004312203536,female,386.38,387.912,s,Eng-NA,2,36,1729,1727,3733
5658,361077,what's that,what that,,,question,eng,3,2,211,Bernstein,pro:int pro:dem,MOT,,Mother,Dale,21.0004312203536,female,1170.778,1173.123,s,Eng-NA,2,36,1725,1724,3732
5659,361078,boom,boom,,,imperative_emphatic,eng,1,1,23,Bernstein,co,MOT,,Mother,None,16.000328548840837,None,68.892,72.05,s,Eng-NA,2,36,1718,1717,3737
5660,361079,as in Vinnie valentine,as in Vinnie valentine,,,imperative_emphatic,eng,4,4,423,Bernstein,conj prep n:prop n,MOT,,Mother,Cindy,22.000451754656154,female,1284.553,1288.082,s,Eng-NA,2,36,1723,1721,3728
5661,361080,what's this,what this,,,question,eng,3,2,149,Bernstein,pro:int pro:dem,MOT,,Mother,Dale,17.00034908314339,female,709.123,710.469,s,Eng-NA,2,36,1725,1724,3729
5662,361081,alright,alright,,,declarative,eng,1,1,148,Bernstein,co,MOT,,Mother,Gail,25.00051335756381,female,475.581,476.092,s,Eng-NA,2,36,1729,1727,3735
5663,361082,he looks like he's going to eat looks like coffee,he look like he go to eat look like coffee,,,imperative_emphatic,eng,14,10,230,Bernstein,pro:sub v conj pro:sub part inf v v co n,MOT,,Mother,Cindy,24.000492823261258,female,752.494,754.444,s,Eng-NA,2,36,1723,1721,3731
5664,361083,peek a boo,peek a boo,,,imperative_emphatic,eng,3,3,41,Bernstein,v det:art n,MOT,,Mother,Kay,13.00026694593318,female,106.761,108.943,s,Eng-NA,2,36,1731,1730,3736
5665,361084,o bwak,block,,,declarative,eng,1,2,159,Bernstein,n,CHI,Gail,Target_Child,Gail,21.0004312203536,female,387.912,392.161,s,Eng-NA,2,36,1727,1727,3733
5666,361085,a spoon,a spoon,,,question,eng,2,2,212,Bernstein,det:art n,MOT,,Mother,Dale,21.0004312203536,female,1173.123,1174.841,s,Eng-NA,2,36,1725,1724,3732
5667,361086,you build it this time,you build it this time,,,declarative,eng,5,5,24,Bernstein,pro:per v pro:per det:dem n,MOT,,Mother,None,16.000328548840837,None,72.05,73.977,s,Eng-NA,2,36,1718,1717,3737
5668,361087,what's that,what that,,,question,eng,3,2,424,Bernstein,pro:int pro:dem,MOT,,Mother,Cindy,22.000451754656154,female,1288.082,1289.731,s,Eng-NA,2,36,1723,1721,3728
5669,361088,let's put him down,let put him down,,,declarative,eng,6,4,149,Bernstein,v v pro:obj adv,MOT,,Mother,Gail,25.00051335756381,female,476.116,476.812,s,Eng-NA,2,36,1729,1727,3735
5670,361089,what's that huh,what that huh,,,question,eng,4,3,150,Bernstein,pro:int adv co,MOT,,Mother,Dale,17.00034908314339,female,714.033,715.984,s,Eng-NA,2,36,1725,1724,3729
5671,361090,what's this thing,what this thing,,,question,eng,4,3,231,Bernstein,pro:int det:dem n,MOT,,Mother,Cindy,24.000492823261258,female,754.444,756.186,s,Eng-NA,2,36,1723,1721,3731
5672,361091,peekaboo wh that's a good girl,peekaboo that a good girl,,,declarative,eng,6,6,42,Bernstein,co pro:dem det:art adj n,MOT,,Mother,Kay,13.00026694593318,female,112.101,115.143,s,Eng-NA,2,36,1731,1730,3736
5673,361092,can you find me a letter,can you find me a letter,,,question,eng,6,6,160,Bernstein,mod pro:per v pro:obj det:art n,MOT,,Mother,Gail,21.0004312203536,female,392.185,393.09,s,Eng-NA,2,36,1729,1727,3733
5674,361093,that's it one more good girl,that it one more good girl,,,imperative_emphatic,eng,7,6,25,Bernstein,pro:dem pro:per pro:indef adv adj n,MOT,,Mother,None,16.000328548840837,None,73.976,80.85,s,Eng-NA,2,36,1718,1717,3737
5675,361094,he's eating dinner,he eat dinner,,,declarative,eng,5,3,213,Bernstein,pro:sub part n,MOT,,Mother,Dale,21.0004312203536,female,1174.84,1178.254,s,Eng-NA,2,36,1725,1724,3732
5676,361095,it's a bowl of ice cream,it a bowl of ice cream,,,imperative_emphatic,eng,7,6,425,Bernstein,pro:per det:art n prep n n,MOT,,Mother,Cindy,22.000451754656154,female,1290.892,1292.866,s,Eng-NA,2,36,1723,1721,3728
5677,361096,let's see what else there is,let see what else there be,,,trail off,eng,8,6,150,Bernstein,v v pro:int post pro:exist cop,MOT,,Mother,Gail,25.00051335756381,female,476.835,477.88,s,Eng-NA,2,36,1729,1727,3735
5678,361097,sit down,sit down,,,imperative_emphatic,eng,2,2,151,Bernstein,v adv,MOT,,Mother,Dale,17.00034908314339,female,716.03,718.12,s,Eng-NA,2,36,1725,1724,3729
5679,361098,do you wear one of these,do you wear one of these,,,question,eng,6,6,232,Bernstein,mod pro:per v det:num prep pro:dem,MOT,,Mother,Cindy,24.000492823261258,female,756.186,757.625,s,Eng-NA,2,36,1723,1721,3731
5680,361099,one more good girl,one more good girl,,,imperative_emphatic,eng,4,4,26,Bernstein,det:num adv adj n,MOT,,Mother,None,16.000328548840837,None,80.896,84.913,s,Eng-NA,2,36,1718,1717,3737
5681,361100,can ya do it again,can you do it again,,,question,eng,5,5,43,Bernstein,mod pro:per v pro:per adv,MOT,,Mother,Kay,13.00026694593318,female,115.166,116.281,s,Eng-NA,2,36,1731,1730,3736
5682,361101,look,look,,,declarative,eng,1,1,214,Bernstein,co,MOT,,Mother,Dale,21.0004312203536,female,1178.3,1178.881,s,Eng-NA,2,36,1725,1724,3732
5683,361102,what's this,what this,,,question,eng,3,2,161,Bernstein,pro:int pro:dem,MOT,,Mother,Gail,21.0004312203536,female,393.09,395.412,s,Eng-NA,2,36,1729,1727,3733
5684,361103,and a vacuum cleaner,and a vacuum clean,,,imperative_emphatic,eng,5,4,426,Bernstein,coord det:art n adj,MOT,,Mother,Cindy,22.000451754656154,female,1292.866,1295.257,s,Eng-NA,2,36,1723,1721,3728
5685,361104,oh what is this,oh what be this,,,question,eng,5,4,151,Bernstein,co pro:int cop pro:dem,MOT,,Mother,Gail,25.00051335756381,female,477.88,480.109,s,Eng-NA,2,36,1729,1727,3735
5686,361105,that's right,that right,,,imperative_emphatic,eng,3,2,152,Bernstein,pro:dem co,MOT,,Mother,Dale,17.00034908314339,female,718.12,723.786,s,Eng-NA,2,36,1725,1724,3729
5687,361106,you can do one more,you can do one more,,,declarative,eng,5,5,27,Bernstein,pro:per mod v det:num pro:indef,MOT,,Mother,None,16.000328548840837,None,84.912,86.654,s,Eng-NA,2,36,1718,1717,3737
5688,361107,you want the monster back okay,you want the monster back okay,,,declarative,eng,6,6,215,Bernstein,pro:per v det:art n adv adj,MOT,,Mother,Dale,21.0004312203536,female,1185.173,1187.286,s,Eng-NA,2,36,1725,1724,3732
5689,361108,do you wear one,do you wear one,,,question,eng,4,4,233,Bernstein,mod pro:per v det:num,MOT,,Mother,Cindy,24.000492823261258,female,760.364,761.154,s,Eng-NA,2,36,1723,1721,3731
5690,361109,where's Paul,where Paul,,,question,eng,3,2,44,Bernstein,pro:int n:prop,MOT,,Mother,Kay,13.00026694593318,female,116.281,117.117,s,Eng-NA,2,36,1731,1730,3736
5691,361110,it's a hair+brush,it a,,,imperative_emphatic,eng,3,3,153,Bernstein,pro:per det:art,MOT,,Mother,Dale,17.00034908314339,female,723.809,724.831,s,Eng-NA,2,36,1725,1724,3729
5692,361111,good morning,good morning,,,imperative_emphatic,eng,2,2,152,Bernstein,adj n,MOT,,Mother,Gail,25.00051335756381,female,480.109,485.264,s,Eng-NA,2,36,1729,1727,3735
5693,361112,www,,,,declarative,eng,-2147483648,1,162,Bernstein,,CHI,Gail,Target_Child,Gail,21.0004312203536,female,395.435,395.9,s,Eng-NA,2,36,1727,1727,3733
5694,361113,mommy vacuums that's right w is for wagon,mommy vacuum that right w be for wagon,,,declarative,eng,11,8,427,Bernstein,n n pro:dem adj n:let cop prep n,MOT,,Mother,Cindy,22.000451754656154,female,1297.649,1302.13,s,Eng-NA,2,36,1723,1721,3728
5695,361114,look here's one more okay,look here one more okay,,,question,eng,6,5,28,Bernstein,v pro:exist pro:indef adv adj,MOT,,Mother,None,16.000328548840837,None,86.677,89.371,s,Eng-NA,2,36,1718,1717,3737
5696,361115,wanna call daddy first,want call daddy first,,,question,eng,5,4,216,Bernstein,v n n adv,MOT,,Mother,Dale,21.0004312203536,female,1189.746,1190.838,s,Eng-NA,2,36,1725,1724,3732
5697,361116,sit down sit down,sit down sit down,,,declarative,eng,4,4,154,Bernstein,v adv v adv,MOT,,Mother,Dale,17.00034908314339,female,724.831,732.215,s,Eng-NA,2,36,1725,1724,3729
5698,361117,and what is she doing,and what be she do,,,question,eng,7,5,234,Bernstein,coord pro:int cop pro:sub part,MOT,,Mother,Cindy,24.000492823261258,female,762.431,765.868,s,Eng-NA,2,36,1723,1721,3731
5699,361118,where's Paul,where Paul,,,question,eng,3,2,45,Bernstein,pro:int n:prop,MOT,,Mother,Kay,13.00026694593318,female,118.022,118.719,s,Eng-NA,2,36,1731,1730,3736
5700,361119,can you say good morning,can you say good morning,,,question,eng,5,5,153,Bernstein,mod pro:per v adj n,MOT,,Mother,Gail,25.00051335756381,female,485.264,489.722,s,Eng-NA,2,36,1729,1727,3735
5701,361120,you don't wanna do letters,you do want do letter,,,question,eng,8,5,163,Bernstein,pro:per mod v v n,MOT,,Mother,Gail,21.0004312203536,female,395.9,397.316,s,Eng-NA,2,36,1729,1727,3733
5702,361121,and windows,and window,,,declarative,eng,3,2,428,Bernstein,coord n,MOT,,Mother,Cindy,22.000451754656154,female,1302.154,1302.827,s,Eng-NA,2,36,1723,1721,3728
5703,361122,ah,ah,,,imperative_emphatic,eng,1,1,29,Bernstein,co,MOT,,Mother,None,16.000328548840837,None,89.371,90.81,s,Eng-NA,2,36,1718,1717,3737
5704,361123,that doggie has a little house,that dog have a little house,,,declarative,eng,8,6,217,Bernstein,comp n v det:art adj n,MOT,,Mother,Dale,21.0004312203536,female,1200.706,1203.632,s,Eng-NA,2,36,1725,1724,3732
5705,361124,you like that box huh,you like that box huh,,,question,eng,5,5,155,Bernstein,pro:per v det:dem n co,MOT,,Mother,Dale,17.00034908314339,female,745.484,746.808,s,Eng-NA,2,36,1725,1724,3729
5706,361125,what's the little girl doing,what the little girl do,,,question,eng,7,5,235,Bernstein,pro:int det:art adj n part,MOT,,Mother,Cindy,24.000492823261258,female,765.867,768.329,s,Eng-NA,2,36,1723,1721,3731
5707,361126,good girl,good girl,,,declarative,eng,2,2,46,Bernstein,adj n,MOT,,Mother,Kay,13.00026694593318,female,123.015,123.851,s,Eng-NA,2,36,1731,1730,3736
5708,361127,what's your name,what your name,,,question,eng,4,3,154,Bernstein,pro:int det:poss n,MOT,,Mother,Gail,25.00051335756381,female,489.722,492.23,s,Eng-NA,2,36,1729,1727,3735
5709,361128,x is for xylophone and kisses,x be for xylophone and kiss,,,imperative_emphatic,eng,8,6,429,Bernstein,n:let cop prep n coord n,MOT,,Mother,Cindy,22.000451754656154,female,1305.381,1309.445,s,Eng-NA,2,36,1723,1721,3728
5710,361129,okay,okay,,,declarative,eng,1,1,164,Bernstein,co,MOT,,Mother,Gail,21.0004312203536,female,397.316,398.175,s,Eng-NA,2,36,1729,1727,3733
5711,361130,boom,boom,,,imperative_emphatic,eng,1,1,30,Bernstein,co,MOT,,Mother,None,16.000328548840837,None,90.834,92.529,s,Eng-NA,2,36,1718,1717,3737
5712,361131,wanna put him in in his house,want put him in his house,,,question,eng,8,7,218,Bernstein,v v pro:obj prep det:poss n,MOT,,Mother,Dale,21.0004312203536,female,1203.632,1205.281,s,Eng-NA,2,36,1725,1724,3732
5713,361132,you'll put all the blocks in the box,you put all the block in the box,,,question,eng,11,8,156,Bernstein,pro:per part qn det:art n prep det:art n,MOT,,Mother,Dale,17.00034908314339,female,754.506,756.293,s,Eng-NA,2,36,1725,1724,3729
5714,361133,that's right,that right,,,imperative_emphatic,eng,3,2,236,Bernstein,pro:dem co,MOT,,Mother,Cindy,24.000492823261258,female,771.185,772.369,s,Eng-NA,2,36,1723,1721,3731
5715,361134,what's your name,what your name,,,question,eng,4,3,155,Bernstein,pro:int det:poss n,MOT,,Mother,Gail,25.00051335756381,female,492.23,493.066,s,Eng-NA,2,36,1729,1727,3735
5716,361135,okay,okay,,,declarative,eng,1,1,47,Bernstein,co,MOT,,Mother,Kay,13.00026694593318,female,123.851,125.522,s,Eng-NA,2,36,1731,1730,3736
5717,361136,those are balls of yarn,those be ball of yarn,,,imperative_emphatic,eng,7,5,430,Bernstein,pro:dem cop n prep n,MOT,,Mother,Cindy,22.000451754656154,female,1310.815,1312.626,s,Eng-NA,2,36,1723,1721,3728
5718,361137,let's see,let see,,,declarative,eng,3,2,165,Bernstein,v v,MOT,,Mother,Gail,21.0004312203536,female,399.034,399.592,s,Eng-NA,2,36,1729,1727,3733
5719,361138,one more,one more,,,question,eng,2,2,31,Bernstein,det:num pro:indef,MOT,,Mother,None,16.000328548840837,None,92.529,97.219,s,Eng-NA,2,36,1718,1717,3737
5720,361139,good,good,,,imperative_emphatic,eng,1,1,157,Bernstein,adj,MOT,,Mother,Dale,17.00034908314339,female,766.489,767.0,s,Eng-NA,2,36,1725,1724,3729
5721,361140,yeah,yeah,,,declarative,eng,1,1,219,Bernstein,co,MOT,,Mother,Dale,21.0004312203536,female,1210.064,1211.271,s,Eng-NA,2,36,1725,1724,3732
5722,361141,y and that's a yellow yolk,y and that a yellow yolk,,,imperative_emphatic,eng,7,6,431,Bernstein,n:let coord pro:dem det:art n n,MOT,,Mother,Cindy,22.000451754656154,female,1312.626,1316.805,s,Eng-NA,2,36,1723,1721,3728
5723,361142,she likes to drink her milk,she like to drink her milk,,,imperative_emphatic,eng,7,6,237,Bernstein,pro:sub v inf v det:poss n,MOT,,Mother,Cindy,24.000492823261258,female,772.416,773.739,s,Eng-NA,2,36,1723,1721,3731
5724,361143,Paul can smell the flowers can you smell the flowers here,Paul can smell the flower can you smell the flower here,,,declarative,eng,13,11,48,Bernstein,n:prop mod v det:art n mod pro:per v det:art n adv,MOT,,Mother,Kay,13.00026694593318,female,125.522,129.493,s,Eng-NA,2,36,1731,1730,3736
5725,361144,what's your name,what your name,,,question,eng,4,3,156,Bernstein,pro:int det:poss n,MOT,,Mother,Gail,25.00051335756381,female,493.089,495.829,s,Eng-NA,2,36,1729,1727,3735
5726,361145,what's this wonderful toy,what this wonder toy,,,question,eng,6,4,166,Bernstein,pro:int det:dem adj n,MOT,,Mother,Gail,21.0004312203536,female,399.592,400.381,s,Eng-NA,2,36,1729,1727,3733
5727,361146,huh,huh,,,question,eng,1,1,32,Bernstein,co,MOT,,Mother,None,16.000328548840837,None,97.219,103.21,s,Eng-NA,2,36,1718,1717,3737
5728,361147,uh huh give mommy the brush,huh give mommy the brush,,,declarative,eng,5,6,158,Bernstein,co v n det:art n,MOT,,Mother,Dale,17.00034908314339,female,772.623,786.184,s,Eng-NA,2,36,1725,1724,3729
5729,361148,close the door,close the door,,,trail off,eng,3,3,220,Bernstein,v det:art n,MOT,,Mother,Dale,21.0004312203536,female,1211.271,1212.85,s,Eng-NA,2,36,1725,1724,3732
5730,361149,it's good,it good,,,declarative,eng,3,2,238,Bernstein,pro:per adj,MOT,,Mother,Cindy,24.000492823261258,female,773.809,774.459,s,Eng-NA,2,36,1723,1721,3731
5731,361150,and that's a sleepy yawn,and that a sleep yawn,,,imperative_emphatic,eng,8,5,432,Bernstein,coord pro:dem det:art adj n,MOT,,Mother,Cindy,22.000451754656154,female,1316.805,1319.22,s,Eng-NA,2,36,1723,1721,3728
5732,361151,no you don't know smelling do ya,no you do know smell do you,,,question,eng,9,7,49,Bernstein,co pro:per mod v part v pro:per,MOT,,Mother,Kay,13.00026694593318,female,129.493,133.44,s,Eng-NA,2,36,1731,1730,3736
5733,361152,will you be my friend,will you be my friend,,,question,eng,5,5,157,Bernstein,mod pro:per cop det:poss n,MOT,,Mother,Gail,25.00051335756381,female,495.829,501.611,s,Eng-NA,2,36,1729,1727,3735
5734,361153,here's xxx,here,,,declarative,eng,2,2,33,Bernstein,pro:exist,MOT,,Mother,None,16.000328548840837,None,103.21,104.719,s,Eng-NA,2,36,1718,1717,3737
5735,361154,let's call daddy on the phone,let call daddy on the phone,,,imperative_emphatic,eng,7,6,159,Bernstein,v v n prep det:art n,MOT,,Mother,Dale,17.00034908314339,female,808.743,810.751,s,Eng-NA,2,36,1725,1724,3729
5736,361155,I don't know,I do know,,,declarative,eng,4,3,167,Bernstein,pro:sub mod v,MOT,,Mother,Gail,21.0004312203536,female,400.381,404.329,s,Eng-NA,2,36,1729,1727,3733
5737,361156,there,there,,,declarative,eng,1,1,221,Bernstein,adv,MOT,,Mother,Dale,21.0004312203536,female,1221.024,1222.022,s,Eng-NA,2,36,1725,1724,3732
5738,361157,now what does she have,now what do she have,,,question,eng,6,5,239,Bernstein,adv pro:int v pro:sub v,MOT,,Mother,Cindy,24.000492823261258,female,774.505,777.129,s,Eng-NA,2,36,1723,1721,3731
5739,361158,oh look,oh look,,,imperative_emphatic,eng,2,2,50,Bernstein,co v,MOT,,Mother,Kay,13.00026694593318,female,133.464,134.23,s,Eng-NA,2,36,1731,1730,3736
5740,361159,and that's the z for zipping,and that the z for zip,,,imperative_emphatic,eng,8,6,433,Bernstein,coord pro:dem det:art n:let prep n:gerund,MOT,,Mother,Cindy,22.000451754656154,female,1319.22,1325.165,s,Eng-NA,2,36,1723,1721,3728
5741,361160,look what I see on this book,look what I see on this book,,,declarative,eng,7,7,34,Bernstein,v pro:int pro:sub v prep det:dem n,MOT,,Mother,None,16.000328548840837,None,104.718,110.129,s,Eng-NA,2,36,1718,1717,3737
5742,361161,hello yes,hello yes,,,declarative,eng,2,2,160,Bernstein,co co,MOT,,Mother,Dale,17.00034908314339,female,812.2,813.303,s,Eng-NA,2,36,1725,1724,3729
5743,361162,wanna be my friend,want be my friend,,,question,eng,5,4,158,Bernstein,v cop det:poss n,MOT,,Mother,Gail,25.00051335756381,female,501.611,503.445,s,Eng-NA,2,36,1729,1727,3735
5744,361163,what is that,what be that,,,question,eng,4,3,240,Bernstein,pro:int cop pro:dem,MOT,,Mother,Cindy,24.000492823261258,female,777.176,782.981,s,Eng-NA,2,36,1723,1721,3731
5745,361164,what,what,,,question,eng,1,1,222,Bernstein,pro:int,MOT,,Mother,Dale,21.0004312203536,female,1228.732,1229.29,s,Eng-NA,2,36,1725,1724,3732
5746,361165,I really don't know what it is,I really do know what it be,,,declarative,eng,9,7,168,Bernstein,pro:sub adv mod v pro:int pro:per cop,MOT,,Mother,Gail,21.0004312203536,female,404.329,406.395,s,Eng-NA,2,36,1729,1727,3733
5747,361166,Judy can look in the mirror can you look in the mirror,Judy can look in the mirror can you look in the mirror,,,question,eng,12,12,51,Bernstein,n:prop n v prep det:art n mod pro:per v prep det:art n,MOT,,Mother,Kay,13.00026694593318,female,134.23,138.781,s,Eng-NA,2,36,1731,1730,3736
5748,361167,zip,zip,,,imperative_emphatic,eng,1,1,434,Bernstein,v,MOT,,Mother,Cindy,22.000451754656154,female,1325.186,1325.883,s,Eng-NA,2,36,1723,1721,3728
5749,361168,wanna say hi to daddy,want say hi to daddy,,,question,eng,6,5,161,Bernstein,v co co prep n,MOT,,Mother,Dale,17.00034908314339,female,820.889,822.19,s,Eng-NA,2,36,1725,1724,3729
5750,361169,Kay,Kay,,,question,eng,1,1,35,Bernstein,n:prop,MOT,,Mother,None,16.000328548840837,None,110.152,111.266,s,Eng-NA,2,36,1718,1717,3737
5751,361170,Gail who's that,Gail who that,,,question,eng,4,3,159,Bernstein,n:prop pro:int pro:dem,MOT,,Mother,Gail,25.00051335756381,female,503.445,508.02,s,Eng-NA,2,36,1729,1727,3735
5752,361171,you have one of these at home you put your food in it,you have one of these at home you put your food in it,,,declarative,eng,14,13,241,Bernstein,pro:per v pro:indef prep pro:dem prep n pro:per v det:poss n prep pro:per,MOT,,Mother,Cindy,24.000492823261258,female,783.05,789.204,s,Eng-NA,2,36,1723,1721,3731
5753,361172,let's call on the telephone,let call on the telephone,,,imperative_emphatic,eng,6,5,223,Bernstein,v v prep det:art n,MOT,,Mother,Dale,21.0004312203536,female,1243.268,1245.381,s,Eng-NA,2,36,1725,1724,3732
5754,361173,z for zipping and go to sleep you go z and that's done,z for zip and go to sleep you go z and that do,,,imperative_emphatic,eng,16,13,435,Bernstein,n:let prep n:gerund coord v inf v pro:per v n:let coord pro:dem part,MOT,,Mother,Cindy,22.000451754656154,female,1327.066,1335.728,s,Eng-NA,2,36,1723,1721,3728
5755,361174,can you tell me,can you tell me,,,question,eng,4,4,169,Bernstein,mod pro:per v pro:obj,MOT,,Mother,Gail,21.0004312203536,female,406.395,407.045,s,Eng-NA,2,36,1729,1727,3733
5756,361175,look what I see,look what I see,,,declarative,eng,4,4,36,Bernstein,v pro:int pro:sub v,MOT,,Mother,None,16.000328548840837,None,111.266,112.427,s,Eng-NA,2,36,1718,1717,3737
5757,361176,who's in that mirror,who in that mirror,,,question,eng,5,4,52,Bernstein,pro:int prep det:dem n,MOT,,Mother,Kay,13.00026694593318,female,140.105,140.662,s,Eng-NA,2,36,1731,1730,3736
5758,361177,want your blocks back,want your block back,,,question,eng,5,4,162,Bernstein,v det:poss n adv,MOT,,Mother,Dale,17.00034908314339,female,847.692,849.097,s,Eng-NA,2,36,1725,1724,3729
5759,361178,cake it's not really cake,cake it not really cake,,,declarative,eng,6,5,242,Bernstein,n pro:per neg adv n,MOT,,Mother,Cindy,24.000492823261258,female,791.224,793.522,s,Eng-NA,2,36,1723,1721,3731
5760,361179,what's his name,what his name,,,question,eng,4,3,160,Bernstein,pro:int det:poss n,MOT,,Mother,Gail,25.00051335756381,female,509.552,510.504,s,Eng-NA,2,36,1729,1727,3735
5761,361180,say hello,say hello,,,trail off,eng,2,2,224,Bernstein,v n,MOT,,Mother,Dale,21.0004312203536,female,1245.381,1247.216,s,Eng-NA,2,36,1725,1724,3732
5762,361181,and Mickey's on there,and Mickey on there,,,trail off,eng,6,4,436,Bernstein,coord adj prep n,MOT,,Mother,Cindy,22.000451754656154,female,1336.61,1337.91,s,Eng-NA,2,36,1723,1721,3728
5763,361182,ah,ah,,,imperative_emphatic,eng,1,1,37,Bernstein,co,MOT,,Mother,None,16.000328548840837,None,114.307,116.003,s,Eng-NA,2,36,1718,1717,3737
5764,361183,here,here,,,declarative,eng,1,1,163,Bernstein,adv,MOT,,Mother,Dale,17.00034908314339,female,850.245,850.826,s,Eng-NA,2,36,1725,1724,3729
5765,361184,look Gail,look Gail,,,declarative,eng,2,2,170,Bernstein,v n:prop,MOT,,Mother,Gail,21.0004312203536,female,407.069,410.366,s,Eng-NA,2,36,1729,1727,3733
5766,361185,who's in that mirror,who in that mirror,,,question,eng,5,4,53,Bernstein,pro:int prep det:dem n,MOT,,Mother,Kay,13.00026694593318,female,141.869,142.752,s,Eng-NA,2,36,1731,1730,3736
5767,361186,it's got all steam coming off of it it's hot and it's liquid,it get all steam come off of it it hot and it liquid,,,trail off,eng,18,13,243,Bernstein,pro:per part qn n part adv prep pro:per pro:per adj coord pro:per adj,MOT,,Mother,Cindy,24.000492823261258,female,793.522,797.888,s,Eng-NA,2,36,1723,1721,3731
5768,361187,byebye,byebye,,,declarative,eng,1,1,225,Bernstein,co,MOT,,Mother,Dale,21.0004312203536,female,1250.072,1255.389,s,Eng-NA,2,36,1725,1724,3732
5769,361188,come here with that doggie,come here with that dog,,,declarative,eng,6,5,38,Bernstein,v adv prep det:dem n,MOT,,Mother,None,16.000328548840837,None,116.026,117.535,s,Eng-NA,2,36,1718,1717,3737
5770,361189,what's the doggie's name,what the dog name,,,question,eng,8,4,161,Bernstein,pro:int det:art adj n,MOT,,Mother,Gail,25.00051335756381,female,510.504,512.199,s,Eng-NA,2,36,1729,1727,3735
5771,361190,is that like your phone at home dale huh,be that like your phone at home dale huh,,,question,eng,10,9,164,Bernstein,cop comp co det:poss n prep adv n co,MOT,,Mother,Dale,17.00034908314339,female,902.63,912.521,s,Eng-NA,2,36,1725,1724,3729
5772,361191,that's Ernie,that Ernie,,,imperative_emphatic,eng,3,2,437,Bernstein,pro:dem n:prop,MOT,,Mother,Cindy,22.000451754656154,female,1338.769,1340.116,s,Eng-NA,2,36,1723,1721,3728
5773,361192,I bet if you did something like this woof,I bet if you do something like this woof,,,declarative,eng,11,9,171,Bernstein,pro:sub v conj pro:per v pro:indef prep pro:dem v,MOT,,Mother,Gail,21.0004312203536,female,410.366,419.282,s,Eng-NA,2,36,1729,1727,3733
5774,361193,say byebye,say byebye,,,question,eng,2,2,226,Bernstein,co co,MOT,,Mother,Dale,21.0004312203536,female,1255.389,1256.805,s,Eng-NA,2,36,1725,1724,3732
5775,361194,op,op,,,imperative_emphatic,eng,1,1,54,Bernstein,co,MOT,,Mother,Kay,13.00026694593318,female,142.752,143.402,s,Eng-NA,2,36,1731,1730,3736
5776,361195,it's soup,it soup,,,imperative_emphatic,eng,3,2,244,Bernstein,pro:per n,MOT,,Mother,Cindy,24.000492823261258,female,799.653,800.721,s,Eng-NA,2,36,1723,1721,3731
5777,361196,come here oh,come here oh,,,declarative,eng,3,3,39,Bernstein,v adv co,MOT,,Mother,None,16.000328548840837,None,117.535,120.461,s,Eng-NA,2,36,1718,1717,3737
5778,361197,who's that,who that,,,question,eng,3,2,438,Bernstein,pro:int pro:dem,MOT,,Mother,Cindy,22.000451754656154,female,1340.116,1341.324,s,Eng-NA,2,36,1723,1721,3728
5779,361198,hello,hello,,,question,eng,1,1,165,Bernstein,co,MOT,,Mother,Dale,17.00034908314339,female,922.1,922.785,s,Eng-NA,2,36,1725,1724,3729
5780,361199,no,no,,,question,eng,1,1,227,Bernstein,co,MOT,,Mother,Dale,21.0004312203536,female,1256.805,1259.197,s,Eng-NA,2,36,1725,1724,3732
5781,361200,ah ho,ah ho,,,imperative_emphatic,eng,2,2,55,Bernstein,co co,MOT,,Mother,Kay,13.00026694593318,female,144.888,145.956,s,Eng-NA,2,36,1731,1730,3736
5782,361201,woof woof,woof woof,,,question,eng,2,2,162,Bernstein,v v,MOT,,Mother,Gail,25.00051335756381,female,513.546,514.336,s,Eng-NA,2,36,1729,1727,3735
5783,361202,you know soup,you know soup,,,imperative_emphatic,eng,3,3,245,Bernstein,pro:per v n,MOT,,Mother,Cindy,24.000492823261258,female,801.58,802.741,s,Eng-NA,2,36,1723,1721,3731
5784,361203,who's this,who this,,,question,eng,3,2,172,Bernstein,pro:int pro:dem,MOT,,Mother,Gail,21.0004312203536,female,419.282,421.047,s,Eng-NA,2,36,1729,1727,3733
5785,361204,Kay,Kay,,,question,eng,1,1,40,Bernstein,n:prop,MOT,,Mother,None,16.000328548840837,None,120.461,123.131,s,Eng-NA,2,36,1718,1717,3737
5786,361205,Bert,Bert,,,declarative,eng,1,1,439,Bernstein,n:prop,MOT,,Mother,Cindy,22.000451754656154,female,1343.017,1343.435,s,Eng-NA,2,36,1723,1721,3728
5787,361206,all these nice things we have blocks and a book y wanna see the kitties again,all these nice thing we have block and a book want see the kitty again,,,question,eng,19,16,166,Bernstein,qn det:dem adj n pro:sub v n coord det:art n v co det:art n adv,MOT,,Mother,Dale,17.00034908314339,female,932.398,944.751,s,Eng-NA,2,36,1725,1724,3729
5788,361207,xxx hi a sam a hi,hi hi,,,declarative,eng,2,6,228,Bernstein,co co,CHI,Dale,Target_Child,Dale,21.0004312203536,female,1259.196,1269.808,s,Eng-NA,2,36,1724,1724,3732
