,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2352,17159271,up,,,,imperative_emphatic,eng,-2147483648,1,426,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,840.1,840.8,s,Eng-NA,21,333,23442,23441,42471
2353,17159272,yyy,,ndɛː,,declarative,eng,-2147483648,1,492,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3513.1,3514.5,s,Eng-NA,21,333,23441,23441,42474
2354,17159274,um,,,,trail off,eng,-2147483648,1,429,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6073.0,6073.5,s,Eng-NA,21,333,23443,23441,42484
2355,17159285,,,,,declarative,eng,-2147483648,0,427,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,841.4,842.2,s,Eng-NA,21,333,23445,23441,42471
2356,17159286,yyy,,dɛ,,declarative,eng,-2147483648,1,493,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3514.6,3515.5,s,Eng-NA,21,333,23441,23441,42474
2357,17159287,,,,,declarative,eng,-2147483648,0,472,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1336.5,1337.6,s,Eng-NA,21,333,23441,23441,42460
2358,17159295,well I don't know,,,,declarative,eng,-2147483648,4,430,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6074.9,6075.8,s,Eng-NA,21,333,23443,23441,42484
2359,17159298,what are you looking for in that closet,,,,question,eng,-2147483648,8,537,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3041.5,3043.1,s,Eng-NA,21,333,23442,23441,42440
2360,17159303,push,,,,declarative,eng,-2147483648,1,428,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,842.3,843.2,s,Eng-NA,21,333,23442,23441,42471
2361,17159306,yyy,,hḁh,,declarative,eng,-2147483648,1,494,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3517.7,3518.2,s,Eng-NA,21,333,23441,23441,42474
2362,17159309,this is your book,,,,declarative,eng,-2147483648,4,473,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1337.6,1338.7,s,Eng-NA,21,333,23442,23441,42460
2363,17159314,hello,,,,imperative_emphatic,eng,-2147483648,1,431,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6078.9,6079.7,s,Eng-NA,21,333,23441,23441,42484
2364,17159324,yyy,,hɪ̥h,,declarative,eng,-2147483648,1,495,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3530.7,3531.7,s,Eng-NA,21,333,23441,23441,42474
2365,17159327,push,,,,declarative,eng,-2147483648,1,429,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,843.2,844.1,s,Eng-NA,21,333,23442,23441,42471
2366,17159332,,,,,declarative,eng,-2147483648,0,538,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3053.5,3054.2,s,Eng-NA,21,333,23441,23441,42440
2367,17159335,see when it has the sound or not xxx then you can't see anything in the shade really,,,,declarative,eng,-2147483648,18,432,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6080.3,6085.0,s,Eng-NA,21,333,23443,23441,42484
2368,17159337,yyy,,mɛowʊðə,,declarative,eng,-2147483648,1,474,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1338.6,1339.5,s,Eng-NA,21,333,23441,23441,42460
2369,17159345,,,,,declarative,eng,-2147483648,0,430,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,844.1,845.1,s,Eng-NA,21,333,23441,23441,42471
2370,17159346,,,,,declarative,eng,-2147483648,0,496,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3532.2,3533.2,s,Eng-NA,21,333,23441,23441,42474
2371,17159350,,,,,declarative,eng,-2147483648,0,539,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3059.4,3061.3,s,Eng-NA,21,333,23441,23441,42440
2372,17159355,,,,,declarative,eng,-2147483648,0,497,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3556.6,3557.2,s,Eng-NA,21,333,23441,23441,42474
2373,17159359,no I'm down,,,,declarative,eng,-2147483648,3,431,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,845.4,846.5,s,Eng-NA,21,333,23442,23441,42471
2374,17159361,xxx a dog,,,,declarative,eng,-2147483648,3,475,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1339.3,1340.3,s,Eng-NA,21,333,23442,23441,42460
2375,17159365,well I'll tell you what,,,,declarative,eng,-2147483648,5,540,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3061.3,3063.2,s,Eng-NA,21,333,23442,23441,42440
2376,17159375,yyy,,,,question,eng,-2147483648,1,433,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6082.5,6082.9,s,Eng-NA,21,333,23441,23441,42484
2377,17159382,,,,,declarative,eng,-2147483648,0,498,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3557.9,3558.9,s,Eng-NA,21,333,23441,23441,42474
2378,17159383,,,,,declarative,eng,-2147483648,0,432,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,846.3,847.0,s,Eng-NA,21,333,23445,23441,42471
2379,17159390,suppose,,,,trail off,eng,-2147483648,1,541,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3065.0,3066.5,s,Eng-NA,21,333,23442,23441,42440
2380,17159397,thank you,,,,declarative,eng,-2147483648,2,434,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6084.2,6084.7,s,Eng-NA,21,333,23442,23441,42484
2381,17159399,,,,,declarative,eng,-2147483648,0,476,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1340.3,1341.5,s,Eng-NA,21,333,23441,23441,42460
2382,17159405,xxx,,,,declarative,eng,-2147483648,1,499,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3561.3,3563.9,s,Eng-NA,21,333,23441,23441,42474
2383,17159407,xxx not xxx,,,,declarative,eng,-2147483648,3,433,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,847.5,848.4,s,Eng-NA,21,333,23442,23441,42471
2384,17159410,suppose we give you some lunch,,,,declarative,eng,-2147483648,6,542,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3066.7,3068.0,s,Eng-NA,21,333,23442,23441,42440
2385,17159420,we oughta get you a book that looks like a people book huh,,,,declarative,eng,-2147483648,13,477,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1342.0,1344.3,s,Eng-NA,21,333,23442,23441,42460
2386,17159426,and it doesn't xxx so you don't have to hold it to the setting,,,,declarative,eng,-2147483648,14,435,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6086.7,6090.6,s,Eng-NA,21,333,23443,23441,42484
2387,17159427,xxx,,,,declarative,eng,-2147483648,1,500,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3583.7,3584.6,s,Eng-NA,21,333,23441,23441,42474
2388,17159430,I think I'll stay here,,,,declarative,eng,-2147483648,5,434,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,850.5,851.7,s,Eng-NA,21,333,23442,23441,42471
2389,17159439,we could do that,,,,declarative,eng,-2147483648,4,543,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3070.3,3071.5,s,Eng-NA,21,333,23442,23441,42440
2390,17159440,yyy,,uːvɛː,,declarative,eng,-2147483648,1,501,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3617.2,3618.7,s,Eng-NA,21,333,23441,23441,42474
2391,17159448,,,,,declarative,eng,-2147483648,0,478,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1347.7,1348.1,s,Eng-NA,21,333,23441,23441,42460
2392,17159453,,,,,declarative,eng,-2147483648,0,435,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,853.0,853.6,s,Eng-NA,21,333,23441,23441,42471
2393,17159458,hello,,,,question,eng,-2147483648,1,436,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6088.6,6088.9,s,Eng-NA,21,333,23442,23441,42484
2394,17159463,lemme give you some lunch,,,,declarative,eng,-2147483648,5,544,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3086.5,3088.3,s,Eng-NA,21,333,23442,23441,42440
2395,17159472,,,,,declarative,eng,-2147483648,0,479,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1348.1,1349.4,s,Eng-NA,21,333,23441,23441,42460
2396,17159474,xxx,,,,declarative,eng,-2147483648,1,436,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,853.6,854.3,s,Eng-NA,21,333,23442,23441,42471
2397,17159484,okay bye,,,,declarative,eng,-2147483648,2,437,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6090.6,6092.2,s,Eng-NA,21,333,23442,23441,42484
2398,17159486,yyy,,ɛːjɛh,,declarative,eng,-2147483648,1,502,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3619.3,3620.6,s,Eng-NA,21,333,23441,23441,42474
2399,17159488,wanna borrow Jacob for the summer,,,,question,eng,-2147483648,6,480,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1356.5,1358.2,s,Eng-NA,21,333,23442,23441,42460
2400,17159491,I'm gonna getcha some cottage cheese,,,,declarative,eng,-2147483648,6,545,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3089.4,3091.3,s,Eng-NA,21,333,23442,23441,42440
2401,17159494,,,,,declarative,eng,-2147483648,0,437,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,854.2,854.7,s,Eng-NA,21,333,23445,23441,42471
2402,17159502,yyy,,eæh,,declarative,eng,-2147483648,1,503,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3622.8,3623.6,s,Eng-NA,21,333,23441,23441,42474
2403,17159503,mm Jacob they wanna talk to you for a while,,,,declarative,eng,-2147483648,10,438,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6093.1,6095.3,s,Eng-NA,21,333,23442,23441,42484
2404,17159506,yyy yyy yyy,,ɛh ɛh ʊm,,imperative_emphatic,eng,-2147483648,3,546,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3091.3,3093.0,s,Eng-NA,21,333,23441,23441,42440
2405,17159510,I think I'll stay here,,,,declarative,eng,-2147483648,5,438,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,854.7,856.35,s,Eng-NA,21,333,23442,23441,42471
2406,17159519,,,,,declarative,eng,-2147483648,0,481,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1359.1,1360.1,s,Eng-NA,21,333,23442,23441,42460
2407,17159522,yyy yyy yyy yyy,,ɪh ɪh æ hæ,,declarative,eng,-2147483648,4,504,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3623.7,3626.2,s,Eng-NA,21,333,23441,23441,42474
2408,17159526,yyy,,ɫjɛ,,declarative,eng,-2147483648,1,547,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3097.4,3097.9,s,Eng-NA,21,333,23441,23441,42440
2409,17159531,,,,,declarative,eng,-2147483648,0,439,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,856.35,857.7,s,Eng-NA,21,333,23445,23441,42471
2410,17159532,what shall we do,,,,question,eng,-2147483648,4,439,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6097.7,6098.4,s,Eng-NA,21,333,23442,23441,42484
2411,17159538,,,,,declarative,eng,-2147483648,0,482,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1360.1,1360.85,s,Eng-NA,21,333,23441,23441,42460
2412,17159546,yyy yyy,,æ hæ,,declarative,eng,-2147483648,2,505,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3626.2,3627.2,s,Eng-NA,21,333,23441,23441,42474
2413,17159547,,,,,declarative,eng,-2147483648,0,440,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,858.0,858.9,s,Eng-NA,21,333,23441,23441,42471
2414,17159549,well,,,,trail off,eng,-2147483648,1,440,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6102.2,6102.8,s,Eng-NA,21,333,23443,23441,42484
2415,17159554,mm,,,,declarative,eng,-2147483648,1,548,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3099.0,3099.6,s,Eng-NA,21,333,23442,23441,42440
2416,17159555,we could probably have him if we wanted him,,,,declarative,eng,-2147483648,9,483,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1365.3,1367.2,s,Eng-NA,21,333,23442,23441,42460
2417,17159562,,,,,declarative,eng,-2147483648,0,441,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,859.9,860.8,s,Eng-NA,21,333,23441,23441,42471
2418,17159564,xxx is to do really,,,,declarative,eng,-2147483648,5,441,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6103.0,6104.9,s,Eng-NA,21,333,23443,23441,42484
2419,17159566,yyy,,ɛh,,declarative,eng,-2147483648,1,506,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3628.2,3628.6,s,Eng-NA,21,333,23441,23441,42474
2420,17159572,xxx,,ɛjɛ,,declarative,eng,-2147483648,1,549,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3100.62,3107.0,s,Eng-NA,21,333,23441,23441,42440
2421,17159579,they're thinking of going to Samoa,,,,declarative,eng,-2147483648,6,484,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1368.9,1370.6,s,Eng-NA,21,333,23442,23441,42460
2422,17159583,I can turn on the light,,,,declarative,eng,-2147483648,6,442,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6105.2,6106.7,s,Eng-NA,21,333,23442,23441,42484
2423,17159584,yyy,,ʔɛ̃h,,declarative,eng,-2147483648,1,507,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3665.5,3666.0,s,Eng-NA,21,333,23441,23441,42474
2424,17159587,mm,,,,declarative,eng,-2147483648,1,442,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,861.2,861.4,s,Eng-NA,21,333,23441,23441,42471
2425,17159591,,,,,declarative,eng,-2147483648,0,550,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3107.0,3108.2,s,Eng-NA,21,333,23441,23441,42440
2426,17159600,wanta roll me the ball,,,,question,eng,-2147483648,5,508,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3666.0,3667.4,s,Eng-NA,21,333,23442,23441,42474
2427,17159607,that won't xxx,,,,declarative,eng,-2147483648,3,443,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6107.6,6109.1,s,Eng-NA,21,333,23443,23441,42484
2428,17159609,,,,,declarative,eng,-2147483648,0,443,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,861.3,862.4,s,Eng-NA,21,333,23442,23441,42471
2429,17159610,what,,,,question,eng,-2147483648,1,485,Menn,,CAM,Camera_Operator,Adult,Jacob,13.427380439023388,male,1370.9,1371.6,s,Eng-NA,21,333,23443,23441,42460
2430,17159618,,,,,declarative,eng,-2147483648,0,551,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,,,None,Eng-NA,21,333,23442,23441,42440
2431,17159621,quite right,,,,declarative,eng,-2147483648,2,444,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6109.6,6110.3,s,Eng-NA,21,333,23442,23441,42484
2432,17159622,they're thinking of going to Samoa and taking Jacob,,,,declarative,eng,-2147483648,9,486,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1371.6,1374.5,s,Eng-NA,21,333,23442,23441,42460
2433,17159626,wouldja roll me the ball,,,,question,eng,-2147483648,5,509,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3667.8,3669.4,s,Eng-NA,21,333,23442,23441,42474
2434,17159635,c'mon,,,,declarative,eng,-2147483648,1,552,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3113.2,3113.9,s,Eng-NA,21,333,23442,23441,42440
2435,17159638,,,,,declarative,eng,-2147483648,0,444,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,862.5,863.5,s,Eng-NA,21,333,23442,23441,42471
2436,17159647,ah good,,,,imperative_emphatic,eng,-2147483648,2,510,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3669.5,3671.9,s,Eng-NA,21,333,23442,23441,42474
2437,17159651,nyet,,,,declarative,eng,-2147483648,1,445,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6110.2,6111.0,s,Eng-NA,21,333,23443,23441,42484
2438,17159653,Jorge wants to study the language there,,,,declarative,eng,-2147483648,7,487,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1374.9,1377.4,s,Eng-NA,21,333,23442,23441,42460
2439,17159658,let's give you some cottage cheese,,,,declarative,eng,-2147483648,6,553,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3114.3,3115.9,s,Eng-NA,21,333,23442,23441,42440
2440,17159662,,,,,declarative,eng,-2147483648,0,445,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,863.8,864.2,s,Eng-NA,21,333,23442,23441,42471
2441,17159670,there,,,,imperative_emphatic,eng,-2147483648,1,511,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3671.9,3672.7,s,Eng-NA,21,333,23442,23441,42474
2442,17159677,think it would be good to stay up,,,,question,eng,-2147483648,8,446,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,863.8,865.3,s,Eng-NA,21,333,23445,23441,42471
2443,17159681,xxx,,,,declarative,eng,-2147483648,1,446,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6123.7,6125.5,s,Eng-NA,21,333,23442,23441,42484
2444,17159683,xxx,,,,declarative,eng,-2147483648,1,554,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3116.8,3118.1,s,Eng-NA,21,333,23441,23441,42440
2445,17159684,and I said you can't take Jacob away from me,,,,imperative_emphatic,eng,-2147483648,10,488,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1379.9,1382.6,s,Eng-NA,21,333,23442,23441,42460
2446,17159687,,,,,declarative,eng,-2147483648,0,512,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3672.7,3673.5,s,Eng-NA,21,333,23442,23441,42474
2447,17159698,xxx,,,,declarative,eng,-2147483648,1,447,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6127.9,6129.9,s,Eng-NA,21,333,23443,23441,42484
2448,17159699,that way it's really nice,,,,declarative,eng,-2147483648,5,447,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,866.2,867.3,s,Eng-NA,21,333,23445,23441,42471
2449,17159704,,,,,declarative,eng,-2147483648,0,555,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3118.4,3119.0,s,Eng-NA,21,333,23441,23441,42440
2450,17159707,,,,,declarative,eng,-2147483648,0,513,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3673.5,3674.0,s,Eng-NA,21,333,23441,23441,42474
2451,17159717,I guess xxx this red light will xxx,,,,declarative,eng,-2147483648,8,448,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6131.8,6134.5,s,Eng-NA,21,333,23443,23441,42484
2452,17159718,they said well do you want him,,,,question,eng,-2147483648,7,489,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1382.6,1384.3,s,Eng-NA,21,333,23442,23441,42460
2453,17159721,zoom,,,,declarative,eng,-2147483648,1,448,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,866.7,867.3,s,Eng-NA,21,333,23442,23441,42471
2454,17159722,,,,,declarative,eng,-2147483648,0,514,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3674.0,3675.7,s,Eng-NA,21,333,23442,23441,42474
2455,17159724,lift you up,,,,declarative,eng,-2147483648,3,556,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3124.2,3125.6,s,Eng-NA,21,333,23442,23441,42440
2456,17159737,said I thought I was planning on doing too much writing most of the summer,,,,declarative,eng,-2147483648,15,490,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1385.8,1389.6,s,Eng-NA,21,333,23442,23441,42460
2457,17159740,you nice,,,,question,eng,-2147483648,2,449,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,867.3,867.85,s,Eng-NA,21,333,23442,23441,42471
2458,17159741,roll it again,,,,declarative,eng,-2147483648,3,515,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3675.8,3676.6,s,Eng-NA,21,333,23442,23441,42474
2459,17159744,yeah,,,,declarative,eng,-2147483648,1,449,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6134.8,6135.2,s,Eng-NA,21,333,23442,23441,42484
2460,17159752,up uh up,,,,declarative,eng,-2147483648,3,557,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3125.7,3127.0,s,Eng-NA,21,333,23442,23441,42440
2461,17159758,that's right,,,,declarative,eng,-2147483648,2,516,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3676.6,3677.7,s,Eng-NA,21,333,23442,23441,42474
2462,17159766,I was hoping that I can set up the scene up for having him say a couple things,,,,declarative,eng,-2147483648,18,450,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,867.8,871.7,s,Eng-NA,21,333,23442,23441,42471
2463,17159771,sit xxx down,,,,question,eng,-2147483648,3,558,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3128.7,3130.3,s,Eng-NA,21,333,23442,23441,42440
2464,17159772,yyy,,tsəglə,,question,eng,-2147483648,1,491,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1392.2,1393.5,s,Eng-NA,21,333,23441,23441,42460
2465,17159777,nice little thing,,,,declarative,eng,-2147483648,3,450,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6137.0,6139.4,s,Eng-NA,21,333,23442,23441,42484
2466,17159779,here we go,,,,declarative,eng,-2147483648,3,517,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3677.7,3678.6,s,Eng-NA,21,333,23442,23441,42474
2467,17159790,xxx amazing to me the speed with which he can learn a game like that is so fast,,,,declarative,eng,-2147483648,18,451,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,871.3,877.0,s,Eng-NA,21,333,23442,23441,42471
2468,17159793,once you take a sudden fancy to kittens xxx,,,,declarative,eng,-2147483648,9,492,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1393.5,1396.9,s,Eng-NA,21,333,23442,23441,42460
2469,17159794,oops,,,,imperative_emphatic,eng,-2147483648,1,559,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3130.3,3130.7,s,Eng-NA,21,333,23442,23441,42440
2470,17159799,xxx,,,,declarative,eng,-2147483648,1,451,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6147.1,6149.0,s,Eng-NA,21,333,23441,23441,42484
2471,17159802,whee,,,,imperative_emphatic,eng,-2147483648,1,518,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3678.6,3679.2,s,Eng-NA,21,333,23442,23441,42474
2472,17159811,leg's in the wrong spot,,,,declarative,eng,-2147483648,5,560,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3130.72,3131.8,s,Eng-NA,21,333,23442,23441,42440
2473,17159812,mm-hm,,,,question,eng,-2147483648,1,452,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,876.8,878.0,s,Eng-NA,21,333,23445,23441,42471
2474,17159816,xxx,,,,declarative,eng,-2147483648,1,452,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6149.0,6151.5,s,Eng-NA,21,333,23442,23441,42484
2475,17159819,,,,,declarative,eng,-2147483648,0,519,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3679.2,3679.5,s,Eng-NA,21,333,23441,23441,42474
2476,17159820,,,,,declarative,eng,-2147483648,0,493,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1396.7,1397.5,s,Eng-NA,21,333,23442,23441,42460
2477,17159828,mm,,,,declarative,eng,-2147483648,1,453,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6149.3,6149.9,s,Eng-NA,21,333,23441,23441,42484
2478,17159832,bounce,,,,question,eng,-2147483648,1,453,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,878.7,880.0,s,Eng-NA,21,333,23442,23441,42471
2479,17159834,where doyou get,,,,trail off,eng,-2147483648,3,561,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3131.8,3132.5,s,Eng-NA,21,333,23442,23441,42440
2480,17159835,,,,,declarative,eng,-2147483648,0,520,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3679.5,3680.2,s,Eng-NA,21,333,23442,23441,42474
2481,17159840,yyy,,kɛbæsː,,declarative,eng,-2147483648,1,494,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1397.4,1398.3,s,Eng-NA,21,333,23441,23441,42460
2482,17159847,that's a funny way to go,,,,declarative,eng,-2147483648,6,454,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6151.7,6153.0,s,Eng-NA,21,333,23442,23441,42484
2483,17159849,roll,,woːw,,imperative_emphatic,eng,-2147483648,1,521,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3680.2,3681.3,s,Eng-NA,21,333,23441,23441,42474
2484,17159850,yyy,,njɛh,,declarative,eng,-2147483648,1,562,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3132.5,3133.6,s,Eng-NA,21,333,23441,23441,42440
2485,17159856,bounce-bounce,,,,declarative,eng,-2147483648,1,454,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,880.3,881.7,s,Eng-NA,21,333,23442,23441,42471
2486,17159858,xxx,,,,declarative,eng,-2147483648,1,495,Menn,,CAM,Camera_Operator,Adult,Jacob,13.427380439023388,male,1398.2,1399.2,s,Eng-NA,21,333,23443,23441,42460
2487,17159867,his legs are still all curled up,,,,declarative,eng,-2147483648,7,455,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6153.7,6155.5,s,Eng-NA,21,333,23442,23441,42484
