,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
3992,1699254,just a little bit,just a little bit,,,declarative,eng,4,4,219,Feldman,adv det:art adj n,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
3993,1699257,recess yeah,recess yeah,,,declarative,eng,2,2,329,Feldman,n co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
3994,1699258,let me check,let me check,,,declarative,eng,4,3,647,Feldman,v pro:obj n,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
3995,1699259,food,food,,,declarative,eng,1,1,306,Feldman,n,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
3996,1699262,is that right,be that right,,,question,eng,4,3,432,Feldman,cop comp co,MOT,,Mother,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3244,3242,7159
3997,1699263,right,right,,,question,eng,1,1,334,Feldman,co,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
3998,1699264,tree and he ate a,tree and he eat a,,,declarative,eng,6,5,307,Feldman,n coord pro:sub v det:art,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
3999,1699269,no get yyy new one,no get new one,,,declarative,eng,4,5,220,Feldman,co v adj pro:indef,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
4000,1699271,it should be dry,it should be dry,,,declarative,eng,4,4,648,Feldman,pro:per mod cop adj,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
4001,1699273,,,,,declarative,eng,-2147483648,0,330,Feldman,,LAR,Lara,Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3249,3242,7166
4002,1699276,apple,apple,,,declarative,eng,1,1,308,Feldman,n,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
4003,1699277,food,food,,,declarative,eng,1,1,307,Feldman,n,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4004,1699278,yeah,yeah,,,declarative,eng,1,1,335,Feldman,co,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
4005,1699282,new one,new one,,,declarative,eng,2,2,221,Feldman,adj pro:indef,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
4006,1699285,ah,,,,declarative,eng,-2147483648,1,649,Feldman,,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
4007,1699286,okay we're gonna take a nappie now,okay we go take a nappie now,,,declarative,eng,10,7,331,Feldman,co pro:sub part v det:art n adv,MOT,,Mother,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3244,3242,7166
4008,1699288,okay to go,okay to go,,,imperative_emphatic,eng,3,3,433,Feldman,co inf v,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
4009,1699290,apple and he also ate,apple and he also eat,,,declarative,eng,6,5,309,Feldman,n coord pro:sub adv v,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4010,1699295,food,food,,,question,eng,1,1,308,Feldman,n,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
4011,1699296,it's close to home,it close to home,,,declarative,eng,5,4,336,Feldman,pro:per adj prep n,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4012,1699297,no the new one's gonna have the same problem,no the new one go have the same problem,,,declarative,eng,13,9,222,Feldman,qn det:art adj adj part v det:art adj n,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
4013,1699301,is it cold out there,be it cold out there,,,question,eng,6,5,650,Feldman,aux pro:per adv prep n,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
4014,1699302,,,,,declarative,eng,-2147483648,0,332,Feldman,,LAR,Lara,Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3249,3242,7166
4015,1699303,pear,pear,,,declarative,eng,1,1,310,Feldman,n,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
4016,1699304,it's okay to go,it okay to go,,,imperative_emphatic,eng,5,4,434,Feldman,pro:per adj inf v,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
4017,1699310,pear that's right,pear that right,,,declarative,eng,4,3,311,Feldman,n pro:rel co,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4018,1699311,I'll tell you what,I tell you what,,,declarative,eng,5,4,223,Feldman,pro:sub v pro:per pro:int,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
4019,1699312,xxx,,,,declarative,eng,-2147483648,1,309,Feldman,,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
4020,1699315,xxx,,,,declarative,eng,-2147483648,1,337,Feldman,,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
4021,1699318,okay let's go,okay let go,,,declarative,eng,4,3,333,Feldman,co v v,MOT,,Mother,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3244,3242,7166
4022,1699319,is it brrr,be it brrr,,,question,eng,4,3,651,Feldman,aux pro:per on,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
4023,1699323,we're going a school,we go a school,,,declarative,eng,6,4,435,Feldman,pro:sub part det:art n,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
4024,1699324,and Tom peeled an orange you're right there's the orange,and Tom peel a orange you right there the orange,,,declarative,eng,13,10,312,Feldman,coord n:prop v det:art n pro:per adj pro:exist det:art n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4025,1699325,but you don't wanna make that going to school,but you do want make that go to school,,,declarative,eng,12,9,338,Feldman,conj pro:per mod v v adv part prep n,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4026,1699326,and what kind of food,and what kind of food,,,question,eng,5,5,310,Feldman,coord pro:int n prep n,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4027,1699327,I'm just gonna cut it a little bit,I just go cut it a little bit,,,declarative,eng,12,8,224,Feldman,pro:sub adv part v pro:per det:art adj n,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
4028,1699331,I couldn't hear ya sorry what,I could hear you sorry what,,,question,eng,7,6,334,Feldman,pro:sub mod v pro:per adj pro:int,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
4029,1699333,let's see,let see,,,declarative,eng,3,2,652,Feldman,v v,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
4030,1699334,we're going to school,we go to school,,,declarative,eng,6,4,436,Feldman,pro:sub part prep n,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
4031,1699339,and there's a birdie looking up on top,and there a bird look up on top,,,declarative,eng,11,8,313,Feldman,coord pro:exist det:art n part adv prep n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4032,1699340,a little bit cut,a little bit cut,,,declarative,eng,5,4,225,Feldman,det:art adj n v,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
4033,1699341,biscuits,biscuit,,,declarative,eng,2,1,311,Feldman,n,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
4034,1699342,but by that time things will be a lot different,but by that time thing will be a lot different,,,declarative,eng,11,10,339,Feldman,conj prep det:dem n n mod cop det:art n adj,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4035,1699347,we wait a cars here wait a cars,we wait a car here wait a car,,,declarative,eng,10,8,437,Feldman,pro:sub v det:art n adv v det:art n,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
4036,1699349,that a back door,that a back door,,,declarative,eng,4,4,335,Feldman,comp det:art adj n,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
4037,1699351,is it brr,be it brr,,,question,eng,4,3,653,Feldman,aux pro:per co,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
4038,1699354,yeah,yeah,,,declarative,eng,1,1,226,Feldman,co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
4039,1699355,saying can I get any food,say can I get any food,,,declarative,eng,7,6,314,Feldman,part mod pro:sub v qn n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4040,1699356,biscuits,biscuit,,,question,eng,2,1,312,Feldman,n,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4041,1699360,yeah you'll be using the pottie then,yeah you be use the pot then,,,declarative,eng,10,7,340,Feldman,co pro:per aux part det:art n adv:tem,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4042,1699362,we're waiting for the cars,we wait for the car,,,question,eng,8,5,438,Feldman,pro:sub part prep det:art n,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
4043,1699364,that's the back door there,that the back door there,,,question,eng,6,5,336,Feldman,pro:dem det:art adj n adv,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
4044,1699367,it's not too bad,it not too bad,,,declarative,eng,5,4,654,Feldman,pro:per neg adv adj,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
4045,1699370,just a little bit,just a little bit,,,declarative,eng,4,4,227,Feldman,adv det:art adj n,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
4046,1699373,no,no,,,declarative,eng,1,1,315,Feldman,co,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
4047,1699377,here it is another biscuit,here it be another biscuit,,,declarative,eng,6,5,313,Feldman,adv pro:per cop qn n,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
4048,1699378,you'll use a pottie at school,you use a pot at school,,,declarative,eng,8,6,341,Feldman,pro:per v det:art n prep n,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
4049,1699381,xxx,,,,declarative,eng,-2147483648,1,655,Feldman,,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
4050,1699382,okay,okay,,,declarative,eng,1,1,439,Feldman,co,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
4051,1699383,yeah,yeah,,,declarative,eng,1,1,337,Feldman,co,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
4052,1699388,big bite,big bite,,,declarative,eng,2,2,228,Feldman,adj n,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
4053,1700198,bus bus,,,,declarative,eng,-2147483648,2,440,Feldman,,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
4054,1700201,you can still have a big bite,you can still have a big bite,,,declarative,eng,7,7,229,Feldman,pro:per mod adv v det:art adj n,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
4055,1700205,why don't you go to dada and Hank with that okay,why do you go to dada and Hank with that okay,,,question,eng,12,11,314,Feldman,pro:int mod pro:per v prep chi coord n:prop prep det:dem adj,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
4056,1700206,there's a pottie at school good thing huh,there a pot at school good thing huh,,,question,eng,10,8,342,Feldman,pro:exist det:art n prep n adj n co,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4057,1700207,it's a little cold out there,it a little cold out there,,,declarative,eng,7,6,656,Feldman,pro:per det:art adj n prep n,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
4058,1700209,no the birdie can't because everybody there is all is hungry right,no the bird can because everybody there be all be hungry right,,,declarative,eng,16,12,316,Feldman,co det:art n mod conj pro:indef adv cop adv aux adj adj,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4059,1700212,yeah,yeah,,,declarative,eng,1,1,338,Feldman,co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
4060,1700213,don't worry,do worry,,,declarative,eng,3,2,230,Feldman,mod v,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
4061,1700218,bus huh,bus huh,,,question,eng,2,2,441,Feldman,n co,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
4062,1700222,is this in the checkout,be this in the,,,question,eng,5,5,315,Feldman,cop pro:dem prep det:art,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4063,1700223,school a good for pottie,school a good for pot,,,declarative,eng,6,5,343,Feldman,n det:art adj prep n,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
4064,1700224,I'll make big pieces,I make big piece,,,declarative,eng,6,4,231,Feldman,pro:sub v adj n,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
4065,1700232,he'll come in,he come in,,,declarative,eng,4,3,657,Feldman,pro:sub v adv,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
4066,1700237,back door closed,back door close,,,declarative,eng,4,3,339,Feldman,adj n v,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
4067,1700238,yeah,yeah,,,declarative,eng,1,1,232,Feldman,co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
4068,1700239,and they made all_gone,and they make all_gone,,,declarative,eng,5,4,317,Feldman,coord pro:sub v adj,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4069,1700241,Lass,Lass,,,declarative,eng,1,1,442,Feldman,n:prop,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
4070,1700245,yeah,yeah,,,declarative,eng,1,1,344,Feldman,co,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4071,1700247,xxx checkout,,,,declarative,eng,-2147483648,2,316,Feldman,,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
4072,1700252,is it brrr,be it brrr,,,question,eng,4,3,658,Feldman,aux pro:per on,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
4073,1700253,it is closed isn't it,it be close be it,,,declarative,eng,9,5,340,Feldman,pro:per aux part cop pro:per,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
4074,1700256,Lass oh Lass is in there,Lass oh Lass be in there,,,declarative,eng,7,6,443,Feldman,n:prop co n:prop cop prep n,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
4075,1700257,after lunch Helen collected a few,after lunch Helen collect a few,,,declarative,eng,7,6,318,Feldman,prep n n:prop v det:art n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4076,1700258,we're gonna take the skin off that's the yucky part,we go take the skin off that the yuck part,,,declarative,eng,16,10,233,Feldman,pro:sub part v det:art n prep pro:dem det:art adj n,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
4077,1700262,xxx,,,,declarative,eng,-2147483648,1,345,Feldman,,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
4078,1700267,yeah,yeah,,,declarative,eng,1,1,317,Feldman,co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4079,1700268,yeah,yeah,,,declarative,eng,1,1,341,Feldman,co,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
4080,1700272,come on in,come on in,,,declarative,eng,3,3,659,Feldman,v prep adv,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
4081,1700275,that's a good thing,that a good thing,,,declarative,eng,5,4,346,Feldman,pro:dem det:art adj n,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4082,1700277,yeah,yeah,,,declarative,eng,1,1,234,Feldman,co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
4083,1700279,leaves right,leaf right,,,question,eng,3,2,319,Feldman,n co,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4084,1700285,is Lass all by himself in the car,be Lass all by himself in the car,,,question,eng,9,8,444,Feldman,cop n:prop adv prep pro:refl prep det:art n,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
4085,1700286,yeah,yeah,,,declarative,eng,1,1,342,Feldman,co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
4086,1700288,beep,beep,,,declarative,eng,1,1,318,Feldman,n,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4087,1700292,a train,a train,,,imperative_emphatic,eng,2,2,347,Feldman,det:art n,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
4088,1700293,it's too cold out there,it too cold out there,,,declarative,eng,6,5,660,Feldman,pro:per adv adj prep n,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
4089,1700296,and Tom looked for the who's that,and Tom look for the who that,,,question,eng,9,7,320,Feldman,coord n:prop v prep det:art pro:int pro:dem,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4090,1700298,bye bye skin off,bye bye skin off,,,declarative,eng,4,4,235,Feldman,co co n adv,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
4091,1700301,soon can open now,soon can open now,,,declarative,eng,4,4,343,Feldman,adv n v adv,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
4092,1700304,more biscuits,more biscuit,,,declarative,eng,3,2,319,Feldman,qn n,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4093,1700305,stop sign Tadi,stop sign Tadi,,,declarative,eng,3,3,445,Feldman,n n chi,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
4094,1700307,a train,a train,,,imperative_emphatic,eng,2,2,348,Feldman,det:art n,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4095,1700310,guk,guk,,,declarative,eng,1,1,661,Feldman,co,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
4096,1700312,who's this Tadi,who this Tadi,,,question,eng,4,3,321,Feldman,pro:int pro:dem chi,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4097,1700314,xxx apple,apple,,,declarative,eng,1,2,236,Feldman,n,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
4098,1700319,stop sign,stop sign,,,declarative,eng,2,2,446,Feldman,n n,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
4099,1700322,oh okay is that where they go in,oh okay be that where they go in,,,question,eng,9,8,344,Feldman,co adj cop comp pro:rel pro:sub v adv,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
4100,1700324,xxx,,,,declarative,eng,-2147483648,1,320,Feldman,,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
4101,1700325,no hun,no hun,,,declarative,eng,2,2,237,Feldman,co bab,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
4102,1700326,gucky yeah,gucky yeah,,,declarative,eng,2,2,662,Feldman,co co,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
4103,1700327,does the train go by the school bus stop too,do the train go by the school bus stop too,,,question,eng,11,10,349,Feldman,mod det:art n v prep det:art n n n adv,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4104,1700334,froggie,frog,,,declarative,eng,2,1,322,Feldman,n,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
4105,1700335,this one,this one,,,question,eng,2,2,321,Feldman,pro:dem pro:indef,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4106,1700337,wait a cars here wait a cars,wait a car here wait a car,,,declarative,eng,9,7,447,Feldman,v det:art n adv v det:art n,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
4107,1700340,yeah,yeah,,,declarative,eng,1,1,345,Feldman,co,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
4108,1700341,apple,apple,,,declarative,eng,1,1,238,Feldman,n,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
4109,1700344,you gonna come in,you go come in,,,question,eng,6,4,663,Feldman,pro:per part v adv,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
4110,1700346,beep,beep,,,declarative,eng,1,1,322,Feldman,n,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4111,1700347,no,no,,,declarative,eng,1,1,350,Feldman,co,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
4112,1700349,froggie by the where's the froggie live,frog by the where the frog live,,,question,eng,10,7,323,Feldman,n prep det:art pro:int det:art n adj,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4113,1700353,we're waiting for cars,we wait for car,,,question,eng,7,4,448,Feldman,pro:sub part prep n,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
4114,1700354,ah,ah,,,declarative,eng,1,1,664,Feldman,co,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
4115,1700356,we went into the front door at Moe's Bagels didn't we,we go into the front door at Moe Bagels do we,,,question,eng,16,11,346,Feldman,pro:sub v prep det:art n n prep adj n:prop mod pro:sub,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
4116,1700359,okay you beep that now,okay you beep that now,,,declarative,eng,5,5,323,Feldman,co pro:per v pro:dem adv,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4117,1700360,want big bite,want big bite,,,declarative,eng,3,3,239,Feldman,v adj n,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
4118,1700363,chug a chug a chug a chug a chug a chug a chug a chug a choo_choo,chug a chug a chug a chug a chug a chug a chug a chug a choo,,,imperative_emphatic,eng,18,17,351,Feldman,v det:art v det:art v det:art v det:art v det:art v det:art v det:art v det:art on,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4119,1700364,by the bridge,by the bridge,,,question,eng,3,3,324,Feldman,prep det:art n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4120,1700369,you wanna come on in,you want come on in,,,question,eng,6,5,665,Feldman,pro:per v v prep adv,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
4121,1700372,want big bite,want big bite,,,declarative,eng,3,3,240,Feldman,v adj n,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
4122,1700376,yeah,yeah,,,declarative,eng,1,1,449,Feldman,co,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
4123,1700378,um good baker,good bake,,,declarative,eng,4,3,324,Feldman,adj n,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4124,1700380,back door closed,back door close,,,declarative,eng,4,3,347,Feldman,adj n v,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
4125,1700382,spot did a drawing of some,spot do a drawing of some,,,declarative,eng,7,6,325,Feldman,n v det:art n prep qn,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4126,1700384,off the way off the driveway,off the way off the,,,declarative,eng,5,6,352,Feldman,prep det:art n prep det:art,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
4127,1700389,go back home now,go back home now,,,question,eng,4,4,450,Feldman,v adv adv adv,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
4128,1700391,were gonna xxx in a minute,be go in a minute,,,declarative,eng,8,6,241,Feldman,aux part prep det:art n,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
4129,1700392,oh we got ice tea,oh we get ice tea,,,imperative_emphatic,eng,6,5,666,Feldman,co pro:sub v n n,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
4130,1700398,and the back door was closed there too,and the back door be close there too,,,declarative,eng,11,8,348,Feldman,coord det:art n n aux part adv adv,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
4131,1700399,don't you um get the eggs,do you get the egg,,,question,eng,7,6,325,Feldman,mod pro:per v det:art n,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4132,1700403,flowers oo that's bread,flower oo that bread,,,declarative,eng,6,4,326,Feldman,n co pro:dem n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4133,1700405,off the driveway,off the,,,imperative_emphatic,eng,2,3,353,Feldman,prep det:art,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4134,1700408,the ice tea is really ice tea,the ice tea be really ice tea,,,declarative,eng,8,7,667,Feldman,det:art n n cop adv n n,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
