,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2514,17147063,xxx,,ʌjijæʒɪʒɪʃ,,declarative,eng,-2147483648,1,80,StanfordEnglish,,CHI,mol,Target_Child,mol,13.46023532310725,female,,,,Eng-NA,21,331,23435,23435,42221
2515,17147064,xxx,,pʰə,,declarative,eng,-2147483648,1,140,StanfordEnglish,,CHI,mol,Target_Child,mol,10.493028604283456,female,,,,Eng-NA,21,331,23435,23435,42218
2516,17147065,xxx,,hœnnʌ,,declarative,eng,-2147483648,1,140,StanfordEnglish,,CHI,emi,Target_Child,emi,15.953099652970286,female,,,,Eng-NA,21,331,23434,23434,42217
2517,17147067,xxx,,ʔœ,,declarative,eng,-2147483648,1,71,StanfordEnglish,,CHI,sea,Target_Child,sea,12.62448920922401,male,,,,Eng-NA,21,331,23436,23436,42224
2518,17147068,xxx,,pa,,declarative,eng,-2147483648,1,108,StanfordEnglish,,CHI,mol,Target_Child,mol,10.755867676954352,female,,,,Eng-NA,21,331,23435,23435,42219
2519,17147069,xxx,,pepihaɪ,,declarative,eng,-2147483648,1,272,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
2520,17147070,xxx,,tʌt,,declarative,eng,-2147483648,1,69,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
2521,17147074,xxx,,kwə,,declarative,eng,-2147483648,1,141,StanfordEnglish,,CHI,mol,Target_Child,mol,10.493028604283456,female,,,,Eng-NA,21,331,23435,23435,42218
2522,17147075,xxx,,piː,,declarative,eng,-2147483648,1,81,StanfordEnglish,,CHI,mol,Target_Child,mol,13.46023532310725,female,,,,Eng-NA,21,331,23435,23435,42221
2523,17147076,xxx,,pœ,,declarative,eng,-2147483648,1,141,StanfordEnglish,,CHI,emi,Target_Child,emi,15.953099652970286,female,,,,Eng-NA,21,331,23434,23434,42217
2524,17147077,xxx,,tʌt,,declarative,eng,-2147483648,1,70,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
2525,17147078,xxx,,ʔəhɑhɑʔhɑ,,declarative,eng,-2147483648,1,78,StanfordEnglish,,CHI,sea,Target_Child,sea,10.000205343025524,male,,,,Eng-NA,21,331,23436,23436,42223
2526,17147080,xxx,,bebi,,declarative,eng,-2147483648,1,84,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
2527,17147081,xxx,,ʔɸ,,declarative,eng,-2147483648,1,72,StanfordEnglish,,CHI,sea,Target_Child,sea,12.62448920922401,male,,,,Eng-NA,21,331,23436,23436,42224
2528,17147082,xxx,,lʌməmːmwa,,declarative,eng,-2147483648,1,273,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
2529,17147085,xxx,,pɛʔ,,declarative,eng,-2147483648,1,109,StanfordEnglish,,CHI,mol,Target_Child,mol,10.755867676954352,female,,,,Eng-NA,21,331,23435,23435,42219
2530,17147087,xxx,,tʌːt,,declarative,eng,-2147483648,1,71,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
2531,17147088,xxx,,pœ,,declarative,eng,-2147483648,1,142,StanfordEnglish,,CHI,emi,Target_Child,emi,15.953099652970286,female,,,,Eng-NA,21,331,23434,23434,42217
2532,17147089,xxx,,paka,,declarative,eng,-2147483648,1,142,StanfordEnglish,,CHI,mol,Target_Child,mol,10.493028604283456,female,,,,Eng-NA,21,331,23435,23435,42218
2533,17147091,xxx,,ætʰ,,declarative,eng,-2147483648,1,82,StanfordEnglish,,CHI,mol,Target_Child,mol,13.46023532310725,female,,,,Eng-NA,21,331,23435,23435,42221
2534,17147092,xxx,,ʔəhœhʌʔiʌ,,declarative,eng,-2147483648,1,79,StanfordEnglish,,CHI,sea,Target_Child,sea,10.000205343025524,male,,,,Eng-NA,21,331,23436,23436,42223
2535,17147093,xxx,,pĩpi,,declarative,eng,-2147483648,1,85,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
2536,17147095,xxx,,ræʔ,,declarative,eng,-2147483648,1,73,StanfordEnglish,,CHI,sea,Target_Child,sea,12.62448920922401,male,,,,Eng-NA,21,331,23436,23436,42224
2537,17147096,xxx,,piʔ,,declarative,eng,-2147483648,1,110,StanfordEnglish,,CHI,mol,Target_Child,mol,10.755867676954352,female,,,,Eng-NA,21,331,23435,23435,42219
2538,17147097,xxx,,tʌt,,declarative,eng,-2147483648,1,72,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
2539,17147098,xxx,,pa,,declarative,eng,-2147483648,1,274,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
2540,17147101,xxx,,ojɪ,,declarative,eng,-2147483648,1,143,StanfordEnglish,,CHI,emi,Target_Child,emi,15.953099652970286,female,,,,Eng-NA,21,331,23434,23434,42217
2541,17147102,xxx,,pəhə,,declarative,eng,-2147483648,1,143,StanfordEnglish,,CHI,mol,Target_Child,mol,10.493028604283456,female,,,,Eng-NA,21,331,23435,23435,42218
2542,17147103,xxx,,ɑdɪ,,declarative,eng,-2147483648,1,86,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
2543,17147104,xxx,,ʔɛɚhʌʔɛʌʔ,,declarative,eng,-2147483648,1,80,StanfordEnglish,,CHI,sea,Target_Child,sea,10.000205343025524,male,,,,Eng-NA,21,331,23436,23436,42223
2544,17147106,xxx,,hat,,declarative,eng,-2147483648,1,83,StanfordEnglish,,CHI,mol,Target_Child,mol,13.46023532310725,female,,,,Eng-NA,21,331,23435,23435,42221
2545,17147108,xxx,,ʔɑːəʔ,,declarative,eng,-2147483648,1,74,StanfordEnglish,,CHI,sea,Target_Child,sea,12.62448920922401,male,,,,Eng-NA,21,331,23436,23436,42224
2546,17147109,xxx,,mʌmibumbumβumə,,declarative,eng,-2147483648,1,73,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
2547,17147110,xxx,,hahah,,declarative,eng,-2147483648,1,111,StanfordEnglish,,CHI,mol,Target_Child,mol,10.755867676954352,female,,,,Eng-NA,21,331,23435,23435,42219
2548,17147111,xxx,,ʔə̃kə̃wnːaː,,declarative,eng,-2147483648,1,275,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
2549,17147112,xxx,,owɪ,,declarative,eng,-2147483648,1,144,StanfordEnglish,,CHI,emi,Target_Child,emi,15.953099652970286,female,,,,Eng-NA,21,331,23434,23434,42217
2550,17147114,xxx,,ɑtɪ,,declarative,eng,-2147483648,1,87,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
2551,17147115,xxx,,həwĩː,,declarative,eng,-2147483648,1,144,StanfordEnglish,,CHI,mol,Target_Child,mol,10.493028604283456,female,,,,Eng-NA,21,331,23435,23435,42218
2552,17147116,xxx,,hɛʔiɾi,,declarative,eng,-2147483648,1,81,StanfordEnglish,,CHI,sea,Target_Child,sea,10.000205343025524,male,,,,Eng-NA,21,331,23436,23436,42223
2553,17147117,xxx,,βəmːβəmː,,declarative,eng,-2147483648,1,74,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
2554,17147119,xxx,,ʔəntʃuwa,,declarative,eng,-2147483648,1,276,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
2555,17147120,xxx,,læː,,declarative,eng,-2147483648,1,75,StanfordEnglish,,CHI,sea,Target_Child,sea,12.62448920922401,male,,,,Eng-NA,21,331,23436,23436,42224
2556,17147121,xxx,,hʌ,,declarative,eng,-2147483648,1,112,StanfordEnglish,,CHI,mol,Target_Child,mol,10.755867676954352,female,,,,Eng-NA,21,331,23435,23435,42219
2557,17147122,xxx,,ʔɪʔʔipɪ,,declarative,eng,-2147483648,1,145,StanfordEnglish,,CHI,emi,Target_Child,emi,15.953099652970286,female,,,,Eng-NA,21,331,23434,23434,42217
2558,17147124,xxx,,hʊʔ,,declarative,eng,-2147483648,1,145,StanfordEnglish,,CHI,mol,Target_Child,mol,10.493028604283456,female,,,,Eng-NA,21,331,23435,23435,42218
2559,17147125,xxx,,ʔʊ,,declarative,eng,-2147483648,1,88,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
2560,17147128,xxx,,bɹəmβː,,declarative,eng,-2147483648,1,75,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
2561,17147129,xxx,,ræːʔ,,declarative,eng,-2147483648,1,76,StanfordEnglish,,CHI,sea,Target_Child,sea,12.62448920922401,male,,,,Eng-NA,21,331,23436,23436,42224
2562,17147131,xxx,,ʔɑɪ,,declarative,eng,-2147483648,1,146,StanfordEnglish,,CHI,emi,Target_Child,emi,15.953099652970286,female,,,,Eng-NA,21,331,23434,23434,42217
2563,17147132,xxx,,ʔɪː,,declarative,eng,-2147483648,1,82,StanfordEnglish,,CHI,sea,Target_Child,sea,10.000205343025524,male,,,,Eng-NA,21,331,23436,23436,42223
2564,17147133,xxx,,ʔa,,declarative,eng,-2147483648,1,277,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
2565,17147136,xxx,,hʊəʔhwi,,declarative,eng,-2147483648,1,146,StanfordEnglish,,CHI,mol,Target_Child,mol,10.493028604283456,female,,,,Eng-NA,21,331,23435,23435,42218
2566,17147137,xxx,,kʌ,,declarative,eng,-2147483648,1,89,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
2567,17147138,xxx,,hʊmʌmʌ,,declarative,eng,-2147483648,1,113,StanfordEnglish,,CHI,mol,Target_Child,mol,10.755867676954352,female,,,,Eng-NA,21,331,23435,23435,42219
2568,17147140,xxx,,ʔʌoʔʌo,,declarative,eng,-2147483648,1,76,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
2569,17147141,xxx,,hatʰ,,declarative,eng,-2147483648,1,84,StanfordEnglish,,CHI,mol,Target_Child,mol,13.46023532310725,female,,,,Eng-NA,21,331,23435,23435,42221
2570,17147142,xxx,,kəkəkiʔaɪkaɪʒœkaɪtɑkaɪkɑkekɑkekɑth,,declarative,eng,-2147483648,1,147,StanfordEnglish,,CHI,emi,Target_Child,emi,15.953099652970286,female,,,,Eng-NA,21,331,23434,23434,42217
2571,17147143,xxx,,dæʔ,,declarative,eng,-2147483648,1,77,StanfordEnglish,,CHI,sea,Target_Child,sea,12.62448920922401,male,,,,Eng-NA,21,331,23436,23436,42224
2572,17147145,xxx,,taː,,declarative,eng,-2147483648,1,278,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
2573,17147147,xxx,,ʔəgeo,,declarative,eng,-2147483648,1,147,StanfordEnglish,,CHI,mol,Target_Child,mol,10.493028604283456,female,,,,Eng-NA,21,331,23435,23435,42218
2574,17147149,xxx,,hʊh,,declarative,eng,-2147483648,1,90,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
2575,17147150,xxx,,m̩mə,,declarative,eng,-2147483648,1,114,StanfordEnglish,,CHI,mol,Target_Child,mol,10.755867676954352,female,,,,Eng-NA,21,331,23435,23435,42219
2576,17147151,xxx,,hʌɔ,,declarative,eng,-2147483648,1,77,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
2577,17147153,xxx,,hæ,,declarative,eng,-2147483648,1,85,StanfordEnglish,,CHI,mol,Target_Child,mol,13.46023532310725,female,,,,Eng-NA,21,331,23435,23435,42221
2578,17147154,xxx,,ʔɑʔ,,declarative,eng,-2147483648,1,148,StanfordEnglish,,CHI,emi,Target_Child,emi,15.953099652970286,female,,,,Eng-NA,21,331,23434,23434,42217
2579,17147156,xxx,,dæʔæʔ,,declarative,eng,-2147483648,1,78,StanfordEnglish,,CHI,sea,Target_Child,sea,12.62448920922401,male,,,,Eng-NA,21,331,23436,23436,42224
2580,17147157,xxx,,taː,,declarative,eng,-2147483648,1,279,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
2581,17147160,xxx,,ʔʊ,,declarative,eng,-2147483648,1,91,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
2582,17147161,xxx,,bawa,,declarative,eng,-2147483648,1,148,StanfordEnglish,,CHI,mol,Target_Child,mol,10.493028604283456,female,,,,Eng-NA,21,331,23435,23435,42218
2583,17147162,xxx,,pæ,,declarative,eng,-2147483648,1,115,StanfordEnglish,,CHI,mol,Target_Child,mol,10.755867676954352,female,,,,Eng-NA,21,331,23435,23435,42219
2584,17147163,xxx,,ʔœbdæː,,declarative,eng,-2147483648,1,83,StanfordEnglish,,CHI,sea,Target_Child,sea,10.000205343025524,male,,,,Eng-NA,21,331,23436,23436,42223
2585,17147164,xxx,,kʲæh,,declarative,eng,-2147483648,1,149,StanfordEnglish,,CHI,emi,Target_Child,emi,15.953099652970286,female,,,,Eng-NA,21,331,23434,23434,42217
2586,17147166,xxx,,hatʰ,,declarative,eng,-2147483648,1,86,StanfordEnglish,,CHI,mol,Target_Child,mol,13.46023532310725,female,,,,Eng-NA,21,331,23435,23435,42221
2587,17147167,xxx,,βmβmɛ,,declarative,eng,-2147483648,1,78,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
2588,17147168,xxx,,siː,,declarative,eng,-2147483648,1,280,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
2589,17147170,xxx,,dœː,,declarative,eng,-2147483648,1,79,StanfordEnglish,,CHI,sea,Target_Child,sea,12.62448920922401,male,,,,Eng-NA,21,331,23436,23436,42224
2590,17147172,xxx,,hənə,,declarative,eng,-2147483648,1,92,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
2591,17147173,xxx,,ʊwəwikʌ,,declarative,eng,-2147483648,1,116,StanfordEnglish,,CHI,mol,Target_Child,mol,10.755867676954352,female,,,,Eng-NA,21,331,23435,23435,42219
2592,17147175,xxx,,wɪ,,declarative,eng,-2147483648,1,84,StanfordEnglish,,CHI,sea,Target_Child,sea,10.000205343025524,male,,,,Eng-NA,21,331,23436,23436,42223
2593,17147176,xxx,,ʔʊhfɤfʊ,,declarative,eng,-2147483648,1,149,StanfordEnglish,,CHI,mol,Target_Child,mol,10.493028604283456,female,,,,Eng-NA,21,331,23435,23435,42218
2594,17147177,xxx,,owəɛː,,declarative,eng,-2147483648,1,87,StanfordEnglish,,CHI,mol,Target_Child,mol,13.46023532310725,female,,,,Eng-NA,21,331,23435,23435,42221
2595,17147179,xxx,,hʌnəhʌnə,,declarative,eng,-2147483648,1,79,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
2596,17147180,xxx,,siː,,declarative,eng,-2147483648,1,281,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
2597,17147182,xxx,,tɪ,,declarative,eng,-2147483648,1,93,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
2598,17147183,xxx,,ʔæhæ,,declarative,eng,-2147483648,1,80,StanfordEnglish,,CHI,sea,Target_Child,sea,12.62448920922401,male,,,,Eng-NA,21,331,23436,23436,42224
2599,17147184,xxx,,l̩dɪɾɪ,,declarative,eng,-2147483648,1,85,StanfordEnglish,,CHI,sea,Target_Child,sea,10.000205343025524,male,,,,Eng-NA,21,331,23436,23436,42223
2600,17147185,xxx,,owiɛh,,declarative,eng,-2147483648,1,150,StanfordEnglish,,CHI,emi,Target_Child,emi,15.953099652970286,female,,,,Eng-NA,21,331,23434,23434,42217
2601,17147188,xxx,,fʊ,,declarative,eng,-2147483648,1,150,StanfordEnglish,,CHI,mol,Target_Child,mol,10.493028604283456,female,,,,Eng-NA,21,331,23435,23435,42218
2602,17147189,xxx,,ʔɛ,,declarative,eng,-2147483648,1,282,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
2603,17147190,xxx,,ʊtə,,declarative,eng,-2147483648,1,117,StanfordEnglish,,CHI,mol,Target_Child,mol,10.755867676954352,female,,,,Eng-NA,21,331,23435,23435,42219
2604,17147191,xxx,,hɑti,,declarative,eng,-2147483648,1,94,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
2605,17147192,xxx,,hʌo,,declarative,eng,-2147483648,1,80,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
2606,17147193,xxx,,hʌ,,declarative,eng,-2147483648,1,88,StanfordEnglish,,CHI,mol,Target_Child,mol,13.46023532310725,female,,,,Eng-NA,21,331,23435,23435,42221
2607,17147195,xxx,,ʔɛh,,declarative,eng,-2147483648,1,151,StanfordEnglish,,CHI,emi,Target_Child,emi,15.953099652970286,female,,,,Eng-NA,21,331,23434,23434,42217
2608,17147196,xxx,,ʔɛ,,declarative,eng,-2147483648,1,86,StanfordEnglish,,CHI,sea,Target_Child,sea,10.000205343025524,male,,,,Eng-NA,21,331,23436,23436,42223
2609,17147198,xxx,,heæʔ,,declarative,eng,-2147483648,1,81,StanfordEnglish,,CHI,sea,Target_Child,sea,12.62448920922401,male,,,,Eng-NA,21,331,23436,23436,42224
2610,17147199,xxx,,ʔə,,declarative,eng,-2147483648,1,151,StanfordEnglish,,CHI,mol,Target_Child,mol,10.493028604283456,female,,,,Eng-NA,21,331,23435,23435,42218
2611,17147202,xxx,,ʊf,,declarative,eng,-2147483648,1,118,StanfordEnglish,,CHI,mol,Target_Child,mol,10.755867676954352,female,,,,Eng-NA,21,331,23435,23435,42219
2612,17147203,xxx,,tɪtstɪ,,declarative,eng,-2147483648,1,95,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
2613,17147204,xxx,,hʌpə,,declarative,eng,-2147483648,1,81,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
2614,17147205,xxx,,ʧœːe,,declarative,eng,-2147483648,1,152,StanfordEnglish,,CHI,emi,Target_Child,emi,15.953099652970286,female,,,,Eng-NA,21,331,23434,23434,42217
2615,17147206,xxx,,tsiː,,declarative,eng,-2147483648,1,283,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
2616,17147208,xxx,,hʊ,,declarative,eng,-2147483648,1,89,StanfordEnglish,,CHI,mol,Target_Child,mol,13.46023532310725,female,,,,Eng-NA,21,331,23435,23435,42221
2617,17147210,xxx,,ʔeʔ,,declarative,eng,-2147483648,1,82,StanfordEnglish,,CHI,sea,Target_Child,sea,12.62448920922401,male,,,,Eng-NA,21,331,23436,23436,42224
2618,17147212,xxx,,mʊʔ,,declarative,eng,-2147483648,1,152,StanfordEnglish,,CHI,mol,Target_Child,mol,10.493028604283456,female,,,,Eng-NA,21,331,23435,23435,42218
2619,17147213,xxx,,ʔɪ,,declarative,eng,-2147483648,1,87,StanfordEnglish,,CHI,sea,Target_Child,sea,10.000205343025524,male,,,,Eng-NA,21,331,23436,23436,42223
2620,17147214,xxx,,ʌhə,,declarative,eng,-2147483648,1,119,StanfordEnglish,,CHI,mol,Target_Child,mol,10.755867676954352,female,,,,Eng-NA,21,331,23435,23435,42219
2621,17147215,xxx,,pʊ,,declarative,eng,-2147483648,1,82,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
2622,17147216,xxx,,kʰɪ,,declarative,eng,-2147483648,1,96,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
2623,17147219,xxx,,dɑɪʔ̥̥enə,,declarative,eng,-2147483648,1,153,StanfordEnglish,,CHI,emi,Target_Child,emi,15.953099652970286,female,,,,Eng-NA,21,331,23434,23434,42217
2624,17147220,xxx,,jiː,,declarative,eng,-2147483648,1,90,StanfordEnglish,,CHI,mol,Target_Child,mol,13.46023532310725,female,,,,Eng-NA,21,331,23435,23435,42221
2625,17147223,xxx,,siː,,declarative,eng,-2147483648,1,284,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
2626,17147224,xxx,,bʌʔ,,declarative,eng,-2147483648,1,88,StanfordEnglish,,CHI,sea,Target_Child,sea,10.000205343025524,male,,,,Eng-NA,21,331,23436,23436,42223
2627,17147225,xxx,,ʔuh,,declarative,eng,-2147483648,1,153,StanfordEnglish,,CHI,mol,Target_Child,mol,10.493028604283456,female,,,,Eng-NA,21,331,23435,23435,42218
2628,17147226,xxx,,wʌinʌ,,declarative,eng,-2147483648,1,120,StanfordEnglish,,CHI,mol,Target_Child,mol,10.755867676954352,female,,,,Eng-NA,21,331,23435,23435,42219
2629,17147227,xxx,,ʔɛʔ,,declarative,eng,-2147483648,1,83,StanfordEnglish,,CHI,sea,Target_Child,sea,12.62448920922401,male,,,,Eng-NA,21,331,23436,23436,42224
2630,17147230,xxx,,ʌpiː,,declarative,eng,-2147483648,1,91,StanfordEnglish,,CHI,mol,Target_Child,mol,13.46023532310725,female,,,,Eng-NA,21,331,23435,23435,42221
2631,17147231,xxx,,ʊmi,,declarative,eng,-2147483648,1,121,StanfordEnglish,,CHI,mol,Target_Child,mol,10.755867676954352,female,,,,Eng-NA,21,331,23435,23435,42219
2632,17147232,xxx,,kɪtɪkʰə,,declarative,eng,-2147483648,1,154,StanfordEnglish,,CHI,emi,Target_Child,emi,15.953099652970286,female,,,,Eng-NA,21,331,23434,23434,42217
2633,17147233,xxx,,kəː,,declarative,eng,-2147483648,1,83,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
2634,17147235,xxx,,ʔæ,,declarative,eng,-2147483648,1,84,StanfordEnglish,,CHI,sea,Target_Child,sea,12.62448920922401,male,,,,Eng-NA,21,331,23436,23436,42224
2635,17147236,xxx,,væː,,declarative,eng,-2147483648,1,89,StanfordEnglish,,CHI,sea,Target_Child,sea,10.000205343025524,male,,,,Eng-NA,21,331,23436,23436,42223
2636,17147237,xxx,,ʔɪ,,declarative,eng,-2147483648,1,97,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
2637,17147238,xxx,,ʔuʔh,,declarative,eng,-2147483648,1,154,StanfordEnglish,,CHI,mol,Target_Child,mol,10.493028604283456,female,,,,Eng-NA,21,331,23435,23435,42218
2638,17147239,xxx,,tæː,,declarative,eng,-2147483648,1,285,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
2639,17147242,xxx,,ʔɚːæː,,declarative,eng,-2147483648,1,92,StanfordEnglish,,CHI,mol,Target_Child,mol,13.46023532310725,female,,,,Eng-NA,21,331,23435,23435,42221
2640,17147243,xxx,,jɛ,,declarative,eng,-2147483648,1,122,StanfordEnglish,,CHI,mol,Target_Child,mol,10.755867676954352,female,,,,Eng-NA,21,331,23435,23435,42219
2641,17147245,xxx,,ʔʌʔʌʔ,,declarative,eng,-2147483648,1,1,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
2642,17147246,xxx,,ʔæː,,declarative,eng,-2147483648,1,85,StanfordEnglish,,CHI,sea,Target_Child,sea,12.62448920922401,male,,,,Eng-NA,21,331,23436,23436,42224
2643,17147247,xxx,,hɑ,,declarative,eng,-2147483648,1,98,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
2644,17147248,xxx,,kɪtɪjʌ,,declarative,eng,-2147483648,1,155,StanfordEnglish,,CHI,emi,Target_Child,emi,15.953099652970286,female,,,,Eng-NA,21,331,23434,23434,42217
2645,17147249,xxx,,qʊ,,declarative,eng,-2147483648,1,90,StanfordEnglish,,CHI,sea,Target_Child,sea,10.000205343025524,male,,,,Eng-NA,21,331,23436,23436,42223
2646,17147251,xxx,,ʔɫiga,,declarative,eng,-2147483648,1,155,StanfordEnglish,,CHI,mol,Target_Child,mol,10.493028604283456,female,,,,Eng-NA,21,331,23435,23435,42218
2647,17147252,xxx,,nɛ,,declarative,eng,-2147483648,1,123,StanfordEnglish,,CHI,mol,Target_Child,mol,10.755867676954352,female,,,,Eng-NA,21,331,23435,23435,42219
2648,17147253,xxx,,gəʊ,,declarative,eng,-2147483648,1,84,StanfordEnglish,,CHI,mol,Target_Child,mol,14.624530277829113,female,,,,Eng-NA,21,331,23435,23435,42222
2649,17147254,xxx,,hotiː,,declarative,eng,-2147483648,1,93,StanfordEnglish,,CHI,mol,Target_Child,mol,13.46023532310725,female,,,,Eng-NA,21,331,23435,23435,42221
2650,17147255,xxx,,paː,,declarative,eng,-2147483648,1,286,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
2651,17147258,xxx,,dæjʔ,,declarative,eng,-2147483648,1,2,StanfordEnglish,,CHI,sea,Target_Child,sea,12.788763629643318,male,,,,Eng-NA,21,331,23436,23436,42225
2652,17147259,xxx,,ʔʊh,,declarative,eng,-2147483648,1,1,StanfordEnglish,,CHI,sea,Target_Child,sea,14.624530277829113,male,,,,Eng-NA,21,331,23436,23436,42227
2653,17147260,xxx,,kɑke,,declarative,eng,-2147483648,1,156,StanfordEnglish,,CHI,emi,Target_Child,emi,15.953099652970286,female,,,,Eng-NA,21,331,23434,23434,42217
2654,17147261,xxx,,ruː,,declarative,eng,-2147483648,1,99,StanfordEnglish,,CHI,mol,Target_Child,mol,13.230251134520216,female,,,,Eng-NA,21,331,23435,23435,42220
2655,17147263,xxx,,ʔʊh,,declarative,eng,-2147483648,1,156,StanfordEnglish,,CHI,mol,Target_Child,mol,10.493028604283456,female,,,,Eng-NA,21,331,23435,23435,42218
2656,17147265,xxx,,ʔɪdɪl̥,,declarative,eng,-2147483648,1,91,StanfordEnglish,,CHI,sea,Target_Child,sea,10.000205343025524,male,,,,Eng-NA,21,331,23436,23436,42223
2657,17147266,xxx,,dɑːx,,declarative,eng,-2147483648,1,86,StanfordEnglish,,CHI,sea,Target_Child,sea,12.62448920922401,male,,,,Eng-NA,21,331,23436,23436,42224
