,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
11073,2133920,shoosh+shoo_shoo goes uh,choo choo go,,,question,eng,5,3,106,Demetras2,on on v,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11074,2133921,just eat you up,just eat you up,,,imperative_emphatic,eng,4,4,520,Demetras2,adv v pro:per adv,FAT,None,Father,Michael,26.59192180537588,male,,,,Eng-NA,2,67,3830,3829,8254
11075,2133922,okay you get some more men,okay you get some more man,,,declarative,eng,7,6,162,Demetras2,co pro:per v qn qn n,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11076,2133923,that looks like a wrinkled hat to me,that look like a wrinkle hat to me,,,imperative_emphatic,eng,10,8,491,Demetras2,pro:rel v conj det:art part n prep pro:obj,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11077,2133924,my_goodness the train's a lot larger than the backhoe isn't it,my_goodness the train a lot large than the be it,,,question,eng,15,11,107,Demetras2,co det:art adj det:art n adj prep det:art cop pro:per,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11078,2133925,Daddy lost his microphone,Daddy lose his phone,,,declarative,eng,6,4,521,Demetras2,n:prop v det:poss n,FAT,None,Father,Michael,26.59192180537588,male,,,,Eng-NA,2,67,3830,3829,8254
11079,2133926,ah you you I want ish,ah I want this,,,declarative,eng,4,6,492,Demetras2,co pro:sub v det:dem,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11080,2133927,baapo,,,,question,eng,-2147483648,1,108,Demetras2,,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11081,2133928,heh two more meseeuk,heh two more meseeuk,,,declarative,eng,4,4,163,Demetras2,co det:num adv chi,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11082,2133929,no come on not so loud,no come on not so loud,,,declarative,eng,6,6,522,Demetras2,co v adv neg adv adj,FAT,None,Father,Michael,26.59192180537588,male,,,,Eng-NA,2,67,3830,3829,8254
11083,2133930,I'm pull baapo down there,I pull down there,,,declarative,eng,5,5,109,Demetras2,pro:sub v prep n,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11084,2133931,gone,go,,,declarative,eng,2,1,493,Demetras2,part,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11085,2133932,for the choo_choo,for the choo,,,declarative,eng,4,3,164,Demetras2,prep det:art on,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11086,2133933,make a xxx I,make a I,,,declarative,eng,3,4,494,Demetras2,v det:art pro:sub,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11087,2133934,El it's back,El it back,,,declarative,eng,4,3,110,Demetras2,n:prop pro:per adj,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11088,2133935,no no go night night,no no go night night,,,declarative,eng,5,5,523,Demetras2,co co v n n,CHI,Michael,Target_Child,Michael,26.59192180537588,male,,,,Eng-NA,2,67,3829,3829,8254
11089,2133936,cars,car,,,declarative,eng,2,1,165,Demetras2,n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11090,2133937,uh oh,oh,,,imperative_emphatic,eng,1,2,495,Demetras2,co,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11091,2133938,back hoe,back hoe,,,declarative,eng,2,2,111,Demetras2,adj n,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11092,2133939,no go night night,no go night night,,,question,eng,4,4,524,Demetras2,co v n n,FAT,None,Father,Michael,26.59192180537588,male,,,,Eng-NA,2,67,3830,3829,8254
11093,2133940,hm,hm,,,declarative,eng,1,1,166,Demetras2,co,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11094,2133941,no not baap,no not baap,,,declarative,eng,3,3,112,Demetras2,co neg chi,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11095,2133942,I think you're gonna need another a crayon,I think you go need another a crayon,,,declarative,eng,11,8,496,Demetras2,pro:sub v pro:per part v qn det:art n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11096,2133943,El I'm not doing very well with your airplane,El I not do very well with your airplane,,,declarative,eng,11,9,167,Demetras2,n:prop pro:sub neg part adv adv prep det:poss n,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11097,2133944,back,back,,,declarative,eng,1,1,113,Demetras2,adv,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11098,2133945,you're not going night night,you not go night night,,,declarative,eng,7,5,525,Demetras2,pro:per neg part n n,FAT,None,Father,Michael,26.59192180537588,male,,,,Eng-NA,2,67,3830,3829,8254
11099,2133946,that one is is broken,that one be be break,,,declarative,eng,8,5,497,Demetras2,det:dem pro:indef cop aux part,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11100,2133947,backhoe,,,,declarative,eng,-2147483648,1,114,Demetras2,,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11101,2133948,I think I'll make a ruptured duck instead of a b forty nine,I think I make a rupture duck instead of a b forty nine,,,declarative,eng,15,13,168,Demetras2,pro:sub v pro:sub v det:art part n adv prep det:art n:let det:num det:num,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11102,2133949,that's the same one,that the same one,,,imperative_emphatic,eng,5,4,498,Demetras2,pro:dem det:art adj pro:indef,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11103,2133950,go night night daddy get dat,go night night daddy get that,,,declarative,eng,6,6,526,Demetras2,v n n n aux pro:dem,CHI,Michael,Target_Child,Michael,26.59192180537588,male,,,,Eng-NA,2,67,3829,3829,8254
11104,2133951,shooshoo shooshoo ka,shooshoo shooshoo ka,,,declarative,eng,3,3,115,Demetras2,on on on,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11105,2133952,that's the one you just picked up,that the one you just pick up,,,declarative,eng,9,7,499,Demetras2,pro:dem det:art pro:indef pro:per adv part adv,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11106,2133953,b is forty nine mom,b be forty nine mom,,,question,eng,6,5,169,Demetras2,n:let cop det:num det:num n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11107,2133954,Daddy's blanket,Daddy blanket,,,question,eng,4,2,527,Demetras2,adj n,FAT,None,Father,Michael,26.59192180537588,male,,,,Eng-NA,2,67,3830,3829,8254
11108,2133955,where's the train going El,where the train go El,,,question,eng,7,5,116,Demetras2,pro:int det:art n part n:prop,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11109,2133956,there's some other crayons down there honey,there some other crayon down there honey,,,declarative,eng,9,7,500,Demetras2,pro:exist qn qn n prep n n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11110,2133957,well you liked the Mitrou a b twenty four as I recalled,well you like the Mitrou a b twenty four as I recall,,,declarative,eng,14,12,170,Demetras2,co pro:per v det:art n:prop det:art n:let det:num det:num prep pro:sub v,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11111,2133958,oh you're gonna go,oh you go go,,,declarative,eng,7,4,528,Demetras2,co pro:per part v,FAT,None,Father,Michael,26.59192180537588,male,,,,Eng-NA,2,67,3830,3829,8254
11112,2133959,gonna go down shunno,go go down tunnel,,,declarative,eng,6,4,117,Demetras2,part v adv n,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11113,2133960,there's a green one,there a green one,,,declarative,eng,5,4,501,Demetras2,pro:exist det:art n pro:indef,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11114,2133961,didn't you,do you,,,question,eng,4,2,171,Demetras2,mod pro:per,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11115,2133962,okay here we go,okay here we go,,,declarative,eng,4,4,529,Demetras2,co adv pro:sub v,FAT,None,Father,Michael,26.59192180537588,male,,,,Eng-NA,2,67,3830,3829,8254
11116,2133963,I see the do you see the green one,I see do you see the green one,,,question,eng,8,9,502,Demetras2,pro:sub v v pro:per v det:art n pro:indef,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11117,2133964,it's going to go down into a tunnel,it go to go down into a tunnel,,,question,eng,10,8,118,Demetras2,pro:per part inf v adv prep det:art n,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11118,2133965,kiddie,kitty,,,imperative_emphatic,eng,1,1,172,Demetras2,n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11119,2133966,I'll lay down and go night night with you,I lay down and go night night with you,,,declarative,eng,10,9,530,Demetras2,pro:sub v adv coord v n n prep pro:per,FAT,None,Father,Michael,26.59192180537588,male,,,,Eng-NA,2,67,3830,3829,8254
11120,2133967,green one,green one,,,declarative,eng,2,2,503,Demetras2,n pro:indef,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11121,2133968,is that a kitty,be that a kitty,,,question,eng,5,4,173,Demetras2,cop comp det:art n,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11122,2133969,okay,okay,,,question,eng,1,1,531,Demetras2,co,FAT,None,Father,Michael,26.59192180537588,male,,,,Eng-NA,2,67,3830,3829,8254
11123,2133970,oh El did it have a crash,oh El do it have a crash,,,question,eng,8,7,119,Demetras2,co n:prop mod pro:per v det:art n,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11124,2133971,I shee it,I see it,,,imperative_emphatic,eng,3,3,504,Demetras2,pro:sub v pro:per,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11125,2133972,oh kitty,oh kitty,,,declarative,eng,2,2,174,Demetras2,co n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11126,2133973,you ready for night night,you ready for night night,,,question,eng,5,5,532,Demetras2,pro:per v prep n n,FAT,None,Father,Michael,26.59192180537588,male,,,,Eng-NA,2,67,3830,3829,8254
11127,2133974,mkay,mkay,,,declarative,eng,1,1,505,Demetras2,co,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11128,2133975,yes,yes,,,declarative,eng,1,1,120,Demetras2,co,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11129,2133976,meow meow meow,meow meow meow,,,declarative,eng,3,3,175,Demetras2,v v v,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11130,2133977,why don't you draw a picture of a hat,why do you draw a picture of a hat,,,question,eng,10,9,506,Demetras2,pro:int mod pro:per v det:art n prep det:art n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11131,2133978,buh crash,big crash,,,declarative,eng,2,2,121,Demetras2,adj n,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11132,2133979,kitty xxx xxx xxx,kitty,,,declarative,eng,1,4,176,Demetras2,n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11133,2133980,can you draw a picture of a hat,can you draw a picture of a hat,,,question,eng,8,8,507,Demetras2,mod pro:per v det:art n prep det:art n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11134,2133981,it crashed,it crash,,,declarative,eng,3,2,122,Demetras2,pro:per v,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11135,2133982,a green hat,a green hat,,,question,eng,3,3,508,Demetras2,det:art adj n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11136,2133983,green hat,green hat,,,imperative_emphatic,eng,2,2,509,Demetras2,n n,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11137,2133984,was anyone hurt,be anyone hurt,,,question,eng,6,3,123,Demetras2,cop pro:indef part,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11138,2133985,I uh I uh I'm,I I I,,,trail off,eng,4,5,510,Demetras2,pro:sub pro:sub pro:sub,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11139,2133986,oh ee bye bye hurt,oh he bye bye hurt,,,declarative,eng,6,5,124,Demetras2,co pro:sub co co part,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11140,2133987,uh no no no hats,no no no hat,,,imperative_emphatic,eng,5,5,511,Demetras2,co co qn n,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11141,2133988,oh the backhoe got hurt,oh the get hurt,,,question,eng,6,5,125,Demetras2,co det:art aux v,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11142,2133989,is that is it ready to wear,be that be it ready to wear,,,question,eng,9,7,512,Demetras2,cop pro:dem cop pro:per v inf v,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11143,2133990,yes,yes,,,declarative,eng,1,1,126,Demetras2,co,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11144,2133991,who's that,who that,,,question,eng,3,2,513,Demetras2,pro:int pro:dem,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11145,2133992,madee,Marty,,,declarative,eng,1,1,514,Demetras2,n:prop,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11146,2133993,oh dear,oh dear,,,declarative,eng,2,2,127,Demetras2,co co,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11147,2133994,what's her name,what her name,,,question,eng,4,3,515,Demetras2,pro:int det:poss n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11148,2133995,did you get the driver out,do you get the drive out,,,question,eng,9,6,128,Demetras2,mod pro:per v det:art n adv,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11149,2133996,is that ready to wear,be that ready to wear,,,question,eng,6,5,516,Demetras2,cop pro:dem adj inf v,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11150,2133997,yesh,yes,,,declarative,eng,1,1,129,Demetras2,co,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11151,2133998,okay,okay,,,declarative,eng,1,1,517,Demetras2,co,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11152,2133999,but El what's this,but El what this,,,question,eng,5,4,177,Demetras2,conj n:prop pro:int pro:dem,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11153,2134000,did you take him to the hospital,do you take him to the hospital,,,question,eng,8,7,130,Demetras2,mod pro:per v pro:obj prep det:art n,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11154,2134001,here let me put it on my head,here let me put it on my head,,,declarative,eng,10,8,518,Demetras2,adv v pro:obj v pro:per prep det:poss n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11155,2134002,man,man,,,imperative_emphatic,eng,1,1,178,Demetras2,n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11156,2134003,yesh I did,yes I do,,,declarative,eng,4,3,131,Demetras2,co pro:sub v,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11157,2134004,can I put it on my head now,can I put it on my head now,,,question,eng,9,8,519,Demetras2,mod pro:sub v pro:per prep co adj adv,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11158,2134005,is that a man,be that a man,,,question,eng,5,4,179,Demetras2,cop comp det:art n,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11159,2134006,you took him to the hospital,you take him to the hospital,,,question,eng,7,6,132,Demetras2,pro:per v pro:obj prep det:art n,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11160,2134007,yes,yes,,,declarative,eng,1,1,520,Demetras2,co,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11161,2134008,yes,yes,,,declarative,eng,1,1,180,Demetras2,co,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11162,2134009,here we go,here we go,,,declarative,eng,3,3,521,Demetras2,adv pro:sub v,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11163,2134010,put it right here car,put it right here car,,,declarative,eng,6,5,181,Demetras2,v pro:per adv adv n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11164,2134011,and what did they tell you at the hospital about the driver and the backhoe,and what do they tell you at the hospital about the drive and the,,,question,eng,17,15,133,Demetras2,coord pro:int mod pro:sub v pro:per prep det:art n prep det:art n coord det:art,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11165,2134012,right there in the car,right there in the car,,,declarative,eng,5,5,182,Demetras2,adv adv prep det:art n,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11166,2134013,how's that,how that,,,question,eng,3,2,522,Demetras2,pro:int pro:dem,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11167,2134014,baa backhoe has go ahea baapo ka,have go ahead train,,,declarative,eng,5,7,134,Demetras2,aux v adv n,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11168,2134015,okay,okay,,,declarative,eng,1,1,183,Demetras2,co,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11169,2134016,m,,,,declarative,eng,-2147483648,1,135,Demetras2,,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11170,2134017,no,no,,,declarative,eng,1,1,523,Demetras2,co,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11171,2134018,who else did you find,who else do you find,,,question,eng,6,5,184,Demetras2,pro:int post mod pro:per v,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11172,2134019,down right here,down right here,,,declarative,eng,3,3,136,Demetras2,n adv adv,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11173,2134020,no,no,,,declarative,eng,1,1,524,Demetras2,co,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11174,2134021,I I I swip horse,I I swip horse,,,declarative,eng,4,5,185,Demetras2,pro:sub pro:sub chi n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11175,2134022,over there,over there,,,declarative,eng,2,2,137,Demetras2,prep n,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11176,2134023,oh what's this,oh what this,,,question,eng,4,3,186,Demetras2,co pro:int pro:dem,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11177,2134024,keep off paper,keep off paper,,,declarative,eng,3,3,525,Demetras2,v prep n,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11178,2134025,okay,okay,,,declarative,eng,1,1,138,Demetras2,co,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11179,2134026,gog,dog,,,imperative_emphatic,eng,1,1,187,Demetras2,v,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11180,2134027,dap wait,dap wait,,,declarative,eng,2,2,526,Demetras2,co co,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11181,2134028,so the driver was alright,so the drive be alright,,,question,eng,9,5,139,Demetras2,co det:art n cop co,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11182,2134029,is that a dog,be that a dog,,,question,eng,5,4,188,Demetras2,cop comp det:art n,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11183,2134030,yesh,yes,,,declarative,eng,1,1,140,Demetras2,co,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11184,2134031,here can I wipe your nose,here can I wipe your nose,,,question,eng,6,6,527,Demetras2,adv mod pro:sub v det:poss n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11185,2134032,ruff ruff ruff ruff,ruff ruff ruff ruff,,,declarative,eng,4,4,189,Demetras2,on on on on,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11186,2134033,kaway,Katy,,,declarative,eng,1,1,141,Demetras2,n:prop,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11187,2134034,is that Sky,be that Sky,,,question,eng,4,3,190,Demetras2,cop comp n:prop,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11188,2134035,ah,,,,imperative_emphatic,eng,-2147483648,1,528,Demetras2,,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11189,2134036,that's Katy,that Katy,,,declarative,eng,3,2,142,Demetras2,pro:dem n:prop,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11190,2134037,Sky is,Sky be,,,declarative,eng,3,2,191,Demetras2,n:prop cop,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11191,2134038,it's the wrong color but it's still Katy isn't it,it the wrong color but it still Katy be it,,,question,eng,14,10,143,Demetras2,pro:per det:art adj n conj pro:per adv n:prop cop pro:per,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11192,2134039,Sky,Sky,,,declarative,eng,1,1,192,Demetras2,n:prop,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11193,2134040,Elliot,Elliot,,,imperative_emphatic,eng,1,1,529,Demetras2,n:prop,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11194,2134041,Sky right here,Sky right here,,,declarative,eng,3,3,193,Demetras2,n:prop adv adv,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11195,2134042,baapo,,,,declarative,eng,-2147483648,1,144,Demetras2,,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11196,2134043,could I get a volunteer for a nose wipe,could I get a volunteer for a nose wipe,,,question,eng,9,9,530,Demetras2,mod pro:sub v det:art n prep det:art n n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11197,2134044,is that Sky,be that Sky,,,question,eng,4,3,194,Demetras2,cop comp n:prop,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11198,2134045,baapo,,,,declarative,eng,-2147483648,1,145,Demetras2,,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11199,2134046,can I uh can I wipe your nose,can I can I wipe your nose,,,question,eng,7,8,531,Demetras2,mod pro:sub mod pro:sub v det:poss n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11200,2134047,backhoe,,,,declarative,eng,-2147483648,1,146,Demetras2,,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11201,2134048,does that look like Sky,do that look like Sky,,,question,eng,6,5,195,Demetras2,mod pro:dem v conj n:prop,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11202,2134049,baapo,,,,declarative,eng,-2147483648,1,147,Demetras2,,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11203,2134050,no,no,,,declarative,eng,1,1,532,Demetras2,co,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11204,2134051,yes,yes,,,declarative,eng,1,1,196,Demetras2,co,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11205,2134052,backhoe,,,,declarative,eng,-2147483648,1,148,Demetras2,,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11206,2134053,can I dab your nose,can I dab your nose,,,question,eng,5,5,533,Demetras2,mod pro:sub v det:poss n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11207,2134054,who's this then please,who this then please,,,question,eng,5,4,197,Demetras2,pro:int pro:dem adv:tem co,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11208,2134055,baapo,,,,declarative,eng,-2147483648,1,149,Demetras2,,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11209,2134056,buggle,buggle,,,declarative,eng,1,1,534,Demetras2,wplay,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11210,2134057,El,El,,,question,eng,1,1,198,Demetras2,n:prop,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11211,2134058,hiddy,kitty,,,declarative,eng,1,1,199,Demetras2,n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
