,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
5209,312535,da dee swimming swimming da dee,da dee swim swim da dee,,,declarative,eng,8,6,53,Garvey,sing sing part part sing sing,CHI,Pat,Target_Child,,,,,,,Eng-NA,2,34,1689,-2147483648,3662
5210,312536,yes it must be somewhere,yes it must be somewhere,,,declarative,eng,5,5,22,Garvey,co pro:per mod cop adv,RON,Ron,Target_Child,,,,,,,Eng-NA,2,34,1695,-2147483648,3664
5211,312537,whoops,whoops,,,declarative,eng,1,1,47,Garvey,co,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3654
5212,312538,oh,oh,,,declarative,eng,1,1,13,Garvey,co,ABE,Abe,Target_Child,,,,,,,Eng-NA,2,34,1694,-2147483648,3666
5213,312539,but th but that's not a fire man truck,but but that not a fire man truck,,,declarative,eng,9,9,68,Garvey,conj conj pro:rel neg det:art n n n,CHI,Leo,Target_Child,,,,,,,Eng-NA,2,34,1677,-2147483648,3657
5214,312540,I hear I hear Mr Webb with Ima do you,I hear I hear Mr Webb with Ima do you,,,question,eng,10,10,39,Garvey,pro:sub v pro:sub v n:prop n:prop prep n:prop v pro:per,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3661
5215,312541,go to the store,go to the store,,,declarative,eng,4,4,79,Garvey,v prep det:art n,CHI,Kim,Target_Child,,,,,,,Eng-NA,2,34,1676,-2147483648,3656
5216,312542,okay,okay,,,declarative,eng,1,1,62,Garvey,co,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3645
5217,312543,don't wanna be a cowboy,do want be a,,,declarative,eng,6,5,96,Garvey,mod v cop det:art,PAT,Pat,Target_Child,,,,,,,Eng-NA,2,34,1680,-2147483648,3646
5218,312544,we're fixing supper,we fix supper,,,declarative,eng,5,3,2,Garvey,pro:sub part n,JAN,Jan,Target_Child,,,,,,,Eng-NA,2,34,1696,-2147483648,3668
5219,312545,oh yeah look like they have nice cars around here,oh yeah look like they have nice car around here,,,declarative,eng,11,10,44,Garvey,co co v conj pro:sub v adj n prep n,IMA,Ima,Target_Child,,,,,,,Eng-NA,2,34,1691,-2147483648,3663
5220,312546,oh,oh,,,declarative,eng,1,1,65,Garvey,co,BEN,Ben,Target_Child,,,,,,,Eng-NA,2,34,1685,-2147483648,3653
5221,312547,take you shoes off come on we'll be beautiful,take you shoe off come on we be beautiful,,,declarative,eng,11,9,46,Garvey,v pro:per n adv v prep pro:sub cop adj,CHI,Ima,Target_Child,,,,,,,Eng-NA,2,34,1672,-2147483648,3650
5222,312548,um I'll hold him,I hold him,,,declarative,eng,4,4,48,Garvey,pro:sub v pro:obj,CHI,Kay,Target_Child,,,,,,,Eng-NA,2,34,1674,-2147483648,3654
5223,312549,xxx little hat,little hat,,,declarative,eng,2,3,43,Garvey,adj n,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3665
5224,312550,no no you no no no no this is this is a mirror,no no you no no no no this this be a mirror,,,declarative,eng,13,13,72,Garvey,co co pro:per co co co co det:dem pro:dem cop det:art n,CHI,Nan,Target_Child,,,,,,,Eng-NA,2,34,1679,-2147483648,3660
5225,312551,makes the circle around the feet like that,make the circle around the foot like that,,,declarative,eng,10,8,78,Garvey,v det:art n prep det:art n prep pro:dem,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3658
5226,312552,these are pretend flowers let's bring these flowers home,these be pretend flower let bring these flower home,,,declarative,eng,13,9,54,Garvey,pro:dem cop adj n v v det:dem n adv,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3662
5227,312553,I know I hafta drive the truck,I know I have drive the truck,,,declarative,eng,8,7,56,Garvey,pro:sub v pro:sub mod v det:art n,NAN,Nan,Target_Child,,,,,,,Eng-NA,2,34,1688,-2147483648,3659
5228,312554,uh huh,huh,,,declarative,eng,1,2,69,Garvey,co,EVE,Eve,Target_Child,,,,,,,Eng-NA,2,34,1666,-2147483648,3657
5229,312555,he might be right behind us,he might be right behind us,,,declarative,eng,6,6,40,Garvey,pro:sub mod cop adv prep pro:obj,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3661
5230,312556,I'm myself,I myself,,,declarative,eng,3,2,80,Garvey,pro:sub pro:refl,CHI,Ian,Target_Child,,,,,,,Eng-NA,2,34,1669,-2147483648,3647
5231,312557,hey I'm going to play with the tools okay,hey I go to play with the tool okay,,,question,eng,12,9,63,Garvey,co pro:sub part prep n prep det:art n adj,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3645
5232,312558,now you screwdriv,now you,,,trail off,eng,2,3,14,Garvey,adv pro:per,ABE,Abe,Target_Child,,,,,,,Eng-NA,2,34,1694,-2147483648,3666
5233,312559,no,no,,,declarative,eng,1,1,73,Garvey,co,CHI,Jay,Target_Child,,,,,,,Eng-NA,2,34,1671,-2147483648,3651
5234,312560,yeh,yeh,,,declarative,eng,1,1,23,Garvey,co,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3664
5235,312561,look what else can I take oh this big bear,look what else can I take oh this big bear,,,declarative,eng,10,10,64,Garvey,v pro:int post mod pro:sub v co det:dem adj n,CHI,Ida,Target_Child,,,,,,,Eng-NA,2,34,1670,-2147483648,3649
5236,312562,looks like we have real cars around here doesn't it,look like we have real car around here do it,,,question,eng,14,10,45,Garvey,v conj pro:sub v adj n prep n mod pro:per,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3663
5237,312563,it's locked Kim,it lock Kim,,,declarative,eng,5,3,80,Garvey,pro:per part n:prop,ADA,Ada,Target_Child,,,,,,,Eng-NA,2,34,1686,-2147483648,3656
5238,312564,pretend you're the mommy and I'm the baby okay,pretend you the mommy and I the baby okay,,,declarative,eng,11,9,3,Garvey,adj pro:per det:art n coord pro:sub det:art n adj,JAN,Jan,Target_Child,,,,,,,Eng-NA,2,34,1696,-2147483648,3668
5239,312565,we've really got tools don't we,we really get tool do we,,,declarative,eng,10,6,37,Garvey,pro:sub adv part n mod pro:sub,CHI,Ken,Target_Child,,,,,,,Eng-NA,2,34,1675,-2147483648,3655
5240,312566,measure it right here,measure it right here,,,declarative,eng,4,4,49,Garvey,v pro:per adv adv,CHI,Kay,Target_Child,,,,,,,Eng-NA,2,34,1674,-2147483648,3654
5241,312567,well that's this this thing that you do it with oh well you wanna get under,well that this this thing that you do it with oh well you want get under,,,question,eng,18,16,78,Garvey,co pro:dem det:dem det:dem n pro:rel pro:per v pro:per prep co n pro:per v v prep,CHI,Joy,Target_Child,,,,,,,Eng-NA,2,34,1673,-2147483648,3652
5242,312568,you can't,you can,,,declarative,eng,3,2,57,Garvey,pro:per mod,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3659
5243,312569,with the school,with the school,,,declarative,eng,3,3,95,Garvey,prep det:art n,BUD,Bud,Target_Child,,,,,,,Eng-NA,2,34,1682,-2147483648,3648
5244,312570,goodbye goodbye,goodbye goodbye,,,declarative,eng,2,2,66,Garvey,co co,BEN,Ben,Target_Child,,,,,,,Eng-NA,2,34,1685,-2147483648,3653
5245,312571,just caught my gun,just catch my gun,,,declarative,eng,5,4,97,Garvey,adv v det:poss n,CHI,Hal,Target_Child,,,,,,,Eng-NA,2,34,1668,-2147483648,3646
5246,312572,that is this is a mirror,that this be a mirror,,,declarative,eng,6,6,73,Garvey,comp pro:dem cop det:art n,CHI,Nan,Target_Child,,,,,,,Eng-NA,2,34,1679,-2147483648,3660
5247,312573,beautiful,beautiful,,,declarative,eng,1,1,47,Garvey,adj,MAE,Mae,Target_Child,,,,,,,Eng-NA,2,34,1684,-2147483648,3650
5248,312574,who did this,who do this,,,declarative,eng,4,3,79,Garvey,pro:rel mod det:dem,JIM,Jim,Target_Child,,,,,,,Eng-NA,2,34,1687,-2147483648,3658
5249,312575,nuh uh it's a its a garbage truck,nuh it a its a garbage truck,,,declarative,eng,8,8,70,Garvey,co pro:per det:art det:poss det:art n n,CHI,Leo,Target_Child,,,,,,,Eng-NA,2,34,1677,-2147483648,3657
5250,312576,home really,home really,,,question,eng,2,2,55,Garvey,n adv,CHI,Pat,Target_Child,,,,,,,Eng-NA,2,34,1689,-2147483648,3662
5251,312577,that's what,that what,,,interruption,eng,3,2,24,Garvey,pro:dem pro:int,RON,Ron,Target_Child,,,,,,,Eng-NA,2,34,1695,-2147483648,3664
5252,312578,yeah real cars,yeah real car,,,declarative,eng,4,3,46,Garvey,co adj n,IMA,Ima,Target_Child,,,,,,,Eng-NA,2,34,1691,-2147483648,3663
5253,312579,okay and I'm playing with the blocks and making a stack,okay and I play with the block and make a stack,,,declarative,eng,15,11,64,Garvey,co coord pro:sub part prep det:art n coord part det:art n,CHI,Hal,Target_Child,,,,,,,Eng-NA,2,34,1668,-2147483648,3645
5254,312580,I like,I like,,,declarative,eng,2,2,15,Garvey,pro:sub co,ABE,Abe,Target_Child,,,,,,,Eng-NA,2,34,1694,-2147483648,3666
5255,312581,that's a hat,that a hat,,,declarative,eng,4,3,44,Garvey,pro:dem det:art n,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3665
5256,312582,yeah he's my Uncle my uncle's here and he's sick,yeah he my Uncle my uncle here and he sick,,,declarative,eng,14,10,81,Garvey,co pro:sub co n:prop det:poss adj adv coord pro:sub adj,AVA,Ava,Target_Child,,,,,,,Eng-NA,2,34,1681,-2147483648,3647
5257,312583,do you have a brother,do you have a brother,,,question,eng,5,5,74,Garvey,mod pro:per v det:art n,MEG,Meg,Target_Child,,,,,,,Eng-NA,2,34,1660,-2147483648,3651
5258,312584,you'll crash,you crash,,,declarative,eng,3,2,58,Garvey,pro:per n,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3659
5259,312585,he's not the baby,he not the baby,,,declarative,eng,5,4,4,Garvey,pro:sub neg det:art n,CHI,Ron,Target_Child,,,,,,,Eng-NA,2,34,1697,-2147483648,3668
5260,312586,oh look what I'm going to look through the looking glass look what I'm going to look through,oh look what I go to look through the look look what I go to look through,,,declarative,eng,22,18,65,Garvey,co co pro:int pro:sub part inf v prep det:art n:gerund co pro:int pro:sub part inf co adj,CHI,Ida,Target_Child,,,,,,,Eng-NA,2,34,1670,-2147483648,3649
5261,312587,turn him over this way so I can see the colors,turn him over this way so I can see the color,,,declarative,eng,12,11,50,Garvey,v pro:obj adv pro:dem adv conj pro:sub mod v det:art n,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3654
5262,312588,no garbage trucks don't have lights didn't you know that,no garbage truck do have light do you know that,,,question,eng,15,10,71,Garvey,qn n v mod v n mod pro:per v pro:dem,EVE,Eve,Target_Child,,,,,,,Eng-NA,2,34,1666,-2147483648,3657
5263,312589,wouldn't wouldn't you hate to have a bath like that little boy,will will you hate to have a bath like that little boy,,,question,eng,16,12,48,Garvey,mod mod pro:per v inf v det:art n co det:dem adj n,CHI,Ima,Target_Child,,,,,,,Eng-NA,2,34,1672,-2147483648,3650
5264,312590,the other kids wanted to come here did they,the other kid want to come here do they,,,declarative,eng,12,9,25,Garvey,det:art qn n v inf v adv mod pro:sub,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3664
5265,312591,yeah we've really got lots_of tools,yeah we really get lots_of tool,,,declarative,eng,9,6,38,Garvey,co pro:sub adv part qn n,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3655
5266,312592,xxx,,,,declarative,eng,-2147483648,1,41,Garvey,,MAE,Mae,Target_Child,,,,,,,Eng-NA,2,34,1684,-2147483648,3661
5267,312593,I wish they would hurry up,I wish they will hurry up,,,declarative,eng,7,6,96,Garvey,pro:sub v pro:sub mod v adv,CHI,Ida,Target_Child,,,,,,,Eng-NA,2,34,1670,-2147483648,3648
5268,312594,what,what,,,interruption,eng,1,1,80,Garvey,pro:int,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3658
5269,312595,we can both be under,we can both be under,,,declarative,eng,5,5,79,Garvey,pro:sub mod post aux adv,CHI,Joy,Target_Child,,,,,,,Eng-NA,2,34,1673,-2147483648,3652
5270,312596,I'll g,I,,,interruption,eng,2,2,81,Garvey,pro:sub,CHI,Kim,Target_Child,,,,,,,Eng-NA,2,34,1676,-2147483648,3656
5271,312597,wait what's that,wait what that,,,declarative,eng,4,3,98,Garvey,co pro:int pro:dem,CHI,Hal,Target_Child,,,,,,,Eng-NA,2,34,1668,-2147483648,3646
5272,312598,dad goodbye good goodbye dad goodbye mom,dad goodbye goodbye dad goodbye mom,,,declarative,eng,6,7,67,Garvey,n co co n co n,BEN,Ben,Target_Child,,,,,,,Eng-NA,2,34,1685,-2147483648,3653
5273,312599,I hope that one,I hope that one,,,declarative,eng,4,4,47,Garvey,pro:sub v det:dem pro:indef,IMA,Ima,Target_Child,,,,,,,Eng-NA,2,34,1691,-2147483648,3663
5274,312600,hey they're not really here feel them,hey they not really here feel them,,,declarative,eng,8,7,56,Garvey,co pro:sub neg adv adv v pro:obj,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3662
5275,312601,and look in here this xxx,and look in here this,,,declarative,eng,5,6,74,Garvey,coord v prep n pro:dem,CHI,Nan,Target_Child,,,,,,,Eng-NA,2,34,1679,-2147483648,3660
5276,312602,let's pretend this was when you were making your car,let pretend this be when you be make your car,,,declarative,eng,15,10,16,Garvey,v v pro:dem cop conj pro:per aux part det:poss n,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3666
5277,312603,no I won't no I'm not,no I will no I not,,,trail off,eng,8,6,59,Garvey,co pro:sub mod co pro:sub neg,NAN,Nan,Target_Child,,,,,,,Eng-NA,2,34,1688,-2147483648,3659
5278,312604,what's a hat,what a hat,,,declarative,eng,4,3,45,Garvey,pro:int det:art n,JAN,Jan,Target_Child,,,,,,,Eng-NA,2,34,1696,-2147483648,3665
5279,312605,he's,he,,,declarative,eng,2,1,5,Garvey,pro:sub,CHI,Ron,Target_Child,,,,,,,Eng-NA,2,34,1697,-2147483648,3668
5280,312606,no I'm not,no I not,,,declarative,eng,4,3,65,Garvey,co pro:sub neg,CHI,Hal,Target_Child,,,,,,,Eng-NA,2,34,1668,-2147483648,3645
5281,312607,my uncle's sick and he's at the doctor's,my uncle sick and he at the doctor,,,declarative,eng,13,8,82,Garvey,det:poss adj adj coord pro:sub prep det:art adj,AVA,Ava,Target_Child,,,,,,,Eng-NA,2,34,1681,-2147483648,3647
5282,312608,no,no,,,declarative,eng,1,1,75,Garvey,co,CHI,Jay,Target_Child,,,,,,,Eng-NA,2,34,1671,-2147483648,3651
5283,312609,hello you okay goodbye,hello you okay goodbye,,,declarative,eng,4,4,66,Garvey,co pro:per co co,ZOE,Zoe,Target_Child,,,,,,,Eng-NA,2,34,1657,-2147483648,3649
5284,312610,who did this,who do this,,,declarative,eng,4,3,81,Garvey,pro:rel mod det:dem,JIM,Jim,Target_Child,,,,,,,Eng-NA,2,34,1687,-2147483648,3658
5285,312611,I wish that was a real shelf xxx,I wish that be a real shelf,,,declarative,eng,9,8,42,Garvey,pro:sub v pro:dem cop det:art adj n,MAE,Mae,Target_Child,,,,,,,Eng-NA,2,34,1684,-2147483648,3661
5286,312612,we got these are real tools aren't they,we get these be real tool be they,,,question,eng,13,8,39,Garvey,pro:sub v pro:dem cop adj n cop pro:sub,CHI,Ken,Target_Child,,,,,,,Eng-NA,2,34,1675,-2147483648,3655
5287,312613,I hafta be here,I have be here,,,interruption,eng,5,4,26,Garvey,pro:sub mod cop adv,RON,Ron,Target_Child,,,,,,,Eng-NA,2,34,1695,-2147483648,3664
5288,312614,yeh,yeh,,,declarative,eng,1,1,49,Garvey,co,MAE,Mae,Target_Child,,,,,,,Eng-NA,2,34,1684,-2147483648,3650
5289,312615,I hope I hope Jason's taking care of something of mine,I hope I hope Jason take care of something of mine,,,declarative,eng,13,11,48,Garvey,pro:sub v pro:sub v n:prop part n prep pro:indef prep pro:poss,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3663
5290,312616,let's go ride here you,let go ride here you,,,trail off,eng,6,5,82,Garvey,v v n adv pro:per,ADA,Ada,Target_Child,,,,,,,Eng-NA,2,34,1686,-2147483648,3656
5291,312617,uh huh,huh,,,declarative,eng,1,2,72,Garvey,co,CHI,Leo,Target_Child,,,,,,,Eng-NA,2,34,1677,-2147483648,3657
5292,312618,tool where is it,tool where be it,,,declarative,eng,5,4,99,Garvey,adj pro:rel cop pro:per,CHI,Hal,Target_Child,,,,,,,Eng-NA,2,34,1668,-2147483648,3646
5293,312619,he got yellow and and red and green,he get yellow and and red and green,,,interruption,eng,9,8,51,Garvey,pro:sub v n coord coord adj coord n,CHI,Kay,Target_Child,,,,,,,Eng-NA,2,34,1674,-2147483648,3654
5294,312620,no I'm gonna drive it,no I go drive it,,,declarative,eng,8,5,60,Garvey,co pro:sub part v pro:per,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3659
5295,312621,I dump my food,I dump my food,,,declarative,eng,4,4,6,Garvey,pro:sub v det:poss n,JAN,Jan,Target_Child,,,,,,,Eng-NA,2,34,1696,-2147483648,3668
5296,312622,here,here,,,declarative,eng,1,1,66,Garvey,adv,CHI,Hal,Target_Child,,,,,,,Eng-NA,2,34,1668,-2147483648,3645
5297,312623,so you can't come my house,so you can come my house,,,declarative,eng,7,6,83,Garvey,co pro:per mod v det:poss n,AVA,Ava,Target_Child,,,,,,,Eng-NA,2,34,1681,-2147483648,3647
5298,312624,they xxx let's bring flowers home and put them on the table,they let bring flower home and put them on the table,,,declarative,eng,14,12,57,Garvey,pro:sub v v n adv coord v pro:obj prep det:art n,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3662
5299,312625,goodbye,goodbye,,,declarative,eng,1,1,68,Garvey,co,CHI,Kay,Target_Child,,,,,,,Eng-NA,2,34,1674,-2147483648,3653
5300,312626,why,why,,,question,eng,1,1,97,Garvey,pro:rel,BUD,Bud,Target_Child,,,,,,,Eng-NA,2,34,1682,-2147483648,3648
5301,312627,um the man,the man,,,declarative,eng,2,3,82,Garvey,det:art n,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3658
5302,312628,want the fish,want the fish,,,question,eng,3,3,80,Garvey,v det:art n,CHI,Joy,Target_Child,,,,,,,Eng-NA,2,34,1673,-2147483648,3652
5303,312629,the looking glass,the look glass,,,declarative,eng,4,3,67,Garvey,det:art n:gerund n,CHI,Ida,Target_Child,,,,,,,Eng-NA,2,34,1670,-2147483648,3649
5304,312630,what do you have,what do you have,,,question,eng,4,4,76,Garvey,pro:int mod pro:per v,MEG,Meg,Target_Child,,,,,,,Eng-NA,2,34,1660,-2147483648,3651
5305,312631,that's a hat baby,that a hat baby,,,question,eng,5,4,46,Garvey,pro:dem det:art n n,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3665
5306,312632,uh huh,huh,,,declarative,eng,1,2,43,Garvey,co,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3661
5307,312633,I didn't get a dress on,I do get a dress on,,,declarative,eng,8,6,50,Garvey,pro:sub mod v det:art n adv,CHI,Ima,Target_Child,,,,,,,Eng-NA,2,34,1672,-2147483648,3650
5308,312634,I hear somebody who is that,I hear somebody who be that,,,declarative,eng,7,6,75,Garvey,pro:sub v pro:indef pro:rel cop pro:dem,JIM,Jim,Target_Child,,,,,,,Eng-NA,2,34,1687,-2147483648,3660
5309,312635,yeah and I've got something hey you go on I'll just meet you straight,yeah and I get something hey you go on I just meet you straight,,,declarative,eng,17,14,40,Garvey,co coord pro:sub part pro:indef co pro:per v prep pro:sub adv v pro:per adv,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3655
5310,312636,didn't they,do they,,,trail off,eng,4,2,27,Garvey,mod pro:sub,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3664
5311,312637,flashlight won't go hum hm hm,will go hum hm hm,,,declarative,eng,6,6,17,Garvey,mod v on on on,ABE,Abe,Target_Child,,,,,,,Eng-NA,2,34,1694,-2147483648,3666
5312,312638,I don't know,I do know,,,declarative,eng,4,3,100,Garvey,pro:sub mod v,PAT,Pat,Target_Child,,,,,,,Eng-NA,2,34,1680,-2147483648,3646
5313,312639,okay,okay,,,declarative,eng,1,1,67,Garvey,co,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3645
5314,312640,some football stamps hey get out_of there,some stamp hey get out_of there,,,declarative,eng,7,7,49,Garvey,qn n co v prep n,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3663
5315,312641,you sit in the back,you sit in the back,,,declarative,eng,5,5,83,Garvey,pro:per v prep det:art n,ADA,Ada,Target_Child,,,,,,,Eng-NA,2,34,1686,-2147483648,3656
5316,312642,but this so could be a ambulance or fire truck do you think it's a ambulance,but this so could be a ambulance or fire truck do you think it a ambulance,,,question,eng,17,16,73,Garvey,conj det:dem adv mod cop det:art n coord n n v pro:per v pro:per det:art n,EVE,Eve,Target_Child,,,,,,,Eng-NA,2,34,1666,-2147483648,3657
5317,312643,and blue and,and blue and,,,declarative,eng,3,3,52,Garvey,coord adj coord,CHI,Kay,Target_Child,,,,,,,Eng-NA,2,34,1674,-2147483648,3654
5318,312644,honk honk honk there is a person who who is driving up and down the street and everywhere he everywhere I see that person everywhere I see that person,honk honk honk there be a person who who be drive up and down the street and everywhere he everywhere I see that person everywhere I see that person,,,declarative,eng,32,29,68,Garvey,n n n adv cop det:art n pro:rel pro:rel aux part adv coord prep det:art n coord n pro:sub adv pro:sub v comp n adv pro:sub v comp n,ZOE,Zoe,Target_Child,,,,,,,Eng-NA,2,34,1657,-2147483648,3649
5319,312645,oh wow,oh wow,,,declarative,eng,2,2,83,Garvey,co co,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3658
5320,312646,well you're gonna be the crasher,well you go be the crash,,,declarative,eng,10,6,61,Garvey,co pro:per part cop det:art adj,NAN,Nan,Target_Child,,,,,,,Eng-NA,2,34,1688,-2147483648,3659
5321,312647,oh I hafta go to school okay,oh I have go to school okay,,,question,eng,8,7,69,Garvey,co pro:sub mod v prep n adj,BEN,Ben,Target_Child,,,,,,,Eng-NA,2,34,1685,-2147483648,3653
5322,312648,you could come to my house if you drive you could come,you could come to my house if you drive you could come,,,declarative,eng,12,12,84,Garvey,pro:per mod v prep det:poss n conj pro:per v pro:per mod v,AVA,Ava,Target_Child,,,,,,,Eng-NA,2,34,1681,-2147483648,3647
5323,312649,here's a nice little table let's put it on all one right there,here a nice little table let put it on all one right there,,,declarative,eng,16,13,58,Garvey,pro:exist det:art adj adj n v v pro:per prep qn pro:indef adv adv,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3662
5324,312650,I xxx play with this you play that and I play with I like the seal,I play with this you play that and I play with I like the seal,,,declarative,eng,15,16,44,Garvey,pro:sub v prep det:dem pro:per v pro:dem coord pro:sub v prep pro:sub co det:art n,MAE,Mae,Target_Child,,,,,,,Eng-NA,2,34,1684,-2147483648,3661
5325,312651,do this,do this,,,question,eng,2,2,81,Garvey,v pro:dem,BOB,Bob,Target_Child,,,,,,,Eng-NA,2,34,1663,-2147483648,3652
5326,312652,I don't have anything,I do have anything,,,declarative,eng,5,4,77,Garvey,pro:sub mod v pro:indef,CHI,Jay,Target_Child,,,,,,,Eng-NA,2,34,1671,-2147483648,3651
5327,312653,cause,cause,,,trail off,eng,1,1,98,Garvey,n,CHI,Ida,Target_Child,,,,,,,Eng-NA,2,34,1670,-2147483648,3648
5328,312654,come on baby,come on baby,,,question,eng,3,3,47,Garvey,v prep n,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3665
5329,312655,yeah,yeah,,,declarative,eng,1,1,28,Garvey,co,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3664
5330,312656,onto the floor,onto the floor,,,declarative,eng,3,3,7,Garvey,prep det:art n,JAN,Jan,Target_Child,,,,,,,Eng-NA,2,34,1696,-2147483648,3668
5331,312657,making a car xxx,make a car,,,declarative,eng,4,4,18,Garvey,part det:art n,ABE,Abe,Target_Child,,,,,,,Eng-NA,2,34,1694,-2147483648,3666
5332,312658,yeah this is a dress that I wear,yeah this be a dress that I wear,,,declarative,eng,9,8,51,Garvey,co pro:dem cop det:art n pro:rel pro:sub v,MAE,Mae,Target_Child,,,,,,,Eng-NA,2,34,1684,-2147483648,3650
5333,312659,I don't know I don't know,I do know I do know,,,declarative,eng,8,6,76,Garvey,pro:sub mod v pro:sub mod v,CHI,Nan,Target_Child,,,,,,,Eng-NA,2,34,1679,-2147483648,3660
5334,312660,put xxx in here,put in here,,,declarative,eng,4,4,68,Garvey,v prep n,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3645
5335,312661,I think it's a milk truck,I think it a milk truck,,,declarative,eng,7,6,74,Garvey,pro:sub v pro:per det:art n n,CHI,Leo,Target_Child,,,,,,,Eng-NA,2,34,1677,-2147483648,3657
5336,312662,uh,,,,question,eng,-2147483648,1,62,Garvey,,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3659
5337,312663,did you take it,do you take it,,,question,eng,5,4,101,Garvey,mod pro:per v pro:per,CHI,Hal,Target_Child,,,,,,,Eng-NA,2,34,1668,-2147483648,3646
5338,312664,presents,present,,,declarative,eng,2,1,84,Garvey,n,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3658
5339,312665,you'll already at school,you already at school,,,declarative,eng,5,4,70,Garvey,pro:per adv prep n,CHI,Kay,Target_Child,,,,,,,Eng-NA,2,34,1674,-2147483648,3653
5340,312666,yeah,yeah,,,declarative,eng,1,1,84,Garvey,co,CHI,Kim,Target_Child,,,,,,,Eng-NA,2,34,1676,-2147483648,3656
5341,312667,it's not,it not,,,declarative,eng,3,2,53,Garvey,pro:per neg,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3654
5342,312668,okay,okay,,,declarative,eng,1,1,41,Garvey,co,CHI,Ken,Target_Child,,,,,,,Eng-NA,2,34,1675,-2147483648,3655
5343,312669,hey look at those curtains,hey look at those curtain,,,declarative,eng,6,5,50,Garvey,co v prep det:dem n,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3663
5344,312670,getting high higher higher hh and higher,get high high high and high,,,declarative,eng,10,7,69,Garvey,part n adj adj coord adj,CHI,Hal,Target_Child,,,,,,,Eng-NA,2,34,1668,-2147483648,3645
5345,312671,hi wife,hi wife,,,declarative,eng,2,2,69,Garvey,co n,ZOE,Zoe,Target_Child,,,,,,,Eng-NA,2,34,1657,-2147483648,3649
5346,312672,I'll get this I'll get,I get this I get,,,interruption,eng,7,5,85,Garvey,pro:sub v det:dem pro:sub v,CHI,Ian,Target_Child,,,,,,,Eng-NA,2,34,1669,-2147483648,3647
5347,312673,let's pretend I didn't have any mother,let pretend I do have any mother,,,declarative,eng,10,7,19,Garvey,v adj pro:sub mod v qn n,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3666
