,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
7827,2101626,there you go,there you go,,,declarative,eng,3,3,86,VanHouten,adv pro:per v,INV,Alison,Investigator,Sarah,39.92073759214768,female,376.246,377.14,s,Eng-NA,2,65,3551,3550,7951
7828,2101627,yeah,yeah,,,declarative,eng,1,1,64,VanHouten,co,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,334.543,335.54,s,Eng-NA,2,65,3552,3552,7952
7829,2101629,teach her what to do,teach her what to do,,,declarative,eng,5,5,156,VanHouten,v pro:obj pro:int inf v,INV,Alison,Investigator,Kevin,41.362245631327134,male,328.268,330.195,s,Eng-NA,2,65,3532,3530,7944
7830,2101631,you're all set,you all set,,,declarative,eng,4,3,87,VanHouten,pro:per qn n,INV,Alison,Investigator,Sarah,39.92073759214768,female,377.14,378.018,s,Eng-NA,2,65,3551,3550,7951
7831,2101632,oh okay,oh okay,,,declarative,eng,2,2,65,VanHouten,co co,MOT,None,Mother,Jeffrey,40.32937021294072,male,335.54,336.356,s,Eng-NA,2,65,3584,3552,7952
7832,2101635,tell Mommy how to it,tell Mommy how to it,,,declarative,eng,5,5,157,VanHouten,v n:prop pro:rel inf pro:per,INV,Alison,Investigator,Kevin,41.362245631327134,male,330.195,333.48,s,Eng-NA,2,65,3532,3530,7944
7833,2101636,okay here we go,okay here we go,,,declarative,eng,4,4,88,VanHouten,co adv pro:sub v,CHI,Sarah,Target_Child,Sarah,39.92073759214768,female,378.018,384.26,s,Eng-NA,2,65,3550,3550,7951
7834,2101637,want me to take it off,want me to take it off,,,question,eng,6,6,66,VanHouten,v pro:obj inf v pro:per adv,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,336.356,339.046,s,Eng-NA,2,65,3552,3552,7952
7835,2101640,xxx,,,,declarative,eng,-2147483648,1,89,VanHouten,,CHI,Sarah,Target_Child,Sarah,39.92073759214768,female,384.26,403.08,s,Eng-NA,2,65,3550,3550,7951
7836,2101641,okay,okay,,,declarative,eng,1,1,67,VanHouten,co,MOT,None,Mother,Jeffrey,40.32937021294072,male,339.046,339.886,s,Eng-NA,2,65,3584,3552,7952
7837,2101642,what do I jump over,what do I jump over,,,question,eng,5,5,158,VanHouten,pro:int mod pro:sub v adv,MOT,Lorraine,Mother,Kevin,41.362245631327134,male,333.48,334.553,s,Eng-NA,2,65,3578,3530,7944
7838,2101645,do like this,do like this,,,declarative,eng,3,3,90,VanHouten,mod v pro:dem,CHI,Sarah,Target_Child,Sarah,39.92073759214768,female,403.08,406.856,s,Eng-NA,2,65,3550,3550,7951
7839,2101646,you wanna try a different one,you want try a different one,,,question,eng,7,6,68,VanHouten,pro:per v v det:art adj pro:indef,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,339.886,346.765,s,Eng-NA,2,65,3552,3552,7952
7840,2101648,what,what,,,question,eng,1,1,159,VanHouten,pro:int,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,334.553,336.535,s,Eng-NA,2,65,3530,3530,7944
7841,2101650,oh wow,oh wow,,,declarative,eng,2,2,91,VanHouten,co co,MOT,Julie,Mother,Sarah,39.92073759214768,female,406.856,407.888,s,Eng-NA,2,65,3583,3550,7951
7842,2101651,okay,okay,,,declarative,eng,1,1,69,VanHouten,co,MOT,None,Mother,Jeffrey,40.32937021294072,male,346.765,349.736,s,Eng-NA,2,65,3584,3552,7952
7843,2101653,what do I jump over,what do I jump over,,,question,eng,5,5,160,VanHouten,pro:int mod pro:sub v adv,MOT,Lorraine,Mother,Kevin,41.362245631327134,male,336.535,338.123,s,Eng-NA,2,65,3578,3530,7944
7844,2101655,you wanna try two square ones,you want try two square one,,,question,eng,8,6,70,VanHouten,pro:per v v det:num adj pro:indef,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,349.736,352.665,s,Eng-NA,2,65,3552,3552,7952
7845,2101656,pretty good,pretty good,,,declarative,eng,2,2,92,VanHouten,adv adj,MOT,Julie,Mother,Sarah,39.92073759214768,female,407.888,409.4,s,Eng-NA,2,65,3583,3550,7951
7846,2101659,what does she hafta do,what do she have do,,,question,eng,7,5,71,VanHouten,pro:int v pro:sub mod v,INV,Alison,Investigator,Jeffrey,40.32937021294072,male,352.665,353.728,s,Eng-NA,2,65,3553,3552,7952
7847,2101660,over people jumping,over person jump,,,declarative,eng,5,3,161,VanHouten,adv n part,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,338.123,340.505,s,Eng-NA,2,65,3530,3530,7944
7848,2101661,can you do like that,can you do like that,,,question,eng,5,5,93,VanHouten,mod pro:per v prep pro:dem,CHI,Sarah,Target_Child,Sarah,39.92073759214768,female,409.4,411.133,s,Eng-NA,2,65,3550,3550,7951
7849,2101664,you're sposta show me,you suppose show me,,,declarative,eng,7,4,72,VanHouten,pro:per part v pro:obj,MOT,None,Mother,Jeffrey,40.32937021294072,male,353.728,354.893,s,Eng-NA,2,65,3584,3552,7952
7850,2101665,now let's take them off,now let take them off,,,declarative,eng,6,5,94,VanHouten,adv v v pro:obj adv,CHI,Sarah,Target_Child,Sarah,39.92073759214768,female,411.133,414.168,s,Eng-NA,2,65,3550,3550,7951
7851,2101666,which one,which one,,,question,eng,2,2,162,VanHouten,pro:int pro:indef,MOT,Lorraine,Mother,Kevin,41.362245631327134,male,340.505,341.235,s,Eng-NA,2,65,3578,3530,7944
7852,2101669,do this,do this,,,declarative,eng,2,2,73,VanHouten,v pro:dem,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,354.893,360.883,s,Eng-NA,2,65,3552,3552,7952
7853,2101670,very good,very good,,,declarative,eng,2,2,95,VanHouten,adv adj,INV,Alison,Investigator,Sarah,39.92073759214768,female,414.168,427.096,s,Eng-NA,2,65,3551,3550,7951
7854,2101671,that one,that one,,,declarative,eng,2,2,163,VanHouten,det:dem pro:indef,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,341.235,342.356,s,Eng-NA,2,65,3530,3530,7944
7855,2101673,you're a good teacher,you a good teach,,,declarative,eng,7,4,96,VanHouten,pro:per det:art adj n,INV,Alison,Investigator,Sarah,39.92073759214768,female,427.096,428.161,s,Eng-NA,2,65,3551,3550,7951
7856,2101675,yeah,yeah,,,declarative,eng,1,1,74,VanHouten,co,MOT,None,Mother,Jeffrey,40.32937021294072,male,360.883,362.371,s,Eng-NA,2,65,3584,3552,7952
7857,2101676,show me,show me,,,declarative,eng,2,2,164,VanHouten,v pro:obj,MOT,Lorraine,Mother,Kevin,41.362245631327134,male,342.356,342.966,s,Eng-NA,2,65,3578,3530,7944
7858,2101677,wanna see if Mommy can do it,want see if Mommy can do it,,,question,eng,8,7,97,VanHouten,v co comp n:prop mod v pro:per,INV,Alison,Investigator,Sarah,39.92073759214768,female,428.161,430.075,s,Eng-NA,2,65,3551,3550,7951
7859,2101678,and then do this,and then do this,,,declarative,eng,4,4,75,VanHouten,coord adv:tem v pro:dem,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,362.371,365.943,s,Eng-NA,2,65,3552,3552,7952
7860,2101681,you do it then I'll do it,you do it then I do it,,,declarative,eng,8,7,165,VanHouten,pro:per v pro:per adv:tem pro:sub v pro:per,MOT,Lorraine,Mother,Kevin,41.362245631327134,male,342.966,344.533,s,Eng-NA,2,65,3578,3530,7944
7861,2101682,you do it now Mommy,you do it now Mommy,,,declarative,eng,5,5,98,VanHouten,pro:per v pro:per adv n:prop,CHI,Sarah,Target_Child,Sarah,39.92073759214768,female,430.075,431.773,s,Eng-NA,2,65,3550,3550,7951
7862,2101684,that's what I hafta do,that what I have do,,,question,eng,7,5,76,VanHouten,pro:dem pro:int pro:sub mod v,MOT,None,Mother,Jeffrey,40.32937021294072,male,365.943,378.96,s,Eng-NA,2,65,3584,3552,7952
7863,2101686,you take a turn,you take a turn,,,declarative,eng,4,4,166,VanHouten,pro:per v det:art n,INV,Alison,Investigator,Kevin,41.362245631327134,male,344.533,346.956,s,Eng-NA,2,65,3532,3530,7944
7864,2101687,those are little so you gotta be careful,those be little so you got be care,,,declarative,eng,12,8,99,VanHouten,pro:dem cop adj conj pro:per mod cop adj,INV,Alison,Investigator,Sarah,39.92073759214768,female,431.773,434.67,s,Eng-NA,2,65,3551,3550,7951
7865,2101689,yeah,yeah,,,declarative,eng,1,1,77,VanHouten,co,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,378.96,379.533,s,Eng-NA,2,65,3552,3552,7952
7866,2101691,you show Mommy then Mommy will show you,you show Mommy then Mommy will show you,,,declarative,eng,8,8,167,VanHouten,pro:per v n:prop adv:tem n:prop mod v pro:per,INV,Alison,Investigator,Kevin,41.362245631327134,male,346.956,349.075,s,Eng-NA,2,65,3532,3530,7944
7867,2101692,those are little Mom,those be little Mom,,,declarative,eng,5,4,100,VanHouten,pro:dem cop adj n:prop,CHI,Sarah,Target_Child,Sarah,39.92073759214768,female,434.67,437.73,s,Eng-NA,2,65,3550,3550,7951
7868,2101694,you want me to take it off,you want me to take it off,,,question,eng,7,7,78,VanHouten,pro:per v pro:obj inf v pro:per adv,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,379.533,381.175,s,Eng-NA,2,65,3552,3552,7952
7869,2101696,those are little,those be little,,,declarative,eng,4,3,101,VanHouten,pro:dem cop adj,CHI,Sarah,Target_Child,Sarah,39.92073759214768,female,437.73,438.565,s,Eng-NA,2,65,3550,3550,7951
7870,2101697,okay,okay,,,question,eng,1,1,168,VanHouten,co,INV,Alison,Investigator,Kevin,41.362245631327134,male,349.075,350.125,s,Eng-NA,2,65,3532,3530,7944
7871,2101699,okay,okay,,,declarative,eng,1,1,79,VanHouten,co,MOT,None,Mother,Jeffrey,40.32937021294072,male,381.175,381.728,s,Eng-NA,2,65,3584,3552,7952
7872,2101701,okay,okay,,,declarative,eng,1,1,102,VanHouten,co,MOT,Julie,Mother,Sarah,39.92073759214768,female,438.565,439.233,s,Eng-NA,2,65,3583,3550,7951
7873,2101702,if you teach Mommy then she'll know what to do,if you teach Mommy then she know what to do,,,declarative,eng,11,10,169,VanHouten,conj pro:per v n:prop adv:tem pro:sub v pro:int inf v,INV,Alison,Investigator,Kevin,41.362245631327134,male,350.125,352.913,s,Eng-NA,2,65,3532,3530,7944
7874,2101704,can I try it now,can I try it now,,,question,eng,5,5,80,VanHouten,mod pro:sub v pro:per adv,MOT,None,Mother,Jeffrey,40.32937021294072,male,381.728,383.198,s,Eng-NA,2,65,3584,3552,7952
7875,2101706,like this Sarah,like this Sarah,,,question,eng,3,3,103,VanHouten,prep pro:dem n:prop,MOT,Julie,Mother,Sarah,39.92073759214768,female,439.233,441.085,s,Eng-NA,2,65,3583,3550,7951
7876,2101707,there's nobody there,there nobody there,,,declarative,eng,4,3,170,VanHouten,pro:exist pro:indef adv,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,352.913,356.576,s,Eng-NA,2,65,3530,3530,7944
7877,2101709,yeah you want,yeah you want,,,interruption,eng,3,3,81,VanHouten,co pro:per v,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,383.198,384.463,s,Eng-NA,2,65,3552,3552,7952
7878,2101711,okay,okay,,,declarative,eng,1,1,171,VanHouten,co,INV,Alison,Investigator,Kevin,41.362245631327134,male,356.576,357.285,s,Eng-NA,2,65,3532,3530,7944
7879,2101713,and you can see if I do it right,and you can see if I do it right,,,question,eng,9,9,82,VanHouten,coord pro:per mod v conj pro:sub v pro:per co,MOT,None,Mother,Jeffrey,40.32937021294072,male,384.463,385.718,s,Eng-NA,2,65,3584,3552,7952
7880,2101714,yes,yes,,,declarative,eng,1,1,104,VanHouten,co,CHI,Sarah,Target_Child,Sarah,39.92073759214768,female,441.085,441.675,s,Eng-NA,2,65,3550,3550,7951
7881,2101716,play another game,play another game,,,declarative,eng,3,3,172,VanHouten,v qn n,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,357.285,359.421,s,Eng-NA,2,65,3530,3530,7944
7882,2101718,yeah you wanna use a different one,yeah you want use a different one,,,question,eng,8,7,83,VanHouten,co pro:per v v det:art adj pro:indef,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,385.718,390.395,s,Eng-NA,2,65,3552,3552,7952
7883,2101720,and then like this,and then like this,,,question,eng,4,4,105,VanHouten,coord adv:tem v pro:dem,MOT,Julie,Mother,Sarah,39.92073759214768,female,441.675,443.833,s,Eng-NA,2,65,3583,3550,7951
7884,2101721,now can you show Mommy how to make that necklace,now can you show Mommy how to make that necklace,,,declarative,eng,10,10,173,VanHouten,adv mod pro:per v n:prop pro:rel inf v det:dem n,INV,Alison,Investigator,Kevin,41.362245631327134,male,425.421,428.258,s,Eng-NA,2,65,3532,3530,7944
7885,2101723,okay,okay,,,declarative,eng,1,1,84,VanHouten,co,MOT,None,Mother,Jeffrey,40.32937021294072,male,390.395,391.463,s,Eng-NA,2,65,3584,3552,7952
7886,2101725,yup,yup,,,declarative,eng,1,1,106,VanHouten,co,CHI,Sarah,Target_Child,Sarah,39.92073759214768,female,443.833,445.786,s,Eng-NA,2,65,3550,3550,7951
7887,2101726,here,here,,,declarative,eng,1,1,85,VanHouten,adv,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,391.463,392.018,s,Eng-NA,2,65,3552,3552,7952
7888,2101727,make this Mom,make this Mom,,,declarative,eng,3,3,174,VanHouten,v det:dem n:prop,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,428.258,430.415,s,Eng-NA,2,65,3530,3530,7944
7889,2101730,is that right,be that right,,,question,eng,4,3,107,VanHouten,cop comp co,MOT,Julie,Mother,Sarah,39.92073759214768,female,445.786,446.295,s,Eng-NA,2,65,3583,3550,7951
7890,2101731,well how do you do it,well how do you do it,,,question,eng,6,6,175,VanHouten,co pro:int mod pro:per v pro:per,MOT,Lorraine,Mother,Kevin,41.362245631327134,male,430.415,431.081,s,Eng-NA,2,65,3578,3530,7944
7891,2101733,xxx,,,,declarative,eng,-2147483648,1,86,VanHouten,,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,392.018,395.55,s,Eng-NA,2,65,3552,3552,7952
7892,2101735,yup,yup,,,declarative,eng,1,1,108,VanHouten,co,CHI,Sarah,Target_Child,Sarah,39.92073759214768,female,446.295,446.968,s,Eng-NA,2,65,3550,3550,7951
7893,2101736,take a square,take a square,,,declarative,eng,3,3,176,VanHouten,v det:art n,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,431.081,435.09,s,Eng-NA,2,65,3530,3530,7944
7894,2101738,now how do I do this,now how do I do this,,,question,eng,6,6,87,VanHouten,adv pro:int mod pro:sub v pro:dem,MOT,None,Mother,Jeffrey,40.32937021294072,male,395.55,396.336,s,Eng-NA,2,65,3584,3552,7952
7895,2101740,thank_you,thank_you,,,declarative,eng,1,1,109,VanHouten,co,MOT,Julie,Mother,Sarah,39.92073759214768,female,446.968,448.781,s,Eng-NA,2,65,3583,3550,7951
7896,2101741,I'll show you,I show you,,,declarative,eng,4,3,88,VanHouten,pro:sub v pro:per,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,396.336,399.448,s,Eng-NA,2,65,3552,3552,7952
7897,2101742,other end,other end,,,declarative,eng,2,2,177,VanHouten,qn n,INV,Alison,Investigator,Kevin,41.362245631327134,male,435.09,439.616,s,Eng-NA,2,65,3532,3530,7944
7898,2101744,oh_my_goodness Sarah,oh_my_goodness Sarah,,,declarative,eng,2,2,110,VanHouten,co n:prop,INV,Alison,Investigator,Sarah,39.92073759214768,female,446.968,448.87,s,Eng-NA,2,65,3551,3550,7951
7899,2101746,want me to start it,want me to start it,,,question,eng,5,5,89,VanHouten,v pro:obj inf v pro:per,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,399.448,401.608,s,Eng-NA,2,65,3552,3552,7952
7900,2101747,use the other end,use the other end,,,declarative,eng,4,4,178,VanHouten,v det:art qn n,INV,Alison,Investigator,Kevin,41.362245631327134,male,439.616,440.321,s,Eng-NA,2,65,3532,3530,7944
7901,2101749,you are a good teacher,you be a good teach,,,declarative,eng,8,5,111,VanHouten,pro:per cop det:art adj n,INV,Alison,Investigator,Sarah,39.92073759214768,female,448.87,450.155,s,Eng-NA,2,65,3551,3550,7951
7902,2101751,here,here,,,declarative,eng,1,1,179,VanHouten,adv,INV,Alison,Investigator,Kevin,41.362245631327134,male,440.321,441.451,s,Eng-NA,2,65,3532,3530,7944
7903,2101752,okay,okay,,,declarative,eng,1,1,90,VanHouten,co,MOT,None,Mother,Jeffrey,40.32937021294072,male,401.608,402.261,s,Eng-NA,2,65,3584,3552,7952
7904,2101754,,,,,declarative,eng,-2147483648,0,91,VanHouten,,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,402.261,404.126,s,Eng-NA,2,65,3552,3552,7952
7905,2101755,this way,this way,,,declarative,eng,2,2,180,VanHouten,pro:dem adv,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,441.451,441.92,s,Eng-NA,2,65,3530,3530,7944
7906,2101758,do the same thing with this,do the same thing with this,,,question,eng,6,6,92,VanHouten,v det:art adj n prep pro:dem,MOT,None,Mother,Jeffrey,40.32937021294072,male,404.126,406.9,s,Eng-NA,2,65,3584,3552,7952
7907,2101760,here,here,,,declarative,eng,1,1,181,VanHouten,adv,INV,Alison,Investigator,Kevin,41.362245631327134,male,441.92,442.585,s,Eng-NA,2,65,3532,3530,7944
7908,2101763,yeah,yeah,,,declarative,eng,1,1,93,VanHouten,co,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,406.9,407.83,s,Eng-NA,2,65,3552,3552,7952
7909,2101764,this end,this end,,,declarative,eng,2,2,182,VanHouten,det:dem n,INV,Alison,Investigator,Kevin,41.362245631327134,male,442.585,443.005,s,Eng-NA,2,65,3532,3530,7944
7910,2101767,you can do this one,you can do this one,,,declarative,eng,5,5,94,VanHouten,pro:per mod v det:dem pro:indef,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,407.83,417.341,s,Eng-NA,2,65,3552,3552,7952
7911,2101769,see,see,,,question,eng,1,1,183,VanHouten,v,INV,Alison,Investigator,Kevin,41.362245631327134,male,443.005,443.501,s,Eng-NA,2,65,3532,3530,7944
7912,2101771,okay,okay,,,declarative,eng,1,1,95,VanHouten,co,MOT,None,Mother,Jeffrey,40.32937021294072,male,417.341,418.161,s,Eng-NA,2,65,3584,3552,7952
7913,2101773,yeah,yeah,,,declarative,eng,1,1,184,VanHouten,co,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,443.501,444.781,s,Eng-NA,2,65,3530,3530,7944
7914,2101775,just put it through there,just put it through there,,,declarative,eng,6,5,96,VanHouten,adv v pro:per prep n,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,418.161,419.99,s,Eng-NA,2,65,3552,3552,7952
7915,2101777,that one won't go through cause there's a knot,that one will go through cause there a knot,,,declarative,eng,11,9,185,VanHouten,det:dem pro:indef mod v adv v pro:exist det:art n,INV,Alison,Investigator,Kevin,41.362245631327134,male,444.781,446.326,s,Eng-NA,2,65,3532,3530,7944
7916,2101779,okay,okay,,,declarative,eng,1,1,97,VanHouten,co,MOT,None,Mother,Jeffrey,40.32937021294072,male,419.99,420.888,s,Eng-NA,2,65,3584,3552,7952
7917,2101781,yeah,yeah,,,question,eng,1,1,186,VanHouten,co,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,446.326,447.606,s,Eng-NA,2,65,3530,3530,7944
7918,2101783,here use that one,here use that one,,,declarative,eng,4,4,187,VanHouten,adv v det:dem pro:indef,INV,Alison,Investigator,Kevin,41.362245631327134,male,447.606,449.038,s,Eng-NA,2,65,3532,3530,7944
7919,2101784,like this,like this,,,question,eng,2,2,98,VanHouten,prep pro:dem,MOT,None,Mother,Jeffrey,40.32937021294072,male,420.888,422.911,s,Eng-NA,2,65,3584,3552,7952
7920,2101787,there you go,there you go,,,declarative,eng,3,3,188,VanHouten,adv pro:per v,INV,Alison,Investigator,Kevin,41.362245631327134,male,449.038,449.765,s,Eng-NA,2,65,3532,3530,7944
7921,2101788,yeah,yeah,,,declarative,eng,1,1,99,VanHouten,co,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,422.911,424.095,s,Eng-NA,2,65,3552,3552,7952
7922,2101791,here,here,,,declarative,eng,1,1,189,VanHouten,adv,INV,Alison,Investigator,Kevin,41.362245631327134,male,449.765,450.316,s,Eng-NA,2,65,3532,3530,7944
7923,2101792,okay,okay,,,declarative,eng,1,1,100,VanHouten,co,MOT,None,Mother,Jeffrey,40.32937021294072,male,424.095,424.635,s,Eng-NA,2,65,3584,3552,7952
7924,2101795,this a knot,this a knot,,,question,eng,3,3,190,VanHouten,pro:dem det:art n,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,450.316,451.441,s,Eng-NA,2,65,3530,3530,7944
7925,2101796,just like this,just like this,,,question,eng,3,3,101,VanHouten,adv prep pro:dem,MOT,None,Mother,Jeffrey,40.32937021294072,male,424.635,425.983,s,Eng-NA,2,65,3584,3552,7952
7926,2101799,yeah,yeah,,,declarative,eng,1,1,102,VanHouten,co,CHI,Jeffrey,Target_Child,Jeffrey,40.32937021294072,male,425.983,426.631,s,Eng-NA,2,65,3552,3552,7952
7927,2101800,okay now show Mommy how to make it,okay now show Mommy how to make it,,,declarative,eng,8,8,191,VanHouten,co adv v n:prop pro:rel inf v pro:per,INV,Alison,Investigator,Kevin,41.362245631327134,male,451.441,454.4,s,Eng-NA,2,65,3532,3530,7944
7928,2101801,very good,very good,,,declarative,eng,2,2,103,VanHouten,adv adj,INV,Alison,Investigator,Jeffrey,40.32937021294072,male,426.631,428.355,s,Eng-NA,2,65,3553,3552,7952
7929,2101803,okay,okay,,,declarative,eng,1,1,192,VanHouten,co,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,454.4,455.718,s,Eng-NA,2,65,3530,3530,7944
7930,2101805,what a good teacher you are Jeffrey,what a good teach you be Jeffrey,,,declarative,eng,10,7,104,VanHouten,pro:int det:art adj n pro:per cop n:prop,INV,Alison,Investigator,Jeffrey,40.32937021294072,male,428.355,431.066,s,Eng-NA,2,65,3553,3552,7952
7931,2101807,see a square,see a square,,,declarative,eng,3,3,193,VanHouten,v det:art n,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,455.718,456.92,s,Eng-NA,2,65,3530,3530,7944
7932,2101810,put square on,put square on,,,declarative,eng,4,3,194,VanHouten,v adv adv,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,456.92,461.768,s,Eng-NA,2,65,3530,3530,7944
7933,2101812,and then what do I do,and then what do I do,,,question,eng,6,6,195,VanHouten,coord adv:tem pro:int mod pro:sub v,MOT,Lorraine,Mother,Kevin,41.362245631327134,male,461.768,464.498,s,Eng-NA,2,65,3578,3530,7944
7934,2101815,you pull it,you pull it,,,declarative,eng,3,3,196,VanHouten,pro:per v pro:per,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,464.498,466.438,s,Eng-NA,2,65,3530,3530,7944
7935,2101818,and then what,and then what,,,question,eng,3,3,197,VanHouten,coord adv:tem pro:int,MOT,Lorraine,Mother,Kevin,41.362245631327134,male,466.438,468.328,s,Eng-NA,2,65,3578,3530,7944
7936,2101821,then pull it,then pull it,,,declarative,eng,3,3,198,VanHouten,adv:tem v pro:per,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,468.328,470.051,s,Eng-NA,2,65,3530,3530,7944
7937,2101825,well what are you doing now,well what be you do now,,,question,eng,8,6,199,VanHouten,co pro:int aux pro:per part adv,MOT,Lorraine,Mother,Kevin,41.362245631327134,male,470.051,472.013,s,Eng-NA,2,65,3578,3530,7944
7938,2101827,I pull it,I pull it,,,declarative,eng,3,3,200,VanHouten,pro:sub v pro:per,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,472.013,473.081,s,Eng-NA,2,65,3530,3530,7944
7939,2101830,go to here,go to here,,,question,eng,3,3,201,VanHouten,v prep n,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,473.081,476.421,s,Eng-NA,2,65,3530,3530,7944
7940,2101834,up go to there,up go to there,,,question,eng,4,4,202,VanHouten,adv v prep n,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,476.421,478.273,s,Eng-NA,2,65,3530,3530,7944
7941,2101836,unuh,no,,,declarative,eng,1,1,203,VanHouten,co,INV,Alison,Investigator,Kevin,41.362245631327134,male,478.273,478.98,s,Eng-NA,2,65,3532,3530,7944
7942,2101839,this one,this one,,,declarative,eng,2,2,204,VanHouten,pro:dem pro:indef,INV,Alison,Investigator,Kevin,41.362245631327134,male,478.98,479.876,s,Eng-NA,2,65,3532,3530,7944
7943,2101842,this doesn't fit,this do fit,,,question,eng,6,3,205,VanHouten,pro:dem mod v,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,479.876,481.863,s,Eng-NA,2,65,3530,3530,7944
7944,2101845,look at this one,look at this one,,,declarative,eng,4,4,206,VanHouten,v prep det:dem pro:indef,INV,Alison,Investigator,Kevin,41.362245631327134,male,481.863,482.665,s,Eng-NA,2,65,3532,3530,7944
7945,2101848,it's this end,it this end,,,declarative,eng,4,3,207,VanHouten,pro:per det:dem n,INV,Alison,Investigator,Kevin,41.362245631327134,male,482.665,483.771,s,Eng-NA,2,65,3532,3530,7944
7946,2101851,can't fit there,can fit there,,,question,eng,5,3,208,VanHouten,mod v adv,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,483.771,485.643,s,Eng-NA,2,65,3530,3530,7944
7947,2101855,no can't fit there cause of the knot,no can fit there cause of the knot,,,declarative,eng,9,8,209,VanHouten,co mod n adv v prep det:art n,INV,Alison,Investigator,Kevin,41.362245631327134,male,485.643,487.861,s,Eng-NA,2,65,3532,3530,7944
7948,2101859,yeah,yeah,,,question,eng,1,1,210,VanHouten,co,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,487.861,488.775,s,Eng-NA,2,65,3530,3530,7944
7949,2101861,fit there,fit there,,,declarative,eng,2,2,211,VanHouten,n adv,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,488.775,493.05,s,Eng-NA,2,65,3530,3530,7944
7950,2101865,there you go,there you go,,,declarative,eng,3,3,212,VanHouten,adv pro:per v,INV,Alison,Investigator,Kevin,41.362245631327134,male,493.05,494.213,s,Eng-NA,2,65,3532,3530,7944
7951,2101868,do another one,do another one,,,declarative,eng,3,3,213,VanHouten,mod qn pro:indef,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,494.213,496.065,s,Eng-NA,2,65,3530,3530,7944
7952,2101872,let's see if Mommy can do that,let see if Mommy can do that,,,declarative,eng,8,7,214,VanHouten,v v conj n:prop mod v pro:dem,INV,Alison,Investigator,Kevin,41.362245631327134,male,496.065,497.96,s,Eng-NA,2,65,3532,3530,7944
7953,2101875,do another one,do another one,,,declarative,eng,3,3,215,VanHouten,mod qn pro:indef,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,497.96,499.233,s,Eng-NA,2,65,3530,3530,7944
7954,2101877,my turn,my turn,,,declarative,eng,2,2,216,VanHouten,det:poss n,MOT,Lorraine,Mother,Kevin,41.362245631327134,male,499.233,500.418,s,Eng-NA,2,65,3578,3530,7944
7955,2101881,well let's see if Mommy can do that,well let see if Mommy can do that,,,declarative,eng,9,8,217,VanHouten,co v v conj n:prop mod v pro:dem,INV,Alison,Investigator,Kevin,41.362245631327134,male,499.233,500.746,s,Eng-NA,2,65,3532,3530,7944
