,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2438,1604140,okay,okay,,,missing CA terminator,eng,1,1,107,Sprott,co,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6968
2439,1604145,that's the,that the right shape,,,missing CA terminator,eng,5,2,38,Sprott,pro:dem det:art adj n,AF,Alison's_Father,Father,,,,,,,Eng-NA,2,53,3117,-2147483648,6967
2440,1604146,I'll get it,I get it,,,imperative_emphatic,eng,4,3,6,Sprott,pro:sub aux pro:per,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2441,1604148,oh but please don't have monsters,oh but please do have monster,,,missing CA terminator,eng,8,6,267,Sprott,co conj co mod v n,MA,None,Unidentified,,,,,,,Eng-NA,2,53,3106,-2147483648,6961
2442,1604149,these are a lot more than AM,these be a lot more than AM,,,question,eng,8,7,134,Sprott,pro:dem cop det:art n qn prep n:prop,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2443,1604156,hello,hello,,,imperative_emphatic,eng,1,1,7,Sprott,co,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2444,1604158,now you're close,now you close,,,missing CA terminator,eng,4,3,39,Sprott,adv pro:per adj,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
2445,1604159,come on guys let the show,come on guy let the show,,,self interruption,eng,8,6,108,Sprott,v prep n v det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6968
2446,1604160,monster,monster,,,missing CA terminator,eng,1,1,268,Sprott,n,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2447,1604165,no,no,,,missing CA terminator,eng,1,1,135,Sprott,co,AM,Amy,Child,,,,,,,Eng-NA,2,53,3079,-2147483648,6963
2448,1604168,how are you today,how be you today,,,missing CA terminator,eng,5,4,8,Sprott,pro:int cop pro:per adv:tem,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2449,1604169,now try,now try this,,,missing CA terminator,eng,3,2,40,Sprott,adv v det:dem,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6967
2450,1604174,in here okay,in here okay,,,question,eng,3,3,269,Sprott,prep n adj,MA,None,Unidentified,,,,,,,Eng-NA,2,53,3106,-2147483648,6961
2451,1604176,all these marbles are going down,all these marble be go down,,,missing CA terminator,eng,9,6,136,Sprott,qn det:dem n aux part adv,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6963
2452,1604178,does that fit in there,do that fit in there,,,question,eng,6,5,41,Sprott,mod adv n prep n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
2453,1604180,hello,hello,,,imperative_emphatic,eng,1,1,9,Sprott,co,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2454,1604181,I wanna see it,I want see it,,,missing CA terminator,eng,5,4,109,Sprott,pro:sub v v pro:per,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6968
2455,1604187,but there's a monster,but there a monster,,,missing CA terminator,eng,5,4,270,Sprott,conj pro:exist det:art n,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2456,1604189,hey,hey,,,imperative_emphatic,eng,1,1,137,Sprott,co,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2457,1604191,what you doing,what you do,,,question,eng,4,3,42,Sprott,pro:int pro:per part,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6967
2458,1604194,I know what I know what,I know what I know what,,,missing CA terminator,eng,6,6,110,Sprott,pro:sub v pro:int pro:sub v pro:int,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6968
2459,1604199,my turn,my turn,,,imperative_emphatic,eng,2,2,10,Sprott,det:poss n,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6971
2460,1604200,there's a monster,there a monster,,,missing CA terminator,eng,4,3,271,Sprott,pro:exist det:art n,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2461,1604202,these are,these be mine,,,imperative_emphatic,eng,4,2,138,Sprott,pro:dem cop pro:poss,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2462,1604203,I'm writing notes,I write note,,,imperative_emphatic,eng,6,3,43,Sprott,pro:sub part n,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6967
2463,1604210,I know what TA,I know what TA,,,question,eng,4,4,111,Sprott,pro:sub v pro:int n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6968
2464,1604212,no,no,,,missing CA terminator,eng,1,1,11,Sprott,co,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2465,1604214,well send him away will you,well send him away will you,,,question,eng,6,6,272,Sprott,co v pro:obj adv mod pro:per,MA,None,Unidentified,,,,,,,Eng-NA,2,53,3106,-2147483648,6961
2466,1604215,we all need these right,we all need these right,,,question,eng,5,5,139,Sprott,pro:sub post v det:dem co,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6963
2467,1604217,writing polite notes,write polite note,,,question,eng,5,3,44,Sprott,part adj n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6967
2468,1604218,I'll clean up,I clean up,,,missing CA terminator,eng,4,3,1,Sprott,pro:sub v adv,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6969
2469,1604221,you could be the conductor who lets them come out,you could be the conductor who let them come out,,,missing CA terminator,eng,11,10,112,Sprott,pro:per mod cop det:art n pro:rel v pro:obj v adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6968
2470,1604224,hello,hello,,,missing CA terminator,eng,1,1,12,Sprott,co,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2471,1604227,yesterday,yesterday,,,missing CA terminator,eng,1,1,2,Sprott,adv:tem,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6969
2472,1604230,uhhuh,uhhuh,,,missing CA terminator,eng,1,1,45,Sprott,co,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6967
2473,1604233,because monsters make the place too wild,because monster make the place too wild,,,missing CA terminator,eng,8,7,273,Sprott,conj n v det:art n adv adv,MA,None,Unidentified,,,,,,,Eng-NA,2,53,3106,-2147483648,6961
2474,1604234,TA,TA,,,imperative_emphatic,eng,1,1,113,Sprott,n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6968
2475,1604236,how are you today,how be you today,,,missing CA terminator,eng,5,4,13,Sprott,pro:int cop pro:per adv:tem,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2476,1604237,no those are mine AM,no those be mine AM,,,imperative_emphatic,eng,6,5,140,Sprott,co pro:dem cop n n:prop,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6963
2477,1604239,dishes,dish,,,imperative_emphatic,eng,2,1,3,Sprott,n,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2478,1604244,writing note,write this note,,,question,eng,4,2,46,Sprott,part det:dem n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6967
2479,1604245,TA,TA,,,imperative_emphatic,eng,1,1,114,Sprott,n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6968
2480,1604248,and xxx plane,and plane,,,missing CA terminator,eng,2,3,274,Sprott,coord n,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2481,1604249,my turn,my turn,,,missing CA terminator,eng,2,2,14,Sprott,det:poss n,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6971
2482,1604251,those are dirty,those be dirt,,,missing CA terminator,eng,6,3,4,Sprott,pro:dem cop adj,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6969
2483,1604252,xxx xxx xxx xxx,,,,missing CA terminator,eng,-2147483648,4,141,Sprott,,AM,Amy,Child,,,,,,,Eng-NA,2,53,3079,-2147483648,6963
2484,1604254,you're missing the show,you miss the show,,,imperative_emphatic,eng,6,4,115,Sprott,pro:per part det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6968
2485,1604258,not a note,that not a note,,,missing CA terminator,eng,5,3,47,Sprott,pro:dem neg det:art n,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6967
2486,1604262,earthquake,earthquake,,,imperative_emphatic,eng,1,1,275,Sprott,n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6961
2487,1604263,gimme that,give that,,,missing CA terminator,eng,3,2,5,Sprott,v pro:dem,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6969
2488,1604264,you know what,you know what,,,question,eng,3,3,116,Sprott,pro:per v pro:int,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6968
2489,1604267,I found another one for you okay AM,I find another one for you okay AM,,,question,eng,9,8,142,Sprott,pro:sub v qn pro:indef prep pro:per adj n:prop,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6963
2490,1604272,she's not calling,she not call,,,imperative_emphatic,eng,5,3,15,Sprott,pro:sub neg part,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2491,1604273,note,this note,,,missing CA terminator,eng,2,1,48,Sprott,det:dem n,SC,Scott,Child,,,,,,,Eng-NA,2,53,3089,-2147483648,6967
2492,1604275,the big giant's coming,the big giant come,,,missing CA terminator,eng,6,4,276,Sprott,det:art adj n part,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6961
2493,1604277,I'm helping JO and then I'm gonna come back over there and see your show okay,I help JO and then I go come back over there and see your show okay,,,question,eng,21,16,117,Sprott,pro:sub part n:prop coord adv:tem pro:sub part v adv prep n coord v det:poss n adj,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6968
2494,1604278,we can set up over here,we can set up over here,,,missing CA terminator,eng,7,6,6,Sprott,pro:sub mod v adv adv adv,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6969
2495,1604285,these are mine,these be mine,,,missing CA terminator,eng,4,3,143,Sprott,pro:dem cop pro:poss,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2496,1604286,yes,yes,,,missing CA terminator,eng,1,1,49,Sprott,co,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6967
2497,1604287,yes,yes,,,question,eng,1,1,16,Sprott,co,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2498,1604289,he poked the monster away,he poke the monster away,,,imperative_emphatic,eng,6,5,277,Sprott,pro:sub v det:art n adv,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2499,1604293,do you know,do you know Lisa,,,question,eng,4,3,7,Sprott,mod pro:per v n:prop,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2500,1604294,okay,okay,,,missing CA terminator,eng,1,1,118,Sprott,co,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6968
2501,1604297,these are mine,these be mine,,,missing CA terminator,eng,4,3,144,Sprott,pro:dem cop pro:poss,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2502,1604299,this is a I'm writing little notes,this be a notebook I write little note,,,missing CA terminator,eng,12,7,50,Sprott,pro:dem cop det:art n pro:sub part adj n,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6967
2503,1604301,hello,hello,,,missing CA terminator,eng,1,1,17,Sprott,co,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2504,1604303,I'll show you how to do ballet okay,I show you how to do French ballet okay,,,question,eng,10,8,119,Sprott,pro:sub v pro:per pro:int inf v n:prop n adj,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6968
2505,1604306,okay send him away,okay send him away,,,missing CA terminator,eng,4,4,278,Sprott,co v pro:obj adv,MA,None,Unidentified,,,,,,,Eng-NA,2,53,3106,-2147483648,6961
2506,1604310,yeah,yeah,,,missing CA terminator,eng,1,1,8,Sprott,co,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6969
2507,1604311,they are all of ours,they be all of ours,,,missing CA terminator,eng,6,5,145,Sprott,pro:sub cop pro:indef prep pro:poss,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6963
2508,1604313,notes for who,note for who,,,question,eng,4,3,51,Sprott,v prep pro:rel,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6967
2509,1604314,hello,hello,,,missing CA terminator,eng,1,1,18,Sprott,co,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2510,1604316,this ballerina like this and JS like this,this ballerina like this and JS like this,,,missing CA terminator,eng,8,8,120,Sprott,det:dem n prep pro:dem coord n:prop prep pro:dem,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6968
2511,1604319,he did,he do,,,missing CA terminator,eng,3,2,279,Sprott,pro:sub v,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2512,1604324,and we were playing with them,and we be play with them first,,,missing CA terminator,eng,9,6,146,Sprott,coord pro:sub aux part prep pro:obj adv,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2513,1604326,notes for,note for me,,,missing CA terminator,eng,4,2,52,Sprott,n prep pro:obj,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6967
2514,1604328,I do too,I do too,,,missing CA terminator,eng,3,3,9,Sprott,pro:sub v adv,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2515,1604330,hello,hello,,,missing CA terminator,eng,1,1,19,Sprott,co,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6971
2516,1604331,I'll show you how to do second ballet dancers okay,I show you how to do second ballet dance okay,,,question,eng,14,10,121,Sprott,pro:sub v pro:per pro:int inf v adj n n adj,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6968
2517,1604333,he poked it away,he poke it away,,,imperative_emphatic,eng,5,4,280,Sprott,pro:sub v pro:per adv,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2518,1604338,and we were playing with them,and we be play with them first,,,missing CA terminator,eng,9,6,147,Sprott,coord pro:sub aux part prep pro:obj adv,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6963
2519,1604340,notes for somebody else you,note for somebody else you love,,,question,eng,7,5,53,Sprott,n prep pro:indef post pro:per v,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6967
2520,1604341,not not that Lisa,not not that Lisa,,,missing CA terminator,eng,4,4,10,Sprott,neg neg pro:rel n:prop,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2521,1604345,you doing fine,you do fine,,,question,eng,4,3,20,Sprott,pro:per part adv,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6971
2522,1604347,I know how to do ballet dancing,I know how to do ballet dance,,,missing CA terminator,eng,8,7,122,Sprott,pro:sub v pro:int inf v n part,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6968
2523,1604350,thanks,thanks,,,missing CA terminator,eng,1,1,281,Sprott,co,MA,None,Unidentified,,,,,,,Eng-NA,2,53,3106,-2147483648,6961
2524,1604353,and I don't like you anymore,and I do like you anymore,,,missing CA terminator,eng,7,6,148,Sprott,coord pro:sub mod v pro:per adv,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2525,1604354,no,no,,,missing CA terminator,eng,1,1,54,Sprott,co,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6967
2526,1604355,not that not not this Lisa right in here,not this Lisa in here,,,missing CA terminator,eng,5,9,11,Sprott,neg det:dem n:prop prep n,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2527,1604357,my turn,my turn,,,missing CA terminator,eng,2,2,21,Sprott,det:poss n,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6971
2528,1604362,I'm gonna be right back,I go be right back,,,missing CA terminator,eng,8,5,123,Sprott,pro:sub part cop adj n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6968
2529,1604366,he pushed it away,he push it away,,,imperative_emphatic,eng,5,4,282,Sprott,pro:sub v pro:per adv,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2530,1604367,notes for what,note for what,,,question,eng,4,3,55,Sprott,v prep pro:int,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6967
2531,1604368,I don't like you anymore,I do like you anymore,,,missing CA terminator,eng,6,5,149,Sprott,pro:sub mod v pro:per adv,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2532,1604369,um you know my,you know my,,,missing CA terminator,eng,3,4,12,Sprott,pro:per v det:poss,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2533,1604370,my turn,my turn,,,missing CA terminator,eng,2,2,22,Sprott,det:poss n,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6971
2534,1604377,get over here with me,get over here with me,,,missing CA terminator,eng,5,5,124,Sprott,v prep n prep pro:obj,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6968
2535,1604379,my turn my turn my turn my turn,my turn my turn my turn my turn,,,missing CA terminator,eng,8,8,23,Sprott,det:poss n det:poss n det:poss n det:poss n,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2536,1604380,notes for my,note for my teach,,,missing CA terminator,eng,7,3,56,Sprott,n prep det:poss n,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6967
2537,1604381,no I,no I do,,,imperative_emphatic,eng,4,2,150,Sprott,co pro:sub mod,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2538,1604382,thanks,thanks,,,missing CA terminator,eng,1,1,283,Sprott,co,MA,None,Unidentified,,,,,,,Eng-NA,2,53,3106,-2147483648,6961
2539,1604383,you know her,you know her,,,question,eng,3,3,13,Sprott,pro:per v pro:obj,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2540,1604392,get over here with me,get over here with me,,,missing CA terminator,eng,5,5,125,Sprott,v prep n prep pro:obj,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6968
2541,1604394,is your teacher,be that your teach,,,question,eng,7,3,57,Sprott,cop comp det:poss n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6967
2542,1604396,no it is,no it be not,,,missing CA terminator,eng,5,3,24,Sprott,co pro:per cop neg,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6971
2543,1604397,hey,hey,,,imperative_emphatic,eng,1,1,284,Sprott,co,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2544,1604398,no,no,,,missing CA terminator,eng,1,1,14,Sprott,co,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6969
2545,1604399,yeah you do,yeah you do,,,missing CA terminator,eng,3,3,151,Sprott,co pro:per v,AM,Amy,Child,,,,,,,Eng-NA,2,53,3079,-2147483648,6963
2546,1604405,this is ballet,this be ballet,,,missing CA terminator,eng,4,3,126,Sprott,pro:dem cop n,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6968
2547,1604408,he poked the monster away,he poke the monster away,,,imperative_emphatic,eng,6,5,285,Sprott,pro:sub v det:art n adv,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2548,1604409,here's your spoon girl,here your spoon girl,,,question,eng,5,4,15,Sprott,pro:exist det:poss n n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6969
2549,1604410,my my my my,my my my my,,,missing CA terminator,eng,4,4,25,Sprott,det:poss det:poss det:poss det:poss,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2550,1604411,no I,no I do,,,imperative_emphatic,eng,4,2,152,Sprott,co pro:sub mod,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6963
2551,1604413,no,no,,,missing CA terminator,eng,1,1,58,Sprott,co,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6967
2552,1604421,this is ballet okay,this be ballet okay,,,question,eng,5,4,127,Sprott,pro:dem cop n adj,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6968
2553,1604423,xxx xxx xxx xxx xxx xxx,,,,missing CA terminator,eng,-2147483648,6,26,Sprott,,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2554,1604424,and here's spoon,and here my spoon,,,question,eng,5,3,16,Sprott,coord pro:exist det:poss n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6969
2555,1604425,the monster's gone,the monster go,,,imperative_emphatic,eng,5,3,286,Sprott,det:art n part,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2556,1604426,I like you,I do like you,,,missing CA terminator,eng,5,3,153,Sprott,pro:sub mod v pro:per,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2557,1604427,is your teacher,be that your teach,,,question,eng,7,3,59,Sprott,cop comp det:poss n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6967
2558,1604434,okay are we ready to show the show,okay be we ready to show the show,,,question,eng,9,8,128,Sprott,co cop pro:sub v prep n det:art n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6968
2559,1604435,oh its a baby,oh its a beautiful baby,,,missing CA terminator,eng,5,4,27,Sprott,co det:poss det:art adj n,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2560,1604437,SI he poked the monster away,SI he poke the monster away,,,imperative_emphatic,eng,7,6,287,Sprott,n:prop pro:sub v det:art n adv,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2561,1604438,la la la la la,la la la la la,,,missing CA terminator,eng,5,5,17,Sprott,co co co co co,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6969
2562,1604441,no,no,,,missing CA terminator,eng,1,1,60,Sprott,co,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6967
2563,1604442,I like you,I do like you,,,missing CA terminator,eng,5,3,154,Sprott,pro:sub mod v pro:per,AM,Amy,Child,,,,,,,Eng-NA,2,53,3079,-2147483648,6963
2564,1604445,come on,come on,,,missing CA terminator,eng,2,2,129,Sprott,v adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6968
2565,1604449,okay,okay,,,missing CA terminator,eng,1,1,288,Sprott,co,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6961
2566,1604450,let me tell you something,let me tell you something,,,missing CA terminator,eng,6,5,28,Sprott,v pro:obj v pro:per pro:indef,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6971
2567,1604452,hi LA LA hi,hi LA LA hi,,,missing CA terminator,eng,4,4,18,Sprott,co n:prop n:prop co,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2568,1604455,is your teacher,be that your teach,,,question,eng,7,3,61,Sprott,cop comp det:poss n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6967
2569,1604458,yes,yes,,,missing CA terminator,eng,1,1,130,Sprott,co,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6968
2570,1604460,let's go for a hike,let go for a hike,,,imperative_emphatic,eng,6,5,289,Sprott,v v prep det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6961
2571,1604465,come right away because we need your help cleaning up,come right away because we need your help clean up,,,missing CA terminator,eng,11,10,29,Sprott,v adv adv conj pro:sub v det:poss n part adv,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6971
2572,1604466,we're playing Cinderella would you like to,we play Cinderella will you like to play,,,question,eng,11,7,19,Sprott,pro:sub part n:prop mod pro:per v inf v,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2573,1604467,no my teacher's not,no my teach not here,,,missing CA terminator,eng,8,4,62,Sprott,co det:poss adj neg adv,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6967
2574,1604474,yes,yes,,,missing CA terminator,eng,1,1,131,Sprott,co,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6968
2575,1604475,we're going out for a hike,we go out for a hike,,,imperative_emphatic,eng,8,6,290,Sprott,pro:sub part adv prep det:art n,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2576,1604477,sure,sure,,,missing CA terminator,eng,1,1,20,Sprott,adj,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6969
2577,1604480,where's your teacher,where your teach,,,missing CA terminator,eng,6,3,63,Sprott,pro:int det:poss n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6967
2578,1604481,hello,hello,,,missing CA terminator,eng,1,1,30,Sprott,co,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6971
2579,1604487,sit right there,sit right there,,,missing CA terminator,eng,3,3,132,Sprott,v adv adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6968
2580,1604491,okay,okay,,,missing CA terminator,eng,1,1,21,Sprott,co,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2581,1604492,look at my baby,look at my pretty baby,,,missing CA terminator,eng,5,4,31,Sprott,v prep det:poss adj n,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2582,1604495,she's a few blocks away,she a few block away,,,missing CA terminator,eng,7,5,64,Sprott,pro:sub det:art n n adv,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6967
2583,1604497,I don't like you Chattermouth,I do like you Chattermouth,,,missing CA terminator,eng,6,5,155,Sprott,pro:sub mod v pro:per n:prop,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6963
2584,1604499,I'll sit right here,I sit right here,,,missing CA terminator,eng,5,4,133,Sprott,pro:sub v adv adv,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6968
2585,1604502,is it okay if LA comes up,be it okay if LA come up,,,question,eng,9,7,22,Sprott,cop pro:per adj comp n:prop v adv,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2586,1604503,can come in house,nobody can come in our house,,,missing CA terminator,eng,6,4,32,Sprott,pro:indef mod v adv det:poss n,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2587,1604508,we don't like you chatter,we do like you chatter,,,missing CA terminator,eng,6,5,156,Sprott,pro:sub mod v pro:per n,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
