,phonemized_utterance,target_child_age
4597,oʊ k eɪ WORD_BOUNDARY,30.00061602907657
4598,ɡ ɛ t WORD_BOUNDARY j uː WORD_BOUNDARY ɐ WORD_BOUNDARY d ɹ ɪ ŋ k WORD_BOUNDARY,30.00061602907657
4599,j uː WORD_BOUNDARY l aɪ k WORD_BOUNDARY ɡ ɹ eɪ ə m WORD_BOUNDARY k ɹ æ k ɚ z WORD_BOUNDARY,30.00061602907657
4600,θ æ ŋ k s WORD_BOUNDARY,30.00061602907657
4601,ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,30.00061602907657
4602,aɪ l WORD_BOUNDARY s ɪ t WORD_BOUNDARY oʊ v ɚ WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY oʊ k eɪ WORD_BOUNDARY,30.00061602907657
4603,j uː WORD_BOUNDARY d oʊ n t WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY d ɹ ɪ ŋ k WORD_BOUNDARY oʊ v ɚ WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY,30.00061602907657
4604,eɪ t̠ʃ ɛ m WORD_BOUNDARY,30.00061602907657
4605,s eɪ WORD_BOUNDARY s æ d WORD_BOUNDARY,30.00061602907657
4606,k ɹ æ k ɚ WORD_BOUNDARY,30.00061602907657
4607,w eɪ t WORD_BOUNDARY s ɪ t WORD_BOUNDARY d aʊ n WORD_BOUNDARY,30.00061602907657
4608,w ʌ t WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY s eɪ WORD_BOUNDARY,30.00061602907657
4609,j uː WORD_BOUNDARY l aɪ k WORD_BOUNDARY d̠ʒ uː s WORD_BOUNDARY,30.00061602907657
4610,h iː l WORD_BOUNDARY k ʌ m WORD_BOUNDARY ɪ n WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY,30.00061602907657
4611,uː h ʌ WORD_BOUNDARY,30.00061602907657
4612,b ɛ ɾ ɚ ɹ WORD_BOUNDARY iː t WORD_BOUNDARY ð ɛ m WORD_BOUNDARY,30.00061602907657
4613,j uː WORD_BOUNDARY n oʊ WORD_BOUNDARY w ɛ ɹ WORD_BOUNDARY ɡ ɹ æ n d p ɑː WORD_BOUNDARY ɪ z WORD_BOUNDARY æ t WORD_BOUNDARY,30.00061602907657
4614,j ɛ h WORD_BOUNDARY w ʌ t s WORD_BOUNDARY ʌ p WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY,30.00061602907657
4615,j uː WORD_BOUNDARY h æ f t ə WORD_BOUNDARY f ɪ n ɪ ʃ WORD_BOUNDARY f ɜː s t WORD_BOUNDARY,30.00061602907657
4616,w ʌ t WORD_BOUNDARY k aɪ n d WORD_BOUNDARY ʌ v WORD_BOUNDARY k ʊ k i z WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY ð oʊ z WORD_BOUNDARY,30.00061602907657
4617,l ʊ k WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY,30.00061602907657
4618,j uː WORD_BOUNDARY w ɔ n t WORD_BOUNDARY s ʌ m θ ɪ ŋ WORD_BOUNDARY t ʊ WORD_BOUNDARY iː t WORD_BOUNDARY,30.00061602907657
4619,eɪ t̠ʃ ɛ m WORD_BOUNDARY,30.00061602907657
4620,ɪ t s WORD_BOUNDARY æ p ə l WORD_BOUNDARY d̠ʒ uː s WORD_BOUNDARY d ɹ ɪ ŋ k WORD_BOUNDARY ɪ t WORD_BOUNDARY,30.00061602907657
4621,ɹ aɪ t WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY,30.00061602907657
4622,m ɑː m i WORD_BOUNDARY m aɪ t WORD_BOUNDARY iː t WORD_BOUNDARY ɪ t WORD_BOUNDARY,30.00061602907657
4623,n oʊ WORD_BOUNDARY h iː z WORD_BOUNDARY ɡ ɑː t WORD_BOUNDARY h ɪ z WORD_BOUNDARY b ɑː ɾ ə l z WORD_BOUNDARY w ɪ ð WORD_BOUNDARY h ɪ m WORD_BOUNDARY,30.00061602907657
4624,ɑː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY d ʌ n WORD_BOUNDARY,30.00061602907657
4625,j uː h ʌ WORD_BOUNDARY,30.00061602907657
4626,w ʌ t WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY s iː WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY,30.00061602907657
4627,ð æ t WORD_BOUNDARY ɪ z WORD_BOUNDARY ɐ WORD_BOUNDARY j æ k WORD_BOUNDARY,30.00061602907657
4628,d ɪ ŋ ɡ oʊ z WORD_BOUNDARY ɔː l w eɪ z WORD_BOUNDARY k ɹ æ ʃ ɪ ŋ WORD_BOUNDARY aʊ t WORD_BOUNDARY,30.00061602907657
4629,j ɛ s WORD_BOUNDARY,30.00061602907657
4630,w ʌ t WORD_BOUNDARY w ɛ n t WORD_BOUNDARY ɪ n t ʊ WORD_BOUNDARY ð ə WORD_BOUNDARY m ʌ d WORD_BOUNDARY,30.00061602907657
4631,w ɔ n ɚ WORD_BOUNDARY ɹ iː d WORD_BOUNDARY ð ɪ WORD_BOUNDARY ʌ ð ɚ WORD_BOUNDARY b ʊ k WORD_BOUNDARY,30.00061602907657
4632,k æ ɹ i ɪ ŋ WORD_BOUNDARY ð ə WORD_BOUNDARY k ɑː ɹ WORD_BOUNDARY,30.00061602907657
4633,p ʊ ʃ WORD_BOUNDARY ð æ t WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY,30.09918068132816
4634,ð ə WORD_BOUNDARY w ʌ n WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY s ɪ ɾ ɪ ŋ WORD_BOUNDARY ɔ n WORD_BOUNDARY ɪ z WORD_BOUNDARY b ɹ oʊ k ə n WORD_BOUNDARY,30.09918068132816
4635,j ɛ s WORD_BOUNDARY,30.09918068132816
4636,h aʊ WORD_BOUNDARY ɐ b aʊ t WORD_BOUNDARY ɹ aɪ t WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY,30.09918068132816
4637,d uː WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɪ n WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY b ɑː WORD_BOUNDARY ɪ n WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY n æ p ɪ z WORD_BOUNDARY,30.09918068132816
4638,p ʊ t WORD_BOUNDARY ð ə WORD_BOUNDARY h ɛ ɹ WORD_BOUNDARY b ɹ ʌ ʃ WORD_BOUNDARY w ɛ ɹ WORD_BOUNDARY j uː WORD_BOUNDARY w oʊ n t WORD_BOUNDARY l uː z WORD_BOUNDARY ɪ t WORD_BOUNDARY w ʌ t WORD_BOUNDARY d ʌ z WORD_BOUNDARY ð ɪ s WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY t uː WORD_BOUNDARY,30.13203556541202
4639,h aʊ WORD_BOUNDARY m ʌ t̠ʃ WORD_BOUNDARY m ʌ n i WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY h æ v WORD_BOUNDARY,30.13203556541202
4640,h iː WORD_BOUNDARY k ʊ d WORD_BOUNDARY d ɹ ɔː WORD_BOUNDARY,30.13203556541202
4641,ɹ ɛ d WORD_BOUNDARY,30.13203556541202
4642,ɪ z ə n t WORD_BOUNDARY ɪ t WORD_BOUNDARY p ɹ ɪ ɾ i WORD_BOUNDARY,30.13203556541202
4643,ʌ m WORD_BOUNDARY,30.13203556541202
4644,s k ɹ ʌ b WORD_BOUNDARY s k ɹ ʌ b WORD_BOUNDARY s k ɹ ʌ b WORD_BOUNDARY,30.13203556541202
4645,aɪ WORD_BOUNDARY w ʌ n d ɚ WORD_BOUNDARY w ʌ t WORD_BOUNDARY ð eɪ ɚ WORD_BOUNDARY d uː ɪ ŋ WORD_BOUNDARY,30.13203556541202
4646,d uː WORD_BOUNDARY j uː WORD_BOUNDARY ɹ ɪ m ɛ m b ɚ WORD_BOUNDARY h aʊ WORD_BOUNDARY ð eɪ WORD_BOUNDARY m eɪ d WORD_BOUNDARY ð ə WORD_BOUNDARY k oʊ t̠ʃ WORD_BOUNDARY,30.13203556541202
4647,oʊ WORD_BOUNDARY,30.13203556541202
4648,d̠ʒ ʌ s t WORD_BOUNDARY æ n s ɚ WORD_BOUNDARY ð ə WORD_BOUNDARY k w ɛ s t̠ʃ ə n WORD_BOUNDARY w ʌ t s WORD_BOUNDARY h iː WORD_BOUNDARY d uː ɪ ŋ WORD_BOUNDARY,30.13203556541202
4649,oʊ k eɪ WORD_BOUNDARY,30.13203556541202
4650,s iː m d WORD_BOUNDARY t ə WORD_BOUNDARY h æ v WORD_BOUNDARY ɡ ɑː ʔ n̩ WORD_BOUNDARY b ɪ ʔ n̩ WORD_BOUNDARY ʌ p WORD_BOUNDARY b aɪ WORD_BOUNDARY s ʌ m θ ɪ ŋ WORD_BOUNDARY,30.13203556541202
4651,ɪ t s WORD_BOUNDARY ɐ WORD_BOUNDARY s m ɔː l WORD_BOUNDARY l ɪ s t WORD_BOUNDARY,30.13203556541202
4652,ð ɛ n WORD_BOUNDARY ð ə WORD_BOUNDARY b iː s t WORD_BOUNDARY t ʊ k WORD_BOUNDARY aʊ t WORD_BOUNDARY ɐ WORD_BOUNDARY p ɪ k n ɪ k WORD_BOUNDARY b æ s k ɪ t WORD_BOUNDARY f ɪ l d WORD_BOUNDARY w ɪ ð WORD_BOUNDARY s n æ k s WORD_BOUNDARY,30.13203556541202
4653,j ɛ h WORD_BOUNDARY ð æ t s WORD_BOUNDARY,30.13203556541202
4654,j ʊ ɹ WORD_BOUNDARY ʌ p s aɪ d WORD_BOUNDARY d aʊ n WORD_BOUNDARY,30.13203556541202
4655,oʊ WORD_BOUNDARY j uː WORD_BOUNDARY m iː n WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY m eɪ k WORD_BOUNDARY m eɪ k WORD_BOUNDARY m iː WORD_BOUNDARY d uː WORD_BOUNDARY ð ə WORD_BOUNDARY h oʊ l WORD_BOUNDARY θ ɪ ŋ WORD_BOUNDARY,30.16489044949588
4656,w ʌ t WORD_BOUNDARY ɪ z WORD_BOUNDARY ð æ t WORD_BOUNDARY,30.16489044949588
4657,h ɪ ɹ z WORD_BOUNDARY w ʌ n WORD_BOUNDARY,30.16489044949588
4658,k æ n WORD_BOUNDARY j uː WORD_BOUNDARY f ɪ t WORD_BOUNDARY ɛ v ɹ ɪ b ɑː d i WORD_BOUNDARY ɪ n WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY,30.16489044949588
4659,oʊ WORD_BOUNDARY h iː z WORD_BOUNDARY b aɪ ɾ ɪ ŋ WORD_BOUNDARY j uː WORD_BOUNDARY,30.197745333579743
4660,w ʌ t WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY w iː WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY d uː WORD_BOUNDARY n aʊ WORD_BOUNDARY,30.197745333579743
4661,oʊ WORD_BOUNDARY w ʌ t WORD_BOUNDARY ɐ WORD_BOUNDARY n iː t WORD_BOUNDARY p ɪ k t̠ʃ ɚ WORD_BOUNDARY,30.197745333579743
4662,æ n d WORD_BOUNDARY ð ɛ n WORD_BOUNDARY w ʌ t WORD_BOUNDARY h æ p ə n d WORD_BOUNDARY,30.197745333579743
4663,h ʌ WORD_BOUNDARY,30.197745333579743
4664,f ɔː ɹ WORD_BOUNDARY k ɹ ɪ s m ə s WORD_BOUNDARY,30.197745333579743
4665,t ɛ l WORD_BOUNDARY h ɜː WORD_BOUNDARY w ʌ t WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɪ z WORD_BOUNDARY,30.197745333579743
4666,ð ə WORD_BOUNDARY b æ t WORD_BOUNDARY,30.197745333579743
4667,ð æ t s WORD_BOUNDARY s oʊ WORD_BOUNDARY k j uː t WORD_BOUNDARY,30.197745333579743
4668,w ɛ ɹ d WORD_BOUNDARY ð ə WORD_BOUNDARY ɹ ɛ d WORD_BOUNDARY h æ t WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY,30.197745333579743
4669,j uː WORD_BOUNDARY w ɔ n t WORD_BOUNDARY m iː WORD_BOUNDARY t ə WORD_BOUNDARY ɡ ɛ t WORD_BOUNDARY j uː WORD_BOUNDARY s ʌ m θ ɪ ŋ WORD_BOUNDARY æ t WORD_BOUNDARY b l ɑː k b ʌ s t ɚ ɹ WORD_BOUNDARY eɪ t̠ʃ ɛ m WORD_BOUNDARY,30.197745333579743
4670,ð ə WORD_BOUNDARY k ʌ l ɚ WORD_BOUNDARY j ɛ l oʊ WORD_BOUNDARY,30.197745333579743
4671,w iː WORD_BOUNDARY p ɪ k WORD_BOUNDARY f l aʊ ɚ z WORD_BOUNDARY t ə WORD_BOUNDARY t eɪ k WORD_BOUNDARY h oʊ m WORD_BOUNDARY t ə WORD_BOUNDARY m ɑː m i WORD_BOUNDARY,30.230600217663607
4672,oʊ WORD_BOUNDARY,30.230600217663607
4673,n oʊ WORD_BOUNDARY s æ s ɪ z WORD_BOUNDARY,30.230600217663607
4674,s oʊ WORD_BOUNDARY ð æ t s WORD_BOUNDARY n ɑː t WORD_BOUNDARY m aɪ WORD_BOUNDARY p l eɪ t WORD_BOUNDARY ɪ z WORD_BOUNDARY ɪ t WORD_BOUNDARY,30.230600217663607
4675,m ɑː m i WORD_BOUNDARY m eɪ k s WORD_BOUNDARY m aɪ WORD_BOUNDARY b ɹ ɛ k f ə s t WORD_BOUNDARY,30.3291648699152
4676,s t ɪ l WORD_BOUNDARY h ɜː ɾ ɪ ŋ WORD_BOUNDARY,30.3291648699152
4677,w ɛ ɹ WORD_BOUNDARY d ɪ d WORD_BOUNDARY j uː WORD_BOUNDARY s iː WORD_BOUNDARY ɐ WORD_BOUNDARY k ɪ ɾ i WORD_BOUNDARY w ɪ ð WORD_BOUNDARY h ɔː ɹ n z WORD_BOUNDARY,30.3291648699152
4678,oʊ WORD_BOUNDARY,30.3291648699152
4679,w ɛ l WORD_BOUNDARY ð æ t s WORD_BOUNDARY ɐ WORD_BOUNDARY ð æ t s WORD_BOUNDARY ɐ WORD_BOUNDARY s eɪ l ɚ WORD_BOUNDARY,30.3291648699152
4680,s oʊ WORD_BOUNDARY j uː WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY ɡ ɜː l z WORD_BOUNDARY k æ n WORD_BOUNDARY t̠ʃ ɑː p WORD_BOUNDARY w ʊ d WORD_BOUNDARY,30.3291648699152
4681,s iː WORD_BOUNDARY,30.362019753999054
4682,w ɛ n WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY w iː WORD_BOUNDARY ɡ ə n ɚ WORD_BOUNDARY ɹ iː d WORD_BOUNDARY ɪ t WORD_BOUNDARY,30.362019753999054
4683,oʊ WORD_BOUNDARY b ɔɪ WORD_BOUNDARY w ʌ t WORD_BOUNDARY ɪ z WORD_BOUNDARY ɡ oʊ ɪ ŋ WORD_BOUNDARY ɔ n WORD_BOUNDARY,30.362019753999054
4684,j ʊ ɹ WORD_BOUNDARY ɹ aɪ t WORD_BOUNDARY æ n d WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY n oʊ WORD_BOUNDARY w ʌ t WORD_BOUNDARY ð ə WORD_BOUNDARY,30.362019753999054
4685,w ʌ t WORD_BOUNDARY ɛ l s WORD_BOUNDARY d uː WORD_BOUNDARY ð eɪ WORD_BOUNDARY d uː WORD_BOUNDARY iː θ ə n WORD_BOUNDARY aɪ WORD_BOUNDARY f ɚ ɡ ɑː t WORD_BOUNDARY,30.362019753999054
4686,ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,30.362019753999054
4687,ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY ɪ t WORD_BOUNDARY h ɐ z WORD_BOUNDARY p ɪ l t̠ʃ ɚ t WORD_BOUNDARY,30.362019753999054
4688,b ɪ k ʌ z WORD_BOUNDARY h iː z WORD_BOUNDARY ɐ l ɜː d̠ʒ ɪ k WORD_BOUNDARY t ə WORD_BOUNDARY ð ɛ m WORD_BOUNDARY,30.362019753999054
4689,ɹ æ m p s WORD_BOUNDARY d oʊ n t WORD_BOUNDARY h æ v WORD_BOUNDARY ɪ ɹ z WORD_BOUNDARY s oʊ WORD_BOUNDARY ɪ t WORD_BOUNDARY m ʌ s t WORD_BOUNDARY b iː WORD_BOUNDARY h ɪ z WORD_BOUNDARY ʃ æ d oʊ WORD_BOUNDARY,30.362019753999054
4690,ɔː l ɹ aɪ t WORD_BOUNDARY,30.362019753999054
4691,ʃ ʊ ɹ WORD_BOUNDARY,30.362019753999054
4692,s w ɪ ŋ WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY oʊ p ə n WORD_BOUNDARY s w ɪ ŋ WORD_BOUNDARY ɪ t WORD_BOUNDARY k l oʊ z d WORD_BOUNDARY,30.39487463808292
4693,oʊ k eɪ WORD_BOUNDARY,30.39487463808292
4694,k æ n WORD_BOUNDARY j uː WORD_BOUNDARY p ʊ t WORD_BOUNDARY ð æ t WORD_BOUNDARY ɔ n WORD_BOUNDARY,30.39487463808292
4695,oʊ k eɪ WORD_BOUNDARY ð æ t WORD_BOUNDARY ɡ oʊ z WORD_BOUNDARY ɪ n WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY,30.39487463808292
4696,ð ɪ s WORD_BOUNDARY ɪ z WORD_BOUNDARY ð ə WORD_BOUNDARY w ʌ n WORD_BOUNDARY,30.39487463808292
4697,k ʊ d WORD_BOUNDARY b iː WORD_BOUNDARY f aɪ ɚ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY j uː WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY,30.39487463808292
4698,j uː WORD_BOUNDARY k iː p WORD_BOUNDARY b iː ɪ ŋ WORD_BOUNDARY d æ d i WORD_BOUNDARY æ n d WORD_BOUNDARY aɪ WORD_BOUNDARY k iː p WORD_BOUNDARY b iː ɪ ŋ WORD_BOUNDARY m ʌ n t̠ʃ i WORD_BOUNDARY,30.39487463808292
4699,oʊ k eɪ WORD_BOUNDARY,30.39487463808292
4700,w ɛ l WORD_BOUNDARY ð eɪ WORD_BOUNDARY k ʊ d WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY j uː z WORD_BOUNDARY ɐ WORD_BOUNDARY s p uː n WORD_BOUNDARY æ n d WORD_BOUNDARY ð eɪ WORD_BOUNDARY k ʊ d WORD_BOUNDARY ʃ ɛ ɹ WORD_BOUNDARY b aɪ WORD_BOUNDARY iː ɾ ɪ ŋ WORD_BOUNDARY s ʌ m WORD_BOUNDARY ɔ f ə WORD_BOUNDARY aʊ ɚ WORD_BOUNDARY p l eɪ t WORD_BOUNDARY,30.39487463808292
4701,ɔː WORD_BOUNDARY,30.39487463808292
4702,n oʊ WORD_BOUNDARY,30.39487463808292
4703,t̠ʃ uː WORD_BOUNDARY t̠ʃ uː WORD_BOUNDARY,30.39487463808292
4704,j ɛ h WORD_BOUNDARY w ʌ t WORD_BOUNDARY d ɪ d WORD_BOUNDARY j uː WORD_BOUNDARY d uː WORD_BOUNDARY w ɪ ð WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY k ʌ p WORD_BOUNDARY,30.39487463808292
4705,oʊ WORD_BOUNDARY aɪ WORD_BOUNDARY s iː WORD_BOUNDARY w ʌ t WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY d uː ɪ ŋ WORD_BOUNDARY,30.39487463808292
4706,j ɛ h WORD_BOUNDARY h ɪ t WORD_BOUNDARY ð ə WORD_BOUNDARY b æ t WORD_BOUNDARY ð æ t s WORD_BOUNDARY ɹ aɪ t WORD_BOUNDARY,30.39487463808292
4707,oʊ k eɪ WORD_BOUNDARY,30.39487463808292
4708,w ʌ t WORD_BOUNDARY k ʊ d WORD_BOUNDARY ð eɪ WORD_BOUNDARY s iː WORD_BOUNDARY,30.42772952216678
4709,ð eɪ ɚ ɹ WORD_BOUNDARY ɔː l WORD_BOUNDARY ɪ n WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY,30.42772952216678
4710,h iː z WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY iː t WORD_BOUNDARY j ɛ h WORD_BOUNDARY b ʌ t WORD_BOUNDARY w ʌ t s WORD_BOUNDARY h iː WORD_BOUNDARY h iː z WORD_BOUNDARY k ɹ aɪ ɪ ŋ WORD_BOUNDARY w ʌ t WORD_BOUNDARY d ʌ z WORD_BOUNDARY h iː WORD_BOUNDARY s eɪ WORD_BOUNDARY w ɛ n WORD_BOUNDARY h iː WORD_BOUNDARY k ɹ aɪ z WORD_BOUNDARY,30.42772952216678
4711,j ɛ h WORD_BOUNDARY,30.42772952216678
4712,ð æ t s WORD_BOUNDARY ð ə WORD_BOUNDARY d̠ʒ aɪ ə n t WORD_BOUNDARY,30.42772952216678
4713,ɪ n WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY,30.460584406250643
4714,d uː WORD_BOUNDARY j uː WORD_BOUNDARY w ɔ n t WORD_BOUNDARY p ɑː ɹ t WORD_BOUNDARY ʌ v WORD_BOUNDARY ð ɪ s WORD_BOUNDARY ɔ ɹ ɪ n d̠ʒ WORD_BOUNDARY,30.460584406250643
4715,k ʊ k i WORD_BOUNDARY,30.526294174418364
4716,p iː ɾ ɚ WORD_BOUNDARY ð æ t s WORD_BOUNDARY ɐ WORD_BOUNDARY j uː v WORD_BOUNDARY ɡ ɑː t WORD_BOUNDARY ɐ WORD_BOUNDARY w iː n i WORD_BOUNDARY d oʊ n t WORD_BOUNDARY j uː WORD_BOUNDARY,30.526294174418364
4717,p iː ɾ ɚ WORD_BOUNDARY ɹ ɪ m ɛ m b ɚ WORD_BOUNDARY ð æ t WORD_BOUNDARY t aɪ n i WORD_BOUNDARY l ɪ ɾ ə l WORD_BOUNDARY d ɑː ɡ WORD_BOUNDARY j uː WORD_BOUNDARY s ɔː WORD_BOUNDARY,30.526294174418364
4718,ɪ z WORD_BOUNDARY ð æ t WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY h ɔː ɹ s WORD_BOUNDARY ɔː ɹ WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY k aʊ WORD_BOUNDARY,30.526294174418364
4719,ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY ð æ t s WORD_BOUNDARY ɹ aɪ t WORD_BOUNDARY,30.526294174418364
4720,l ɛ t WORD_BOUNDARY m iː WORD_BOUNDARY s iː WORD_BOUNDARY oʊ WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY ð eɪ WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY,30.526294174418364
4721,w iː WORD_BOUNDARY d ɪ d n t WORD_BOUNDARY b ɹ ɪ ŋ WORD_BOUNDARY ɪ t WORD_BOUNDARY t ə d eɪ WORD_BOUNDARY,30.526294174418364
4722,aɪ WORD_BOUNDARY ɔː l ɹ ɛ d i WORD_BOUNDARY ɐ m WORD_BOUNDARY ɔː l WORD_BOUNDARY w ɛ t WORD_BOUNDARY,30.526294174418364
4723,aɪ l WORD_BOUNDARY h oʊ l d WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY p ɛ n WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY,30.526294174418364
4724,θ æ ŋ k WORD_BOUNDARY j uː WORD_BOUNDARY,30.526294174418364
4725,w ʊ d WORD_BOUNDARY j uː WORD_BOUNDARY l aɪ k WORD_BOUNDARY s ʌ m θ ɪ ŋ WORD_BOUNDARY t ə WORD_BOUNDARY d ɹ ɪ ŋ k WORD_BOUNDARY,30.526294174418364
4726,j uː WORD_BOUNDARY m aɪ t WORD_BOUNDARY h ɜː t WORD_BOUNDARY ð ə WORD_BOUNDARY p i æ n oʊ WORD_BOUNDARY b ɪ s aɪ d z WORD_BOUNDARY m iː WORD_BOUNDARY,30.526294174418364
4727,h uː WORD_BOUNDARY d ɪ d WORD_BOUNDARY,30.526294174418364
4728,ɪ t s WORD_BOUNDARY m ɔː ɹ n ɪ ŋ WORD_BOUNDARY ɔː l ɹ ɛ d i WORD_BOUNDARY,30.526294174418364
4729,w uː p s WORD_BOUNDARY,30.526294174418364
4730,l ɑː k ɪ ŋ WORD_BOUNDARY ʌ p WORD_BOUNDARY ð ə WORD_BOUNDARY b ɑː ɹ n WORD_BOUNDARY,30.526294174418364
4731,ɡ oʊ WORD_BOUNDARY t ɛ l WORD_BOUNDARY æ n t WORD_BOUNDARY ɹ oʊ d i WORD_BOUNDARY,30.526294174418364
4732,ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,30.526294174418364
4733,ð æ t s WORD_BOUNDARY ð ɪ WORD_BOUNDARY ɑː s t ɹ ɪ t̠ʃ WORD_BOUNDARY,30.526294174418364
4734,b aɪ WORD_BOUNDARY,30.526294174418364
4735,oʊ k eɪ WORD_BOUNDARY k aʊ n t WORD_BOUNDARY ʌ p WORD_BOUNDARY h aʊ WORD_BOUNDARY m ɛ n i WORD_BOUNDARY j uː WORD_BOUNDARY h æ v WORD_BOUNDARY,30.526294174418364
4736,j uː s WORD_BOUNDARY ð ɪ WORD_BOUNDARY ʌ ð ɚ WORD_BOUNDARY w ʌ n WORD_BOUNDARY s ɪ s ɚ z WORD_BOUNDARY,30.55914905850223
4737,w ʌ t WORD_BOUNDARY h æ p ə n d WORD_BOUNDARY t ʊ WORD_BOUNDARY ɪ t WORD_BOUNDARY,30.55914905850223
4738,w ɛ ɹ WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY ɡ oʊ ɪ ŋ WORD_BOUNDARY t ə WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY,30.55914905850223
4739,ɪ z WORD_BOUNDARY t ə d eɪ WORD_BOUNDARY l eɪ ɾ ɚ WORD_BOUNDARY,30.55914905850223
4740,w ʌ t WORD_BOUNDARY h æ p ə n d WORD_BOUNDARY æ t WORD_BOUNDARY s ə l ɛ b ɹ ɪ ɾ i WORD_BOUNDARY s p oː ɹ t WORD_BOUNDARY,30.55914905850223
4741,m ɑː ɹ k WORD_BOUNDARY j uː WORD_BOUNDARY ɹ i ə l i WORD_BOUNDARY b ɛ ɾ ɚ WORD_BOUNDARY w ɑː t̠ʃ WORD_BOUNDARY aʊ t WORD_BOUNDARY,30.55914905850223
4742,h ɪ ɹ WORD_BOUNDARY m ɑː ɹ k i WORD_BOUNDARY j uː WORD_BOUNDARY k æ n WORD_BOUNDARY h æ v WORD_BOUNDARY ð ɪ s WORD_BOUNDARY p iː s WORD_BOUNDARY,30.55914905850223
4743,l ɛ t s WORD_BOUNDARY s iː WORD_BOUNDARY w ʌ t WORD_BOUNDARY j uː WORD_BOUNDARY d uː WORD_BOUNDARY w ɪ ð WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY h æ n d z WORD_BOUNDARY,30.55914905850223
4744,w ɛ ɹ d WORD_BOUNDARY j uː WORD_BOUNDARY ɡ ɛ t WORD_BOUNDARY ɪ t WORD_BOUNDARY,30.55914905850223
4745,ʌ WORD_BOUNDARY ð ɪ s WORD_BOUNDARY w ʌ z WORD_BOUNDARY h iː d WORD_BOUNDARY b ɪ n WORD_BOUNDARY iː ɾ ɪ ŋ WORD_BOUNDARY s ʌ m WORD_BOUNDARY k ɹ iː m WORD_BOUNDARY k eɪ k WORD_BOUNDARY,30.55914905850223
4746,m æ n WORD_BOUNDARY j ɛ l z WORD_BOUNDARY,30.55914905850223
4747,ð æ t WORD_BOUNDARY w ʌ z WORD_BOUNDARY f ʌ n WORD_BOUNDARY,30.55914905850223
4748,oʊ WORD_BOUNDARY,30.55914905850223
