,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
10520,1713972,what's next,what next,,,question,eng,3,2,591,Tardif,pro:int adv,MOT,,Mother,Julia,17.526027228485184,female,,,,Eng-NA,2,57,3253,3252,7195
10521,1713973,what do ya think,what do you think,,,question,eng,4,4,51,Tardif,pro:int mod pro:per v,MOT,,Mother,Christine,22.92038850900429,female,,,,Eng-NA,2,57,3295,3293,7210
10522,1713974,dinosaur,dinosaur,,,declarative,eng,1,1,29,Tardif,n,MOT,,Mother,Melissa,20.36181441097353,female,,,,Eng-NA,2,57,3288,3282,7202
10523,1713975,just like mommy's watch,just like mommy watch,,,question,eng,6,4,47,Tardif,adv prep adj n,MOT,,Mother,Jaylyn,20.03326557013491,female,,,,Eng-NA,2,57,3281,3280,7201
10524,1713978,hello Malik,hello Malik,,,declarative,eng,2,2,379,Tardif,co n:prop,MOT,,Mother,Malik,20.19753999055422,male,,,,Eng-NA,2,57,3275,3274,7199
10525,1713979,block,block,,,declarative,eng,1,1,1158,Tardif,n,CHI,Keith,Target_Child,Keith,18.493192878703873,male,,,,Eng-NA,2,57,3268,3268,7196
10526,1713981,okay,okay,,,declarative,eng,1,1,12,Tardif,co,MOT,,Mother,Lincoln,21.82180332245015,female,,,,Eng-NA,2,57,3287,3283,7203
10527,1713982,you say roar,you say roar,,,declarative,eng,3,3,15,Tardif,pro:per v on,MOT,,Mother,Andrew,20.49323394730898,male,,,,Eng-NA,2,57,3294,3292,7208
10528,1713983,that looks like lion king doesn't it,that look like lion king do it,,,question,eng,10,7,12,Tardif,pro:rel v co n n mod pro:per,MOT,,Mother,Tyler,20.8217827881476,male,,,,Eng-NA,2,57,3291,3286,7207
10529,1713984,what's coming next,what come next,,,question,eng,5,3,592,Tardif,pro:int part adv,MOT,,Mother,Julia,17.526027228485184,female,,,,Eng-NA,2,57,3253,3252,7195
10530,1713985,hot,hot,,,declarative,eng,1,1,30,Tardif,adj,CHI,Melissa,Target_Child,Melissa,20.36181441097353,female,,,,Eng-NA,2,57,3282,3282,7202
10531,1713986,Yaya wants ya to do piano,Yaya want you to do piano,,,declarative,eng,7,6,52,Tardif,n:prop v pro:per inf v n,MOT,,Mother,Christine,22.92038850900429,female,,,,Eng-NA,2,57,3295,3293,7210
10532,1713987,yeah,yes,,,declarative,eng,1,1,48,Tardif,co,MOT,,Mother,Jaylyn,20.03326557013491,female,,,,Eng-NA,2,57,3281,3280,7201
10533,1713988,don,don,,,declarative,eng,1,1,1,Tardif,n,MOT,,Mother,Michael,19.493213413006426,male,,,,Eng-NA,2,57,3290,3285,7206
10534,1713991,what's this,what this,,,question,eng,3,2,16,Tardif,pro:int pro:dem,MOT,,Mother,Andrew,20.49323394730898,male,,,,Eng-NA,2,57,3294,3292,7208
10535,1713992,look at this one,look at this one,,,declarative,eng,4,4,380,Tardif,v prep det:dem pro:indef,MOT,,Mother,Malik,20.19753999055422,male,,,,Eng-NA,2,57,3275,3274,7199
10536,1713995,blocks let's see what we do with our blocks,block let see what we do with our block,,,declarative,eng,12,9,1159,Tardif,n v v pro:int pro:sub v prep det:poss n,MOT,,Mother,Keith,18.493192878703873,male,,,,Eng-NA,2,57,3269,3268,7196
10537,1713996,you sit there,you sit there,,,declarative,eng,3,3,13,Tardif,pro:per v adv,MOT,,Mother,Lincoln,21.82180332245015,female,,,,Eng-NA,2,57,3287,3283,7203
10538,1713997,car,car,,,declarative,eng,1,1,13,Tardif,n,CHI,Tyler,Target_Child,Tyler,20.8217827881476,male,,,,Eng-NA,2,57,3286,3286,7207
10539,1713998,look at this little boy,look at this little boy,,,declarative,eng,5,5,49,Tardif,v prep det:dem adj n,MOT,,Mother,Jaylyn,20.03326557013491,female,,,,Eng-NA,2,57,3281,3280,7201
10540,1713999,what's that,what that,,,question,eng,3,2,53,Tardif,pro:int pro:dem,MOT,,Mother,Christine,22.92038850900429,female,,,,Eng-NA,2,57,3295,3293,7210
10541,1714000,what's that,what that,,,question,eng,3,2,2,Tardif,pro:int pro:dem,MOT,,Mother,Michael,19.493213413006426,male,,,,Eng-NA,2,57,3290,3285,7206
10542,1714002,xxx,,,,declarative,eng,-2147483648,1,17,Tardif,,CHI,Andrew,Target_Child,Andrew,20.49323394730898,male,,,,Eng-NA,2,57,3292,3292,7208
10543,1714004,xxx,,,,declarative,eng,-2147483648,1,31,Tardif,,CHI,Melissa,Target_Child,Melissa,20.36181441097353,female,,,,Eng-NA,2,57,3282,3282,7202
10544,1714006,make something,make something,,,declarative,eng,2,2,1160,Tardif,v pro:indef,MOT,,Mother,Keith,18.493192878703873,male,,,,Eng-NA,2,57,3269,3268,7196
10545,1714007,oh,oh,,,declarative,eng,1,1,593,Tardif,co,MOT,,Mother,Julia,17.526027228485184,female,,,,Eng-NA,2,57,3253,3252,7195
10546,1714009,no no,no no,,,question,eng,2,2,14,Tardif,co co,CHI,Lincoln,Target_Child,Lincoln,21.82180332245015,female,,,,Eng-NA,2,57,3283,3283,7203
10547,1714010,that is a car,that be a car,,,declarative,eng,5,4,14,Tardif,pro:dem cop det:art n,MOT,,Mother,Tyler,20.8217827881476,male,,,,Eng-NA,2,57,3291,3286,7207
10548,1714011,hello,hello,,,question,eng,1,1,381,Tardif,co,MOT,,Mother,Malik,20.19753999055422,male,,,,Eng-NA,2,57,3275,3274,7199
10549,1714012,who's that,who that,,,question,eng,3,2,54,Tardif,pro:int pro:dem,MOT,,Mother,Christine,22.92038850900429,female,,,,Eng-NA,2,57,3295,3293,7210
10550,1714013,he's got shorts and a yellow shirt,he get shorts and a yellow shirt,,,declarative,eng,9,7,50,Tardif,pro:sub part n coord det:art n n,MOT,,Mother,Jaylyn,20.03326557013491,female,,,,Eng-NA,2,57,3281,3280,7201
10551,1714015,baby,baby,,,question,eng,1,1,18,Tardif,n,MOT,,Mother,Andrew,20.49323394730898,male,,,,Eng-NA,2,57,3294,3292,7208
10552,1714016,boy ya missed a bunch of pictures,boy you miss a bunch of picture,,,declarative,eng,9,7,32,Tardif,co pro:per v det:art n prep n,MOT,,Mother,Melissa,20.36181441097353,female,,,,Eng-NA,2,57,3288,3282,7202
10553,1714018,can you put the blocks together,can you put the block together,,,question,eng,8,6,1161,Tardif,mod pro:per v det:art n adv,MOT,,Mother,Keith,18.493192878703873,male,,,,Eng-NA,2,57,3269,3268,7196
10554,1714019,ah look,ah look,,,declarative,eng,2,2,3,Tardif,co co,MOT,,Mother,Michael,19.493213413006426,male,,,,Eng-NA,2,57,3290,3285,7206
10555,1714021,I don't know where they went,I do know where they go,,,declarative,eng,8,6,15,Tardif,pro:sub mod v pro:int pro:sub v,MOT,,Mother,Lincoln,21.82180332245015,female,,,,Eng-NA,2,57,3287,3283,7203
10556,1714022,doggies,dog,,,declarative,eng,3,1,594,Tardif,n,CHI,Julia,Target_Child,Julia,17.526027228485184,female,,,,Eng-NA,2,57,3252,3252,7195
10557,1714024,xxx,,,,declarative,eng,-2147483648,1,382,Tardif,,CHI,Malik,Target_Child,Malik,20.19753999055422,male,,,,Eng-NA,2,57,3274,3274,7199
10558,1714025,what's that,what that,,,question,eng,3,2,15,Tardif,pro:int pro:dem,MOT,,Mother,Tyler,20.8217827881476,male,,,,Eng-NA,2,57,3291,3286,7207
10559,1714026,look_it all these pictures,look all these picture,,,declarative,eng,5,4,33,Tardif,v qn det:dem n,MOT,,Mother,Melissa,20.36181441097353,female,,,,Eng-NA,2,57,3288,3282,7202
10560,1714028,who is that,who be that,,,question,eng,4,3,55,Tardif,pro:int cop pro:dem,MOT,,Mother,Christine,22.92038850900429,female,,,,Eng-NA,2,57,3295,3293,7210
10561,1714029,what's that,what that,,,question,eng,3,2,51,Tardif,pro:int pro:dem,MOT,,Mother,Jaylyn,20.03326557013491,female,,,,Eng-NA,2,57,3281,3280,7201
10562,1714030,xxx,,,,declarative,eng,-2147483648,1,19,Tardif,,CHI,Andrew,Target_Child,Andrew,20.49323394730898,male,,,,Eng-NA,2,57,3292,3292,7208
10563,1714031,up there,up there,,,declarative,eng,2,2,1162,Tardif,prep n,MOT,,Mother,Keith,18.493192878703873,male,,,,Eng-NA,2,57,3269,3268,7196
10564,1714032,that's a turtle,that a turtle,,,declarative,eng,4,3,4,Tardif,pro:dem det:art n,MOT,,Mother,Michael,19.493213413006426,male,,,,Eng-NA,2,57,3290,3285,7206
10565,1714033,they want us to look at this book,they want us to look at this book,,,declarative,eng,8,8,16,Tardif,pro:sub v pro:obj inf v prep det:dem n,MOT,,Mother,Lincoln,21.82180332245015,female,,,,Eng-NA,2,57,3287,3283,7203
10566,1714036,go down,go down,,,declarative,eng,2,2,34,Tardif,v adv,CHI,Melissa,Target_Child,Melissa,20.36181441097353,female,,,,Eng-NA,2,57,3282,3282,7202
10567,1714038,that,that,,,declarative,eng,1,1,16,Tardif,comp,CHI,Tyler,Target_Child,Tyler,20.8217827881476,male,,,,Eng-NA,2,57,3286,3286,7207
10568,1714039,let's turn it on again,let turn it on again,,,declarative,eng,6,5,595,Tardif,v v pro:per adv adv,MOT,,Mother,Julia,17.526027228485184,female,,,,Eng-NA,2,57,3253,3252,7195
10569,1714041,is it a boy,be it a boy,,,question,eng,5,4,56,Tardif,aux pro:per det:art n,MOT,,Mother,Christine,22.92038850900429,female,,,,Eng-NA,2,57,3295,3293,7210
10570,1714042,hm,hm,,,question,eng,1,1,20,Tardif,co,MOT,,Mother,Andrew,20.49323394730898,male,,,,Eng-NA,2,57,3294,3292,7208
10571,1714044,okay,okay,,,declarative,eng,1,1,1163,Tardif,co,MOT,,Mother,Keith,18.493192878703873,male,,,,Eng-NA,2,57,3269,3268,7196
10572,1714046,ga ga,ga ga,,,question,eng,2,2,52,Tardif,chi chi,CHI,Jaylyn,Target_Child,Jaylyn,20.03326557013491,female,,,,Eng-NA,2,57,3280,3280,7201
10573,1714047,wanna get down,want get down,,,question,eng,4,3,35,Tardif,v v adv,MOT,,Mother,Melissa,20.36181441097353,female,,,,Eng-NA,2,57,3288,3282,7202
10574,1714048,is that a turtle,be that a turtle,,,question,eng,5,4,5,Tardif,cop comp det:art n,MOT,,Mother,Michael,19.493213413006426,male,,,,Eng-NA,2,57,3290,3285,7206
10575,1714049,say what,say what,,,question,eng,2,2,383,Tardif,v pro:int,MOT,,Mother,Malik,20.19753999055422,male,,,,Eng-NA,2,57,3275,3274,7199
10576,1714050,whaddaya see on this page,what do you see on this page,,,question,eng,7,5,17,Tardif,pro:int mod pro:per v prep det:dem n,MOT,,Mother,Lincoln,21.82180332245015,female,,,,Eng-NA,2,57,3287,3283,7203
10577,1714051,what's next,what next,,,question,eng,3,2,596,Tardif,pro:int adv,MOT,,Mother,Julia,17.526027228485184,female,,,,Eng-NA,2,57,3253,3252,7195
10578,1714053,what is that,what be that,,,question,eng,4,3,17,Tardif,pro:int cop pro:dem,MOT,,Mother,Tyler,20.8217827881476,male,,,,Eng-NA,2,57,3291,3286,7207
10579,1714055,uh,,,,declarative,eng,-2147483648,1,21,Tardif,,CHI,Andrew,Target_Child,Andrew,20.49323394730898,male,,,,Eng-NA,2,57,3292,3292,7208
10580,1714056,up,up,,,declarative,eng,1,1,1164,Tardif,adv,CHI,Keith,Target_Child,Keith,18.493192878703873,male,,,,Eng-NA,2,57,3268,3268,7196
10581,1714057,what's that,what that,,,question,eng,3,2,57,Tardif,pro:int pro:dem,MOT,,Mother,Christine,22.92038850900429,female,,,,Eng-NA,2,57,3295,3293,7210
10582,1714058,go home,go home,,,declarative,eng,2,2,36,Tardif,v adv,CHI,Melissa,Target_Child,Melissa,20.36181441097353,female,,,,Eng-NA,2,57,3282,3282,7202
10583,1714060,no no,no no,,,declarative,eng,2,2,18,Tardif,co co,CHI,Lincoln,Target_Child,Lincoln,21.82180332245015,female,,,,Eng-NA,2,57,3283,3283,7203
10584,1714061,grrrung,grrrung,,,declarative,eng,1,1,597,Tardif,on,MOT,,Mother,Julia,17.526027228485184,female,,,,Eng-NA,2,57,3253,3252,7195
10585,1714063,apple,apple,,,declarative,eng,1,1,18,Tardif,n,CHI,Tyler,Target_Child,Tyler,20.8217827881476,male,,,,Eng-NA,2,57,3286,3286,7207
10586,1714064,that's right,that right,,,declarative,eng,3,2,53,Tardif,pro:dem co,MOT,,Mother,Jaylyn,20.03326557013491,female,,,,Eng-NA,2,57,3281,3280,7201
10587,1714065,look at this one,look at this one,,,imperative_emphatic,eng,4,4,384,Tardif,v prep det:dem pro:indef,MOT,,Mother,Malik,20.19753999055422,male,,,,Eng-NA,2,57,3275,3274,7199
10588,1714068,up,up,,,declarative,eng,1,1,1165,Tardif,adv,MOT,,Mother,Keith,18.493192878703873,male,,,,Eng-NA,2,57,3269,3268,7196
10589,1714069,turn the page let's see another picture,turn the page let see another picture,,,declarative,eng,8,7,6,Tardif,v det:art n v co qn n,MOT,,Mother,Michael,19.493213413006426,male,,,,Eng-NA,2,57,3290,3285,7206
10590,1714070,what's this,what this,,,question,eng,3,2,22,Tardif,pro:int pro:dem,MOT,,Mother,Andrew,20.49323394730898,male,,,,Eng-NA,2,57,3294,3292,7208
10591,1714071,it's another boy,it another boy,,,declarative,eng,4,3,58,Tardif,pro:per qn n,MOT,,Mother,Christine,22.92038850900429,female,,,,Eng-NA,2,57,3295,3293,7210
10592,1714072,what does she have on her lap,what do she have on her lap,,,question,eng,8,7,37,Tardif,pro:int v pro:sub v prep det:poss n,MOT,,Mother,Melissa,20.36181441097353,female,,,,Eng-NA,2,57,3288,3282,7202
10593,1714075,xxx,,,,declarative,eng,-2147483648,1,1166,Tardif,,CHI,Keith,Target_Child,Keith,18.493192878703873,male,,,,Eng-NA,2,57,3268,3268,7196
10594,1714076,uh,,,,declarative,eng,-2147483648,1,23,Tardif,,CHI,Andrew,Target_Child,Andrew,20.49323394730898,male,,,,Eng-NA,2,57,3292,3292,7208
10595,1714077,do ya see a soccer ball,do you see a soccer ball,,,question,eng,6,6,19,Tardif,mod pro:per v det:art n n,MOT,,Mother,Lincoln,21.82180332245015,female,,,,Eng-NA,2,57,3287,3283,7203
10596,1714079,apple,apple,,,declarative,eng,1,1,19,Tardif,n,MOT,,Mother,Tyler,20.8217827881476,male,,,,Eng-NA,2,57,3291,3286,7207
10597,1714081,lion,lion,,,declarative,eng,1,1,1,Tardif,n,CHI,Emma,Target_Child,Emma,21.65752890203084,female,,,,Eng-NA,2,57,3284,3284,7204
10598,1714082,how does this work,how do this work,,,question,eng,5,4,385,Tardif,pro:int mod det:dem n,MOT,,Mother,Malik,20.19753999055422,male,,,,Eng-NA,2,57,3275,3274,7199
10599,1714083,oh,oh,,,declarative,eng,1,1,598,Tardif,co,MOT,,Mother,Julia,17.526027228485184,female,,,,Eng-NA,2,57,3253,3252,7195
10600,1714084,okay,okay,,,declarative,eng,1,1,54,Tardif,co,MOT,,Mother,Jaylyn,20.03326557013491,female,,,,Eng-NA,2,57,3281,3280,7201
10601,1714085,what's he have on his hand,what he have on his hand,,,question,eng,7,6,59,Tardif,pro:int pro:sub v prep det:poss n,MOT,,Mother,Christine,22.92038850900429,female,,,,Eng-NA,2,57,3295,3293,7210
10602,1714086,what's that,what that,,,declarative,eng,3,2,7,Tardif,pro:int pro:dem,MOT,,Mother,Michael,19.493213413006426,male,,,,Eng-NA,2,57,3290,3285,7206
10603,1714089,shoes,shoe,,,question,eng,2,1,24,Tardif,n,MOT,,Mother,Andrew,20.49323394730898,male,,,,Eng-NA,2,57,3294,3292,7208
10604,1714090,raa yes,raa yes,,,declarative,eng,2,2,2,Tardif,on co,MOT,,Mother,Emma,21.65752890203084,female,,,,Eng-NA,2,57,3289,3284,7204
10605,1714091,has,have,,,interruption,eng,2,1,20,Tardif,v,MOT,,Mother,Tyler,20.8217827881476,male,,,,Eng-NA,2,57,3291,3286,7207
10606,1714092,no,no,,,declarative,eng,1,1,38,Tardif,co,CHI,Melissa,Target_Child,Melissa,20.36181441097353,female,,,,Eng-NA,2,57,3282,3282,7202
10607,1714093,xxx,,,,declarative,eng,-2147483648,1,1167,Tardif,,MOT,,Mother,Keith,18.493192878703873,male,,,,Eng-NA,2,57,3269,3268,7196
10608,1714094,look Malik,look Malik,,,declarative,eng,2,2,386,Tardif,v n:prop,MOT,,Mother,Malik,20.19753999055422,male,,,,Eng-NA,2,57,3275,3274,7199
10609,1714096,nah no,nah no,,,declarative,eng,2,2,20,Tardif,co co,CHI,Lincoln,Target_Child,Lincoln,21.82180332245015,female,,,,Eng-NA,2,57,3283,3283,7203
10610,1714098,that's a little girl,that a little girl,,,declarative,eng,5,4,8,Tardif,pro:dem det:art adj n,MOT,,Mother,Michael,19.493213413006426,male,,,,Eng-NA,2,57,3290,3285,7206
10611,1714099,truck,truck,,,declarative,eng,1,1,55,Tardif,n,MOT,,Mother,Jaylyn,20.03326557013491,female,,,,Eng-NA,2,57,3281,3280,7201
10612,1714100,what's on his hand right there,what on his hand right there,,,question,eng,7,6,60,Tardif,pro:int prep det:poss n adv adv,MOT,,Mother,Christine,22.92038850900429,female,,,,Eng-NA,2,57,3295,3293,7210
10613,1714101,where's Drew's shoes,where Drew shoe,,,question,eng,7,3,25,Tardif,pro:int adj n,MOT,,Mother,Andrew,20.49323394730898,male,,,,Eng-NA,2,57,3294,3292,7208
10614,1714103,you're driving it fast,you drive it fast,,,declarative,eng,6,4,599,Tardif,pro:per part pro:per adv,MOT,,Mother,Julia,17.526027228485184,female,,,,Eng-NA,2,57,3253,3252,7195
10615,1714104,whoa,whoa,,,declarative,eng,1,1,387,Tardif,co,MOT,,Mother,Malik,20.19753999055422,male,,,,Eng-NA,2,57,3275,3274,7199
10616,1714107,okay there's the lion again,okay there the lion again,,,declarative,eng,6,5,3,Tardif,co pro:exist det:art n adv,MOT,,Mother,Emma,21.65752890203084,female,,,,Eng-NA,2,57,3289,3284,7204
10617,1714108,one,one,,,declarative,eng,1,1,1168,Tardif,det:num,MOT,,Mother,Keith,18.493192878703873,male,,,,Eng-NA,2,57,3269,3268,7196
10618,1714110,that,that,,,declarative,eng,1,1,21,Tardif,comp,CHI,Tyler,Target_Child,Tyler,20.8217827881476,male,,,,Eng-NA,2,57,3286,3286,7207
10619,1714111,sis,sis,,,declarative,eng,1,1,9,Tardif,n,CHI,Michael,Target_Child,Michael,19.493213413006426,male,,,,Eng-NA,2,57,3285,3285,7206
10620,1714113,no you don't like this book do ya,no you do like this book do you,,,question,eng,9,8,39,Tardif,co pro:per mod co det:dem n mod pro:per,MOT,,Mother,Melissa,20.36181441097353,female,,,,Eng-NA,2,57,3288,3282,7202
10621,1714114,where's the ball,where the ball,,,question,eng,4,3,21,Tardif,pro:int det:art n,MOT,,Mother,Lincoln,21.82180332245015,female,,,,Eng-NA,2,57,3287,3283,7203
10622,1714115,what's that,what that,,,question,eng,3,2,61,Tardif,pro:int pro:dem,MOT,,Mother,Christine,22.92038850900429,female,,,,Eng-NA,2,57,3295,3293,7210
10623,1714116,look it's moving,look it move,,,declarative,eng,5,3,388,Tardif,v pro:per part,MOT,,Mother,Malik,20.19753999055422,male,,,,Eng-NA,2,57,3275,3274,7199
10624,1714117,truck,truck,,,declarative,eng,1,1,56,Tardif,n,MOT,,Mother,Jaylyn,20.03326557013491,female,,,,Eng-NA,2,57,3281,3280,7201
10625,1714118,what's a lion say,what a lion say,,,question,eng,5,4,4,Tardif,pro:int det:art n v,MOT,,Mother,Emma,21.65752890203084,female,,,,Eng-NA,2,57,3289,3284,7204
10626,1714119,where's your shoes,where your shoe,,,question,eng,5,3,26,Tardif,pro:int det:poss n,MOT,,Mother,Andrew,20.49323394730898,male,,,,Eng-NA,2,57,3294,3292,7208
10627,1714122,ah ah uh winin,ah,,,declarative,eng,1,4,1169,Tardif,co,CHI,Keith,Target_Child,Keith,18.493192878703873,male,,,,Eng-NA,2,57,3268,3268,7196
10628,1714123,grrrung,grrrung,,,declarative,eng,1,1,600,Tardif,on,MOT,,Mother,Julia,17.526027228485184,female,,,,Eng-NA,2,57,3253,3252,7195
10629,1714125,sister,sister,,,declarative,eng,1,1,10,Tardif,n,MOT,,Mother,Michael,19.493213413006426,male,,,,Eng-NA,2,57,3290,3285,7206
10630,1714126,the ball,the ball,,,imperative_emphatic,eng,2,2,22,Tardif,det:art n,CHI,Lincoln,Target_Child,Lincoln,21.82180332245015,female,,,,Eng-NA,2,57,3283,3283,7203
10631,1714127,don't,do,,,declarative,eng,2,1,62,Tardif,mod,CHI,Christine,Target_Child,Christine,22.92038850900429,female,,,,Eng-NA,2,57,3293,3293,7210
10632,1714129,oh that's a girl,oh that a girl,,,declarative,eng,5,4,22,Tardif,co pro:dem det:art n,MOT,,Mother,Tyler,20.8217827881476,male,,,,Eng-NA,2,57,3291,3286,7207
10633,1714130,here's a turtle,here a turtle,,,declarative,eng,4,3,40,Tardif,pro:exist det:art n,MOT,,Mother,Melissa,20.36181441097353,female,,,,Eng-NA,2,57,3288,3282,7202
10634,1714132,oh,oh,,,declarative,eng,1,1,389,Tardif,co,MOT,,Mother,Malik,20.19753999055422,male,,,,Eng-NA,2,57,3275,3274,7199
10635,1714133,oh there Drew's shoes,oh there Drew shoe,,,imperative_emphatic,eng,7,4,27,Tardif,co adv adj n,MOT,,Mother,Andrew,20.49323394730898,male,,,,Eng-NA,2,57,3294,3292,7208
10636,1714135,look_it,look,,,declarative,eng,1,1,601,Tardif,co,MOT,,Mother,Julia,17.526027228485184,female,,,,Eng-NA,2,57,3253,3252,7195
10637,1714136,it's a watch,it a watch,,,declarative,eng,4,3,63,Tardif,pro:per det:art n,MOT,,Mother,Christine,22.92038850900429,female,,,,Eng-NA,2,57,3295,3293,7210
10638,1714137,quietly,quiet,,,declarative,eng,3,1,23,Tardif,adv,MOT,,Mother,Lincoln,21.82180332245015,female,,,,Eng-NA,2,57,3287,3283,7203
10639,1714139,no no they don't go in your mouth,no they do go in your mouth,,,declarative,eng,8,8,1170,Tardif,co pro:sub mod v prep det:poss n,MOT,,Mother,Keith,18.493192878703873,male,,,,Eng-NA,2,57,3269,3268,7196
10640,1714140,that's right a truck,that right a truck,,,declarative,eng,5,4,57,Tardif,pro:dem adv det:art n,MOT,,Mother,Jaylyn,20.03326557013491,female,,,,Eng-NA,2,57,3281,3280,7201
10641,1714141,looks like sister,look like sister,,,declarative,eng,4,3,11,Tardif,v co n,MOT,,Mother,Michael,19.493213413006426,male,,,,Eng-NA,2,57,3290,3285,7206
10642,1714145,raar,raar,,,declarative,eng,1,1,5,Tardif,on,CHI,Emma,Target_Child,Emma,21.65752890203084,female,,,,Eng-NA,2,57,3284,3284,7204
10643,1714146,yeah that looks like sister huh,yeah that look like sister huh,,,question,eng,7,6,12,Tardif,co pro:rel v co n co,MOT,,Mother,Michael,19.493213413006426,male,,,,Eng-NA,2,57,3290,3285,7206
10644,1714147,go get it Pooh,go get it Pooh,,,declarative,eng,4,4,390,Tardif,v v pro:per n:prop,MOT,,Mother,Malik,20.19753999055422,male,,,,Eng-NA,2,57,3275,3274,7199
10645,1714148,a truck,a truck,,,declarative,eng,2,2,58,Tardif,det:art n,MOT,,Mother,Jaylyn,20.03326557013491,female,,,,Eng-NA,2,57,3281,3280,7201
10646,1714149,they don't go in your mouth,they do go in your mouth,,,declarative,eng,7,6,1171,Tardif,pro:sub mod v prep det:poss n,MOT,,Mother,Keith,18.493192878703873,male,,,,Eng-NA,2,57,3269,3268,7196
10647,1714150,lion king,lion king,,,declarative,eng,2,2,23,Tardif,n n,MOT,,Mother,Tyler,20.8217827881476,male,,,,Eng-NA,2,57,3291,3286,7207
10648,1714151,here's a turtle,here a turtle,,,declarative,eng,4,3,41,Tardif,pro:exist det:art n,MOT,,Mother,Melissa,20.36181441097353,female,,,,Eng-NA,2,57,3288,3282,7202
10649,1714153,xxx,,,,declarative,eng,-2147483648,1,28,Tardif,,CHI,Andrew,Target_Child,Andrew,20.49323394730898,male,,,,Eng-NA,2,57,3292,3292,7208
10650,1714155,th the ball,the ball,,,declarative,eng,2,3,24,Tardif,det:art n,CHI,Lincoln,Target_Child,Lincoln,21.82180332245015,female,,,,Eng-NA,2,57,3283,3283,7203
10651,1714156,here's a motorcycle,here a motorcycle,,,declarative,eng,4,3,602,Tardif,pro:exist det:art n,MOT,,Mother,Julia,17.526027228485184,female,,,,Eng-NA,2,57,3253,3252,7195
10652,1714159,where's Mommy's watch,where Mommy watch,,,question,eng,6,3,64,Tardif,pro:int adj n,MOT,,Mother,Christine,22.92038850900429,female,,,,Eng-NA,2,57,3295,3293,7210
10653,1714160,oh you hear that construction noise,oh you hear that construction noise,,,question,eng,6,6,6,Tardif,co pro:per v comp n n,MOT,,Mother,Emma,21.65752890203084,female,,,,Eng-NA,2,57,3289,3284,7204
10654,1714162,comere where ya going,come here where you go,,,question,eng,6,4,59,Tardif,v adv pro:rel pro:per part,MOT,,Mother,Jaylyn,20.03326557013491,female,,,,Eng-NA,2,57,3281,3280,7201
10655,1714163,no that's mama's,no that mama,,,declarative,eng,5,3,29,Tardif,co pro:rel n,MOT,,Mother,Andrew,20.49323394730898,male,,,,Eng-NA,2,57,3294,3292,7208
10656,1714164,huh what's that,huh what that,,,question,eng,4,3,24,Tardif,co pro:int pro:dem,MOT,,Mother,Tyler,20.8217827881476,male,,,,Eng-NA,2,57,3291,3286,7207
10657,1714165,he's still got a,he still get a,,,declarative,eng,6,4,13,Tardif,pro:sub adv part det:art,MOT,,Mother,Michael,19.493213413006426,male,,,,Eng-NA,2,57,3290,3285,7206
10658,1714166,it drives too,it drive too,,,declarative,eng,4,3,603,Tardif,pro:per v adv,MOT,,Mother,Julia,17.526027228485184,female,,,,Eng-NA,2,57,3253,3252,7195
10659,1714168,hee hee,hee hee,,,declarative,eng,2,2,391,Tardif,co co,MOT,,Mother,Malik,20.19753999055422,male,,,,Eng-NA,2,57,3275,3274,7199
10660,1714170,play ball,play ball,,,declarative,eng,2,2,25,Tardif,n n,CHI,Lincoln,Target_Child,Lincoln,21.82180332245015,female,,,,Eng-NA,2,57,3283,3283,7203
10661,1714172,where's Mommy's watch,where Mommy watch,,,question,eng,6,3,65,Tardif,pro:int adj n,MOT,,Mother,Christine,22.92038850900429,female,,,,Eng-NA,2,57,3295,3293,7210
10662,1714173,that,that,,,declarative,eng,1,1,1172,Tardif,comp,CHI,Keith,Target_Child,Keith,18.493192878703873,male,,,,Eng-NA,2,57,3268,3268,7196
10663,1714174,Mindy,Mindy,,,declarative,eng,1,1,42,Tardif,n:prop,MOT,,Mother,Melissa,20.36181441097353,female,,,,Eng-NA,2,57,3288,3282,7202
10664,1714175,where a going,where a go,,,question,eng,4,3,60,Tardif,pro:int det:art n:gerund,MOT,,Mother,Jaylyn,20.03326557013491,female,,,,Eng-NA,2,57,3281,3280,7201
10665,1714176,is that what you hear,be that what you hear,,,question,eng,6,5,7,Tardif,cop pro:dem pro:int pro:per v,MOT,,Mother,Emma,21.65752890203084,female,,,,Eng-NA,2,57,3289,3284,7204
10666,1714177,eh mama,mama,,,declarative,eng,1,2,30,Tardif,n,CHI,Andrew,Target_Child,Andrew,20.49323394730898,male,,,,Eng-NA,2,57,3292,3292,7208
10667,1714179,it's a pit,it a pit,,,declarative,eng,4,3,25,Tardif,pro:per det:art n,CHI,Tyler,Target_Child,Tyler,20.8217827881476,male,,,,Eng-NA,2,57,3286,3286,7207
10668,1714180,huh huh,huh huh,,,declarative,eng,2,2,26,Tardif,co co,MOT,,Mother,Lincoln,21.82180332245015,female,,,,Eng-NA,2,57,3287,3283,7203
