,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
6176,446993,let that cool a little bit,let that cool a little bit,,,declarative,eng,7,6,313,Gathercole,v pro:dem v det:art adj n,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3945
6177,446994,but you can see real good just to but just to see in dark,but you can see real good but just to see in dark,,,declarative,eng,12,14,401,Gathercole,conj pro:per mod v adj adj conj adv inf v prep n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3938
6178,446996,we like her,we like her,,,declarative,eng,3,3,293,Gathercole,pro:sub v pro:obj,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3947
6179,446997,what,what,,,question,eng,1,1,583,Gathercole,pro:int,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
6180,446998,take your plate and go Michael thank_you,take your plate and go Michael thank_you,,,declarative,eng,7,7,451,Gathercole,v det:poss n coord v n:prop n,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3936
6181,446999,Mommy,Mommy,,,declarative,eng,1,1,591,Gathercole,n:prop,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3933
6182,447000,more bread please,more bread please,,,declarative,eng,3,3,394,Gathercole,qn n co,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3941
6183,447002,I copied her,I copy her,,,declarative,eng,4,3,228,Gathercole,pro:sub v pro:obj,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
6184,447003,my self is too wet,my self be too wet,,,declarative,eng,6,5,381,Gathercole,det:poss n cop adv adj,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3943
6185,447006,Matthew_Lastname,Matthew_Lastname,,,declarative,eng,1,1,355,Gathercole,n:prop,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3937
6186,447007,how do you know,how do you know,,,question,eng,4,4,297,Gathercole,pro:int mod pro:per v,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3946
6187,447008,yeah,yeah,,,declarative,eng,1,1,382,Gathercole,co,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3942
6188,447009,Mommy you're not watching,Mommy you not watch,,,declarative,eng,6,4,592,Gathercole,n:prop pro:per neg part,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3933
6189,447010,do you see,do you see,,,question,eng,3,3,385,Gathercole,mod pro:per v,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
6190,447012,,,,,declarative,eng,-2147483648,0,294,Gathercole,,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3947
6191,447013,now I got to get my spoon cause I dropped it on the floor,now I get to get my spoon cause I drop it on the floor,,,declarative,eng,16,14,314,Gathercole,adv pro:sub v inf v det:poss n n pro:sub v pro:per prep det:art n,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3945
6192,447014,ah,,,,declarative,eng,-2147483648,1,402,Gathercole,,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3938
6193,447015,what're you trying to do I mean,what you try to do I mean,,,question,eng,9,7,584,Gathercole,pro:int pro:per part inf v pro:sub v,GIL,Gillian,Target_Child,,,,,,,Eng-NA,2,40,1823,-2147483648,3934
6194,447016,Rachel you oughta sit down,Rachel you ought sit down,,,declarative,eng,6,5,321,Gathercole,n:prop pro:per mod v adv,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3939
6195,447017,momma,momma,,,declarative,eng,1,1,452,Gathercole,n,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3936
6196,447021,I didn't burp,I do burp,,,declarative,eng,5,3,305,Gathercole,pro:sub mod v,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3944
6197,447022,more bread please,more bread please,,,declarative,eng,3,3,395,Gathercole,qn n co,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3941
6198,447024,Matthew_Lastname,Matthew_Lastname,,,declarative,eng,1,1,356,Gathercole,n:prop,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3937
6199,447025,that was funny,that be fun,,,declarative,eng,7,3,383,Gathercole,pro:dem cop adj,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3942
6200,447026,well I needta wear mine all the time,well I need wear mine all the time,,,declarative,eng,9,8,403,Gathercole,co pro:sub v v v qn det:art n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3938
6201,447027,hi Patrick,hi Patrick,,,declarative,eng,2,2,229,Gathercole,co n:prop,TEA,Teacher,Teacher,,,,,,,Eng-NA,2,40,1836,-2147483648,3949
6202,447028,I gonna come back,I go come back,,,declarative,eng,6,4,593,Gathercole,pro:sub part v adv,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
6203,447029,cause she always does,cause she always do,,,declarative,eng,5,4,298,Gathercole,n pro:sub adv v,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3946
6204,447030,we got one tape yyy,we get one tape,,,declarative,eng,5,5,386,Gathercole,pro:sub v det:num n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3940
6205,447031,do it to her,do it to her,,,declarative,eng,4,4,295,Gathercole,mod pro:per prep pro:obj,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3947
6206,447032,I gotta get drink of water,I got get drink of water,,,declarative,eng,7,6,382,Gathercole,pro:sub mod v n prep n,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3943
6207,447034,I xxx my plate first,I my plate first,,,declarative,eng,4,5,453,Gathercole,pro:sub det:poss n adv,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3936
6208,447038,I'm trying to make it record and I don't know if it's recording,I try to make it record and I do know if it record,,,declarative,eng,18,13,585,Gathercole,pro:sub part inf v pro:per n coord pro:sub mod v comp pro:per part,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
6209,447039,he gave you a whole piece too,he give you a whole piece too,,,declarative,eng,8,7,306,Gathercole,pro:sub v pro:per det:art adj n adv,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3944
6210,447041,hey you know we're making dolls,hey you know we make doll,,,declarative,eng,9,6,322,Gathercole,co pro:per v pro:sub part n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
6211,447042,we hafta eat some more,we have eat some more,,,declarative,eng,6,5,396,Gathercole,pro:sub mod v qn pro:indef,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3941
6212,447043,I know Matthew_Lastname,I know Matthew_Lastname,,,declarative,eng,3,3,357,Gathercole,pro:sub v n:prop,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3937
6213,447045,okay,okay,,,declarative,eng,1,1,315,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3945
6214,447046,,,,,declarative,eng,-2147483648,0,296,Gathercole,,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3947
6215,447048,yyy Kenny,Kenny,,,imperative_emphatic,eng,1,2,384,Gathercole,n:prop,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3942
6216,447049,for anothers,for anothers,,,declarative,eng,2,2,594,Gathercole,prep neo,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
6217,447050,I'm sitting on that xxx and you're sitting on this xxx,I sit on that and you sit on this,,,declarative,eng,13,11,404,Gathercole,pro:sub part prep pro:dem coord pro:per part prep pro:dem,GIL,Gillian,Target_Child,,,,,,,Eng-NA,2,40,1823,-2147483648,3938
6218,447051,well you don't know everything,well you do know everything,,,declarative,eng,6,5,299,Gathercole,co pro:per mod v pro:indef,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3946
6219,447054,careful Michael,careful Michael,,,declarative,eng,2,2,454,Gathercole,co n:prop,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3936
6220,447056,do ya,do you,,,question,eng,2,2,387,Gathercole,mod pro:per,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
6221,447057,okay,okay,,,question,eng,1,1,383,Gathercole,co,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3943
6222,447058,we're making dough,we make dough,,,declarative,eng,5,3,323,Gathercole,pro:sub part n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
6223,447059,she goes,she go,,,quotation next line,eng,3,2,230,Gathercole,pro:sub v,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3949
6224,447060,now you're gonna do karate,now you go do karate,,,declarative,eng,8,5,307,Gathercole,adv pro:per part v n,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3944
6225,447061,hey would you say your name and lemme see if this needle moves Matthew,hey will you say your name and let see if this needle move Matthew,,,declarative,eng,17,14,586,Gathercole,co mod pro:per v det:poss n coord v v conj det:dem n v n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
6226,447063,no we don't,no we do,,,declarative,eng,4,3,397,Gathercole,co pro:sub mod,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3941
6227,447064,what is that,what be that,,,question,eng,4,3,297,Gathercole,pro:int cop pro:dem,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3947
6228,447067,guess what,guess what,,,declarative,eng,2,2,385,Gathercole,v pro:int,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3942
6229,447068,Otis,Otis,,,declarative,eng,1,1,358,Gathercole,n:prop,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
6230,447069,where do you put your name,where do you put your name,,,question,eng,7,6,595,Gathercole,pro:int mod pro:per v det:poss n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
6231,447073,no I don't wanna,no I do want,,,declarative,eng,6,4,308,Gathercole,co pro:sub mod v,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3944
6232,447074,I wanna do it my plate first,I want do it my plate first,,,declarative,eng,8,7,455,Gathercole,pro:sub v v pro:per det:poss n adv,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3936
6233,447075,no I don't know everything,no I do know everything,,,declarative,eng,6,5,300,Gathercole,co pro:sub mod v pro:indef,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3946
6234,447076,uhhuh,uhhuh,,,declarative,eng,1,1,388,Gathercole,co,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3940
6235,447077,oh you got some milk there Eric,oh you get some milk there Eric,,,declarative,eng,8,7,384,Gathercole,co pro:per v qn n adv n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3943
6236,447078,this is dough Mommy,this be dough Mommy,,,declarative,eng,5,4,324,Gathercole,pro:dem cop n n:prop,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3939
6237,447079,I want some more bread,I want some more bread,,,declarative,eng,5,5,405,Gathercole,pro:sub v qn qn n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3938
6238,447081,got it before they saw me,get it before they see me,,,declarative,eng,8,6,316,Gathercole,v pro:per adv pro:sub v pro:obj,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3945
6239,447083,Matthew,Matthew,,,declarative,eng,1,1,587,Gathercole,n:prop,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3934
6240,447084,a fan,a fan,,,declarative,eng,2,2,298,Gathercole,det:art n,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3947
6241,447085,hm,hm,,,question,eng,1,1,596,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
6242,447086,hi Patrick,hi Patrick,,,declarative,eng,2,2,231,Gathercole,co n:prop,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3949
6243,447087,guess what I got a friend named guess what,guess what,,,declarative,eng,2,9,398,Gathercole,v pro:int,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3941
6244,447089,what,what,,,question,eng,1,1,386,Gathercole,pro:int,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3942
6245,447091,no I wouldn't do karate on Butter but I'd do it on peanut Butter and jelly sandwiches,no I will do karate on Butter but I do it on peanut Butter and jelly sandwich,,,declarative,eng,21,17,309,Gathercole,co pro:sub mod v n prep n:prop conj pro:sub v pro:per prep n n:prop coord n n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3944
6246,447092,Matthew_Lastname odor,Matthew_Lastname odor,,,declarative,eng,2,2,359,Gathercole,n:prop n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
6247,447095,how yyy how are you doing there Matthew,how be you do there Matthew,,,question,eng,8,8,389,Gathercole,pro:int aux pro:per part adv n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
6248,447096,go sit down,go sit down,,,declarative,eng,3,3,325,Gathercole,v v adv,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3939
6249,447099,why does that go back and forth,why do that go back and forth,,,question,eng,8,7,301,Gathercole,pro:int mod adv v adv coord adv,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3946
6250,447100,did you make it,do you make it,,,question,eng,5,4,299,Gathercole,mod pro:per v pro:per,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3947
6251,447101,more bread,more bread,,,declarative,eng,2,2,406,Gathercole,qn n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3938
6252,447102,I xxx plate first Mommy,I plate first Mommy,,,declarative,eng,4,5,456,Gathercole,pro:sub n adj n:prop,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3936
6253,447103,can't you drink the milk,can you drink the milk,,,question,eng,6,5,385,Gathercole,mod pro:per v det:art n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3943
6254,447104,hi Patrick,hi Patrick,,,declarative,eng,2,2,232,Gathercole,co n:prop,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
6255,447105,then watch Mommy,then watch Mommy,,,declarative,eng,3,3,597,Gathercole,adv:tem n n:prop,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3933
6256,447107,I cutted a banana a smushy banana,I cutted a banana a smushy banana,,,declarative,eng,7,7,387,Gathercole,pro:sub neo det:art n det:art neo n,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3942
6257,447108,I know Matthew_Lastname,I know Matthew_Lastname,,,declarative,eng,3,3,360,Gathercole,pro:sub v n:prop,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3937
6258,447109,I got a friend named Ginny,I get a friend name Ginny,,,declarative,eng,8,6,399,Gathercole,pro:sub v det:art n v n:prop,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3941
6259,447112,they call it dough but don't think it's really,they call it dough but do think it really,,,declarative,eng,11,9,326,Gathercole,pro:sub v pro:per n conj mod v pro:per adv,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
6260,447114,but it looks kinda oh crumpled up,but it look kinda oh crumple up,,,declarative,eng,9,7,300,Gathercole,conj pro:per v adv co v adv,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3947
6261,447115,I'm gonna xxx drink of water,I go drink of water,,,declarative,eng,8,6,386,Gathercole,pro:sub part v prep n,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3943
6262,447116,cause you're talking,cause you talk,,,declarative,eng,5,3,302,Gathercole,n pro:per part,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3946
6263,447118,fine,fine,,,declarative,eng,1,1,390,Gathercole,adv,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3940
6264,447119,can you say,can you say,,,quotation next line,eng,3,3,407,Gathercole,mod pro:per v,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3938
6265,447120,Matthew,Matthew,,,declarative,eng,1,1,588,Gathercole,n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
6266,447121,,,,,declarative,eng,-2147483648,0,317,Gathercole,,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3945
6267,447123,gross,gross,,,imperative_emphatic,eng,1,1,310,Gathercole,n,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3944
6268,447125,,,,,declarative,eng,-2147483648,0,388,Gathercole,,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3942
6269,447126,you do,you do,,,question,eng,2,2,400,Gathercole,pro:per v,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3941
6270,447128,Mommy,Mommy,,,imperative_emphatic,eng,1,1,598,Gathercole,n:prop,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3933
6271,447129,oh I'm curling up my dress with my fork,oh I curl up my dress with my fork,,,declarative,eng,11,9,233,Gathercole,co pro:sub part adv det:poss n prep det:poss n,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
6272,447131,must be dough,must be dough,,,declarative,eng,3,3,327,Gathercole,mod cop n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3939
6273,447133,drink of water,drink of water,,,question,eng,3,3,387,Gathercole,n prep n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3943
6274,447135,are you done,be you do,,,question,eng,5,3,391,Gathercole,cop pro:per part,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
6275,447136,what,what,,,question,eng,1,1,301,Gathercole,pro:int,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3947
6276,447137,,,,,declarative,eng,-2147483648,0,361,Gathercole,,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
6277,447138,aw shoot,shoot,,,imperative_emphatic,eng,1,2,589,Gathercole,n,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3934
6278,447139,whoa,whoa,,,imperative_emphatic,eng,1,1,318,Gathercole,co,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3945
6279,447140,please,please,,,question,eng,1,1,408,Gathercole,co,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3938
6280,447144,right into the jelly,right into the jelly,,,declarative,eng,4,4,311,Gathercole,adv prep det:art n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3944
6281,447145,that means somebody's talking in it,that mean somebody talk in it,,,question,eng,9,6,303,Gathercole,pro:rel v pro:indef part prep pro:per,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3946
6282,447146,and a smushy piece of bread,and a smoosh piece of bread,,,declarative,eng,8,6,389,Gathercole,coord det:art adj n prep n,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3942
6283,447147,I put her the pocket,I put her the pocket,,,declarative,eng,6,5,599,Gathercole,pro:sub v pro:obj det:art n,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
6284,447148,that's what you make buns out_of,that what you make bun out_of,,,declarative,eng,8,6,328,Gathercole,pro:dem pro:int pro:per v n prep,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3939
6285,447150,they curled up,they curl up,,,declarative,eng,4,3,234,Gathercole,pro:sub v adv,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
6286,447151,,,,,declarative,eng,-2147483648,0,302,Gathercole,,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3947
6287,447153,this is hard,this be hard,,,declarative,eng,4,3,590,Gathercole,pro:dem cop adv,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3934
6288,447155,,,,,declarative,eng,-2147483648,0,362,Gathercole,,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3937
6289,447156,get up Eric,get up Eric,,,declarative,eng,3,3,319,Gathercole,v adv n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3945
6290,447157,no,no,,,declarative,eng,1,1,392,Gathercole,co,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3940
6291,447161,mhm,mhm,,,declarative,eng,1,1,388,Gathercole,co,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3943
6292,447162,you are gross,you be gross,,,declarative,eng,4,3,312,Gathercole,pro:per cop adj,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3944
6293,447163,please,please,,,declarative,eng,1,1,409,Gathercole,co,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3938
6294,447164,whoops,whoops,,,declarative,eng,1,1,303,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3947
6295,447166,they curled up,they curl up,,,declarative,eng,4,3,235,Gathercole,pro:sub v adv,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
6296,447167,I know,I know,,,declarative,eng,2,2,329,Gathercole,pro:sub v,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
6297,447169,mhm,mhm,,,declarative,eng,1,1,304,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3946
6298,447170,,,,,declarative,eng,-2147483648,0,363,Gathercole,,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3937
6299,447171,he fell down,he fall down,,,declarative,eng,4,3,320,Gathercole,pro:sub v adv,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3945
6300,447172,I wish they'd give ya a fork instead of a spoon,I wish they give you a fork instead of a spoon,,,declarative,eng,12,11,591,Gathercole,pro:sub v pro:sub v pro:per det:art n adv prep det:art n,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3934
6301,447173,I'm wondering,I wonder,,,declarative,eng,4,2,393,Gathercole,pro:sub part,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3940
6302,447175,,,,,declarative,eng,-2147483648,0,390,Gathercole,,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3942
6303,447176,I got,I get,,,interruption,eng,3,2,313,Gathercole,pro:sub v,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3944
6304,447178,can I get drink of water,can I get drink of water,,,question,eng,6,6,389,Gathercole,mod pro:sub v n prep n,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3943
6305,447180,what's that,what that,,,question,eng,3,2,410,Gathercole,pro:int pro:dem,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3938
6306,447181,gosh it,gosh it,,,trail off,eng,2,2,330,Gathercole,co pro:per,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
6307,447184,Patrick did you ever wash your hands,Patrick do you ever wash your hand,,,question,eng,9,7,236,Gathercole,n:prop mod pro:per adv v det:poss n,TEA,Teacher,Teacher,,,,,,,Eng-NA,2,40,1836,-2147483648,3949
6308,447186,,,,,declarative,eng,-2147483648,0,305,Gathercole,,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3946
6309,447188,oh oh,oh oh,,,declarative,eng,2,2,304,Gathercole,co co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3947
6310,447189,well you better ask Bobbi Eric,well you good ask Bobbi Eric,,,declarative,eng,7,6,390,Gathercole,co pro:per adj v n:prop n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3943
6311,447190,look how clean I'm making it,look how clean I make it,,,declarative,eng,8,6,391,Gathercole,v pro:int adj pro:sub part pro:per,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3942
6312,447191,,,,,declarative,eng,-2147483648,0,321,Gathercole,,KEN,Kenny,Child,,,,,,,Eng-NA,2,40,1806,-2147483648,3945
6313,447192,what,what,,,question,eng,1,1,394,Gathercole,pro:int,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
6314,447193,mhm,mhm,,,declarative,eng,1,1,401,Gathercole,co,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3941
6315,447194,oh yeah we have juice for snack,oh yeah we have juice for snack,,,declarative,eng,7,7,314,Gathercole,co co pro:sub v n prep n,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3944
6316,447195,what's that,what that,,,question,eng,3,2,364,Gathercole,pro:int pro:dem,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3937
6317,447199,I didn't inside it,I do inside it,,,declarative,eng,6,4,331,Gathercole,pro:sub mod prep pro:per,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
6318,447200,I never did see you in the bath+room,I never do see you in the,,,declarative,eng,8,8,237,Gathercole,pro:sub adv v v pro:per prep det:art,TEA,Teacher,Teacher,,,,,,,Eng-NA,2,40,1836,-2147483648,3949
6319,447201,huh,huh,,,question,eng,1,1,306,Gathercole,co,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3946
6320,447204,hi,hi,,,declarative,eng,1,1,322,Gathercole,co,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3945
6321,447205,hominy,hominy,,,declarative,eng,1,1,411,Gathercole,n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3938
6322,447206,if I I wonder I'm just wondering what else to eat,I just wonder what else to eat,,,declarative,eng,9,11,395,Gathercole,pro:sub adv part pro:int post inf v,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3940
