,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
5733,2866166,okay,okay,,,declarative,eng,1,1,399,Demetras1,co,FAT,None,Father,Trevor,30.394874638082918,male,,,,Eng-NA,2,78,5764,5763,11255
5734,2866167,move it over there,move it over there,,,declarative,eng,4,4,487,Demetras1,v pro:per prep n,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
5735,2866168,what are these guys doing,what be these guy do,,,question,eng,8,5,317,Demetras1,pro:int cop det:dem n part,FAT,None,Father,Trevor,34.13211770262223,male,,,,Eng-NA,2,78,5764,5763,11260
5736,2866169,let's go this way,let go this way,,,declarative,eng,5,4,259,Demetras1,v v det:dem adv,FAT,None,Father,Trevor,32.230641286268714,male,,,,Eng-NA,2,78,5764,5763,11257
5737,2866170,hm,hm,,,declarative,eng,1,1,369,Demetras1,co,FAT,None,Father,Trevor,32.099221749933264,male,,,,Eng-NA,2,78,5764,5763,11256
5738,2866171,you're going to punch mine up,you go to punch mine up,,,question,eng,8,6,209,Demetras1,pro:per part prep n v adv,FAT,None,Father,Trevor,35.4606870777634,male,,,,Eng-NA,2,78,5764,5763,11262
5739,2866172,and off he goes,and off he go,,,declarative,eng,5,4,131,Demetras1,coord adv pro:sub v,FAT,None,Father,Trevor,36.23072342347892,male,,,,Eng-NA,2,78,5764,5763,11263
5740,2866173,we hafta,we have,,,declarative,eng,3,2,457,Demetras1,pro:sub mod,CHI,Trevor,Target_Child,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5763,5763,11250
5741,2866174,it's what,it what,,,question,eng,3,2,351,Demetras1,pro:per pro:int,FAT,None,Father,Trevor,32.164931518100985,male,,,,Eng-NA,2,78,5764,5763,11258
5742,2866175,yeah like that,yeah like that,,,declarative,eng,3,3,48,Demetras1,co prep pro:dem,FAT,None,Father,Trevor,36.29643319164664,male,,,,Eng-NA,2,78,5764,5763,11265
5743,2866176,here let's bring our truck over here,here let bring our truck over here,,,declarative,eng,8,7,344,Demetras1,adv v v det:poss n prep n,FAT,None,Father,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5764,5763,11259
5744,2866177,maybe not,maybe not,,,question,eng,2,2,433,Demetras1,adv neg,FAT,None,Father,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5764,5763,11253
5745,2866178,yep,yep,,,declarative,eng,1,1,434,Demetras1,co,CHI,Trevor,Target_Child,Trevor,30.164890449495882,male,,,,Eng-NA,2,78,5763,5763,11252
5746,2866179,okay,okay,,,declarative,eng,1,1,45,Demetras1,co,FAT,None,Father,Trevor,35.362122425511814,male,,,,Eng-NA,2,78,5764,5763,11261
5747,2866180,what,what,,,question,eng,1,1,394,Demetras1,pro:int,CHI,Trevor,Target_Child,Trevor,30.230600217663607,male,,,,Eng-NA,2,78,5763,5763,11254
5748,2866181,eh we're sitting in the ocean,we sit in the ocean,,,declarative,eng,7,6,10,Demetras1,pro:sub part prep det:art n,CHI,Trevor,Target_Child,Trevor,37.55929279862009,male,,,,Eng-NA,2,78,5763,5763,11266
5749,2866182,bohs peoples falled down,both person fall down,,,declarative,eng,7,4,488,Demetras1,post n v adv,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
5750,2866183,we will,we will,,,declarative,eng,2,2,400,Demetras1,pro:sub mod,FAT,None,Father,Trevor,30.394874638082918,male,,,,Eng-NA,2,78,5764,5763,11255
5751,2866184,that doesn't work,that do work,,,declarative,eng,5,3,103,Demetras1,pro:dem mod v,FAT,None,Father,Trevor,36.26357830756278,male,,,,Eng-NA,2,78,5764,5763,11264
5752,2866185,so we don't get tangled up,so we do get tangle up,,,declarative,eng,8,6,260,Demetras1,co pro:sub mod aux part adv,FAT,None,Father,Trevor,32.230641286268714,male,,,,Eng-NA,2,78,5764,5763,11257
5753,2866186,mm,mm,,,declarative,eng,1,1,502,Demetras1,co,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
5754,2866187,this is a bus,this be a bus,,,declarative,eng,5,4,49,Demetras1,pro:dem cop det:art n,CHI,Trevor,Target_Child,Trevor,36.29643319164664,male,,,,Eng-NA,2,78,5763,5763,11265
5755,2866188,no I'm going to crunch it,no I go to crunch it,,,declarative,eng,8,6,210,Demetras1,co pro:sub part inf v pro:per,CHI,Trevor,Target_Child,Trevor,35.4606870777634,male,,,,Eng-NA,2,78,5763,5763,11262
5756,2866189,yeah,yeah,,,declarative,eng,1,1,459,Demetras1,co,FAT,None,Father,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5764,5763,11251
5757,2866190,fairgun cake,fairgun cake,,,declarative,eng,2,2,352,Demetras1,chi n,CHI,Trevor,Target_Child,Trevor,32.164931518100985,male,,,,Eng-NA,2,78,5763,5763,11258
5758,2866191,don't I get anymore,do I get anymore,,,question,eng,5,4,458,Demetras1,mod pro:sub v adv,FAT,None,Father,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5764,5763,11250
5759,2866192,and you sit over here,and you sit over here,,,declarative,eng,5,5,345,Demetras1,coord pro:per v prep n,FAT,None,Father,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5764,5763,11259
5760,2866193,um Santa clause gave us it,Santa clause give us it,,,declarative,eng,6,6,46,Demetras1,n:prop n v pro:obj pro:per,CHI,Trevor,Target_Child,Trevor,35.362122425511814,male,,,,Eng-NA,2,78,5763,5763,11261
5761,2866194,I could,I could,,,declarative,eng,2,2,435,Demetras1,pro:sub mod,CHI,Trevor,Target_Child,Trevor,30.164890449495882,male,,,,Eng-NA,2,78,5763,5763,11252
5762,2866195,he fell down,he fall down,,,declarative,eng,4,3,132,Demetras1,pro:sub v adv,CHI,Trevor,Target_Child,Trevor,36.23072342347892,male,,,,Eng-NA,2,78,5763,5763,11263
5763,2866196,there you go,there you go,,,declarative,eng,3,3,318,Demetras1,adv pro:per v,FAT,None,Father,Trevor,34.13211770262223,male,,,,Eng-NA,2,78,5764,5763,11260
5764,2866197,here Daddy I'll help you,here Daddy I help you,,,declarative,eng,6,5,395,Demetras1,adv n:prop pro:sub v pro:per,FAT,None,Father,Trevor,30.230600217663607,male,,,,Eng-NA,2,78,5764,5763,11254
5765,2866198,di did den den we'll get water in it,do den den we get water in it,,,declarative,eng,10,9,401,Demetras1,v n n pro:sub v n prep pro:per,CHI,Trevor,Target_Child,Trevor,30.394874638082918,male,,,,Eng-NA,2,78,5763,5763,11255
5766,2866199,they should though,they should though,,,declarative,eng,3,3,434,Demetras1,pro:sub mod adv,FAT,None,Father,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5764,5763,11253
5767,2866200,yep,yep,,,declarative,eng,1,1,489,Demetras1,co,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
5768,2866201,would anyone give this bus,will anyone give this bus,,,declarative,eng,6,5,50,Demetras1,mod pro:indef v det:dem n,CHI,Trevor,Target_Child,Trevor,36.29643319164664,male,,,,Eng-NA,2,78,5763,5763,11265
5769,2866202,I thought you were looking for my truck,I think you be look for my truck,,,declarative,eng,11,8,370,Demetras1,pro:sub v pro:per aux part prep det:poss n,FAT,None,Father,Trevor,32.099221749933264,male,,,,Eng-NA,2,78,5764,5763,11256
5770,2866203,what are you doing,what be you do,,,question,eng,6,4,503,Demetras1,pro:int aux pro:per part,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
5771,2866204,and dat how hafta put them,and that how have put them,,,declarative,eng,8,6,47,Demetras1,coord pro:dem pro:int mod v pro:obj,CHI,Trevor,Target_Child,Trevor,35.362122425511814,male,,,,Eng-NA,2,78,5763,5763,11261
5772,2866205,no,no,,,declarative,eng,1,1,346,Demetras1,co,CHI,Trevor,Target_Child,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5763,5763,11259
5773,2866206,oh I see what your saying,oh I see what your say,,,declarative,eng,7,6,104,Demetras1,co pro:sub v pro:int det:poss part,FAT,None,Father,Trevor,36.26357830756278,male,,,,Eng-NA,2,78,5764,5763,11264
5774,2866207,oh you're going to crunch it up,oh you go to crunch it up,,,declarative,eng,9,7,211,Demetras1,co pro:per part inf v pro:per adv,FAT,None,Father,Trevor,35.4606870777634,male,,,,Eng-NA,2,78,5764,5763,11262
5775,2866208,we are we're sitting right in the ocean,we be we sit right in the ocean,,,declarative,eng,11,8,11,Demetras1,pro:sub cop pro:sub part adv prep det:art n,FAT,None,Father,Trevor,37.55929279862009,male,,,,Eng-NA,2,78,5764,5763,11266
5776,2866209,see,see,,,question,eng,1,1,353,Demetras1,v,CHI,Trevor,Target_Child,Trevor,32.164931518100985,male,,,,Eng-NA,2,78,5763,5763,11258
5777,2866210,ders one por you,there one for you,,,declarative,eng,5,4,459,Demetras1,pro:exist pro:indef prep pro:per,CHI,Trevor,Target_Child,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5763,5763,11250
5778,2866211,yeah dey should,yeah they should,,,declarative,eng,3,3,435,Demetras1,co pro:sub mod,CHI,Trevor,Target_Child,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5763,5763,11253
5779,2866212,okay,okay,,,declarative,eng,1,1,402,Demetras1,co,FAT,None,Father,Trevor,30.394874638082918,male,,,,Eng-NA,2,78,5764,5763,11255
5780,2866213,that's good,that good,,,declarative,eng,3,2,319,Demetras1,pro:dem adj,FAT,None,Father,Trevor,34.13211770262223,male,,,,Eng-NA,2,78,5764,5763,11260
5781,2866214,here's his car,here his car,,,declarative,eng,4,3,133,Demetras1,pro:exist det:poss n,CHI,Trevor,Target_Child,Trevor,36.23072342347892,male,,,,Eng-NA,2,78,5763,5763,11263
5782,2866215,okay,okay,,,declarative,eng,1,1,396,Demetras1,co,CHI,Trevor,Target_Child,Trevor,30.230600217663607,male,,,,Eng-NA,2,78,5763,5763,11254
5783,2866216,oh yeah,oh yeah,,,imperative_emphatic,eng,2,2,436,Demetras1,co co,FAT,None,Father,Trevor,30.164890449495882,male,,,,Eng-NA,2,78,5764,5763,11252
5784,2866217,bohs peoples falled down,both person fall down,,,declarative,eng,7,4,490,Demetras1,post n v adv,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
5785,2866218,zapping it,zap it,,,question,eng,3,2,504,Demetras1,part pro:per,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
5786,2866219,yeah,yeah,,,declarative,eng,1,1,403,Demetras1,co,CHI,Trevor,Target_Child,Trevor,30.394874638082918,male,,,,Eng-NA,2,78,5763,5763,11255
5787,2866220,I mean my cup,I mean my cup,,,declarative,eng,4,4,371,Demetras1,pro:sub v det:poss n,FAT,None,Father,Trevor,32.099221749933264,male,,,,Eng-NA,2,78,5764,5763,11256
5788,2866221,why not,why not,,,question,eng,2,2,347,Demetras1,pro:int neg,FAT,None,Father,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5764,5763,11259
5789,2866222,can everyone get in this bus,can everyone get in this bus,,,question,eng,6,6,51,Demetras1,mod pro:indef v prep det:dem n,FAT,None,Father,Trevor,36.29643319164664,male,,,,Eng-NA,2,78,5764,5763,11265
5790,2866223,fairgun cake,fairgun cake,,,question,eng,2,2,354,Demetras1,chi n,FAT,None,Father,Trevor,32.164931518100985,male,,,,Eng-NA,2,78,5764,5763,11258
5791,2866224,ah,ah,,,declarative,eng,1,1,261,Demetras1,co,FAT,None,Father,Trevor,32.230641286268714,male,,,,Eng-NA,2,78,5764,5763,11257
5792,2866225,m maybe not or dey should,maybe not or they should,,,declarative,eng,5,6,436,Demetras1,adv neg coord pro:sub mod,CHI,Trevor,Target_Child,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5763,5763,11253
5793,2866226,he gave us all this stuff,he give us all this stuff,,,question,eng,7,6,48,Demetras1,pro:sub v pro:obj adv det:dem n,FAT,None,Father,Trevor,35.362122425511814,male,,,,Eng-NA,2,78,5764,5763,11261
5794,2866227,there's a spot for four people,there a spot for four person,,,declarative,eng,8,6,437,Demetras1,pro:exist det:art n prep det:num n,FAT,None,Father,Trevor,30.164890449495882,male,,,,Eng-NA,2,78,5764,5763,11252
5795,2866228,I'm tuned up I'm throwing the bag away,I tune up I throw the bag away,,,declarative,eng,12,8,105,Demetras1,pro:sub part adv pro:sub part det:art n adv,CHI,Trevor,Target_Child,Trevor,36.26357830756278,male,,,,Eng-NA,2,78,5763,5763,11264
5796,2866229,like in the blender,like in the blend,,,question,eng,6,4,212,Demetras1,conj prep det:art n,FAT,None,Father,Trevor,35.4606870777634,male,,,,Eng-NA,2,78,5764,5763,11262
5797,2866230,here bring the stuff over here Daddy,here bring the stuff over here Daddy,,,declarative,eng,7,7,397,Demetras1,adv v det:art n prep n n:prop,FAT,None,Father,Trevor,30.230600217663607,male,,,,Eng-NA,2,78,5764,5763,11254
5798,2866231,he fell down,he fall down,,,declarative,eng,4,3,134,Demetras1,pro:sub v adv,FAT,None,Father,Trevor,36.23072342347892,male,,,,Eng-NA,2,78,5764,5763,11263
5799,2866232,but it is falling off,but it be fall off,,,declarative,eng,7,5,460,Demetras1,conj pro:per aux part adv,FAT,None,Father,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5764,5763,11251
5800,2866233,put it back there,put it back there,,,declarative,eng,5,4,320,Demetras1,v pro:per adv adv,FAT,None,Father,Trevor,34.13211770262223,male,,,,Eng-NA,2,78,5764,5763,11260
5801,2866234,thank_you,thank_you,,,declarative,eng,1,1,460,Demetras1,co,FAT,None,Father,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5764,5763,11250
5802,2866235,let's tell him though,let tell him though,,,declarative,eng,5,4,404,Demetras1,v v pro:obj adv,FAT,None,Father,Trevor,30.394874638082918,male,,,,Eng-NA,2,78,5764,5763,11255
5803,2866236,yeah fairgun,yeah fairgun,,,declarative,eng,2,2,355,Demetras1,co chi,CHI,Trevor,Target_Child,Trevor,32.164931518100985,male,,,,Eng-NA,2,78,5763,5763,11258
5804,2866237,bohs horns falled down,both horn fall down,,,declarative,eng,6,4,491,Demetras1,qn n v adv,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
5805,2866238,you goo gee,you goo gee,,,declarative,eng,3,3,348,Demetras1,pro:per n co,CHI,Trevor,Target_Child,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5763,5763,11259
5806,2866239,yeah,yeah,,,declarative,eng,1,1,505,Demetras1,co,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
5807,2866240,no,no,,,imperative_emphatic,eng,1,1,372,Demetras1,co,CHI,Trevor,Target_Child,Trevor,32.099221749933264,male,,,,Eng-NA,2,78,5763,5763,11256
5808,2866241,can everyone give this huge bus,can everyone give this huge bus,,,declarative,eng,6,6,52,Demetras1,mod pro:indef v det:dem adj n,CHI,Trevor,Target_Child,Trevor,36.29643319164664,male,,,,Eng-NA,2,78,5763,5763,11265
5809,2866242,yeah all all of it,yeah all all of it,,,declarative,eng,5,5,49,Demetras1,co qn pro:indef prep pro:per,CHI,Trevor,Target_Child,Trevor,35.362122425511814,male,,,,Eng-NA,2,78,5763,5763,11261
5810,2866243,yeah we're sitting down deep in the ocean,yeah we sit down deep in the ocean,,,declarative,eng,10,8,12,Demetras1,co pro:sub part adv adj prep det:art n,CHI,Trevor,Target_Child,Trevor,37.55929279862009,male,,,,Eng-NA,2,78,5763,5763,11266
5811,2866244,here's mine,here mine,,,declarative,eng,3,2,437,Demetras1,pro:exist pro:poss,CHI,Trevor,Target_Child,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5763,5763,11253
5812,2866245,ummhm,ummhm,,,declarative,eng,1,1,213,Demetras1,co,CHI,Trevor,Target_Child,Trevor,35.4606870777634,male,,,,Eng-NA,2,78,5763,5763,11262
5813,2866246,you know what,you know what,,,question,eng,3,3,135,Demetras1,pro:per v pro:int,CHI,Trevor,Target_Child,Trevor,36.23072342347892,male,,,,Eng-NA,2,78,5763,5763,11263
5814,2866247,okay,okay,,,declarative,eng,1,1,398,Demetras1,co,CHI,Trevor,Target_Child,Trevor,30.230600217663607,male,,,,Eng-NA,2,78,5763,5763,11254
5815,2866248,yeah,yeah,,,declarative,eng,1,1,321,Demetras1,co,CHI,Trevor,Target_Child,Trevor,34.13211770262223,male,,,,Eng-NA,2,78,5763,5763,11260
5816,2866249,here let me show you something,here let me show you something,,,declarative,eng,7,6,438,Demetras1,adv v pro:obj v pro:per pro:indef,FAT,None,Father,Trevor,30.164890449495882,male,,,,Eng-NA,2,78,5764,5763,11252
5817,2866250,welcome,welcome,,,declarative,eng,1,1,461,Demetras1,n,CHI,Trevor,Target_Child,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5763,5763,11250
5818,2866251,wats,watch,,,declarative,eng,1,1,356,Demetras1,n,CHI,Trevor,Target_Child,Trevor,32.164931518100985,male,,,,Eng-NA,2,78,5763,5763,11258
5819,2866252,what,what,,,question,eng,1,1,405,Demetras1,pro:int,CHI,Trevor,Target_Child,Trevor,30.394874638082918,male,,,,Eng-NA,2,78,5763,5763,11255
5820,2866253,he's not getting bad,he not get bad,,,trail off,eng,6,4,262,Demetras1,pro:sub neg part adj,CHI,Trevor,Target_Child,Trevor,32.230641286268714,male,,,,Eng-NA,2,78,5763,5763,11257
5821,2866254,here,here,,,declarative,eng,1,1,461,Demetras1,adv,FAT,None,Father,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5764,5763,11251
5822,2866255,all three horns,all three horn,,,declarative,eng,4,3,492,Demetras1,qn det:num n,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
5823,2866256,where are you taking it though,where be you take it though,,,declarative,eng,8,6,106,Demetras1,pro:int aux pro:per part pro:per adv,FAT,None,Father,Trevor,36.26357830756278,male,,,,Eng-NA,2,78,5764,5763,11264
5824,2866257,hm,hm,,,declarative,eng,1,1,506,Demetras1,co,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
5825,2866258,are we gonna swim or are we gonna drown,be we go swim or be we go drown,,,declarative,eng,15,9,13,Demetras1,cop pro:sub part v coord cop pro:sub part v,FAT,None,Father,Trevor,37.55929279862009,male,,,,Eng-NA,2,78,5764,5763,11266
5826,2866259,I got you it,I get you it,,,declarative,eng,5,4,373,Demetras1,pro:sub v pro:per pro:per,CHI,Trevor,Target_Child,Trevor,32.099221749933264,male,,,,Eng-NA,2,78,5763,5763,11256
5827,2866260,I'm not a goo gee,I not a goo gee,,,declarative,eng,6,5,349,Demetras1,pro:sub neg det:art n co,FAT,None,Father,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5764,5763,11259
5828,2866261,and here's Daddy's,and here Daddy,,,declarative,eng,6,3,438,Demetras1,coord pro:exist adj,CHI,Trevor,Target_Child,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5763,5763,11253
5829,2866262,turn it on and go wzz,turn it on and go wzz,,,declarative,eng,6,6,214,Demetras1,v pro:per adv coord v on,FAT,None,Father,Trevor,35.4606870777634,male,,,,Eng-NA,2,78,5764,5763,11262
5830,2866263,ya,you,,,declarative,eng,1,1,50,Demetras1,pro:per,CHI,Trevor,Target_Child,Trevor,35.362122425511814,male,,,,Eng-NA,2,78,5763,5763,11261
5831,2866264,I could get in that huge ole bus,I could get in that huge ole bus,,,declarative,eng,8,8,53,Demetras1,pro:sub mod v prep det:dem adj adj n,FAT,None,Father,Trevor,36.29643319164664,male,,,,Eng-NA,2,78,5764,5763,11265
5832,2866265,let's see what we got,let see what we get,,,declarative,eng,7,5,399,Demetras1,v v pro:int pro:sub v,FAT,None,Father,Trevor,30.230600217663607,male,,,,Eng-NA,2,78,5764,5763,11254
5833,2866266,it's fairgun cake,it fairgun cake,,,question,eng,4,3,357,Demetras1,pro:per chi n,FAT,None,Father,Trevor,32.164931518100985,male,,,,Eng-NA,2,78,5764,5763,11258
5834,2866267,we needta move them over see,we need move them over see,,,question,eng,7,6,439,Demetras1,pro:sub v v pro:obj adv v,FAT,None,Father,Trevor,30.164890449495882,male,,,,Eng-NA,2,78,5764,5763,11252
5835,2866268,hi bee,hi bee,,,declarative,eng,2,2,322,Demetras1,co n,FAT,None,Father,Trevor,34.13211770262223,male,,,,Eng-NA,2,78,5764,5763,11260
5836,2866269,well if he's being good he should come out,well if he be good he should come out,,,declarative,eng,11,9,263,Demetras1,co conj pro:sub part adj pro:sub mod v adv,FAT,None,Father,Trevor,32.230641286268714,male,,,,Eng-NA,2,78,5764,5763,11257
5837,2866270,when he's done drinking he hasta give it back so we can put it back in the boat,when he do drink he have give it back so we can put it back in the boat,,,declarative,eng,24,18,406,Demetras1,conj pro:sub part part pro:sub mod v pro:per adv conj pro:sub mod v pro:per adv prep det:art n,FAT,None,Father,Trevor,30.394874638082918,male,,,,Eng-NA,2,78,5764,5763,11255
5838,2866271,eh came off again,come off again,,,declarative,eng,4,4,136,Demetras1,v adv adv,FAT,None,Father,Trevor,36.23072342347892,male,,,,Eng-NA,2,78,5764,5763,11263
5839,2866272,just making,just make,,,declarative,eng,3,2,507,Demetras1,adv part,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
5840,2866273,one two three,one two three,,,declarative,eng,3,3,493,Demetras1,det:num det:num det:num,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
5841,2866274,to the dump it doesn't work anymore,to the dump it do work anymore,,,declarative,eng,9,7,107,Demetras1,prep det:art n pro:per mod n adv,CHI,Trevor,Target_Child,Trevor,36.26357830756278,male,,,,Eng-NA,2,78,5763,5763,11264
5842,2866275,this is good,this be good,,,declarative,eng,4,3,462,Demetras1,pro:dem cop adj,FAT,None,Father,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5764,5763,11250
5843,2866276,sit over here you booby Bobby,sit over here you boob Bobby,,,declarative,eng,8,6,350,Demetras1,v prep n pro:per adj n:prop,FAT,None,Father,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5764,5763,11259
5844,2866277,what,what,,,declarative,eng,1,1,14,Demetras1,pro:int,CHI,Trevor,Target_Child,Trevor,37.55929279862009,male,,,,Eng-NA,2,78,5763,5763,11266
5845,2866278,oh is this it,oh be this it,,,question,eng,5,4,374,Demetras1,co aux det:dem pro:per,FAT,None,Father,Trevor,32.099221749933264,male,,,,Eng-NA,2,78,5764,5763,11256
5846,2866279,Santa clause gave us a_lot_of it,Santa clause give us a_lot_of it,,,declarative,eng,7,6,51,Demetras1,n:prop n v pro:obj qn pro:per,FAT,None,Father,Trevor,35.362122425511814,male,,,,Eng-NA,2,78,5764,5763,11261
5847,2866280,and here's Mommy's,and here Mommy,,,declarative,eng,6,3,439,Demetras1,coord pro:exist adj,CHI,Trevor,Target_Child,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5763,5763,11253
5848,2866281,look through here,look through here,,,declarative,eng,3,3,440,Demetras1,v prep n,FAT,None,Father,Trevor,30.164890449495882,male,,,,Eng-NA,2,78,5764,5763,11252
5849,2866282,are you good,be you good,,,question,eng,4,3,264,Demetras1,cop pro:per adj,CHI,Trevor,Target_Child,Trevor,32.230641286268714,male,,,,Eng-NA,2,78,5763,5763,11257
5850,2866283,no you can't,no you can,,,declarative,eng,4,3,54,Demetras1,co pro:per mod,CHI,Trevor,Target_Child,Trevor,36.29643319164664,male,,,,Eng-NA,2,78,5763,5763,11265
5851,2866284,yeah,yeah,,,declarative,eng,1,1,358,Demetras1,co,CHI,Trevor,Target_Child,Trevor,32.164931518100985,male,,,,Eng-NA,2,78,5763,5763,11258
5852,2866285,I get I get,I get I get,,,trail off,eng,4,4,400,Demetras1,pro:sub v pro:sub v,CHI,Trevor,Target_Child,Trevor,30.230600217663607,male,,,,Eng-NA,2,78,5763,5763,11254
5853,2866286,like that,like that,,,question,eng,2,2,215,Demetras1,prep pro:dem,FAT,None,Father,Trevor,35.4606870777634,male,,,,Eng-NA,2,78,5764,5763,11262
5854,2866287,are we gonna swim or we gonna drown,be we go swim or we go drown,,,declarative,eng,13,8,15,Demetras1,cop pro:sub part v coord pro:sub part v,FAT,None,Father,Trevor,37.55929279862009,male,,,,Eng-NA,2,78,5764,5763,11266
5855,2866288,the green one,the green one,,,question,eng,3,3,375,Demetras1,det:art n pro:indef,FAT,None,Father,Trevor,32.099221749933264,male,,,,Eng-NA,2,78,5764,5763,11256
5856,2866289,what is it,what be it,,,question,eng,4,3,463,Demetras1,pro:int cop pro:per,FAT,None,Father,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5764,5763,11250
5857,2866290,da horn oops,the horn oops,,,declarative,eng,3,3,494,Demetras1,det:art n co,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
5858,2866291,what's cold in here,what cold in here,,,question,eng,5,4,508,Demetras1,pro:int n prep n,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
5859,2866292,try it the other way,try it the other way,,,declarative,eng,5,5,462,Demetras1,v pro:per det:art qn n,FAT,None,Father,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5764,5763,11251
5860,2866293,Granny gave us some too,Granny give us some too,,,declarative,eng,6,5,52,Demetras1,n:prop v pro:obj qn adv,FAT,None,Father,Trevor,35.362122425511814,male,,,,Eng-NA,2,78,5764,5763,11261
5861,2866294,I'm not booby Bobby,I not boob Bobby,,,declarative,eng,7,4,351,Demetras1,pro:sub neg adj n:prop,CHI,Trevor,Target_Child,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5763,5763,11259
5862,2866295,we got a broken bag,we get a break bag,,,declarative,eng,7,5,108,Demetras1,pro:sub v det:art part n,FAT,None,Father,Trevor,36.26357830756278,male,,,,Eng-NA,2,78,5764,5763,11264
5863,2866296,yeah,yeah,,,declarative,eng,1,1,407,Demetras1,co,CHI,Trevor,Target_Child,Trevor,30.394874638082918,male,,,,Eng-NA,2,78,5763,5763,11255
5864,2866297,you see through there,you see through there,,,question,eng,4,4,441,Demetras1,pro:per v prep n,FAT,None,Father,Trevor,30.164890449495882,male,,,,Eng-NA,2,78,5764,5763,11252
5865,2866298,that's right,that right,,,imperative_emphatic,eng,3,2,440,Demetras1,pro:dem co,FAT,None,Father,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5764,5763,11253
5866,2866299,why not,why not,,,question,eng,2,2,55,Demetras1,pro:int neg,FAT,None,Father,Trevor,36.29643319164664,male,,,,Eng-NA,2,78,5764,5763,11265
5867,2866300,yup,yup,,,declarative,eng,1,1,265,Demetras1,co,CHI,Trevor,Target_Child,Trevor,32.230641286268714,male,,,,Eng-NA,2,78,5763,5763,11257
5868,2866301,ers,be,,,declarative,eng,2,1,359,Demetras1,cop,CHI,Trevor,Target_Child,Trevor,32.164931518100985,male,,,,Eng-NA,2,78,5763,5763,11258
5869,2866302,those those start race cars until I'm done,those those start race car until I do,,,declarative,eng,11,8,137,Demetras1,pro:dem pro:dem v n n conj pro:sub part,CHI,Trevor,Target_Child,Trevor,36.23072342347892,male,,,,Eng-NA,2,78,5763,5763,11263
5870,2866303,hi,hi,,,declarative,eng,1,1,323,Demetras1,co,CHI,Trevor,Target_Child,Trevor,34.13211770262223,male,,,,Eng-NA,2,78,5763,5763,11260
