,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
3928,2879632,how about this,how about this,,,question,eng,3,3,275,Bohannon,pro:int prep pro:dem,DEB,Debbie,Visitor,Nat,36.00073923489189,male,,,,Eng-NA,2,79,5789,5788,11288
3929,2879633,look here,look here,,,declarative,eng,2,2,237,Bohannon,v adv,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
3930,2879634,xxx,,,,declarative,eng,-2147483648,1,174,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11280
3931,2879635,go,go,,,declarative,eng,1,1,292,Bohannon,v,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11278
3932,2879636,kitty+cat,,,,declarative,eng,-2147483648,1,231,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11284
3933,2879637,what does he do,what do he do,,,question,eng,5,4,266,Bohannon,pro:int v pro:sub v,THA,Thad,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5778,5765,11283
3934,2879638,where dat one go,where that one go,,,question,eng,4,4,276,Bohannon,pro:rel adv det:num v,CHI,Nat,Target_Child,Nat,36.00073923489189,male,,,,Eng-NA,2,79,5788,5788,11288
3935,2879639,that what they do,that what they do,,,declarative,eng,4,4,176,Bohannon,pro:dem pro:int pro:sub v,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11290
3936,2879640,we're going to listen to the dog,we go to listen to the dog,,,declarative,eng,9,7,264,Bohannon,pro:sub part inf v prep det:art n,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11279
3937,2879641,I love you,I love you,,,question,eng,3,3,175,Bohannon,pro:sub v pro:per,MAR,Marilyn,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5766,5765,11280
3938,2879642,ha,,,,imperative_emphatic,eng,-2147483648,1,232,Bohannon,,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
3939,2879643,,,,,declarative,eng,-2147483648,0,267,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11283
3940,2879644,let's see,let see,,,declarative,eng,3,2,277,Bohannon,v v,DEB,Debbie,Visitor,Nat,36.00073923489189,male,,,,Eng-NA,2,79,5789,5788,11288
3941,2879645,look here,look here,,,declarative,eng,2,2,238,Bohannon,v adv,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11281
3942,2879646,what did you think about that,what do you think about that,,,question,eng,7,6,293,Bohannon,pro:int mod pro:per v prep pro:dem,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
3943,2879647,oh,oh,,,declarative,eng,1,1,177,Bohannon,co,DOU,Doug,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5785,5780,11290
3944,2879648,no,no,,,declarative,eng,1,1,176,Bohannon,co,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11280
3945,2879649,this is a dog,this be a dog,,,declarative,eng,5,4,265,Bohannon,pro:dem cop det:art n,TOY,Speaking_Toy,Media,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5768,5765,11279
3946,2879650,is that all he does,be that all he do,,,question,eng,7,5,268,Bohannon,cop adv adv pro:sub v,THA,Thad,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5778,5765,11283
3947,2879651,yeah,yeah,,,imperative_emphatic,eng,1,1,233,Bohannon,co,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
3948,2879652,okay,okay,,,declarative,eng,1,1,178,Bohannon,co,DOU,Doug,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5785,5780,11290
3949,2879653,we could put that one on the top,we could put that one on the top,,,declarative,eng,9,8,278,Bohannon,pro:sub mod v adv det:num prep det:art n,DEB,Debbie,Visitor,Nat,36.00073923489189,male,,,,Eng-NA,2,79,5789,5788,11288
3950,2879654,yeah,yeah,,,declarative,eng,1,1,239,Bohannon,co,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
3951,2879655,I can't,I can,,,question,eng,3,2,177,Bohannon,pro:sub mod,MAR,Marilyn,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5766,5765,11280
3952,2879656,that's right,that right,,,declarative,eng,3,2,294,Bohannon,pro:dem co,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
3953,2879657,bark bark bark,bark bark bark,,,declarative,eng,3,3,266,Bohannon,n n n,TOY,Speaking_Toy,Media,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5768,5765,11279
3954,2879658,and what's that,and what that,,,question,eng,4,3,234,Bohannon,coord pro:int pro:dem,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
3955,2879659,look what's this,look what this,,,question,eng,4,3,240,Bohannon,v pro:int pro:dem,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
3956,2879660,that's good,that good,,,declarative,eng,3,2,179,Bohannon,pro:dem adj,DOU,Doug,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5785,5780,11290
3957,2879661,He_man xxx,He_man,,,declarative,eng,1,2,269,Bohannon,n:prop,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11283
3958,2879662,you love him,you love him,,,question,eng,3,3,178,Bohannon,pro:per v pro:obj,MAR,Marilyn,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5766,5765,11280
3959,2879663,what,what,,,question,eng,1,1,279,Bohannon,pro:int,CHI,Nat,Target_Child,Nat,36.00073923489189,male,,,,Eng-NA,2,79,5788,5788,11288
3960,2879664,that's how I threw it,that how I throw it,,,declarative,eng,7,5,295,Bohannon,pro:dem pro:int pro:sub v pro:per,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
3961,2879665,hm,hm,,,declarative,eng,1,1,267,Bohannon,co,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11279
3962,2879666,dog,dog,,,imperative_emphatic,eng,1,1,235,Bohannon,v,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11284
3963,2879667,these are the fishies,these be the fish,,,declarative,eng,7,4,180,Bohannon,pro:dem cop det:art n,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11290
3964,2879668,come here,come here,,,declarative,eng,2,2,179,Bohannon,v adv,MAR,Marilyn,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5766,5765,11280
3965,2879669,do ya know what this is,do you know what this be,,,question,eng,7,6,241,Bohannon,mod pro:per v pro:int det:dem cop,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
3966,2879670,xxx oo look a dat,oo look a that,,,imperative_emphatic,eng,4,5,270,Bohannon,co v det:art pro:dem,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11283
3967,2879671,how did that dog go,how do that dog go,,,question,eng,6,5,268,Bohannon,pro:int mod det:dem n v,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11279
3968,2879672,right there and make it look like a roof the top of the house,right there and make it look like a roof the top of the house,,,declarative,eng,14,14,280,Bohannon,adv adv coord v pro:per v conj det:art n det:art n prep det:art n,DEB,Debbie,Visitor,Nat,36.00073923489189,male,,,,Eng-NA,2,79,5789,5788,11288
3969,2879673,uhhuh,uhhuh,,,imperative_emphatic,eng,1,1,236,Bohannon,co,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
3970,2879674,is this throwing it up high,be this throw it up high,,,question,eng,8,6,296,Bohannon,cop pro:dem part pro:per adv n,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
3971,2879675,who is it,who be it,,,question,eng,4,3,180,Bohannon,pro:int cop pro:per,MAR,Marilyn,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5766,5765,11280
3972,2879676,what do the fish do,what do the fish do,,,declarative,eng,5,5,181,Bohannon,pro:int v det:art n v,DOU,Doug,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5785,5780,11290
3973,2879677,where's it go,where it go,,,question,eng,4,3,242,Bohannon,pro:int pro:per v,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
3974,2879678,unh hm,unh hm,,,declarative,eng,2,2,271,Bohannon,co co,THA,Thad,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5778,5765,11283
3975,2879679,what do you wanna listen to now,what do you want listen to now,,,question,eng,8,7,269,Bohannon,pro:int mod pro:per v v inf adv,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11279
3976,2879680,go,go,,,declarative,eng,1,1,297,Bohannon,v,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11278
3977,2879681,let's get some more here,let get some more here,,,declarative,eng,6,5,237,Bohannon,v v qn adv adv,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
3978,2879682,has he got a name,have he get a name,,,question,eng,7,5,181,Bohannon,v pro:sub v det:art n,MAR,Marilyn,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5766,5765,11280
3979,2879683,go whup whup whup whup whup,go whup whup whup whup whup,,,declarative,eng,6,6,182,Bohannon,v on on on on on,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11290
3980,2879684,what can you do with it,what can you do with it,,,question,eng,6,6,243,Bohannon,pro:int mod pro:per v prep pro:per,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
3981,2879685,here the roof,here the roof,,,declarative,eng,3,3,281,Bohannon,adv det:art n,CHI,Nat,Target_Child,Nat,36.00073923489189,male,,,,Eng-NA,2,79,5788,5788,11288
3982,2879686,xxx,,,,declarative,eng,-2147483648,1,272,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11283
3983,2879687,pick one,pick one,,,declarative,eng,2,2,270,Bohannon,v det:num,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11279
3984,2879688,got a name,get a name,,,question,eng,4,3,182,Bohannon,v det:art n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11280
3985,2879689,uh,,,,declarative,eng,-2147483648,1,238,Bohannon,,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
3986,2879690,what are they doing in this picture,what be they do in this picture,,,declarative,eng,9,7,183,Bohannon,pro:int cop pro:sub part prep det:dem n,DOU,Doug,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5785,5780,11290
3987,2879691,you got it though didn't you,you get it though do you,,,question,eng,9,6,298,Bohannon,pro:per v pro:per adv mod pro:per,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
3988,2879692,xxx,,,,declarative,eng,-2147483648,1,244,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11281
3989,2879693,oh,oh,,,declarative,eng,1,1,282,Bohannon,co,DEB,Debbie,Visitor,Nat,36.00073923489189,male,,,,Eng-NA,2,79,5789,5788,11288
3990,2879694,pick one,pick one,,,declarative,eng,2,2,271,Bohannon,v det:num,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11279
3991,2879695,yeah you've got a ring there,yeah you get a ring there,,,declarative,eng,8,6,273,Bohannon,co pro:per part det:art n adv,THA,Thad,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5778,5765,11283
3992,2879696,is this a monkey,be this a monkey,,,question,eng,5,4,183,Bohannon,cop pro:dem det:art n,MAR,Marilyn,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5766,5765,11280
3993,2879697,is that a clown,be that a clown,,,question,eng,5,4,245,Bohannon,cop comp det:art n,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
3994,2879698,what's that,what that,,,question,eng,3,2,239,Bohannon,pro:int pro:dem,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
3995,2879699,I missed it,I miss it,,,declarative,eng,4,3,299,Bohannon,pro:sub v pro:per,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
3996,2879700,are they talking or what are they doing,be they talk or what be they do,,,question,eng,12,8,184,Bohannon,cop pro:sub part coord pro:int cop pro:sub part,DOU,Doug,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5785,5780,11290
3997,2879701,dis a monkey,this a monkey,,,question,eng,3,3,184,Bohannon,pro:dem det:art n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11280
3998,2879702,I listen xxx dog,I listen dog,,,declarative,eng,3,4,272,Bohannon,pro:sub v n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11279
3999,2879703,that's the roof,that the roof,,,declarative,eng,4,3,283,Bohannon,pro:dem det:art n,DEB,Debbie,Visitor,Nat,36.00073923489189,male,,,,Eng-NA,2,79,5789,5788,11288
4000,2879704,I,I,,,interruption,eng,1,1,300,Bohannon,pro:sub,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
4001,2879705,clown rides in the car don't he,clown ride in the car do he,,,question,eng,9,7,246,Bohannon,n n prep det:art n mod pro:sub,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
4002,2879706,fish,fish,,,declarative,eng,1,1,240,Bohannon,n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11284
4003,2879707,what's on the ring,what on the ring,,,question,eng,5,4,274,Bohannon,pro:int prep det:art n,THA,Thad,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5778,5765,11283
4004,2879708,Bruce got a red one,Bruce get a red one,,,declarative,eng,6,5,185,Bohannon,n:prop v det:art n pro:indef,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11290
4005,2879709,do you know what's on my shirt,do you know what on my shirt,,,question,eng,8,7,185,Bohannon,mod pro:per v pro:int prep det:poss n,MAR,Marilyn,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5766,5765,11280
4006,2879710,I got it,I get it,,,declarative,eng,4,3,301,Bohannon,pro:sub v pro:per,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11278
4007,2879711,okay,okay,,,declarative,eng,1,1,273,Bohannon,co,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11279
4008,2879712,okay,okay,,,declarative,eng,1,1,284,Bohannon,co,DEB,Debbie,Visitor,Nat,36.00073923489189,male,,,,Eng-NA,2,79,5789,5788,11288
4009,2879713,fish that's right come on over here crazy man,fish that right come on over here craze man,,,declarative,eng,12,9,241,Bohannon,n pro:dem adj v adv prep adv adj n,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
4010,2879714,beep beep,beep beep,,,declarative,eng,2,2,247,Bohannon,n n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11281
4011,2879715,xxx,,,,declarative,eng,-2147483648,1,275,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11283
4012,2879716,what is this do you know what that is,do you know what that be,,,question,eng,7,9,186,Bohannon,mod pro:per v pro:int adv cop,MAR,Marilyn,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5766,5765,11280
4013,2879717,xxx,,,,declarative,eng,-2147483648,1,302,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11278
4014,2879718,that's my one,that my one,,,declarative,eng,4,3,186,Bohannon,pro:dem co pro:indef,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11290
4015,2879719,this is a dog,this be a dog,,,declarative,eng,5,4,274,Bohannon,pro:dem cop det:art n,TOY,Speaking_Toy,Media,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5768,5765,11279
4016,2879720,where it this one go,where it this one go,,,question,eng,5,5,285,Bohannon,pro:int pro:per det:dem pro:indef v,CHI,Nat,Target_Child,Nat,36.00073923489189,male,,,,Eng-NA,2,79,5788,5788,11288
4017,2879721,okay,okay,,,declarative,eng,1,1,242,Bohannon,co,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
4018,2879722,yeah car goes beep beep,yeah car go beep beep,,,declarative,eng,6,5,248,Bohannon,co n v n n,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
4019,2879723,what's this Baxter,what this Baxter,,,question,eng,4,3,276,Bohannon,pro:int pro:dem n:prop,THA,Thad,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5778,5765,11283
4020,2879724,huh,huh,,,question,eng,1,1,187,Bohannon,co,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11280
4021,2879725,and that's Mommy's and that's yours,and that Mommy and that yours,,,declarative,eng,10,6,187,Bohannon,coord pro:dem adj coord pro:dem pro:poss,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11290
4022,2879726,go,go,,,declarative,eng,1,1,303,Bohannon,v,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11278
4023,2879727,bark bark bark,bark bark bark,,,declarative,eng,3,3,275,Bohannon,n n n,TOY,Speaking_Toy,Media,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5768,5765,11279
4024,2879728,we don't need that one,we do need that one,,,declarative,eng,6,5,286,Bohannon,pro:sub mod v det:dem pro:indef,DEB,Debbie,Visitor,Nat,36.00073923489189,male,,,,Eng-NA,2,79,5789,5788,11288
4025,2879729,what's that,what that,,,question,eng,3,2,243,Bohannon,pro:int pro:dem,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
4026,2879730,look here,look here,,,declarative,eng,2,2,249,Bohannon,v adv,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
4027,2879731,hey Bax what's this,hey Bax what this,,,question,eng,5,4,277,Bohannon,co n:prop pro:int pro:dem,THA,Thad,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5778,5765,11283
4028,2879732,what is that,what be that,,,question,eng,4,3,188,Bohannon,pro:int cop pro:dem,MAR,Marilyn,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5766,5765,11280
4029,2879733,oh,oh,,,declarative,eng,1,1,188,Bohannon,co,DOU,Doug,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5785,5780,11290
4030,2879734,it's barking xxx,it bark,,,declarative,eng,4,3,276,Bohannon,pro:per part,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11279
4031,2879735,are you ready,be you ready,,,question,eng,4,3,304,Bohannon,cop pro:per v,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
4032,2879736,we need dis one,we need this one,,,declarative,eng,4,4,287,Bohannon,pro:sub v det:dem pro:indef,CHI,Nat,Target_Child,Nat,36.00073923489189,male,,,,Eng-NA,2,79,5788,5788,11288
4033,2879737,okay,okay,,,declarative,eng,1,1,244,Bohannon,co,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11284
4034,2879738,oh your foot can't ride in the car,oh your foot can ride in the car,,,declarative,eng,9,8,250,Bohannon,co det:poss n mod v prep det:art n,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
4035,2879739,airpwan,airplane,,,declarative,eng,1,1,278,Bohannon,n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11283
4036,2879740,do you see that picture on my shirt,do you see that picture on my shirt,,,declarative,eng,8,8,189,Bohannon,mod pro:per co adv n prep det:poss n,MAR,Marilyn,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5766,5765,11280
4037,2879741,that one's mine,that one mine,,,declarative,eng,5,3,189,Bohannon,det:dem adj n,DOU,Doug,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5785,5780,11290
4038,2879742,where does this one go,where do this one go,,,question,eng,6,5,288,Bohannon,pro:int mod det:dem pro:indef v,DEB,Debbie,Visitor,Nat,36.00073923489189,male,,,,Eng-NA,2,79,5789,5788,11288
4039,2879743,what ya got there,what you get there,,,question,eng,5,4,245,Bohannon,pro:int pro:per v adv,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
4040,2879744,how does the dog bark,how do the dog bark,,,question,eng,6,5,277,Bohannon,pro:int v det:art n n,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11279
4041,2879745,go,go,,,declarative,eng,1,1,305,Bohannon,v,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11278
4042,2879746,oh your foot's too big,oh your foot too big,,,declarative,eng,6,5,251,Bohannon,co det:poss n adv adj,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
4043,2879747,a ball,a ball,,,declarative,eng,2,2,279,Bohannon,det:art n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11283
4044,2879748,yeah,yeah,,,declarative,eng,1,1,190,Bohannon,co,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11290
4045,2879749,what is that,what be that,,,question,eng,4,3,190,Bohannon,pro:int cop pro:dem,MAR,Marilyn,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5766,5765,11280
4046,2879750,can you bark like the dog,can you bark like the dog,,,question,eng,6,6,278,Bohannon,mod pro:per v prep det:art n,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11279
4047,2879751,horse,horse,,,declarative,eng,1,1,246,Bohannon,n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11284
4048,2879752,put it over there,put it over there,,,declarative,eng,5,4,289,Bohannon,v pro:per prep n,DEB,Debbie,Visitor,Nat,36.00073923489189,male,,,,Eng-NA,2,79,5789,5788,11288
4049,2879753,yeah what kind of ball,yeah what kind of ball,,,question,eng,5,5,280,Bohannon,co pro:int n prep n,THA,Thad,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5778,5765,11283
4050,2879754,huh,huh,,,question,eng,1,1,252,Bohannon,co,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
4051,2879755,I got it,I get it,,,imperative_emphatic,eng,4,3,306,Bohannon,pro:sub v pro:per,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11278
4052,2879756,thank_you,thank_you,,,declarative,eng,1,1,191,Bohannon,co,DOU,Doug,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5785,5780,11290
4053,2879757,have you ever seen one before,have you ever see one before,,,question,eng,7,6,191,Bohannon,aux pro:per adv part det:num adv,MAR,Marilyn,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5766,5765,11280
4054,2879758,alright,alright,,,imperative_emphatic,eng,1,1,247,Bohannon,co,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
4055,2879759,can you,can you,,,question,eng,2,2,279,Bohannon,mod pro:per,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11279
4056,2879760,xxx,,,,declarative,eng,-2147483648,1,281,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11283
4057,2879761,what's this,what this,,,question,eng,3,2,253,Bohannon,pro:int pro:dem,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
4058,2879762,yeah,yeah,,,declarative,eng,1,1,290,Bohannon,co,CHI,Nat,Target_Child,Nat,36.00073923489189,male,,,,Eng-NA,2,79,5788,5788,11288
4059,2879763,and that one's yours,and that one yours,,,declarative,eng,5,4,192,Bohannon,coord pro:dem pro:indef pro:poss,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11290
4060,2879764,you dropped it didn't you,you drop it do you,,,question,eng,8,5,307,Bohannon,pro:per v pro:per mod pro:per,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
4061,2879765,what is that,what be that,,,question,eng,4,3,192,Bohannon,pro:int cop pro:dem,MAR,Marilyn,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5766,5765,11280
4062,2879766,you're jamming son,you jam son,,,declarative,eng,5,3,248,Bohannon,pro:per part n,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
4063,2879767,you can,you can,,,declarative,eng,2,2,280,Bohannon,pro:per mod,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11279
4064,2879768,and then that one's yours,and then that one yours,,,declarative,eng,7,5,193,Bohannon,coord adv:tem comp adj pro:poss,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11290
4065,2879769,is this what Daddy flies,be this what Daddy fly,,,question,eng,7,5,254,Bohannon,cop pro:dem pro:int n:prop v,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
