,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
3984,2088648,yeh,yeh,,,declarative,eng,1,1,507,Warren,co,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
3985,2088650,into the sanctuary,into the sanctuary,,,declarative,eng,3,3,25,Warren,prep det:art n,MOT,None,Mother,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3478,3475,7899
3986,2088651,he's just loaded with junk isn't he,he just load with junk be he,,,question,eng,11,7,368,Warren,pro:sub adv part prep n cop pro:sub,FAT,None,Father,David,70.00143740117866,male,,,,Eng-NA,2,63,3452,3451,7891
3987,2088652,can you say catch it,can you say catch it,,,question,eng,5,5,269,Warren,mod pro:per v v pro:per,FAT,None,Father,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3461,3460,7894
3988,2088653,what is that,what be that,,,question,eng,4,3,12,Warren,pro:int cop pro:dem,MOT,None,Mother,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3487,3482,7901
3989,2088654,thank_you doctor,thank_you doctor,,,declarative,eng,2,2,348,Warren,co n,FAT,None,Father,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3455,3454,7892
3990,2088655,that's a microphone,that a phone,,,declarative,eng,5,3,35,Warren,pro:dem det:art n,MOT,None,Mother,Katie,28.000574960471468,female,,,,Eng-NA,2,63,3476,3472,7898
3991,2088656,we missed a page,we miss a page,,,declarative,eng,5,4,102,Warren,pro:sub v det:art n,MOT,None,Mother,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3466,3464,7896
3992,2088657,Ernie,Ernie,,,declarative,eng,1,1,26,Warren,n:prop,CHI,Mary,Target_Child,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3479,3479,7900
3993,2088658,and what's at,and what at,,,question,eng,4,3,508,Warren,coord pro:int prep,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
3994,2088659,yeh,yeh,,,declarative,eng,1,1,227,Warren,co,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
3995,2088661,yeh,yeh,,,declarative,eng,1,1,26,Warren,co,CHI,Louise,Target_Child,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3475,3475,7899
3996,2088662,hmhm,no,,,declarative,eng,1,1,369,Warren,co,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
3997,2088663,shoe,shoe,,,declarative,eng,1,1,13,Warren,n,CHI,Scott,Target_Child,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3482,3482,7901
3998,2088664,you're not talking are you,you not talk be you,,,question,eng,8,5,43,Warren,pro:per neg part aux pro:per,MOT,None,Mother,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3467,3463,7895
3999,2088665,no lets see,no let see,,,declarative,eng,4,3,49,Warren,co v co,CHI,John,Target_Child,John,69.00141686687611,male,,,,Eng-NA,2,63,3468,3468,7897
4000,2088666,did that come,do that come,,,question,eng,4,3,349,Warren,v adv v,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
4001,2088667,book,book,,,declarative,eng,1,1,270,Warren,n,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
4002,2088668,and,and,,,question,eng,1,1,27,Warren,coord,MOT,None,Mother,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3481,3479,7900
4003,2088669,monkey,monkey,,,declarative,eng,1,1,509,Warren,n,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
4004,2088670,oh,oh,,,declarative,eng,1,1,228,Warren,co,FAT,None,Father,George,59.00121152385059,male,,,,Eng-NA,2,63,3458,3457,7893
4005,2088671,here,here,,,declarative,eng,1,1,36,Warren,adv,MOT,None,Mother,Katie,28.000574960471468,female,,,,Eng-NA,2,63,3476,3472,7898
4006,2088672,six airplanes,six airplane,,,declarative,eng,3,2,103,Warren,det:num n,CHI,Jmarkey,Target_Child,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3464,3464,7896
4007,2088673,what was going on in the sanctuary,what be go on in the sanctuary,,,question,eng,10,7,27,Warren,pro:int aux part adv prep det:art n,MOT,None,Mother,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3478,3475,7899
4008,2088674,bird cage and fish tank with a fish in it,bird cage and fish tank with a fish in it,,,declarative,eng,10,10,370,Warren,n n coord n n prep det:art n prep pro:per,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
4009,2088675,say a,say a,,,declarative,eng,2,2,14,Warren,co n:let,MOT,None,Mother,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3487,3482,7901
4010,2088677,what are these three things,what be these three thing,,,question,eng,7,5,44,Warren,pro:int cop det:dem det:num n,MOT,None,Mother,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3467,3463,7895
4011,2088678,mhm,mhm,,,declarative,eng,1,1,104,Warren,co,MOT,None,Mother,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3466,3464,7896
4012,2088679,Bert,Bert,,,declarative,eng,1,1,28,Warren,n:prop,CHI,Mary,Target_Child,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3479,3479,7900
4013,2088680,monkey,monkey,,,declarative,eng,1,1,510,Warren,n,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
4014,2088681,how did that happen,how do that happen,,,question,eng,5,4,229,Warren,pro:int mod pro:rel v,FAT,None,Father,George,59.00121152385059,male,,,,Eng-NA,2,63,3458,3457,7893
4015,2088682,see watch this Katiei see,see watch this Katiei see,,,question,eng,5,5,37,Warren,co v det:dem n:prop v,MOT,None,Mother,Katie,28.000574960471468,female,,,,Eng-NA,2,63,3476,3472,7898
4016,2088683,a,a,,,declarative,eng,1,1,15,Warren,n:let,CHI,Scott,Target_Child,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3482,3482,7901
4017,2088684,huh,huh,,,question,eng,1,1,350,Warren,co,FAT,None,Father,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3455,3454,7892
4018,2088686,where book,where book,,,declarative,eng,2,2,271,Warren,pro:int n,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
4019,2088687,a story,a story,,,declarative,eng,2,2,28,Warren,det:art n,CHI,Louise,Target_Child,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3475,3475,7899
4020,2088688,and games and j hat,and game and j hat,,,declarative,eng,6,5,371,Warren,coord v coord n:let n,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
4021,2088689,how about some of your Starwars,how about some of your Starwars,,,question,eng,6,6,50,Warren,pro:int adv qn prep det:poss n:prop,FAT,None,Father,John,69.00141686687611,male,,,,Eng-NA,2,63,3469,3468,7897
4022,2088690,let's count em,let count them,,,declarative,eng,4,3,105,Warren,v v pro:obj,MOT,None,Mother,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3466,3464,7896
4023,2088691,monkey,monkey,,,imperative_emphatic,eng,1,1,511,Warren,n,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
4024,2088692,and they're not big and they're not furry and they're not,and they not big and they not furry and they not,,,trail off,eng,14,11,29,Warren,coord pro:sub neg adj coord pro:sub neg adj coord pro:sub neg,MOT,None,Mother,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3481,3479,7900
4025,2088693,well he was in Mr McGregor's garden,well he be in Mr McGregor garden,,,declarative,eng,11,7,230,Warren,co pro:sub cop prep n:prop adj n,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
4026,2088694,what is this,what be this,,,question,eng,4,3,45,Warren,pro:int cop pro:dem,MOT,None,Mother,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3467,3463,7895
4027,2088695,yeh,yeh,,,declarative,eng,1,1,29,Warren,co,MOT,None,Mother,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3478,3475,7899
4028,2088696,is that cone,be that cone,,,question,eng,4,3,351,Warren,cop comp n,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
4029,2088697,n,n,,,declarative,eng,1,1,16,Warren,n:let,MOT,None,Mother,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3487,3482,7901
4030,2088699,one two three,one two three,,,trail off,eng,3,3,106,Warren,det:num det:num det:num,CHI,Jmarkey,Target_Child,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3464,3464,7896
4031,2088700,that's a big ball isn't it,that a big ball be it,,,question,eng,9,6,272,Warren,pro:dem det:art adj n cop pro:per,FAT,None,Father,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3461,3460,7894
4032,2088701,that's an old grate there on top,that a old grate there on top,,,declarative,eng,8,7,372,Warren,pro:dem det:art adj n adv prep n,FAT,None,Father,David,70.00143740117866,male,,,,Eng-NA,2,63,3452,3451,7891
4033,2088702,I don't remember if I bought any of those with my allowance,I do remember if I buy any of those with my allowance,,,declarative,eng,14,12,51,Warren,pro:sub mod v conj pro:sub v qn prep pro:dem prep det:poss n,CHI,John,Target_Child,John,69.00141686687611,male,,,,Eng-NA,2,63,3468,3468,7897
4034,2088703,yeh,yeh,,,declarative,eng,1,1,512,Warren,co,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
4035,2088704,monsters,monster,,,declarative,eng,2,1,30,Warren,n,CHI,Mary,Target_Child,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3479,3479,7900
4036,2088705,who was doing the story,who be do the story,,,question,eng,8,5,30,Warren,pro:int aux part det:art n,MOT,None,Mother,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3478,3475,7899
4037,2088706,he was in Mr McGregor's garden,he be in Mr McGregor garden,,,declarative,eng,10,6,231,Warren,pro:sub cop prep n:prop adj n,FAT,None,Father,George,59.00121152385059,male,,,,Eng-NA,2,63,3458,3457,7893
4038,2088707,just talk like you normally talk,just talk like you normal talk,,,declarative,eng,8,6,107,Warren,adj n prep pro:per adv v,MOT,None,Mother,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3466,3464,7896
4039,2088708,where's is go,where be go,,,declarative,eng,5,3,513,Warren,pro:int aux v,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
4040,2088709,mailbox,,,,declarative,eng,-2147483648,1,46,Warren,,CHI,Gina,Target_Child,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3463,3463,7895
4041,2088711,is my blood pressure alright,be my blood pressure alright,,,question,eng,6,5,352,Warren,cop det:poss n n adj,FAT,None,Father,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3455,3454,7892
4042,2088712,n,n,,,declarative,eng,1,1,17,Warren,n:let,CHI,Scott,Target_Child,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3482,3482,7901
4043,2088713,say ball,say ball,,,question,eng,2,2,273,Warren,v n,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
4044,2088714,but that's a monster,but that a monster,,,imperative_emphatic,eng,5,4,31,Warren,conj pro:dem det:art n,MOT,None,Mother,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3481,3479,7900
4045,2088715,there it went,there it go,,,declarative,eng,4,3,38,Warren,adv pro:per v,MOT,None,Mother,Katie,28.000574960471468,female,,,,Eng-NA,2,63,3476,3472,7898
4046,2088716,that's not a grape,that not a grape,,,imperative_emphatic,eng,5,4,373,Warren,pro:dem neg det:art n,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
4047,2088717,and some songs also and who was,and some song also and who be,,,trail off,eng,10,7,31,Warren,coord qn n adv coord pro:int cop,MOT,None,Mother,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3478,3475,7899
4048,2088718,and he he jumped like this one two three,and he he jump like this one two three,,,imperative_emphatic,eng,10,9,232,Warren,coord pro:sub pro:sub part co det:dem det:num det:num det:num,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
4049,2088719,well I think you probably did,well I think you probable do,,,declarative,eng,9,6,52,Warren,co pro:sub v pro:per adv v,FAT,None,Father,John,69.00141686687611,male,,,,Eng-NA,2,63,3469,3468,7897
4050,2088720,is that a fish huh,be that a fish huh,,,question,eng,6,5,514,Warren,cop comp det:art n co,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
4051,2088721,mailbox,,,,declarative,eng,-2147483648,1,47,Warren,,MOT,None,Mother,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3467,3463,7895
4052,2088722,you don't hafta be silly,you do have be silly,,,declarative,eng,7,5,108,Warren,pro:per mod mod cop adj,MOT,None,Mother,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3466,3464,7896
4053,2088723,there's a d,there a d,,,declarative,eng,4,3,18,Warren,pro:exist det:art n:let,MOT,None,Mother,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3487,3482,7901
4054,2088724,uh huh that's another ball,huh that another ball,,,declarative,eng,5,5,274,Warren,co pro:rel qn n,FAT,None,Father,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3461,3460,7894
4055,2088725,doctor,doctor,,,declarative,eng,1,1,353,Warren,n,FAT,None,Father,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3455,3454,7892
4056,2088727,xxx this one in,this one in,,,declarative,eng,3,4,39,Warren,pro:dem pro:indef adv,CHI,Katie,Target_Child,Katie,28.000574960471468,female,,,,Eng-NA,2,63,3472,3472,7898
4057,2088728,yeh,yeh,,,imperative_emphatic,eng,1,1,32,Warren,co,CHI,Mary,Target_Child,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3479,3479,7900
4058,2088729,is that a fish,be that a fish,,,question,eng,5,4,515,Warren,cop comp det:art n,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
4059,2088730,Noah's Ark song,Noah Ark song,,,declarative,eng,5,3,32,Warren,adj n:prop n,CHI,Louise,Target_Child,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3475,3475,7899
4060,2088731,what is this,what be this,,,question,eng,4,3,48,Warren,pro:int cop pro:dem,MOT,None,Mother,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3467,3463,7895
4061,2088732,four five no,four five no,,,imperative_emphatic,eng,3,3,109,Warren,det:num det:num co,CHI,Jmarkey,Target_Child,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3464,3464,7896
4062,2088733,don't cover your mouth with your hand ya know because that might get in the way of your talking,do cover your mouth with your hand you know because that might get in the way of your talk,,,declarative,eng,21,19,53,Warren,mod v det:poss n prep det:poss n pro:per v conj adv mod aux prep det:art n prep det:poss part,FAT,None,Father,John,69.00141686687611,male,,,,Eng-NA,2,63,3469,3468,7897
4063,2088734,then he then he and,then he then he and,,,trail off,eng,5,5,233,Warren,adv:tem pro:sub adv:tem pro:sub coord,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
4064,2088735,I had a put it back soon,I have a put it back soon,,,declarative,eng,9,7,354,Warren,pro:sub v det:art v pro:per adv adv,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
4065,2088736,d d,d d,,,declarative,eng,2,2,19,Warren,n:let n:let,CHI,Scott,Target_Child,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3482,3482,7901
4066,2088737,that,that,,,trail off,eng,1,1,374,Warren,comp,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
4067,2088739,where horse,where horse,,,declarative,eng,2,2,275,Warren,pro:int n,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
4068,2088740,no that's a round one,no that a round one,,,declarative,eng,6,5,40,Warren,co pro:dem det:art adj pro:indef,MOT,None,Mother,Katie,28.000574960471468,female,,,,Eng-NA,2,63,3476,3472,7898
4069,2088741,yes that's a fish,yes that a fish,,,imperative_emphatic,eng,5,4,516,Warren,co pro:dem det:art n,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
4070,2088742,say stop sign,say stop sign,,,declarative,eng,3,3,49,Warren,v n n,MOT,None,Mother,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3467,3463,7895
4071,2088743,Noah's Ark,Noah Ark,,,declarative,eng,4,2,33,Warren,adj n:prop,MOT,None,Mother,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3478,3475,7899
4072,2088744,we didn't count it all yet,we do count it all yet,,,declarative,eng,8,6,110,Warren,pro:sub mod v pro:per adv adv,CHI,Jmarkey,Target_Child,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3464,3464,7896
4073,2088745,I'm not,I not,,,imperative_emphatic,eng,3,2,54,Warren,pro:sub neg,CHI,John,Target_Child,John,69.00141686687611,male,,,,Eng-NA,2,63,3468,3468,7897
4074,2088746,and a o,and a o,,,declarative,eng,3,3,20,Warren,coord det:art n:let,MOT,None,Mother,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3487,3482,7901
4075,2088747,did he get over the fence,do he get over the fence,,,question,eng,7,6,234,Warren,mod pro:sub v prep det:art n,FAT,None,Father,George,59.00121152385059,male,,,,Eng-NA,2,63,3458,3457,7893
4076,2088748,how about my arm doctor,how about my arm doctor,,,question,eng,5,5,355,Warren,pro:int prep det:poss n n,FAT,None,Father,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3455,3454,7892
4077,2088749,who is it,who be it,,,question,eng,4,3,33,Warren,pro:int cop pro:per,MOT,None,Mother,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3481,3479,7900
4078,2088750,fish fish fish fish fish,fish fish fish fish fish,,,declarative,eng,5,5,517,Warren,n n n n n,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
4079,2088751,do you like that ball,do you like that ball,,,question,eng,5,5,276,Warren,mod pro:per v det:dem n,FAT,None,Father,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3461,3460,7894
4080,2088752,grate,grate,,,declarative,eng,1,1,375,Warren,n,FAT,None,Father,David,70.00143740117866,male,,,,Eng-NA,2,63,3452,3451,7891
4081,2088754,put it in the square hole here it is,put it in the square hole here it be,,,declarative,eng,11,9,41,Warren,v pro:per prep det:art adj n adv pro:per cop,MOT,None,Mother,Katie,28.000574960471468,female,,,,Eng-NA,2,63,3476,3472,7898
4082,2088755,okay that's better well what is that a piece of paper you got in front of you,okay that good well what be that a piece of paper you get in front of you,,,question,eng,21,17,55,Warren,co pro:rel adj n pro:int cop comp det:art n prep n pro:per v prep n prep pro:per,FAT,None,Father,John,69.00141686687611,male,,,,Eng-NA,2,63,3469,3468,7897
4083,2088756,and what is that,and what be that,,,declarative,eng,5,4,50,Warren,coord pro:int cop pro:dem,MOT,None,Mother,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3467,3463,7895
4084,2088757,who was singing that,who be sing that,,,question,eng,7,4,34,Warren,pro:int aux part comp,MOT,None,Mother,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3478,3475,7899
4085,2088758,o,o,,,declarative,eng,1,1,21,Warren,n:let,CHI,Scott,Target_Child,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3482,3482,7901
4086,2088759,yeh,yeh,,,declarative,eng,1,1,235,Warren,co,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
4087,2088760,five six no no no one two three four five six,five six no no no one two three four five six,,,declarative,eng,11,11,111,Warren,det:num det:num co co co det:num det:num det:num det:num det:num det:num,CHI,Jmarkey,Target_Child,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3464,3464,7896
4088,2088761,uh I don't know,I do know,,,declarative,eng,4,4,34,Warren,pro:sub mod v,CHI,Mary,Target_Child,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3479,3479,7900
4089,2088762,that's a j,that a j,,,declarative,eng,4,3,376,Warren,pro:dem det:art n:let,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
4090,2088763,very good,very good,,,declarative,eng,2,2,518,Warren,adv adj,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
4091,2088764,xxx,,,,declarative,eng,-2147483648,1,277,Warren,,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
4092,2088765,that's what hurts,that what hurt,,,declarative,eng,5,3,356,Warren,pro:dem pro:int v,FAT,None,Father,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3455,3454,7892
4093,2088767,I don't see another n,I do see another n,,,declarative,eng,6,5,22,Warren,pro:sub mod v pro:indef n:let,MOT,None,Mother,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3487,3482,7901
4094,2088768,you know what that is,you know what that be,,,declarative,eng,6,5,51,Warren,pro:per v pro:int adv cop,MOT,None,Mother,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3467,3463,7895
4095,2088769,alright,alright,,,imperative_emphatic,eng,1,1,42,Warren,co,MOT,None,Mother,Katie,28.000574960471468,female,,,,Eng-NA,2,63,3476,3472,7898
4096,2088770,a map a tornado,a map a tornado,,,declarative,eng,4,4,56,Warren,det:art n det:art n,CHI,John,Target_Child,John,69.00141686687611,male,,,,Eng-NA,2,63,3468,3468,7897
4097,2088771,I don't know,I do know,,,declarative,eng,4,3,35,Warren,pro:sub mod v,CHI,Louise,Target_Child,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3475,3475,7899
4098,2088772,okay,okay,,,declarative,eng,1,1,236,Warren,co,FAT,None,Father,George,59.00121152385059,male,,,,Eng-NA,2,63,3458,3457,7893
4099,2088774,what is that,what be that,,,question,eng,4,3,278,Warren,pro:int cop pro:dem,FAT,None,Father,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3461,3460,7894
4100,2088775,um yeh that's a j but that's a grate there that covers a storm sewer,yeh that a j but that a grate there that cover a storm sewer,,,declarative,eng,17,15,377,Warren,co pro:dem det:art n:let conj pro:rel det:art n adv pro:rel v det:art n n,FAT,None,Father,David,70.00143740117866,male,,,,Eng-NA,2,63,3452,3451,7891
4101,2088776,cookie monster,cookie monster,,,declarative,eng,2,2,35,Warren,n n,MOT,None,Mother,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3481,3479,7900
4102,2088777,wanna do puzzle,want do puzzle,,,question,eng,4,3,519,Warren,v v n,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
4103,2088778,mhm,mhm,,,declarative,eng,1,1,112,Warren,co,MOT,None,Mother,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3466,3464,7896
4104,2088779,gonna snap it right,go snap it right,,,question,eng,6,4,357,Warren,part v pro:per co,FAT,None,Father,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3455,3454,7892
4105,2088781,what color is that one,what color be that one,,,question,eng,6,5,43,Warren,pro:int n cop det:dem pro:indef,MOT,None,Mother,Katie,28.000574960471468,female,,,,Eng-NA,2,63,3476,3472,7898
4106,2088782,let's stack them up,let stack them up,,,declarative,eng,5,4,23,Warren,v v pro:obj adv,MOT,None,Mother,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3487,3482,7901
4107,2088783,don't whisper sweetheart,do whisper,,,declarative,eng,3,3,52,Warren,mod v,MOT,None,Mother,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3467,3463,7895
4108,2088784,ah,ah,,,imperative_emphatic,eng,1,1,57,Warren,co,FAT,None,Father,John,69.00141686687611,male,,,,Eng-NA,2,63,3469,3468,7897
4109,2088785,cookie monster,cookie monster,,,declarative,eng,2,2,36,Warren,n n,CHI,Mary,Target_Child,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3479,3479,7900
4110,2088786,I want you tell me about vacation Bible school,I want you tell me about vacation Bible school,,,declarative,eng,9,9,237,Warren,pro:sub v pro:per v pro:obj prep n n:prop n,FAT,None,Father,George,59.00121152385059,male,,,,Eng-NA,2,63,3458,3457,7893
4111,2088787,that was the children's choir,that be the child choir,,,declarative,eng,10,5,36,Warren,pro:dem cop det:art adj n,MOT,None,Mother,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3478,3475,7899
4112,2088788,oh,oh,,,declarative,eng,1,1,378,Warren,co,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
4113,2088790,seven grand pianos,seven grand piano,,,declarative,eng,4,3,113,Warren,det:num adj n,CHI,Jmarkey,Target_Child,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3464,3464,7896
4114,2088791,truck truck,truck truck,,,declarative,eng,2,2,279,Warren,n n,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
4115,2088792,what is that,what be that,,,question,eng,4,3,53,Warren,pro:int cop pro:dem,MOT,None,Mother,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3467,3463,7895
4116,2088794,look here,look here,,,declarative,eng,2,2,24,Warren,v adv,MOT,None,Mother,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3487,3482,7901
4117,2088795,dis one go here,this one go here,,,declarative,eng,4,4,44,Warren,pro:dem pro:indef v adv,CHI,Katie,Target_Child,Katie,28.000574960471468,female,,,,Eng-NA,2,63,3472,3472,7898
4118,2088796,doctor,doctor,,,declarative,eng,1,1,358,Warren,n,FAT,None,Father,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3455,3454,7892
4119,2088797,huh,huh,,,question,eng,1,1,520,Warren,co,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
4120,2088798,yeh,yeh,,,declarative,eng,1,1,37,Warren,co,MOT,None,Mother,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3481,3479,7900
4121,2088799,I know it,I know it,,,declarative,eng,3,3,37,Warren,pro:sub v pro:per,CHI,Louise,Target_Child,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3475,3475,7899
4122,2088800,dump truck,dump truck,,,question,eng,2,2,280,Warren,n n,FAT,None,Father,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3461,3460,7894
4123,2088801,you know you've seen water go down those on the road haven't you,you know you see water go down those on the road have you,,,question,eng,16,13,379,Warren,pro:per v pro:per part n v adv pro:dem prep det:art n aux pro:per,FAT,None,Father,David,70.00143740117866,male,,,,Eng-NA,2,63,3452,3451,7891
4124,2088802,how many,how many,,,question,eng,2,2,114,Warren,pro:int qn,MOT,None,Mother,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3466,3464,7896
4125,2088803,no I wanna talk about Peter,no I want talk about Peter,,,declarative,eng,7,6,238,Warren,co pro:sub v v prep n:prop,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
4126,2088805,hm,hm,,,question,eng,1,1,54,Warren,co,MOT,None,Mother,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3467,3463,7895
