,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
5893,1728324,puttaputta,puttaputta,,,declarative,eng,1,1,82,Higginson,chi,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7221
5894,1728326,yyy,,,,declarative,eng,-2147483648,1,615,Higginson,,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
5895,1728327,yeh come over here,yeh come over here,,,declarative,eng,4,4,94,Higginson,co v prep n,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7220
5896,1728329,the Count,the Count,,,declarative,eng,2,2,884,Higginson,det:art n:prop,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
5897,1728330,puttaputta,puttaputta,,,declarative,eng,1,1,324,Higginson,chi,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
5898,1728332,it's stopped,it stop,,,declarative,eng,4,2,851,Higginson,pro:per part,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
5899,1728333,what is that,what be that,,,question,eng,4,3,718,Higginson,pro:int cop pro:dem,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
5900,1728334,do you know what color his clothes were,do you know what color his clothes be,,,question,eng,9,8,713,Higginson,mod pro:per v pro:int n det:poss n:pt cop,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
5901,1728335,okay,okay,,,declarative,eng,1,1,83,Higginson,co,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
5902,1728336,thank_you,thank_you,,,declarative,eng,1,1,300,Higginson,co,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7219
5903,1728337,why don't we put the segas away and we'll play with just the other things okay,why do we put the segas away and we play with just the other thing okay,,,question,eng,20,16,616,Higginson,pro:int mod pro:sub v det:art chi adv coord pro:sub v prep adj det:art qn n co,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
5904,1728338,one morning while Donald_Duck was busy inventing things the wind blew a brick off the top of the chimney,one morning while Donald_Duck be busy invent thing the wind blow a brick off the top of the chimney,,,declarative,eng,24,19,325,Higginson,det:num n conj n:prop cop adj part n det:art n v det:art n prep det:art n prep det:art n,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
5905,1728339,come over here yeh,come over here yeh,,,declarative,eng,4,4,95,Higginson,v prep n co,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7220
5906,1728342,the Count yes,the Count yes,,,declarative,eng,3,3,885,Higginson,det:art n:prop co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
5907,1728343,peep peep one chicken breaks out_of its shell,peep peep one chicken break out_of its shell,,,declarative,eng,9,8,84,Higginson,n n det:num n v prep det:poss n,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
5908,1728344,purple pink green,purple pink green,,,question,eng,3,3,714,Higginson,adj adj n,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
5909,1728345,xxx,,,,declarative,eng,-2147483648,1,301,Higginson,,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7219
5910,1728348,that's okay,that okay,,,declarative,eng,3,2,852,Higginson,pro:dem adj,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
5911,1728349,can you sit here,can you sit here,,,question,eng,4,4,96,Higginson,mod pro:per v adv,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7220
5912,1728351,what's this,what this,,,question,eng,3,2,886,Higginson,pro:int pro:dem,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
5913,1728352,here's a little baby chick,here a little baby chick,,,declarative,eng,6,5,85,Higginson,pro:exist det:art adj n n,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
5914,1728353,xxx,,,,declarative,eng,-2147483648,1,719,Higginson,,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
5915,1728354,that will be hard to fix,that will be hard to fix,,,declarative,eng,6,6,326,Higginson,pro:dem mod cop adj inf v,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
5916,1728355,because there's too many toys on this table,because there too many toy on this table,,,declarative,eng,10,8,617,Higginson,conj pro:exist adv qn n prep det:dem n,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
5917,1728356,xxx,,,,declarative,eng,-2147483648,1,302,Higginson,,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7219
5918,1728358,we don't hafta play with that any more,we do have play with that any more,,,declarative,eng,10,8,853,Higginson,pro:sub mod mod v prep det:dem qn pro:indef,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
5919,1728360,no white,no white,,,declarative,eng,2,2,715,Higginson,qn n,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
5920,1728362,right there,right there,,,declarative,eng,2,2,86,Higginson,adv adv,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
5921,1728363,what's that,what that,,,question,eng,3,2,97,Higginson,pro:int pro:dem,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7220
5922,1728364,said Huey Dewey and Louie,say Huey Dewey and Louie,,,quotation precedes,eng,6,5,327,Higginson,v n:prop n:prop coord n:prop,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
5923,1728365,xxx,,,,declarative,eng,-2147483648,1,303,Higginson,,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7219
5924,1728366,yeh that's right,yeh that right,,,declarative,eng,4,3,720,Higginson,co pro:dem co,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
5925,1728368,who is it,who be it,,,question,eng,4,3,887,Higginson,pro:int cop pro:per,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
5926,1728369,it's driving me nuts,it drive me nut,,,declarative,eng,7,4,854,Higginson,pro:per part pro:obj n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
5927,1728370,they were white,they be white,,,question,eng,4,3,716,Higginson,pro:sub cop adj,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
5928,1728372,leave these on here,leave these on here,,,declarative,eng,4,4,618,Higginson,v det:dem prep n,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
5929,1728374,thank_you,thank_you,,,declarative,eng,1,1,304,Higginson,co,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7219
5930,1728375,yyy,,,,declarative,eng,-2147483648,1,87,Higginson,,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7221
5931,1728376,puttaputta,puttaputta,,,declarative,eng,1,1,98,Higginson,chi,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7220
5932,1728377,all there is to do is to invent some super sticky glue,all there be to do be to invent some super sticky glue,,,declarative,eng,14,12,328,Higginson,pro:indef adv cop inf v cop inf v qn adj n n,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
5933,1728379,I can read my book by myself,I can read my book by myself,,,declarative,eng,8,7,721,Higginson,pro:sub mod v det:poss n prep pro:refl,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
5934,1728380,oh what were the other people wearing,oh what be the other person wear,,,question,eng,10,7,717,Higginson,co pro:int cop det:art qn n part,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
5935,1728381,what,what,,,question,eng,1,1,888,Higginson,pro:int,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
5936,1728382,putta,putta,,,declarative,eng,1,1,88,Higginson,on,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7221
5937,1728383,oh want me to put that back on,oh want me to put that back on,,,question,eng,9,8,305,Higginson,co v pro:obj inf v pro:dem adv adv,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7219
5938,1728384,turn it,turn it,,,declarative,eng,2,2,855,Higginson,v pro:per,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
5939,1728386,yeh we'll leave these but we'll just take the segas off,yeh we leave these but we just take the segas off,,,declarative,eng,13,11,619,Higginson,co pro:sub v pro:dem conj pro:sub adv v det:art chi adv,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
5940,1728387,puttaputta,puttaputta,,,imperative_emphatic,eng,1,1,99,Higginson,chi,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7220
5941,1728390,said Donald,say Donald,,,quotation precedes,eng,3,2,329,Higginson,v n:prop,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
5942,1728391,the end,the end,,,declarative,eng,2,2,722,Higginson,det:art n,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
5943,1728392,and a bunny goes by hoppity_hop,and a bunny go by hoppity_hop,,,declarative,eng,7,6,89,Higginson,coord det:art n v adv co,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
5944,1728393,the blues,the blue,,,declarative,eng,3,2,718,Higginson,det:art n,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
5945,1728394,here let's put it over here,here let put it over here,,,declarative,eng,8,6,306,Higginson,adv v v pro:per prep n,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7219
5946,1728395,no let's not turn it,no let not turn it,,,declarative,eng,6,5,856,Higginson,co v neg v pro:per,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
5947,1728396,wanna leave the turtles up here,want leave the turtle up here,,,declarative,eng,8,6,620,Higginson,v v det:art n prep n,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
5948,1728398,you don't know how good it feels to wash my ears and scrub my heels,you do know how good it feel to wash my ear and scrub my heel,,,declarative,eng,19,15,100,Higginson,pro:per mod v pro:int adj pro:per v inf v det:poss n coord v det:poss n,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7220
5949,1728401,who is it yeh,who be it yeh,,,declarative,eng,5,4,889,Higginson,pro:int cop pro:per co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
5950,1728402,the end,the end,,,declarative,eng,2,2,723,Higginson,det:art n,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
5951,1728403,there's a bunny,there a bunny,,,declarative,eng,4,3,90,Higginson,pro:exist det:art n,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
5952,1728404,no,no,,,declarative,eng,1,1,330,Higginson,co,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7218
5953,1728405,let's read a book instead,let read a book instead,,,declarative,eng,7,5,857,Higginson,v v det:art n adv,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
5954,1728406,blue ones huh,blue one huh,,,declarative,eng,4,3,719,Higginson,adj n co,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
5955,1728407,okay,okay,,,declarative,eng,1,1,307,Higginson,co,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7219
5956,1728408,and the turtles okay,and the turtle okay,,,declarative,eng,5,4,621,Higginson,coord det:art n adj,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
5957,1728409,no,no,,,question,eng,1,1,331,Higginson,co,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
5958,1728412,puttaputta,puttaputta,,,declarative,eng,1,1,91,Higginson,on,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7221
5959,1728413,do you wanna read a book,do you want read a book,,,question,eng,8,6,858,Higginson,mod pro:per v v det:art n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
5960,1728414,yeh,yeh,,,declarative,eng,1,1,720,Higginson,co,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
5961,1728415,oh,oh,,,declarative,eng,1,1,308,Higginson,co,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7219
5962,1728416,putta,putta,,,declarative,eng,1,1,101,Higginson,chi,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7220
5963,1728417,this isn't a turtle,this be a turtle,,,declarative,eng,6,4,622,Higginson,pro:dem cop det:art n,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
5964,1728418,who's that,who that,,,question,eng,3,2,890,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
5965,1728420,wanna read a Bert and Ernie book,want read a Bert and Ernie book,,,question,eng,9,7,859,Higginson,v v det:art n:prop coord n:prop n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
5966,1728422,and then it's time for beddy_bye,and then it time for beddy_bye,,,declarative,eng,7,6,102,Higginson,coord adv:tem pro:per n prep co,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7220
5967,1728423,baby koala bear rides on mother's back,baby koala bear ride on mother back,,,declarative,eng,9,7,92,Higginson,n n n v prep n adv,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
5968,1728424,Allen does play basketball,Allen do play,,,declarative,eng,4,4,721,Higginson,n:prop mod n,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
5969,1728425,apart,apart,,,declarative,eng,1,1,309,Higginson,adv,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7219
5970,1728426,oh,oh,,,declarative,eng,1,1,332,Higginson,co,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7218
5971,1728427,what's this,what this,,,question,eng,3,2,623,Higginson,pro:int pro:dem,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
5972,1728428,er that's Bettylou,that Bettylou,,,declarative,eng,3,3,891,Higginson,pro:dem n:prop,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
5973,1728431,where's the duck June,where the duck June,,,question,eng,5,4,103,Higginson,pro:int det:art n n:prop,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7220
5974,1728432,I turn that,I turn that,,,declarative,eng,3,3,860,Higginson,pro:sub v pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
5975,1728433,xxx,,,,declarative,eng,-2147483648,1,310,Higginson,,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7219
5976,1728435,there's a bear,there a bear,,,declarative,eng,4,3,93,Higginson,pro:exist det:art n,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
5977,1728436,what,what,,,question,eng,1,1,722,Higginson,pro:int,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
5978,1728437,oh,oh,,,declarative,eng,1,1,333,Higginson,co,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
5979,1728440,no,no,,,declarative,eng,1,1,892,Higginson,co,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
5980,1728441,that's a frog,that a frog,,,declarative,eng,4,3,624,Higginson,pro:dem det:art n,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
5981,1728442,oh thank_you,oh thank_you,,,declarative,eng,2,2,311,Higginson,co n,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7219
5982,1728444,uh,,,,declarative,eng,-2147483648,1,723,Higginson,,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
5983,1728445,there's a baby bear,there a baby bear,,,declarative,eng,5,4,94,Higginson,pro:exist det:art n n,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
5984,1728446,oh,oh,,,declarative,eng,1,1,334,Higginson,co,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7218
5985,1728447,the end,the end,,,declarative,eng,2,2,724,Higginson,det:art n,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
5986,1728448,a duck,a duck,,,declarative,eng,2,2,104,Higginson,det:art n,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7220
5987,1728450,I know you like to turn it,I know you like to turn it,,,declarative,eng,7,7,861,Higginson,pro:sub v pro:per v inf v pro:per,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
5988,1728451,yeh it is really,yeh it be really,,,declarative,eng,5,4,893,Higginson,co pro:per cop adv,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
5989,1728453,what does a frog say,what do a frog say,,,question,eng,6,5,625,Higginson,pro:int v det:art n v,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
5990,1728455,yyy,,,,declarative,eng,-2147483648,1,312,Higginson,,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7219
5991,1728456,Allen doesn't have blue,Allen do have blue,,,declarative,eng,6,4,724,Higginson,n:prop mod v n,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
5992,1728457,puttaputta,puttaputta,,,declarative,eng,1,1,95,Higginson,chi,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7221
5993,1728458,is there a duck,be there a duck,,,question,eng,5,4,105,Higginson,cop adv det:art n,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7220
5994,1728459,oh,oh,,,declarative,eng,1,1,335,Higginson,co,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
5995,1728460,Bettylou,Bettylou,,,declarative,eng,1,1,894,Higginson,n:prop,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
5996,1728461,ribbit ribbit ribbit,ribbit ribbit ribbit,,,declarative,eng,3,3,626,Higginson,on on on,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
5997,1728463,no no I turn it,no no I turn it,,,declarative,eng,5,5,862,Higginson,co co pro:sub v pro:per,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
5998,1728464,uhhuh do you want me to put it back together now,uhhuh do you want me to put it back together now,,,question,eng,12,11,313,Higginson,co v pro:per v pro:obj inf v pro:per adv adv adv,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7219
5999,1728467,there's no more animals,there no more animal,,,declarative,eng,6,4,96,Higginson,pro:exist qn qn n,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
6000,1728468,Allen doesn't have what,Allen do have what,,,question,eng,6,4,725,Higginson,n:prop mod v pro:int,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
6001,1728470,what does a turtle say,what do a turtle say,,,question,eng,6,5,627,Higginson,pro:int v det:art n v,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
6002,1728471,Bettylou yeh,Bettylou yeh,,,declarative,eng,2,2,895,Higginson,n:prop co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
6003,1728472,yyy,,,,declarative,eng,-2147483648,1,336,Higginson,,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7218
6004,1728473,xxx,,,,declarative,eng,-2147483648,1,314,Higginson,,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7219
6005,1728474,okay it'll stop right now I know,okay it stop right now I know,,,declarative,eng,8,7,863,Higginson,co pro:per n adv adv pro:sub v,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
6006,1728475,there's a bunny,there a bunny,,,declarative,eng,4,3,97,Higginson,pro:exist det:art n,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
6007,1728478,mm,mm,,,declarative,eng,1,1,726,Higginson,co,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
6008,1728479,what's that,what that,,,question,eng,3,2,896,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
6009,1728480,huh,huh,,,question,eng,1,1,315,Higginson,co,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7219
6010,1728481,oh okay,oh okay,,,declarative,eng,2,2,337,Higginson,co co,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
6011,1728483,what does a turtle say,what do a turtle say,,,question,eng,6,5,628,Higginson,pro:int v det:art n v,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
6012,1728484,no oh,no oh,,,declarative,eng,2,2,727,Higginson,co co,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
6013,1728485,let's put it over here okay,let put it over here okay,,,declarative,eng,8,6,864,Higginson,v v pro:per prep n adj,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
6014,1728486,do you see the bunny,do you see the bunny,,,question,eng,5,5,98,Higginson,mod pro:per v det:art n,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
6015,1728488,xxx,,,,declarative,eng,-2147483648,1,316,Higginson,,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7219
6016,1728489,I think she has a bow in her hair,I think she have a bow in her hair,,,declarative,eng,10,9,897,Higginson,pro:sub v pro:sub v det:art n prep det:poss n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
6017,1728491,no,no,,,declarative,eng,1,1,338,Higginson,co,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7218
6018,1728492,what does a turtle say,what do a turtle say,,,question,eng,6,5,629,Higginson,pro:int v det:art n v,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
6019,1728495,that's right,that right,,,declarative,eng,3,2,725,Higginson,pro:dem co,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
6020,1728496,funny looking thing isn't it,fun look thing be it,,,declarative,eng,10,5,728,Higginson,adj part n cop pro:per,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
6021,1728497,and then we'll play with it later,and then we play with it later,,,declarative,eng,8,7,865,Higginson,coord adv:tem pro:sub v prep pro:per adv,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
6022,1728498,puttaputta,puttaputta,,,declarative,eng,1,1,99,Higginson,chi,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7221
6023,1728500,what's this June,what this June,,,question,eng,4,3,317,Higginson,pro:int pro:dem n:prop,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7219
6024,1728501,that,that,,,declarative,eng,1,1,898,Higginson,comp,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
6025,1728502,no,no,,,question,eng,1,1,339,Higginson,co,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
6026,1728503,what's he say,what he say,,,question,eng,4,3,630,Higginson,pro:int pro:sub v,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
6027,1728504,well you read that real nice April,well you read that real nice April,,,declarative,eng,8,7,726,Higginson,co pro:per v det:dem adj adj n:prop,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
6028,1728508,uhhuh it's horrid,uhhuh it horrid,,,declarative,eng,4,3,729,Higginson,co pro:per adj,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
6029,1728509,the bunny is jumping rope,the bunny be jump rope,,,declarative,eng,7,5,100,Higginson,det:art n aux part n,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
6030,1728510,xxx,,,,declarative,eng,-2147483648,1,899,Higginson,,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
6031,1728511,hello wanna talk to June,hello want talk to June,,,question,eng,6,5,340,Higginson,co v v prep n:prop,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
6032,1728512,do you wanna read your book about puppies,do you want read your book about puppy,,,question,eng,11,8,866,Higginson,mod pro:per v v det:poss n prep n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
6033,1728513,yyy,,,,declarative,eng,-2147483648,1,318,Higginson,,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7219
6034,1728514,I don't know,I do know,,,declarative,eng,4,3,631,Higginson,pro:sub mod v,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
6035,1728516,uhhuh,uhhuh,,,declarative,eng,1,1,727,Higginson,co,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
6036,1728518,what did Roy call that,what do Roy call that,,,question,eng,6,5,730,Higginson,pro:int mod n:prop n pro:dem,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
6037,1728520,uhhuh,uhhuh,,,declarative,eng,1,1,900,Higginson,co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
6038,1728521,putta,putta,,,declarative,eng,1,1,101,Higginson,chi,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7221
