,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
7339,3853307,il est couche là,il être couche là,,,declarative,fra,7,4,404,Pauline,pro:sub v:aux n adv:place,MOT,,Mother,Pauline,22.230435943243187,female,,,,French,5,108,7527,7526,13707
7340,3853308,là,là,,,question,fra,1,1,356,Pauline,adv:place,CHI,Pauline,Target_Child,Pauline,25.00051335756381,female,,,,French,5,108,7526,7526,13712
7341,3853309,oui,oui,,,question,fra,1,1,159,Pauline,co,MOT,,Mother,Pauline,23.690424854719808,female,,,,French,5,108,7527,7526,13709
7342,3853310,hein,hein,,,question,fra,1,1,117,Pauline,co,MOT,,Mother,Pauline,23.164746709378015,female,,,,French,5,108,7527,7526,13708
7343,3853311,sur le genoux droit c'est terminé,sur le genou droit être terminer,,,declarative,fra,15,6,183,Pauline,prep det:art n adj v:aux part,MOT,,Mother,Pauline,25.559046386989465,female,,,,French,5,108,7527,7526,13713
7344,3853313,oui,oui,,,declarative,fra,1,1,152,Pauline,co,CHI,Pauline,Target_Child,Pauline,28.099139612723054,female,,,,French,5,108,7526,7526,13718
7345,3853314,euh là,euh là,,,declarative,fra,2,2,251,Pauline,co adv:place,CHI,Pauline,Target_Child,Pauline,26.95332553029836,female,,,,French,5,108,7526,7526,13716
7346,3853315,touv rien,trouver rien,,,declarative,fra,5,2,46,Pauline,v n,CHI,Pauline,Target_Child,Pauline,27.657652107846157,female,,,,French,5,108,7526,7526,13717
7347,3853316,il est chaud,il être chaud,,,question,fra,6,3,408,Pauline,pro:sub v:aux adj,MOT,,Mother,Pauline,24.6575905049385,female,,,,French,5,108,7527,7526,13710
7348,3853317,oui,oui,,,declarative,fra,1,1,154,Pauline,co,MOT,,Mother,Pauline,28.55910798989712,female,,,,French,5,108,7527,7526,13719
7349,3853318,di,,,,interruption,fra,-2147483648,1,268,Pauline,,MOT,,Mother,Pauline,26.624776689459743,female,,,,French,5,108,7527,7526,13715
7350,3853319,oh,oh,,,imperative_emphatic,fra,1,1,405,Pauline,co,MOT,,Mother,Pauline,22.230435943243187,female,,,,French,5,108,7527,7526,13707
7351,3853320,ton serre+tête tu l'as enlevé,ton taire avoir enlever,,,declarative,fra,12,5,160,Pauline,det:poss part v:poss part,MOT,,Mother,Pauline,23.690424854719808,female,,,,French,5,108,7527,7526,13709
7352,3853321,qu'est-ce que c'est là,est–ce que être là,,,question,fra,6,4,357,Pauline,v:int adv v:exist adv:place,MOT,,Mother,Pauline,25.00051335756381,female,,,,French,5,108,7527,7526,13712
7353,3853322,elle les emboîte pas elle les pose dessus,elle les emboîter pas elle les pose dessus,,,declarative,fra,13,8,118,Pauline,pro:sub pro:obj v neg pro:sub det:art n adv:place,SYL,Sylvie,Visitor,Pauline,23.164746709378015,female,,,,French,5,108,7538,7526,13708
7354,3853323,on va ranger ça,on aller ranger ça,,,question,fra,7,4,153,Pauline,pro:sub v:mdl v pro:dem,SYL,Sylvie,Visitor,Pauline,28.099139612723054,female,,,,French,5,108,7538,7526,13718
7355,3853324,mm pied m pas mal am,mm pied m pas mal,,,declarative,fra,6,6,184,Pauline,co n chi neg adv,CHI,Pauline,Target_Child,Pauline,25.559046386989465,female,,,,French,5,108,7526,7526,13713
7356,3853325,là dedans,là dedans,,,declarative,fra,2,2,252,Pauline,adv:place adv:place,CHI,Pauline,Target_Child,Pauline,26.95332553029836,female,,,,French,5,108,7526,7526,13716
7357,3853326,mon touv bien,mon trouver bien,,,declarative,fra,8,3,47,Pauline,det:poss v adv,CHI,Pauline,Target_Child,Pauline,27.657652107846157,female,,,,French,5,108,7526,7526,13717
7358,3853327,èdier,Didier,,,imperative_emphatic,fra,1,1,269,Pauline,n:prop,CHI,Pauline,Target_Child,Pauline,26.624776689459743,female,,,,French,5,108,7526,7526,13715
7359,3853328,bah si tu marches sur les poupées hein,bah si taire marche sur les poupée hein,,,imperative_emphatic,fra,15,8,406,Pauline,co adv part n prep det:art n co,SYL,Sylvie,Visitor,Pauline,22.230435943243187,female,,,,French,5,108,7538,7526,13707
7360,3853329,qu'est-ce que c'est,est–ce que être,,,question,fra,5,3,409,Pauline,v:int adv v:aux,MOT,,Mother,Pauline,24.6575905049385,female,,,,French,5,108,7527,7526,13710
7361,3853330,bah attends,bah attendre,,,imperative_emphatic,fra,4,2,155,Pauline,co v,MOT,,Mother,Pauline,28.55910798989712,female,,,,French,5,108,7527,7526,13719
7362,3853332,alors on va,alors on aller,,,declarative,fra,5,3,154,Pauline,adv pro:sub v:mdl,MOT,,Mother,Pauline,28.099139612723054,female,,,,French,5,108,7527,7526,13718
7363,3853333,c'est,être,,,question,fra,3,1,358,Pauline,v:aux,CHI,Pauline,Target_Child,Pauline,25.00051335756381,female,,,,French,5,108,7526,7526,13712
7364,3853334,d'accord,d'accord,,,declarative,fra,1,1,161,Pauline,adv,MOT,,Mother,Pauline,23.690424854719808,female,,,,French,5,108,7527,7526,13709
7365,3853335,tu vas la mettre là-dedans,taire aller la mettre là–dedans,,,question,fra,10,5,253,Pauline,part v:mdl pro:obj v adv:place,MOT,,Mother,Pauline,26.95332553029836,female,,,,French,5,108,7527,7526,13716
7366,3853336,bébé,bébé,,,imperative_emphatic,fra,2,1,119,Pauline,n,CHI,Pauline,Target_Child,Pauline,23.164746709378015,female,,,,French,5,108,7526,7526,13708
7367,3853337,comment tu dis,comment taire dire,,,question,fra,8,3,185,Pauline,adv part v,MOT,,Mother,Pauline,25.559046386989465,female,,,,French,5,108,7527,7526,13713
7368,3853338,Didier,Didier,,,declarative,fra,1,1,270,Pauline,n:prop,MOT,,Mother,Pauline,26.624776689459743,female,,,,French,5,108,7527,7526,13715
7369,3853339,tu trouves bien,taire trouver bien,,,question,fra,8,3,48,Pauline,part v adv,MOT,,Mother,Pauline,27.657652107846157,female,,,,French,5,108,7527,7526,13717
7370,3853340,ah il est là,ah il être là,,,imperative_emphatic,fra,6,4,407,Pauline,co pro:sub v:aux adv:place,MOT,,Mother,Pauline,22.230435943243187,female,,,,French,5,108,7527,7526,13707
7371,3853341,alors le tee_shirt,alors le tee_shirt,,,declarative,fra,6,3,162,Pauline,adv det:art n,MOT,,Mother,Pauline,23.690424854719808,female,,,,French,5,108,7527,7526,13709
7372,3853342,quelqu'un s'est assis sur ma chaise dit le grand ours de sa grosse voix,un être asseoir sur ma chaise dire le grand ours de sa gros voix,,,declarative,fra,32,14,156,Pauline,det:art v:aux v prep det:poss n part det:art adj n prep det:poss adj n,MOT,,Mother,Pauline,28.55910798989712,female,,,,French,5,108,7527,7526,13719
7373,3853343,c'est le s,être le s,,,trail off,fra,7,3,410,Pauline,v:aux det:art n:let,MOT,,Mother,Pauline,24.6575905049385,female,,,,French,5,108,7527,7526,13710
7374,3853345,oui tu vas ranger ça et puis je vais redonner la caméra à Sylvie,oui taire aller ranger ça et puis je aller donner la caméra à Sylvie,,,declarative,fra,26,14,155,Pauline,co part v:mdl v pro:dem conj adv pro:sub v:mdl v det:art n prep n:prop,MOT,,Mother,Pauline,28.099139612723054,female,,,,French,5,108,7527,7526,13718
7375,3853346,une une poussière,une poussier,,,declarative,fra,5,3,359,Pauline,det:art n,MOT,,Mother,Pauline,25.00051335756381,female,,,,French,5,108,7527,7526,13712
7376,3853347,mettre là-dedans,mettre là–dedans,,,declarative,fra,3,2,254,Pauline,v adv:place,CHI,Pauline,Target_Child,Pauline,26.95332553029836,female,,,,French,5,108,7526,7526,13716
7377,3853348,hé bébé hé hé hé,hé bébé hé,,,imperative_emphatic,fra,4,5,120,Pauline,co n co,CHI,Pauline,Target_Child,Pauline,23.164746709378015,female,,,,French,5,108,7526,7526,13708
7378,3853349,non touve pas bien,non trouver pas bien,,,declarative,fra,6,4,49,Pauline,co v neg adv,CHI,Pauline,Target_Child,Pauline,27.657652107846157,female,,,,French,5,108,7526,7526,13717
7379,3853350,voilà,voilà,,,imperative_emphatic,fra,1,1,408,Pauline,adv:place,MOT,,Mother,Pauline,22.230435943243187,female,,,,French,5,108,7527,7526,13707
7380,3853351,Didier,Didier,,,declarative,fra,1,1,271,Pauline,n:prop,CHI,Pauline,Target_Child,Pauline,26.624776689459743,female,,,,French,5,108,7526,7526,13715
7381,3853352,m pas mal au pied à moi,m pas mal à pied à moi,,,declarative,fra,12,7,186,Pauline,chi neg adj prep n prep pro,CHI,Pauline,Target_Child,Pauline,25.559046386989465,female,,,,French,5,108,7526,7526,13713
7382,3853354,dans son lit,dans son lit,,,question,fra,6,3,255,Pauline,prep det:poss n,MOT,,Mother,Pauline,26.95332553029836,female,,,,French,5,108,7527,7526,13716
7383,3853355,souffle,souffle,,,imperative_emphatic,fra,2,1,360,Pauline,n,MOT,,Mother,Pauline,25.00051335756381,female,,,,French,5,108,7527,7526,13712
7384,3853356,ça c'est ses chaussettes,ça être ses chaussette,,,imperative_emphatic,fra,9,4,409,Pauline,pro:dem v:aux det:poss n,MOT,,Mother,Pauline,22.230435943243187,female,,,,French,5,108,7527,7526,13707
7385,3853357,à syvie,à Sylvie,,,declarative,fra,2,2,156,Pauline,prep n:prop,CHI,Pauline,Target_Child,Pauline,28.099139612723054,female,,,,French,5,108,7526,7526,13718
7386,3853358,ata,,,,declarative,fra,-2147483648,1,163,Pauline,,CHI,Pauline,Target_Child,Pauline,23.690424854719808,female,,,,French,5,108,7526,7526,13709
7387,3853359,tu trouves pas bien,taire trouver pas bien,,,question,fra,9,4,50,Pauline,part v neg adv,MOT,,Mother,Pauline,27.657652107846157,female,,,,French,5,108,7527,7526,13717
7388,3853360,ien,,,,declarative,fra,-2147483648,1,411,Pauline,,CHI,Pauline,Target_Child,Pauline,24.6575905049385,female,,,,French,5,108,7526,7526,13710
7389,3853361,quelqu'un s'est assis sur ma chaise dit l'ours moyen de sa voix moyenne,un être asseoir sur ma chaise dire ours moyen de sa voix moyenne,,,declarative,fra,29,13,157,Pauline,det:art v:aux v prep det:poss n part n n prep det:poss n n,MOT,,Mother,Pauline,28.55910798989712,female,,,,French,5,108,7527,7526,13719
7390,3853362,bébé hé hé,bébé hé,,,imperative_emphatic,fra,3,3,121,Pauline,n co,CHI,Pauline,Target_Child,Pauline,23.164746709378015,female,,,,French,5,108,7526,7526,13708
7391,3853363,Didier,Didier,,,declarative,fra,1,1,272,Pauline,n:prop,CHI,Pauline,Target_Child,Pauline,26.624776689459743,female,,,,French,5,108,7526,7526,13715
7392,3853364,pouc,pouc,,,imperative_emphatic,fra,1,1,361,Pauline,on,MOT,,Mother,Pauline,25.00051335756381,female,,,,French,5,108,7527,7526,13712
7393,3853365,t'as pas mal à ton pied à toi,avoir pas mal à ton pied à toi,,,question,fra,16,8,187,Pauline,v:poss neg adj prep det:poss n prep pro,MOT,,Mother,Pauline,25.559046386989465,female,,,,French,5,108,7527,7526,13713
7394,3853367,foufoufou,,,,declarative,fra,-2147483648,1,410,Pauline,,CHI,Pauline,Target_Child,Pauline,22.230435943243187,female,,,,French,5,108,7526,7526,13707
7395,3853368,dans son lit,dans son lit,,,declarative,fra,6,3,256,Pauline,prep det:poss n,CHI,Pauline,Target_Child,Pauline,26.95332553029836,female,,,,French,5,108,7526,7526,13716
7396,3853369,so,,,,trail off,fra,-2147483648,1,412,Pauline,,MOT,,Mother,Pauline,24.6575905049385,female,,,,French,5,108,7527,7526,13710
7397,3853370,xxx,,,,declarative,fra,-2147483648,1,157,Pauline,,CHI,Pauline,Target_Child,Pauline,28.099139612723054,female,,,,French,5,108,7526,7526,13718
7398,3853371,qu'est-ce que tu cherches,est–ce que taire chercher,,,question,fra,9,4,51,Pauline,v:int adv part v,MOT,,Mother,Pauline,27.657652107846157,female,,,,French,5,108,7527,7526,13717
7399,3853372,c'est bébé schtroumpf ça,être bébé schtroumpf ça,,,imperative_emphatic,fra,7,4,122,Pauline,v:aux n n pro:dem,MOT,,Mother,Pauline,23.164746709378015,female,,,,French,5,108,7527,7526,13708
7400,3853373,qu'est-ce que tu voulais,est–ce que taire vouloir,,,question,fra,8,4,273,Pauline,v:int adv part v:mdl,MOT,,Mother,Pauline,26.624776689459743,female,,,,French,5,108,7527,7526,13715
7401,3853374,adeum tac,,,,declarative,fra,-2147483648,2,164,Pauline,,CHI,Pauline,Target_Child,Pauline,23.690424854719808,female,,,,French,5,108,7526,7526,13709
7402,3853376,celui que tu montrais là avec ton doigt,celui que taire montrer là avec ton doigt,,,declarative,fra,17,8,158,Pauline,pro:dem adv part v adv:place prep det:poss n,MOT,,Mother,Pauline,28.55910798989712,female,,,,French,5,108,7527,7526,13719
7403,3853377,non,non,,,declarative,fra,1,1,188,Pauline,co,CHI,Pauline,Target_Child,Pauline,25.559046386989465,female,,,,French,5,108,7526,7526,13713
7404,3853378,partie,parti,,,imperative_emphatic,fra,2,1,362,Pauline,adj,MOT,,Mother,Pauline,25.00051335756381,female,,,,French,5,108,7527,7526,13712
7405,3853379,retourne t'asseoir là,tourner asseoir là,,,imperative_emphatic,fra,7,3,411,Pauline,v v adv:place,MOT,,Mother,Pauline,22.230435943243187,female,,,,French,5,108,7527,7526,13707
7406,3853380,vais aller sur la chaise,aller aller sur la chaise,,,declarative,fra,11,5,158,Pauline,v:mdl v:mdl prep det:art n,CHI,Pauline,Target_Child,Pauline,28.099139612723054,female,,,,French,5,108,7526,7526,13718
7407,3853381,peut-être que tu cherches pas au bon endroit,peut–être que taire chercher pas à bon endroit,,,question,fra,16,8,52,Pauline,adv adv part v neg prep adj n,MOT,,Mother,Pauline,27.657652107846157,female,,,,French,5,108,7527,7526,13717
7408,3853382,ien,,,,declarative,fra,-2147483648,1,413,Pauline,,CHI,Pauline,Target_Child,Pauline,24.6575905049385,female,,,,French,5,108,7526,7526,13710
7409,3853383,xxx,,,,declarative,fra,-2147483648,1,274,Pauline,,CHI,Pauline,Target_Child,Pauline,26.624776689459743,female,,,,French,5,108,7526,7526,13715
7410,3853384,oui,oui,,,declarative,fra,1,1,123,Pauline,co,CHI,Pauline,Target_Child,Pauline,23.164746709378015,female,,,,French,5,108,7526,7526,13708
7411,3853385,donne l'autre pied,donner autre pied,,,imperative_emphatic,fra,8,3,189,Pauline,v pro n,MOT,,Mother,Pauline,25.559046386989465,female,,,,French,5,108,7527,7526,13713
7412,3853386,www,,,,declarative,fra,-2147483648,1,412,Pauline,,MOT,,Mother,Pauline,22.230435943243187,female,,,,French,5,108,7527,7526,13707
7413,3853387,oh dis,oh dire,,,imperative_emphatic,fra,5,2,159,Pauline,co v,SYL,Sylvie,Visitor,Pauline,28.099139612723054,female,,,,French,5,108,7538,7526,13718
7414,3853388,xxx,,,,declarative,fra,-2147483648,1,165,Pauline,,MOT,,Mother,Pauline,23.690424854719808,female,,,,French,5,108,7527,7526,13709
7415,3853390,qu'est-ce que tu cherches Pauline,est–ce que taire chercher Pauline,,,question,fra,10,5,53,Pauline,v:int adv part v n:prop,MOT,,Mother,Pauline,27.657652107846157,female,,,,French,5,108,7527,7526,13717
7416,3853391,pouc,pouc,,,imperative_emphatic,fra,1,1,363,Pauline,on,CHI,Pauline,Target_Child,Pauline,25.00051335756381,female,,,,French,5,108,7526,7526,13712
7417,3853392,et ça,et ça,,,declarative,fra,2,2,414,Pauline,conj pro:dem,CHI,Pauline,Target_Child,Pauline,24.6575905049385,female,,,,French,5,108,7526,7526,13710
7418,3853393,ça amasse ça,ça ramasser ça,,,imperative_emphatic,fra,6,3,275,Pauline,pro:dem v pro:dem,CHI,Pauline,Target_Child,Pauline,26.624776689459743,female,,,,French,5,108,7526,7526,13715
7419,3853394,au dodo,à dodo,,,declarative,fra,4,2,124,Pauline,prep n,CHI,Pauline,Target_Child,Pauline,23.164746709378015,female,,,,French,5,108,7526,7526,13708
7420,3853395,tu montes toute seule sur la chaise hein,taire monter toute seul sur la chaise hein,,,imperative_emphatic,fra,17,8,160,Pauline,part v adv adj prep det:art n co,SYL,Sylvie,Visitor,Pauline,28.099139612723054,female,,,,French,5,108,7538,7526,13718
7421,3853396,là,là,,,question,fra,1,1,159,Pauline,adv:place,CHI,Pauline,Target_Child,Pauline,28.55910798989712,female,,,,French,5,108,7526,7526,13719
7422,3853397,où elle est sa chaussette,où elle être sa chaussette,,,question,fra,10,5,413,Pauline,pro:int pro:sub v:aux det:poss n,MOT,,Mother,Pauline,22.230435943243187,female,,,,French,5,108,7527,7526,13707
7423,3853398,pouc,pouc,,,imperative_emphatic,fra,1,1,364,Pauline,on,CHI,Pauline,Target_Child,Pauline,25.00051335756381,female,,,,French,5,108,7526,7526,13712
7424,3853399,ah bah non,ah bah non,,,imperative_emphatic,fra,3,3,190,Pauline,co co co,MOT,,Mother,Pauline,25.559046386989465,female,,,,French,5,108,7527,7526,13713
7425,3853400,oh le nombril,oh le nombril,,,imperative_emphatic,fra,6,3,166,Pauline,co det:art n,MOT,,Mother,Pauline,23.690424854719808,female,,,,French,5,108,7527,7526,13709
7426,3853401,ça mm,ça mm,,,declarative,fra,2,2,54,Pauline,pro:dem co,CHI,Pauline,Target_Child,Pauline,27.657652107846157,female,,,,French,5,108,7526,7526,13717
7427,3853404,tu me montres en haut,taire me montrer en haut,,,declarative,fra,11,5,415,Pauline,part pro:obj v prep adj,MOT,,Mother,Pauline,24.6575905049385,female,,,,French,5,108,7527,7526,13710
7428,3853405,ah oui,ah oui,,,declarative,fra,2,2,161,Pauline,co co,CHI,Pauline,Target_Child,Pauline,28.099139612723054,female,,,,French,5,108,7526,7526,13718
7429,3853406,elle a regardé en dessous pour voir si elle était pas partie sous la table,elle avoir regarder en dessous pour voir si elle être pas partir sous la table,,,declarative,fra,27,15,365,Pauline,pro:sub v:aux part prep adv:place prep v adv pro:sub v:aux neg part prep det:art n,SYL,Sylvie,Visitor,Pauline,25.00051335756381,female,,,,French,5,108,7538,7526,13712
7430,3853407,que je ramasse ça,que je ramasser ça,,,question,fra,7,4,276,Pauline,adv pro:sub v pro:dem,MOT,,Mother,Pauline,26.624776689459743,female,,,,French,5,108,7527,7526,13715
7431,3853408,mm,mm,,,declarative,fra,1,1,160,Pauline,co,MOT,,Mother,Pauline,28.55910798989712,female,,,,French,5,108,7527,7526,13719
7432,3853409,je vais mettre la main,je aller mettre la main,,,declarative,fra,11,5,125,Pauline,pro:sub v:mdl v det:art n,MOT,,Mother,Pauline,23.164746709378015,female,,,,French,5,108,7527,7526,13708
7433,3853410,ça y est,ça y être,,,imperative_emphatic,fra,5,3,191,Pauline,pro:dem pro:y v:aux,MOT,,Mother,Pauline,25.559046386989465,female,,,,French,5,108,7527,7526,13713
7434,3853411,là,là,,,question,fra,1,1,414,Pauline,adv:place,MOT,,Mother,Pauline,22.230435943243187,female,,,,French,5,108,7527,7526,13707
7435,3853412,nombril,nombril,,,declarative,fra,2,1,167,Pauline,n,CHI,Pauline,Target_Child,Pauline,23.690424854719808,female,,,,French,5,108,7526,7526,13709
7436,3853413,ça,ça,,,declarative,fra,1,1,55,Pauline,pro:dem,CHI,Pauline,Target_Child,Pauline,27.657652107846157,female,,,,French,5,108,7526,7526,13717
7437,3853414,tu te mets sur celle de François,taire te mets sur celle de François,,,question,fra,12,7,162,Pauline,part pro:obj n prep pro:dem prep n:prop,MOT,,Mother,Pauline,28.099139612723054,female,,,,French,5,108,7527,7526,13718
7438,3853416,ça,ça,,,declarative,fra,1,1,416,Pauline,pro:dem,CHI,Pauline,Target_Child,Pauline,24.6575905049385,female,,,,French,5,108,7526,7526,13710
7439,3853417,voilà,voilà,,,imperative_emphatic,fra,1,1,366,Pauline,adv:place,MOT,,Mother,Pauline,25.00051335756381,female,,,,French,5,108,7527,7526,13712
7440,3853418,ton couteau,ton couteau,,,question,fra,5,2,277,Pauline,det:poss n,MOT,,Mother,Pauline,26.624776689459743,female,,,,French,5,108,7527,7526,13715
7441,3853420,je l'ai fait ce pied là,je avoir faire ce pied là,,,question,fra,11,6,192,Pauline,pro:sub v:poss part pro:dem n adv:place,MOT,,Mother,Pauline,25.559046386989465,female,,,,French,5,108,7527,7526,13713
7442,3853421,nombril,nombril,,,declarative,fra,2,1,168,Pauline,n,MOT,,Mother,Pauline,23.690424854719808,female,,,,French,5,108,7527,7526,13709
7443,3853422,tu vois je l'assois bien solidement sinon il va tomber,taire voir je asseoir bien solidement sinon il aller tomber,,,declarative,fra,21,10,126,Pauline,part v pro:sub v n adv conj pro:sub v:mdl v,MOT,,Mother,Pauline,23.164746709378015,female,,,,French,5,108,7527,7526,13708
7444,3853423,ah oui,ah oui,,,imperative_emphatic,fra,2,2,415,Pauline,co co,MOT,,Mother,Pauline,22.230435943243187,female,,,,French,5,108,7527,7526,13707
7445,3853424,ça,ça,,,declarative,fra,1,1,56,Pauline,pro:dem,CHI,Pauline,Target_Child,Pauline,27.657652107846157,female,,,,French,5,108,7526,7526,13717
7446,3853425,alors c'est celui-là qui dit,alors être celui–là qui dire,,,quotation next line,fra,9,5,161,Pauline,adv v:aux pro:dem pro:int part,MOT,,Mother,Pauline,28.55910798989712,female,,,,French,5,108,7527,7526,13719
7447,3853426,après,après,,,declarative,fra,1,1,367,Pauline,adv,MOT,,Mother,Pauline,25.00051335756381,female,,,,French,5,108,7527,7526,13712
7448,3853427,oui,oui,,,declarative,fra,1,1,163,Pauline,co,CHI,Pauline,Target_Child,Pauline,28.099139612723054,female,,,,French,5,108,7526,7526,13718
7449,3853429,bébé va mieux comme ça,bébé aller mieux comme ça,,,imperative_emphatic,fra,9,5,257,Pauline,n v:mdl n adv pro:dem,CHI,Pauline,Target_Child,Pauline,26.95332553029836,female,,,,French,5,108,7526,7526,13716
7450,3853430,qu'est-ce que tu me montres en haut,est–ce que taire me montrer en haut,,,question,fra,13,7,417,Pauline,v:int adv part pro:obj v prep adj,MOT,,Mother,Pauline,24.6575905049385,female,,,,French,5,108,7527,7526,13710
7451,3853431,eu,avoir,,,declarative,fra,4,1,193,Pauline,v:aux,CHI,Pauline,Target_Child,Pauline,25.559046386989465,female,,,,French,5,108,7526,7526,13713
7452,3853432,couteau,couteau,,,declarative,fra,2,1,278,Pauline,n,CHI,Pauline,Target_Child,Pauline,26.624776689459743,female,,,,French,5,108,7526,7526,13715
7453,3853434,quelqu'un s'est assis sur ma chaise et il a cassé le pied hiiii,un être asseoir sur ma chaise et il avoir casser le pied hiiii,,,imperative_emphatic,fra,28,13,162,Pauline,det:art v:aux v prep det:poss n conj pro:sub v:aux part det:art n co,MOT,,Mother,Pauline,28.55910798989712,female,,,,French,5,108,7527,7526,13719
7454,3853435,eum fait à eusso,elle faire à monsieur,,,declarative,fra,7,4,416,Pauline,pro:sub part prep n,CHI,Pauline,Target_Child,Pauline,22.230435943243187,female,,,,French,5,108,7526,7526,13707
7455,3853436,mais mais j'arrive pas,mais arriver pas,,,declarative,fra,5,4,164,Pauline,adv v neg,CHI,Pauline,Target_Child,Pauline,28.099139612723054,female,,,,French,5,108,7526,7526,13718
7456,3853437,après,après,,,declarative,fra,1,1,368,Pauline,adv,CHI,Pauline,Target_Child,Pauline,25.00051335756381,female,,,,French,5,108,7526,7526,13712
7457,3853438,là,là,,,declarative,fra,1,1,127,Pauline,adv:place,CHI,Pauline,Target_Child,Pauline,23.164746709378015,female,,,,French,5,108,7526,7526,13708
7458,3853439,ça y est,ça y être,,,declarative,fra,5,3,57,Pauline,pro:dem pro:y v:aux,CHI,Pauline,Target_Child,Pauline,27.657652107846157,female,,,,French,5,108,7526,7526,13717
7459,3853440,pi tu lui donnes des billes à manger,puis taire luire donner de bille à manger,,,question,fra,19,8,258,Pauline,adv part part v prep n prep v,MOT,,Mother,Pauline,26.95332553029836,female,,,,French,5,108,7527,7526,13716
7460,3853442,est-ce que je l'ai lavé,est–ce que je avoir laver,,,question,fra,9,5,194,Pauline,v:int adv pro:sub v:poss part,MOT,,Mother,Pauline,25.559046386989465,female,,,,French,5,108,7527,7526,13713
7461,3853443,ça,ça,,,declarative,fra,1,1,418,Pauline,pro:dem,CHI,Pauline,Target_Child,Pauline,24.6575905049385,female,,,,French,5,108,7526,7526,13710
7462,3853444,couteau à moi,couteau à moi,,,declarative,fra,5,3,279,Pauline,n prep pro,CHI,Pauline,Target_Child,Pauline,26.624776689459743,female,,,,French,5,108,7526,7526,13715
7463,3853445,qu'est-ce que c'est celui là,est–ce que être celui là,,,question,fra,9,5,369,Pauline,v:int adv v:aux pro:dem adv:place,MOT,,Mother,Pauline,25.00051335756381,female,,,,French,5,108,7527,7526,13712
7464,3853447,qu'est-ce qu'il y a,est–ce il y avoir,,,question,fra,6,4,165,Pauline,v:int pro:sub pro:y v:aux,MOT,,Mother,Pauline,28.099139612723054,female,,,,French,5,108,7527,7526,13718
7465,3853448,hum,hum,,,question,fra,1,1,417,Pauline,co,MOT,,Mother,Pauline,22.230435943243187,female,,,,French,5,108,7527,7526,13707
7466,3853449,crie le petit ours de sa petite voix,crier le petit ours de sa petit voix,,,declarative,fra,19,8,163,Pauline,v det:art adj n prep det:poss adj n,MOT,,Mother,Pauline,28.55910798989712,female,,,,French,5,108,7527,7526,13719
7467,3853450,oui,oui,,,declarative,fra,1,1,259,Pauline,co,CHI,Pauline,Target_Child,Pauline,26.95332553029836,female,,,,French,5,108,7526,7526,13716
7468,3853451,là ah ah,là ah,,,imperative_emphatic,fra,2,3,128,Pauline,adv:place co,CHI,Pauline,Target_Child,Pauline,23.164746709378015,female,,,,French,5,108,7526,7526,13708
7469,3853452,c'est em deux pareils,être deux pareil,,,declarative,fra,8,4,58,Pauline,v:aux n n,CHI,Pauline,Target_Child,Pauline,27.657652107846157,female,,,,French,5,108,7526,7526,13717
7470,3853453,bi bi,,,,declarative,fra,-2147483648,2,169,Pauline,,CHI,Pauline,Target_Child,Pauline,23.690424854719808,female,,,,French,5,108,7526,7526,13709
7471,3853455,eu fait,être faire,,,declarative,fra,6,2,195,Pauline,v:aux part,CHI,Pauline,Target_Child,Pauline,25.559046386989465,female,,,,French,5,108,7526,7526,13713
7472,3853456,xxx,,,,declarative,fra,-2147483648,1,280,Pauline,,MOT,,Mother,Pauline,26.624776689459743,female,,,,French,5,108,7527,7526,13715
7473,3853457,eum chon,un chien,,,declarative,fra,5,2,370,Pauline,det:art n,CHI,Pauline,Target_Child,Pauline,25.00051335756381,female,,,,French,5,108,7526,7526,13712
7474,3853458,le mobile,le mobile,,,question,fra,5,2,419,Pauline,det:art n,MOT,,Mother,Pauline,24.6575905049385,female,,,,French,5,108,7527,7526,13710
7475,3853459,c'est des billes,être de bille,,,question,fra,8,3,260,Pauline,v:aux prep n,MOT,,Mother,Pauline,26.95332553029836,female,,,,French,5,108,7527,7526,13716
7476,3853460,mon pa veuluch,mon,,,declarative,fra,3,3,418,Pauline,det:poss,CHI,Pauline,Target_Child,Pauline,22.230435943243187,female,,,,French,5,108,7526,7526,13707
7477,3853462,tu vois,taire voir,,,question,fra,7,2,164,Pauline,part v,MOT,,Mother,Pauline,28.55910798989712,female,,,,French,5,108,7527,7526,13719
7478,3853463,ah,ah,,,imperative_emphatic,fra,1,1,129,Pauline,co,MOT,,Mother,Pauline,23.164746709378015,female,,,,French,5,108,7527,7526,13708
7479,3853464,m cherche une serviette,m chercher une serviette,,,declarative,fra,10,4,59,Pauline,phon v det:art n,CHI,Pauline,Target_Child,Pauline,27.657652107846157,female,,,,French,5,108,7526,7526,13717
7480,3853465,pas bibi nombril,pas bibi nombril,,,imperative_emphatic,fra,5,3,170,Pauline,neg n n,MOT,,Mother,Pauline,23.690424854719808,female,,,,French,5,108,7527,7526,13709
