,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
3352,18602790,Alors montre à maman,Alors montre à maman,,,imperative_emphatic,fra,6,4,1,Hunkeler,n:prop n prep n,MOT,,Mother,Pierre,18.821741719542494,male,0.0,7.186,s,French,24,355,24619,24618,47180
3353,18602791,la maison,la maison,,,imperative_emphatic,fra,5,2,16,Hunkeler,det:art n,MOT,,Mother,Pierre,17.75601141707222,male,149.257,151.586,s,French,24,355,24619,24618,47179
3354,18602792,woof woof,woof woof,avɔf vɔf,,declarative,fra,2,2,2,Hunkeler,on on,CHI,Pierre,Target_Child,Pierre,18.821741719542494,male,7.186,8.129,s,French,24,355,24618,24618,47180
3355,18602793,yyy,,*,,declarative,fra,-2147483648,1,17,Hunkeler,,CHI,Pierre,Target_Child,Pierre,17.75601141707222,male,151.586,162.943,s,French,24,355,24618,24618,47179
3356,18602794,oui y a un chien,oui y avoir un chien,,,declarative,fra,10,5,3,Hunkeler,co pro:y v:aux det:art n,MOT,,Mother,Pierre,18.821741719542494,male,8.129,9.772,s,French,24,355,24619,24618,47180
3357,18602795,bah,bah,,,imperative_emphatic,fra,1,1,18,Hunkeler,co,MOT,,Mother,Pierre,17.75601141707222,male,162.943,168.041,s,French,24,355,24619,24618,47179
3358,18602796,tu ouvres,taire ouvrir,,,imperative_emphatic,fra,7,2,4,Hunkeler,part v,MOT,,Mother,Pierre,18.821741719542494,male,9.772,10.885,s,French,24,355,24619,24618,47180
3359,18602797,vas_y,vas_y,,,imperative_emphatic,fra,1,1,19,Hunkeler,co,MOT,,Mother,Pierre,17.75601141707222,male,168.041,168.337,s,French,24,355,24619,24618,47179
3360,18602798,ouvre le livre,ouvrir le livre,,,declarative,fra,8,3,5,Hunkeler,v det:art n,MOT,,Mother,Pierre,18.821741719542494,male,10.885,11.133,s,French,24,355,24619,24618,47180
3361,18602799,xxx,,*,,declarative,fra,-2147483648,1,20,Hunkeler,,CHI,Pierre,Target_Child,Pierre,17.75601141707222,male,168.337,169.907,s,French,24,355,24618,24618,47179
3362,18602800,woof woof,woof woof,avɔf vɔf,,declarative,fra,2,2,6,Hunkeler,on on,CHI,Pierre,Target_Child,Pierre,18.821741719542494,male,11.133,14.701,s,French,24,355,24618,24618,47180
3363,18602801,,,,,declarative,fra,-2147483648,0,21,Hunkeler,,MOT,,Mother,Pierre,17.75601141707222,male,169.907,171.338,s,French,24,355,24619,24618,47179
3364,18602802,oh une grenouille,oh une grenouille,,,imperative_emphatic,fra,6,3,7,Hunkeler,co det:art n,MOT,,Mother,Pierre,18.821741719542494,male,14.701,17.752,s,French,24,355,24619,24618,47180
3365,18602803,yyy,,*,,declarative,fra,-2147483648,1,22,Hunkeler,,CHI,Pierre,Target_Child,Pierre,17.75601141707222,male,171.338,173.551,s,French,24,355,24618,24618,47179
3366,18602804,la grenouille ça fait croa croa croa croa croa,la grenouille ça faire croa croa croa croa croa,,,imperative_emphatic,fra,14,9,8,Hunkeler,det:art n pro:dem part co co co co co,MOT,,Mother,Pierre,18.821741719542494,male,17.752,24.992,s,French,24,355,24619,24618,47180
3367,18602805,là-bas sur le canapé il y en a encore,là–bas sur le canapé il y en avoir encore,,,imperative_emphatic,fra,14,9,23,Hunkeler,adv:place prep det:art n pro:sub pro:y pro:y v:aux adv,MOT,,Mother,Pierre,17.75601141707222,male,173.551,190.093,s,French,24,355,24619,24618,47179
3368,18602806,xxx,,*,,declarative,fra,-2147483648,1,9,Hunkeler,,CHI,Pierre,Target_Child,Pierre,18.821741719542494,male,24.992,25.951,s,French,24,355,24618,24618,47180
3369,18602807,et ça Pierre c'est quoi,et ça Pierre être quoi,,,question,fra,7,5,10,Hunkeler,conj pro:dem n:prop v:aux pro:int,MOT,,Mother,Pierre,18.821741719542494,male,25.951,32.788,s,French,24,355,24619,24618,47180
3370,18602808,yyy,,*,,declarative,fra,-2147483648,1,24,Hunkeler,,CHI,Pierre,Target_Child,Pierre,17.75601141707222,male,190.093,192.63,s,French,24,355,24618,24618,47179
3371,18602809,bonhomme,bonhomme,,,question,fra,2,1,11,Hunkeler,n,MOT,,Mother,Pierre,18.821741719542494,male,32.788,37.041,s,French,24,355,24619,24618,47180
3372,18602810,il y en a encore,il y en avoir encore,,,question,fra,7,5,25,Hunkeler,pro:sub pro:y pro:y v:aux adv,MOT,,Mother,Pierre,17.75601141707222,male,192.63,220.699,s,French,24,355,24619,24618,47179
3373,18602811,viens viens on va aller jouer au ballon,venir venir on aller aller jouer à ballon,,,imperative_emphatic,fra,18,8,1,Hunkeler,v v pro:sub v:mdl v:mdl v prep n,MOT,,Mother,Pierre,18.328918458284566,male,0.0,29.195,s,French,24,355,24619,24618,47181
3374,18602812,et oh,et oh,,,question,fra,2,2,12,Hunkeler,conj co,MOT,,Mother,Pierre,18.821741719542494,male,37.041,38.121,s,French,24,355,24619,24618,47180
3375,18602813,là-bas regarde chéri sur le fauteuil là-bas,là–bas regarder chéri sur le fauteuil là–bas,,,declarative,fra,13,7,26,Hunkeler,adv:place v n prep det:art n adv:place,MOT,,Mother,Pierre,17.75601141707222,male,220.699,225.195,s,French,24,355,24619,24618,47179
3376,18602814,xxx,,*,,declarative,fra,-2147483648,1,2,Hunkeler,,CHI,Pierre,Target_Child,Pierre,18.328918458284566,male,29.195,31.112,s,French,24,355,24618,24618,47181
3377,18602815,yyy yyy,,ʒi rː,,declarative,fra,-2147483648,2,13,Hunkeler,,CHI,Pierre,Target_Child,Pierre,18.821741719542494,male,38.121,44.058,s,French,24,355,24618,24618,47180
3378,18602816,tu vas jouer au ballon,taire aller jouer à ballon,,,question,fra,12,5,3,Hunkeler,part v:mdl v prep n,MOT,,Mother,Pierre,18.328918458284566,male,31.112,34.002,s,French,24,355,24619,24618,47181
3379,18602817,croa croa c'est la grenouille la grenouille elle fait croa croa croa,croa croa être la grenouille la grenouille elle faire croa croa croa,,,declarative,fra,22,12,14,Hunkeler,co co v:aux det:art n det:art n pro:sub part co co co,MOT,,Mother,Pierre,18.821741719542494,male,44.058,51.902,s,French,24,355,24619,24618,47180
3380,18602818,xxx,,*,,declarative,fra,-2147483648,1,27,Hunkeler,,CHI,Pierre,Target_Child,Pierre,17.75601141707222,male,225.195,229.61,s,French,24,355,24618,24618,47179
3381,18602819,xxx,,*,,declarative,fra,-2147483648,1,4,Hunkeler,,CHI,Pierre,Target_Child,Pierre,18.328918458284566,male,34.002,36.289,s,French,24,355,24618,24618,47181
3382,18602820,main,main,amɛ̃,,declarative,fra,2,1,15,Hunkeler,n,CHI,Pierre,Target_Child,Pierre,18.821741719542494,male,51.902,412.496,s,French,24,355,24618,24618,47180
3383,18602821,ça c'est le cochon,ça être le cochon,,,declarative,fra,9,4,28,Hunkeler,pro:dem v:aux det:art n,MOT,,Mother,Pierre,17.75601141707222,male,229.61,1751.466,s,French,24,355,24619,24618,47179
3384,18602822,allez viens,allez venir,,,imperative_emphatic,fra,4,2,5,Hunkeler,co v,MOT,,Mother,Pierre,18.328918458284566,male,36.289,37.473,s,French,24,355,24619,24618,47181
3385,18602823,les fleurs,les fleur,,,imperative_emphatic,fra,5,2,16,Hunkeler,det:art n,MOT,,Mother,Pierre,18.821741719542494,male,412.496,413.212,s,French,24,355,24619,24618,47180
3386,18602824,xxx,,*,,declarative,fra,-2147483648,1,6,Hunkeler,,CHI,Pierre,Target_Child,Pierre,18.328918458284566,male,37.473,38.785,s,French,24,355,24618,24618,47181
3387,18602825,regarde les cochons,regarder les cochon,,,imperative_emphatic,fra,9,3,29,Hunkeler,v det:art n,MOT,,Mother,Pierre,17.75601141707222,male,1751.466,1752.733,s,French,24,355,24619,24618,47179
3388,18602826,touche pas hein,touche pas hein,,,imperative_emphatic,fra,4,3,17,Hunkeler,n neg co,MOT,,Mother,Pierre,18.821741719542494,male,413.212,414.564,s,French,24,355,24619,24618,47180
3389,18602827,allez attention hop,allez attention hop,,,imperative_emphatic,fra,3,3,7,Hunkeler,co co co,MOT,,Mother,Pierre,18.328918458284566,male,38.785,57.651,s,French,24,355,24619,24618,47181
3390,18602828,greu greu greu greu,greu greu greu greu,,,imperative_emphatic,fra,4,4,30,Hunkeler,co co co co,MOT,,Mother,Pierre,17.75601141707222,male,1752.733,1754.232,s,French,24,355,24619,24618,47179
3391,18602829,sens,sens,,,imperative_emphatic,fra,2,1,18,Hunkeler,n,MOT,,Mother,Pierre,18.821741719542494,male,414.564,415.166,s,French,24,355,24619,24618,47180
3392,18602830,hop,hop,ɔp,,declarative,fra,1,1,8,Hunkeler,co,CHI,Pierre,Target_Child,Pierre,18.328918458284566,male,57.651,60.175,s,French,24,355,24618,24618,47181
3393,18602831,xxx,,*,,declarative,fra,-2147483648,1,31,Hunkeler,,CHI,Pierre,Target_Child,Pierre,17.75601141707222,male,1754.232,1755.444,s,French,24,355,24618,24618,47179
3394,18602832,ah,ah,a,,declarative,fra,1,1,19,Hunkeler,co,CHI,Pierre,Target_Child,Pierre,18.821741719542494,male,415.166,416.282,s,French,24,355,24618,24618,47180
3395,18602833,hoplà,hoplà,,,imperative_emphatic,fra,1,1,9,Hunkeler,co,MOT,,Mother,Pierre,18.328918458284566,male,60.175,61.359,s,French,24,355,24619,24618,47181
3396,18602834,les cochons tu as vu les cochons,les cochon taire avoir vu les cochon,,,question,fra,17,7,32,Hunkeler,det:art n part v:aux prep det:art n,MOT,,Mother,Pierre,17.75601141707222,male,1755.444,1759.742,s,French,24,355,24619,24618,47179
3397,18602835,hum,hum,,,imperative_emphatic,fra,1,1,20,Hunkeler,co,MOT,,Mother,Pierre,18.821741719542494,male,416.282,417.069,s,French,24,355,24619,24618,47180
3398,18602836,hop,hop,,,imperative_emphatic,fra,1,1,10,Hunkeler,co,MOT,,Mother,Pierre,18.328918458284566,male,61.359,62.168,s,French,24,355,24619,24618,47181
3399,18602837,xxx,,*,,declarative,fra,-2147483648,1,33,Hunkeler,,CHI,Pierre,Target_Child,Pierre,17.75601141707222,male,1759.742,1761.102,s,French,24,355,24618,24618,47179
3400,18602838,balle,balle,abɑ,,declarative,fra,2,1,11,Hunkeler,n,CHI,Pierre,Target_Child,Pierre,18.328918458284566,male,62.168,67.876,s,French,24,355,24618,24618,47181
3401,18602839,ça sent bon,ça sentir bon,,,imperative_emphatic,fra,5,3,21,Hunkeler,pro:dem v co,MOT,,Mother,Pierre,18.821741719542494,male,417.069,419.038,s,French,24,355,24619,24618,47180
3402,18602840,ça c'est la fleur que tu montres,ça être la fleur que taire montre,,,declarative,fra,16,7,34,Hunkeler,pro:dem v:aux det:art n adv part n,MOT,,Mother,Pierre,17.75601141707222,male,1761.102,1762.081,s,French,24,355,24619,24618,47179
3403,18602841,ça une fleur,ça une fleur,sa a vœ,,declarative,fra,6,3,22,Hunkeler,pro:dem det:art n,CHI,Pierre,Target_Child,Pierre,18.821741719542494,male,419.038,420.838,s,French,24,355,24618,24618,47180
3404,18602842,va chercher la balle,aller chercher la balle,,,imperative_emphatic,fra,10,4,12,Hunkeler,v:mdl v det:art n,MOT,,Mother,Pierre,18.328918458284566,male,67.876,68.737,s,French,24,355,24619,24618,47181
3405,18602843,greu,greu,grː,,declarative,fra,1,1,35,Hunkeler,co,CHI,Pierre,Target_Child,Pierre,17.75601141707222,male,1762.081,1762.451,s,French,24,355,24618,24618,47179
3406,18602844,hum,hum,,,imperative_emphatic,fra,1,1,23,Hunkeler,co,MOT,,Mother,Pierre,18.821741719542494,male,420.838,423.424,s,French,24,355,24619,24618,47180
3407,18602845,ça c'est le gros cochon le gros gros gros cochon,ça être le gros cochon le gros gros gros cochon,,,declarative,fra,22,10,36,Hunkeler,pro:dem v:aux det:art n n det:art n n n n,MOT,,Mother,Pierre,17.75601141707222,male,1762.451,1765.53,s,French,24,355,24619,24618,47179
3408,18602846,lapin lapin,lapin lapin,apɛ̃ apɛ̃,,declarative,fra,4,2,13,Hunkeler,n n,CHI,Pierre,Target_Child,Pierre,18.328918458284566,male,68.737,415.451,s,French,24,355,24618,24618,47181
3409,18602847,oh caca,oh caca,ɔ kaka,,declarative,fra,3,2,24,Hunkeler,co n,CHI,Pierre,Target_Child,Pierre,18.821741719542494,male,423.424,514.972,s,French,24,355,24618,24618,47180
3410,18602848,greu greu greu greu greu,greu greu greu greu greu,,,imperative_emphatic,fra,5,5,37,Hunkeler,co co co co co,MOT,,Mother,Pierre,17.75601141707222,male,1765.53,1766.882,s,French,24,355,24619,24618,47179
3411,18602849,il est où le lapin,il être où le lapin,,,question,fra,10,5,14,Hunkeler,pro:sub v:aux pro:int det:art n,MOT,,Mother,Pierre,18.328918458284566,male,415.451,416.843,s,French,24,355,24619,24618,47181
3412,18602850,oui c'est le canard il est dans l'eau il prend son bain hein,oui être le canard il être dans eau il prendre son bain hein,,,question,fra,26,13,25,Hunkeler,co v:exist det:art n pro:sub v:aux prep n pro:sub v det:poss n co,MOT,,Mother,Pierre,18.821741719542494,male,514.972,521.039,s,French,24,355,24619,24618,47180
3413,18602851,là,là,ja,,declarative,fra,1,1,38,Hunkeler,adv:place,CHI,Pierre,Target_Child,Pierre,17.75601141707222,male,1766.882,1767.772,s,French,24,355,24618,24618,47179
3414,18602852,lapin lapin,lapin lapin,apɛ̃ apɛ̃,,declarative,fra,4,2,15,Hunkeler,n n,CHI,Pierre,Target_Child,Pierre,18.328918458284566,male,416.843,421.614,s,French,24,355,24618,24618,47181
3415,18602853,oh canard canard,oh canard canard,ɔ tata ta,,declarative,fra,5,3,26,Hunkeler,co n n,CHI,Pierre,Target_Child,Pierre,18.821741719542494,male,521.039,525.337,s,French,24,355,24618,24618,47180
3416,18602854,papa papa,papa papa,papa papa,,declarative,fra,4,2,1,Hunkeler,n n,CHI,Pierre,Target_Child,Pierre,19.36179387667098,male,0.0,118.16,s,French,24,355,24618,24618,47182
3417,18602855,hein,hein,,,imperative_emphatic,fra,1,1,39,Hunkeler,co,MOT,,Mother,Pierre,17.75601141707222,male,1767.772,1768.698,s,French,24,355,24619,24618,47179
3418,18602856,c'est lapin,être lapin,,,question,fra,5,2,16,Hunkeler,v:aux n,MOT,,Mother,Pierre,18.328918458284566,male,421.614,428.455,s,French,24,355,24619,24618,47181
3419,18602857,ça c'est la poule kot kot,ça être la poule kot kot,,,declarative,fra,11,6,27,Hunkeler,pro:dem v:aux det:art n on on,MOT,,Mother,Pierre,18.821741719542494,male,525.337,530.674,s,French,24,355,24619,24618,47180
3420,18602858,où,où,,,question,fra,1,1,40,Hunkeler,pro:int,MOT,,Mother,Pierre,17.75601141707222,male,1768.698,1769.143,s,French,24,355,24619,24618,47179
3421,18602859,il est où papa,il être où papa,,,question,fra,7,4,2,Hunkeler,pro:sub v:aux pro:rel n,MOT,,Mother,Pierre,19.36179387667098,male,118.16,125.04,s,French,24,355,24619,24618,47182
3422,18602860,c'est ton lapin,être ton lapin,,,question,fra,8,3,17,Hunkeler,v:aux det:poss n,MOT,,Mother,Pierre,18.328918458284566,male,428.455,431.29,s,French,24,355,24619,24618,47181
3423,18602861,l'eau,eau,do,,declarative,fra,2,1,28,Hunkeler,n,CHI,Pierre,Target_Child,Pierre,18.821741719542494,male,530.674,531.512,s,French,24,355,24618,24618,47180
3424,18602862,xxx,,*,,declarative,fra,-2147483648,1,3,Hunkeler,,CHI,Pierre,Target_Child,Pierre,19.36179387667098,male,125.04,126.68,s,French,24,355,24618,24618,47182
3425,18602863,montre,montre,,,question,fra,2,1,41,Hunkeler,n,MOT,,Mother,Pierre,17.75601141707222,male,1769.143,1769.74,s,French,24,355,24619,24618,47179
3426,18602864,yyy yyy,,ɛ̃ ɛ̃,,declarative,fra,-2147483648,2,18,Hunkeler,,CHI,Pierre,Target_Child,Pierre,18.328918458284566,male,431.29,434.49,s,French,24,355,24618,24618,47181
3427,18602865,où de l'eau chéri,où de eau chérir,,,question,fra,7,4,29,Hunkeler,pro:int prep n part,MOT,,Mother,Pierre,18.821741719542494,male,531.512,533.066,s,French,24,355,24619,24618,47180
3428,18602866,oh tu tousses,oh taire tousser,,,imperative_emphatic,fra,8,3,4,Hunkeler,co part v,MOT,,Mother,Pierre,19.36179387667098,male,126.68,129.4,s,French,24,355,24619,24618,47182
3429,18602867,qu'est-ce qu'il a il fait dodo,est–ce il avoir il faire dodo,,,question,fra,10,6,19,Hunkeler,v:int pro:sub v:aux pro:sub v:mdllex co,MOT,,Mother,Pierre,18.328918458284566,male,434.49,437.059,s,French,24,355,24619,24618,47181
3430,18602868,greu greu greu,greu greu greu,grː grː grː,,declarative,fra,3,3,42,Hunkeler,co co co,CHI,Pierre,Target_Child,Pierre,17.75601141707222,male,1769.74,1772.103,s,French,24,355,24618,24618,47179
3431,18602869,où,où,,,question,fra,1,1,30,Hunkeler,pro:int,MOT,,Mother,Pierre,18.821741719542494,male,533.066,533.834,s,French,24,355,24619,24618,47180
3432,18602870,tête tête tête tête,tête tête tête tête,tɛt tɛt tɛt tɛt,,declarative,fra,8,4,5,Hunkeler,n n n n,CHI,Pierre,Target_Child,Pierre,19.36179387667098,male,129.4,131.24,s,French,24,355,24618,24618,47182
3433,18602871,fais lui faire dodo à lapin Pierre,faire luire faire dodo à lapin Pierre,,,imperative_emphatic,fra,13,7,20,Hunkeler,v:mdl part v:mdl co prep n n:prop,MOT,,Mother,Pierre,18.328918458284566,male,437.059,440.593,s,French,24,355,24619,24618,47181
3434,18602872,ça c'est la fleur hum,ça être la fleur hum,,,imperative_emphatic,fra,10,5,43,Hunkeler,pro:dem v:aux det:art n co,MOT,,Mother,Pierre,17.75601141707222,male,1772.103,1776.234,s,French,24,355,24619,24618,47179
3435,18602873,tu tousses,taire tousser,,,declarative,fra,7,2,6,Hunkeler,part v,MOT,,Mother,Pierre,19.36179387667098,male,131.24,132.2,s,French,24,355,24619,24618,47182
3436,18602874,ça sent bon les fleurs,ça sentir bon les fleur,,,imperative_emphatic,fra,11,5,44,Hunkeler,pro:dem v adj det:art n,MOT,,Mother,Pierre,17.75601141707222,male,1776.234,1777.369,s,French,24,355,24619,24618,47179
3437,18602875,l'eau l'eau,eau eau,do lo,,declarative,fra,4,2,31,Hunkeler,n n,CHI,Pierre,Target_Child,Pierre,18.821741719542494,male,533.834,535.302,s,French,24,355,24618,24618,47180
3438,18602876,xxx,,*,,declarative,fra,-2147483648,1,21,Hunkeler,,CHI,Pierre,Target_Child,Pierre,18.328918458284566,male,440.593,442.2,s,French,24,355,24618,24618,47181
3439,18602877,xxx,,*,,declarative,fra,-2147483648,1,7,Hunkeler,,CHI,Pierre,Target_Child,Pierre,19.36179387667098,male,132.2,133.32,s,French,24,355,24618,24618,47182
3440,18602878,mm,mm,ym,,declarative,fra,1,1,45,Hunkeler,co,CHI,Pierre,Target_Child,Pierre,17.75601141707222,male,1777.369,1780.653,s,French,24,355,24618,24618,47179
3441,18602879,attention lapin dodo,attention lapin dodo,,,imperative_emphatic,fra,4,3,22,Hunkeler,co n co,MOT,,Mother,Pierre,18.328918458284566,male,442.2,443.866,s,French,24,355,24619,24618,47181
3442,18602880,là y a de l'eau là,là y avoir de eau là,,,imperative_emphatic,fra,9,6,32,Hunkeler,adv:place pro:y v:aux prep n adv:place,MOT,,Mother,Pierre,18.821741719542494,male,535.302,536.936,s,French,24,355,24619,24618,47180
3443,18602881,monte,monter,,,imperative_emphatic,fra,3,1,8,Hunkeler,v,MOT,,Mother,Pierre,19.36179387667098,male,133.32,135.4,s,French,24,355,24619,24618,47182
3444,18602882,la fleur ça sent bon,la fleur ça sentir bon,,,imperative_emphatic,fra,10,5,46,Hunkeler,det:art n pro:dem v co,MOT,,Mother,Pierre,17.75601141707222,male,1780.653,1784.244,s,French,24,355,24619,24618,47179
3445,18602883,attention,attention,,,imperative_emphatic,fra,1,1,23,Hunkeler,co,MOT,,Mother,Pierre,18.328918458284566,male,443.866,444.972,s,French,24,355,24619,24618,47181
3446,18602884,l'eau l'eau,eau eau,do lo,,declarative,fra,4,2,33,Hunkeler,n n,CHI,Pierre,Target_Child,Pierre,18.821741719542494,male,536.936,538.601,s,French,24,355,24618,24618,47180
3447,18602885,viens voir maman il est où ton nez,venir voir maman il être où ton nez,,,question,fra,17,8,9,Hunkeler,v v n pro:sub v:aux pro:int det:poss n,MOT,,Mother,Pierre,19.36179387667098,male,135.4,137.56,s,French,24,355,24619,24618,47182
3448,18602886,xxx,,*,,declarative,fra,-2147483648,1,47,Hunkeler,,CHI,Pierre,Target_Child,Pierre,17.75601141707222,male,1784.244,1784.987,s,French,24,355,24618,24618,47179
3449,18602887,xxx,,*,,declarative,fra,-2147483648,1,24,Hunkeler,,CHI,Pierre,Target_Child,Pierre,18.328918458284566,male,444.972,446.274,s,French,24,355,24618,24618,47181
3450,18602888,hm,hm,,,declarative,fra,1,1,34,Hunkeler,co,MOT,,Mother,Pierre,18.821741719542494,male,538.601,539.276,s,French,24,355,24619,24618,47180
3451,18602889,yyy,,*,,declarative,fra,-2147483648,1,10,Hunkeler,,CHI,Pierre,Target_Child,Pierre,19.36179387667098,male,137.56,139.32,s,French,24,355,24618,24618,47182
3452,18602890,attention lapin dodo,attention lapin dodo,,,imperative_emphatic,fra,4,3,25,Hunkeler,co n co,MOT,,Mother,Pierre,18.328918458284566,male,446.274,451.391,s,French,24,355,24619,24618,47181
3453,18602891,euh,euh,,,imperative_emphatic,fra,1,1,48,Hunkeler,co,MOT,,Mother,Pierre,17.75601141707222,male,1784.987,1787.849,s,French,24,355,24619,24618,47179
3454,18602892,xxx,,*,,declarative,fra,-2147483648,1,35,Hunkeler,,CHI,Pierre,Target_Child,Pierre,18.821741719542494,male,539.276,540.108,s,French,24,355,24618,24618,47180
3455,18602893,ça c'est quoi ça c'est le,ça être quoi ça être le,,,declarative,fra,12,6,11,Hunkeler,pro:dem v:aux pro:rel pro:dem v:aux det:art,MOT,,Mother,Pierre,19.36179387667098,male,139.32,142.92,s,French,24,355,24619,24618,47182
3456,18602894,xxx,,*,,declarative,fra,-2147483648,1,49,Hunkeler,,CHI,Pierre,Target_Child,Pierre,17.75601141707222,male,1787.849,1789.051,s,French,24,355,24618,24618,47179
3457,18602895,dodo,dodo,dodo,,declarative,fra,1,1,26,Hunkeler,co,CHI,Pierre,Target_Child,Pierre,18.328918458284566,male,451.391,452.992,s,French,24,355,24618,24618,47181
3458,18602896,et là c'est des oies,et là être de oie,,,declarative,fra,10,5,36,Hunkeler,conj adv:place v:aux prep n,MOT,,Mother,Pierre,18.821741719542494,male,540.108,543.742,s,French,24,355,24619,24618,47180
3459,18602897,xxx,,*,,declarative,fra,-2147483648,1,12,Hunkeler,,CHI,Pierre,Target_Child,Pierre,19.36179387667098,male,142.92,144.72,s,French,24,355,24618,24618,47182
3460,18602898,ça c'est les moutons bèh,ça être les mouton bèh,,,imperative_emphatic,fra,10,5,50,Hunkeler,pro:dem v:aux det:art n co,MOT,,Mother,Pierre,17.75601141707222,male,1789.051,1791.929,s,French,24,355,24619,24618,47179
3461,18602899,attention lapin dodo,attention lapin dodo,,,imperative_emphatic,fra,4,3,27,Hunkeler,co n co,MOT,,Mother,Pierre,18.328918458284566,male,452.992,456.398,s,French,24,355,24619,24618,47181
3462,18602900,coin,coin,ka,,declarative,fra,1,1,37,Hunkeler,on,CHI,Pierre,Target_Child,Pierre,18.821741719542494,male,543.742,546.165,s,French,24,355,24618,24618,47180
3463,18602901,c'est le nez le nez,être le nez le nez,,,declarative,fra,13,5,13,Hunkeler,v:aux det:art n det:art n,MOT,,Mother,Pierre,19.36179387667098,male,144.72,146.04,s,French,24,355,24619,24618,47182
3464,18602902,yyy,,ɛ,,declarative,fra,-2147483648,1,51,Hunkeler,,CHI,Pierre,Target_Child,Pierre,17.75601141707222,male,1791.929,1793.798,s,French,24,355,24618,24618,47179
3465,18602903,ça c'est un cochon,ça être un cochon,,,declarative,fra,9,4,38,Hunkeler,pro:dem v:aux det:art n,MOT,,Mother,Pierre,18.821741719542494,male,546.165,547.099,s,French,24,355,24619,24618,47180
3466,18602904,dodo,dodo,dodo,,declarative,fra,1,1,28,Hunkeler,co,CHI,Pierre,Target_Child,Pierre,18.328918458284566,male,456.398,457.45,s,French,24,355,24618,24618,47181
3467,18602905,xxx,,*,,declarative,fra,-2147483648,1,14,Hunkeler,,CHI,Pierre,Target_Child,Pierre,19.36179387667098,male,146.04,146.8,s,French,24,355,24618,24618,47182
3468,18602906,Les moutons,Les mouton,,,declarative,fra,4,2,52,Hunkeler,n:prop n,MOT,,Mother,Pierre,17.75601141707222,male,1793.798,1794.819,s,French,24,355,24619,24618,47179
3469,18602907,tourne vas_y,tourner vas_y,,,declarative,fra,4,2,39,Hunkeler,v co,MOT,,Mother,Pierre,18.821741719542494,male,547.099,553.809,s,French,24,355,24619,24618,47180
3470,18602908,bah non pas là dedans,bah non pas là dedans,,,imperative_emphatic,fra,5,5,29,Hunkeler,co co neg adv:place adv:place,MOT,,Mother,Pierre,18.328918458284566,male,457.45,458.467,s,French,24,355,24619,24618,47181
3471,18602909,puis tes yeux ils sont où Pierre,puis tes yeux ils être où Pierre,,,question,fra,11,7,15,Hunkeler,adv det:poss n pro:sub v:aux pro:int n:prop,MOT,,Mother,Pierre,19.36179387667098,male,146.8,152.08,s,French,24,355,24619,24618,47182
3472,18602910,bèh,bèh,bɛ,,declarative,fra,1,1,53,Hunkeler,co,CHI,Pierre,Target_Child,Pierre,17.75601141707222,male,1794.819,1796.237,s,French,24,355,24618,24618,47179
3473,18602911,non non non non,non non non non,,,imperative_emphatic,fra,4,4,30,Hunkeler,co co co co,MOT,,Mother,Pierre,18.328918458284566,male,458.467,459.321,s,French,24,355,24619,24618,47181
3474,18602912,oh,oh,ɔ,,declarative,fra,1,1,40,Hunkeler,co,CHI,Pierre,Target_Child,Pierre,18.821741719542494,male,553.809,555.354,s,French,24,355,24618,24618,47180
3475,18602913,xxx,,*,,declarative,fra,-2147483648,1,16,Hunkeler,,CHI,Pierre,Target_Child,Pierre,19.36179387667098,male,152.08,153.4,s,French,24,355,24618,24618,47182
3476,18602914,euh la la la la la la la,euh la la la la la la la,,,imperative_emphatic,fra,8,8,31,Hunkeler,co co co co co co co co,MOT,,Mother,Pierre,18.328918458284566,male,459.321,462.719,s,French,24,355,24619,24618,47181
3477,18602915,les moutons ils font bèh,les mouton ils faire bèh,,,imperative_emphatic,fra,10,5,54,Hunkeler,det:art n pro:sub v:mdl co,MOT,,Mother,Pierre,17.75601141707222,male,1796.237,1798.36,s,French,24,355,24619,24618,47179
3478,18602916,tous les animaux,tous les animal,,,imperative_emphatic,fra,8,3,41,Hunkeler,pro det:art n,MOT,,Mother,Pierre,18.821741719542494,male,555.354,558.655,s,French,24,355,24619,24618,47180
3479,18602917,les yeux comment c'est là c'est les,les yeux comment être là être les,,,declarative,fra,14,7,17,Hunkeler,det:art n adv v:exist adv:place v:aux det:art,MOT,,Mother,Pierre,19.36179387667098,male,153.4,157.32,s,French,24,355,24619,24618,47182
3480,18602918,ça c'est la bouche la bouche,ça être la bouche la bouche,,,declarative,fra,12,6,32,Hunkeler,pro:dem v:aux det:art n co n,MOT,,Mother,Pierre,18.328918458284566,male,462.719,1093.628,s,French,24,355,24619,24618,47181
3481,18602919,papa,papa,papap,,declarative,fra,2,1,42,Hunkeler,n,CHI,Pierre,Target_Child,Pierre,18.821741719542494,male,558.655,561.41,s,French,24,355,24618,24618,47180
3482,18602920,yyy yeux,yeux,* jø,,declarative,fra,2,2,18,Hunkeler,n,CHI,Pierre,Target_Child,Pierre,19.36179387667098,male,157.32,158.92,s,French,24,355,24618,24618,47182
