,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
5503,3825792,oui,oui,,,declarative,fra,1,1,860,Geneva,co,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
5504,3825794,quoi,quoi,,,question,fra,1,1,205,Geneva,pro:int,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
5505,3825795,xxx là,là,,,declarative,fra,1,2,410,Geneva,adv:place,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
5506,3825796,oui les canards ils font dodo aussi,oui les canard ils faire dodo aussi,,,declarative,fra,13,7,404,Geneva,co det:art n pro:sub v:mdl n adv,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
5507,3825797,hop hop,hop,,,declarative,fra,1,2,422,Geneva,co,CHI,Marie,Target_Child,Marie,22.72325920450112,,,,,French,5,106,7384,7384,13487
5508,3825798,mon lit,mon lit,,,declarative,fra,5,2,442,Geneva,det:poss n,CHI,Marie,Target_Child,Marie,21.526109365695394,,,,,French,5,106,7384,7384,13484
5509,3825799,tu veux faire un tour en voiture,taire vouloir faire un tour en voiture,,,question,fra,15,7,417,Geneva,part v:mdl v:mdl det:art n prep n,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
5510,3825800,ou celui avec les animaux,ou celui avec les animal,,,question,fra,10,5,835,Geneva,conj pro:dem prep det:art n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
5511,3825802,encore,encore,,,question,fra,1,1,263,Geneva,adv,MOT,,Mother,Marie,25.230497546150843,,,,,French,5,106,7386,7384,13492
5512,3825803,ɘ petit canard là-bas,ɘ petit canard là–bas,,,declarative,fra,6,4,861,Geneva,uni adj n adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
5513,3825804,va sur balcon,aller sur balcon,,,declarative,fra,6,3,180,Geneva,v:mdl prep n,CHI,Marie,Target_Child,Marie,25.920450111911947,,,,,French,5,106,7384,7384,13495
5514,3825805,sur les épaules de maman,sur les épaule de maman,,,declarative,fra,9,5,145,Geneva,prep det:art n prep n,CHI,Marie,Target_Child,Marie,25.131932893899258,,,,,French,5,106,7384,7384,13491
5515,3825806,xxx,,,,declarative,fra,-2147483648,1,305,Geneva,,CHI,Marie,Target_Child,Marie,24.296186780016015,,,,,French,5,106,7384,7384,13490
5516,3825808,quatre cinq six,quatre cinq six,,,declarative,fra,6,3,267,Geneva,n n n,CHI,Marie,Target_Child,Marie,27.0991190784205,,,,,French,5,106,7384,7384,13494
5517,3825809,là,là,,,declarative,fra,1,1,206,Geneva,adv:place,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
5518,3825810,là,là,,,declarative,fra,1,1,411,Geneva,adv:place,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
5519,3825811,tu t'en vas Marie,taire en aller Marie,,,question,fra,8,4,361,Geneva,part pro:y v:mdl n:prop,MOT,,Mother,Marie,23.591860202468222,,,,,French,5,106,7386,7384,13489
5520,3825812,ou celui avec des petits chats,ou celui avec de petit chat,,,question,fra,13,6,836,Geneva,conj pro:dem prep prep adj n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
5521,3825813,c'est moi,être moi,,,declarative,fra,5,2,423,Geneva,v:aux pro,CHI,Marie,Target_Child,Marie,22.72325920450112,,,,,French,5,106,7384,7384,13487
5522,3825814,oui,oui,,,declarative,fra,1,1,418,Geneva,co,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
5523,3825815,les petits canards,les petit canard,,,declarative,fra,8,3,862,Geneva,det:art adj n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
5524,3825816,avec quelle couleur,avec quelle couleur,,,question,fra,6,3,264,Geneva,prep det:gen n,MOT,,Mother,Marie,25.230497546150843,,,,,French,5,106,7386,7384,13492
5525,3825817,Marie on met pas de chaise dans le lit,Marie on mettre pas de chaise dans le lit,,,declarative,fra,15,9,443,Geneva,n:prop pro:sub v neg prep n prep det:art n,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
5526,3825818,oui tetE là,oui tetE là,,,declarative,fra,3,3,1,Geneva,co uni adv:place,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
5527,3825820,attends,attendre,,,imperative_emphatic,fra,3,1,306,Geneva,v,FAT,,Father,Marie,24.296186780016015,,,,,French,5,106,7385,7384,13490
5528,3825821,tu vois tous les animaux de la forêt ils dorment,taire voir tous les animal de la forêt ils dormir,,,declarative,fra,26,10,405,Geneva,part v pro det:art n prep det:art n pro:sub v,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
5529,3825824,xxx,,,,declarative,fra,-2147483648,1,181,Geneva,,CHI,Marie,Target_Child,Marie,25.920450111911947,,,,,French,5,106,7384,7384,13495
5530,3825825,oui chercher di vin aussi,oui chercher di vin aussi,,,declarative,fra,7,5,362,Geneva,co v chi n adv,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
5531,3825826,et maintenant commençons dessous,et maintenant commencer dessous,,,declarative,fra,6,4,207,Geneva,conj adv v adv:place,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
5532,3825827,a sa,a sa,,,declarative,fra,2,2,837,Geneva,uni chi,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
5533,3825828,tomate,tomate,,,declarative,fra,2,1,412,Geneva,n,MOT,,Mother,Marie,23.164746709378015,,,,,French,5,106,7386,7384,13488
5534,3825829,toute petite là,toute petit là,,,declarative,fra,4,3,268,Geneva,adv adj adv:place,CHI,Marie,Target_Child,Marie,27.0991190784205,,,,,French,5,106,7384,7384,13494
5535,3825830,celle-là,celle–là,,,declarative,fra,1,1,265,Geneva,pro:dem,CHI,Marie,Target_Child,Marie,25.230497546150843,,,,,French,5,106,7384,7384,13492
5536,3825831,oui,oui,,,declarative,fra,1,1,419,Geneva,co,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
5537,3825832,oh ça,oh ça,,,declarative,fra,2,2,863,Geneva,co pro:dem,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
5538,3825833,c'est maman,être maman,,,declarative,fra,5,2,424,Geneva,v:aux n,CHI,Marie,Target_Child,Marie,22.72325920450112,,,,,French,5,106,7384,7384,13487
5539,3825834,tu veux aller dans ton lit,taire vouloir aller dans ton lit,,,question,fra,14,6,444,Geneva,part v:mdl v:mdl prep det:poss n,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
5540,3825836,oui c'est là,oui être là,,,declarative,fra,5,3,2,Geneva,co v:exist adv:place,FAT,,Father,Marie,30.329164869915193,,,,,French,5,106,7385,7384,13501
5541,3825837,ah sur les épaules,ah sur les épaule,,,declarative,fra,7,4,146,Geneva,co prep det:art n,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
5542,3825838,au_revoir,au_revoir,,,declarative,fra,1,1,363,Geneva,co,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
5543,3825839,je vais t'aider,je aller aider,,,declarative,fra,6,3,307,Geneva,pro:sub v:mdl v,FAT,,Father,Marie,24.296186780016015,,,,,French,5,106,7385,7384,13490
5544,3825841,petit lapin dodo,petit lapin dodo,,,declarative,fra,5,3,406,Geneva,adj n co,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
5545,3825842,orange,orange,,,declarative,fra,1,1,266,Geneva,n,MOT,,Mother,Marie,25.230497546150843,,,,,French,5,106,7386,7384,13492
5546,3825843,avec le lapin et les canards,avec le lapin et les canard,,,question,fra,12,6,838,Geneva,prep det:art n conj det:art n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
5547,3825844,elle est là,elle être là,,,declarative,fra,5,3,413,Geneva,pro:sub v:aux adv:place,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
5548,3825846,petite,petit,,,declarative,fra,2,1,269,Geneva,adj,CHI,Marie,Target_Child,Marie,27.0991190784205,,,,,French,5,106,7384,7384,13494
5549,3825847,voilà voiture,voilà voiture,,,declarative,fra,3,2,420,Geneva,co n,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
5550,3825848,est ce que c'est ça,être ce que être ça,,,question,fra,9,5,208,Geneva,v:aux pro:dem adv v:aux pro:dem,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
5551,3825849,ça aussi c'est un petit canard ouais,ça aussi être un petit canard ouais,,,declarative,fra,13,7,864,Geneva,pro:dem adv v:aux det:art adj n co,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
5552,3825850,moi vais sur balcon,moi aller sur balcon,,,declarative,fra,8,4,182,Geneva,pro v:mdl prep n,CHI,Marie,Target_Child,Marie,25.920450111911947,,,,,French,5,106,7384,7384,13495
5553,3825851,peut-être,peut–être,,,declarative,fra,1,1,3,Geneva,adv,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
5554,3825853,xxx di vin,di vin,,,declarative,fra,3,3,364,Geneva,chi n,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
5555,3825854,orange,orange,,,declarative,fra,1,1,267,Geneva,n,CHI,Marie,Target_Child,Marie,25.230497546150843,,,,,French,5,106,7384,7384,13492
5556,3825855,oui,oui,,,declarative,fra,1,1,445,Geneva,co,CHI,Marie,Target_Child,Marie,21.526109365695394,,,,,French,5,106,7384,7384,13484
5557,3825856,elle est là,elle être là,,,declarative,fra,5,3,414,Geneva,pro:sub v:aux adv:place,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
5558,3825857,c'est maman qui lance,être maman qui lance,,,question,fra,8,4,425,Geneva,v:aux n pro:int n,MOT,,Mother,Marie,22.72325920450112,,,,,French,5,106,7386,7384,13487
5559,3825859,yuhhu,yuhhu,,,declarative,fra,1,1,308,Geneva,on,CHI,Marie,Target_Child,Marie,24.296186780016015,,,,,French,5,106,7384,7384,13490
5560,3825861,a sa,a sa,,,declarative,fra,2,2,839,Geneva,uni chi,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
5561,3825862,ouais le petit lapin aussi,ouais le petit lapin aussi,,,declarative,fra,9,5,407,Geneva,co det:art adj n adv,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
5562,3825863,on prend Didi,on prendre Didi,,,declarative,fra,5,3,421,Geneva,pro:sub v n:prop,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
5563,3825864,je suis pas sûre,je être pas sûr,,,declarative,fra,7,4,209,Geneva,pro:sub v:aux neg adj,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
5564,3825865,dans la pankan,dans la campagne,,,declarative,fra,6,3,147,Geneva,prep det:art n,CHI,Marie,Target_Child,Marie,25.131932893899258,,,,,French,5,106,7384,7384,13491
5565,3825866,oui c'était en vacances,oui être en vacance,,,declarative,fra,8,4,270,Geneva,co v:exist prep n,MOT,,Mother,Marie,27.0991190784205,,,,,French,5,106,7386,7384,13494
5566,3825867,qu'est-ce que tu vas chercher,est–ce que taire aller chercher,,,question,fra,10,5,365,Geneva,v:int adv part v:mdl v,MOT,,Mother,Marie,23.591860202468222,,,,,French,5,106,7386,7384,13489
5567,3825868,non Marie,non Marie,,,declarative,fra,2,2,183,Geneva,co n:prop,FAT,,Father,Marie,25.920450111911947,,,,,French,5,106,7385,7384,13495
5568,3825869,euh,euh,,,trail off,fra,1,1,268,Geneva,co,MOT,,Mother,Marie,25.230497546150843,,,,,French,5,106,7386,7384,13492
5569,3825871,oui,oui,,,declarative,fra,1,1,426,Geneva,co,CHI,Marie,Target_Child,Marie,22.72325920450112,,,,,French,5,106,7384,7384,13487
5570,3825872,maïs,maïs,,,declarative,fra,2,1,415,Geneva,n,MOT,,Mother,Marie,23.164746709378015,,,,,French,5,106,7386,7384,13488
5571,3825873,yuhu,yuhu,,,declarative,fra,1,1,309,Geneva,on,FAT,,Father,Marie,24.296186780016015,,,,,French,5,106,7385,7384,13490
5572,3825874,d'accord mais t'arriveras pas toute seule chérie,d'accord mai arriver pas toute seul chéri,,,declarative,fra,13,7,446,Geneva,adv n v neg adv adj n,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
5573,3825876,sa,sa,,,question,fra,1,1,840,Geneva,chi,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
5574,3825878,pousser,pousser,,,declarative,fra,2,1,422,Geneva,v,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
5575,3825879,dans la campagne,dans la campagne,,,declarative,fra,6,3,148,Geneva,prep det:art n,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
5576,3825880,je peux aller dedans,je pouvoir aller dedans,,,declarative,fra,7,4,4,Geneva,pro:sub v:mdl v:mdl adv:place,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
5577,3825881,chercher xxx di vin,chercher di vin,,,declarative,fra,5,4,366,Geneva,v chi n,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
5578,3825882,tu veux regarder Marie,taire vouloir regarder Marie,,,question,fra,9,4,210,Geneva,part v:mdl v n:prop,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
5579,3825883,on ira sur le balcon quand tu seras habillée,on aller sur le balcon quand taire être habiller,,,declarative,fra,20,9,184,Geneva,pro:sub v:mdl prep det:art n adv part v:exist part,FAT,,Father,Marie,25.920450111911947,,,,,French,5,106,7385,7384,13495
5580,3825884,il y a aussi des cerfs là,il y avoir aussi de cerf là,,,declarative,fra,12,7,408,Geneva,pro:sub pro:y v:aux adv prep n adv:place,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
5581,3825885,euh,euh,,,trail off,fra,1,1,269,Geneva,co,MOT,,Mother,Marie,25.230497546150843,,,,,French,5,106,7386,7384,13492
5582,3825886,sa sa sa,sa,,,declarative,fra,1,3,841,Geneva,chi,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
5583,3825887,www,,,,declarative,fra,-2147483648,1,865,Geneva,,MOT,,Mother,Marie,20.854637672231462,,,,,French,5,106,7386,7384,13482
5584,3825888,tadatada,tadatada,,,declarative,fra,1,1,310,Geneva,wplay,CHI,Marie,Target_Child,Marie,24.296186780016015,,,,,French,5,106,7384,7384,13490
5585,3825889,toute petite là,toute petit là,,,declarative,fra,4,3,271,Geneva,adv adj adv:place,CHI,Marie,Target_Child,Marie,27.0991190784205,,,,,French,5,106,7384,7384,13494
5586,3825893,xxx dans les jambes xxx voir papa là,dans les jambe voir papa là,,,declarative,fra,11,8,149,Geneva,prep det:art n v n adv:place,CHI,Marie,Target_Child,Marie,25.131932893899258,,,,,French,5,106,7384,7384,13491
5587,3825894,là,là,,,declarative,fra,1,1,416,Geneva,adv:place,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
5588,3825895,aïe aïe aïe aïe,aïe aïe aïe aïe,,,declarative,fra,4,4,427,Geneva,co co co co,MOT,,Mother,Marie,22.72325920450112,,,,,French,5,106,7386,7384,13487
5589,3825896,ah c'est papa qui doit pousser,ah être papa qui devoir pousser,,,question,fra,12,6,423,Geneva,co v:exist n pro:rel v:mdl v,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
5590,3825897,le divin,le divin,,,question,fra,5,2,367,Geneva,det:art adj,MOT,,Mother,Marie,23.591860202468222,,,,,French,5,106,7386,7384,13489
5591,3825898,non,non,,,declarative,fra,1,1,5,Geneva,co,FAT,,Father,Marie,30.329164869915193,,,,,French,5,106,7385,7384,13501
5592,3825899,si c'est ça,si être ça,,,question,fra,5,3,211,Geneva,co v:aux pro:dem,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
5593,3825900,xxx cochon dodo,cochon dodo,,,declarative,fra,3,3,409,Geneva,n co,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
5594,3825901,,,,,declarative,fra,-2147483648,0,270,Geneva,,CHI,Marie,Target_Child,Marie,25.230497546150843,,,,,French,5,106,7384,7384,13492
5595,3825902,va là-bas,aller là–bas,,,declarative,fra,4,2,185,Geneva,v:mdl adv:place,CHI,Marie,Target_Child,Marie,25.920450111911947,,,,,French,5,106,7384,7384,13495
5596,3825903,je te porte,je te porte,,,declarative,fra,4,3,447,Geneva,pro:sub pro:obj n,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
5597,3825904,kukuku là-bas,kukuku là–bas,,,declarative,fra,2,2,866,Geneva,chi adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
5598,3825905,si si Marie tu sautes pas toute seule,si si Marie taire sauter pas toute seul,,,declarative,fra,15,8,311,Geneva,co n n:prop part v neg adv adj,FAT,,Father,Marie,24.296186780016015,,,,,French,5,106,7385,7384,13490
5599,3825907,celui-là,celui–là,,,question,fra,1,1,842,Geneva,pro:dem,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
5600,3825910,hop,hop,,,declarative,fra,1,1,417,Geneva,co,MOT,,Mother,Marie,23.164746709378015,,,,,French,5,106,7386,7384,13488
5601,3825911,oui,oui,,,declarative,fra,1,1,424,Geneva,co,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
5602,3825912,va va là,aller là,,,declarative,fra,4,3,150,Geneva,v:mdl adv:place,CHI,Marie,Target_Child,Marie,25.131932893899258,,,,,French,5,106,7384,7384,13491
5603,3825913,xxx encore maison,encore maison,,,declarative,fra,3,3,271,Geneva,adv n,CHI,Marie,Target_Child,Marie,25.230497546150843,,,,,French,5,106,7384,7384,13492
5604,3825914,non plus grande,non plus grand,,,declarative,fra,4,3,272,Geneva,co adv adj,MOT,,Mother,Marie,27.0991190784205,,,,,French,5,106,7386,7384,13494
5605,3825915,hop,hop,,,declarative,fra,1,1,428,Geneva,co,MOT,,Mother,Marie,22.72325920450112,,,,,French,5,106,7386,7384,13487
5606,3825916,non Marie tu ne vas pas dedans,non Marie taire ne aller pas dedans,,,declarative,fra,11,7,6,Geneva,co n:prop part neg v:mdl neg adv:place,FAT,,Father,Marie,30.329164869915193,,,,,French,5,106,7385,7384,13501
5607,3825917,ou bien si c'est pas celui-là,ou bien si être pas celui–là,,,question,fra,9,6,212,Geneva,conj adj n v:exist neg pro:dem,MOT,,Mother,Marie,26.361937616788847,,,,,French,5,106,7386,7384,13493
5608,3825918,voilà,voilà,,,declarative,fra,1,1,368,Geneva,adv:place,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
5609,3825919,le cochon il fait aussi dodo ouais,le cochon il faire aussi dodo ouais,,,declarative,fra,12,7,410,Geneva,det:art n pro:sub part adv co co,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
5610,3825920,hop voilà,hop voilà,,,declarative,fra,2,2,448,Geneva,co co,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
5611,3825921,des poules oui,de poule oui,,,declarative,fra,6,3,867,Geneva,prep n co,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
5612,3825922,xxx,,,,declarative,fra,-2147483648,1,186,Geneva,,FAT,,Father,Marie,25.920450111911947,,,,,French,5,106,7385,7384,13495
5613,3825924,sa,sa,,,declarative,fra,1,1,843,Geneva,chi,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
5614,3825925,c'est dangereux,être dangereux,,,declarative,fra,5,2,312,Geneva,v:aux adj,FAT,,Father,Marie,24.296186780016015,,,,,French,5,106,7385,7384,13490
5615,3825926,xxx,,,,declarative,fra,-2147483648,1,418,Geneva,,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
5616,3825927,ah bon,ah bon,,,declarative,fra,2,2,425,Geneva,co co,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
5617,3825929,moi aussi,moi aussi,,,declarative,fra,3,2,429,Geneva,pro adv,CHI,Marie,Target_Child,Marie,22.72325920450112,,,,,French,5,106,7384,7384,13487
5618,3825930,non,non,,,declarative,fra,1,1,272,Geneva,co,CHI,Marie,Target_Child,Marie,25.230497546150843,,,,,French,5,106,7384,7384,13492
5619,3825931,bonjour,bonjour,,,declarative,fra,1,1,369,Geneva,co,MOT,,Mother,Marie,23.591860202468222,,,,,French,5,106,7386,7384,13489
5620,3825933,va là,aller là,,,declarative,fra,4,2,151,Geneva,v:mdl adv:place,CHI,Marie,Target_Child,Marie,25.131932893899258,,,,,French,5,106,7384,7384,13491
5621,3825934,mais oui,mais oui,,,declarative,fra,3,2,7,Geneva,adv n,CHI,Marie,Target_Child,Marie,30.329164869915193,,,,,French,5,106,7384,7384,13501
5622,3825935,ah oui celui-là,ah oui celui–là,,,declarative,fra,3,3,213,Geneva,co co pro:dem,CHI,Marie,Target_Child,Marie,26.361937616788847,,,,,French,5,106,7384,7384,13493
5623,3825936,et puis ça,et puis ça,,,question,fra,3,3,868,Geneva,conj adv pro:dem,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
5624,3825937,t'es déjà fatiguée,être déjà fatiguer,,,question,fra,7,3,449,Geneva,v:aux adv part,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
5625,3825940,tiens,tenir,,,imperative_emphatic,fra,3,1,419,Geneva,v,MOT,,Mother,Marie,23.164746709378015,,,,,French,5,106,7386,7384,13488
5626,3825941,chat chat,chat,,,declarative,fra,2,2,411,Geneva,n,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
5627,3825942,attention,attention,,,declarative,fra,1,1,313,Geneva,co,CHI,Marie,Target_Child,Marie,24.296186780016015,,,,,French,5,106,7384,7384,13490
5628,3825943,celui-là,celui–là,,,declarative,fra,1,1,273,Geneva,pro:dem,CHI,Marie,Target_Child,Marie,25.230497546150843,,,,,French,5,106,7384,7384,13492
5629,3825944,sa aussi,sa aussi,,,declarative,fra,2,2,844,Geneva,chi adv,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
5630,3825945,là,là,,,declarative,fra,1,1,370,Geneva,adv:place,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
5631,3825946,hop là,hop là,,,declarative,fra,2,2,426,Geneva,co adv:place,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
5632,3825947,à côté papa,à côté papa,,,declarative,fra,5,3,152,Geneva,prep n n,CHI,Marie,Target_Child,Marie,25.131932893899258,,,,,French,5,106,7384,7384,13491
5633,3825949,regarde,regarder,,,imperative_emphatic,fra,3,1,187,Geneva,v,CHI,Marie,Target_Child,Marie,25.920450111911947,,,,,French,5,106,7384,7384,13495
5634,3825950,chat,chat,,,declarative,fra,2,1,869,Geneva,n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
5635,3825953,non Marie c'est pas prévu pour,non Marie être pas pré pour,,,declarative,fra,11,6,8,Geneva,co n:prop v:exist neg part conj,FAT,,Father,Marie,30.329164869915193,,,,,French,5,106,7385,7384,13501
5636,3825954,ah oui ça va aller,ah oui ça aller aller,,,declarative,fra,8,5,214,Geneva,co co pro:dem v:mdl v:mdl,CHI,Marie,Target_Child,Marie,26.361937616788847,,,,,French,5,106,7384,7384,13493
5637,3825955,ça c'est y a pas longtemps,ça être y avoir pas longtemps,,,declarative,fra,11,6,273,Geneva,pro:dem v:aux pro:y v:aux neg n,MOT,,Mother,Marie,27.0991190784205,,,,,French,5,106,7386,7384,13494
5638,3825956,tu montes,taire monter,,,declarative,fra,7,2,430,Geneva,part v,CHI,Marie,Target_Child,Marie,22.72325920450112,,,,,French,5,106,7384,7384,13487
5639,3825957,voilà,voilà,,,declarative,fra,1,1,420,Geneva,adv:place,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
5640,3825958,hm,hm,,,question,fra,1,1,450,Geneva,co,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
5641,3825959,sa,sa,,,declarative,fra,1,1,845,Geneva,chi,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
5642,3825960,ouais aussi,ouais aussi,,,declarative,fra,2,2,412,Geneva,co adv,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
5643,3825961,un deux,un deux,,,declarative,fra,5,2,314,Geneva,det:art n,FAT,,Father,Marie,24.296186780016015,,,,,French,5,106,7385,7384,13490
5644,3825962,qui,qui,,,question,fra,1,1,153,Geneva,pro:int,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
5645,3825963,xxx,,,,declarative,fra,-2147483648,1,427,Geneva,,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
5646,3825964,hm hm,hm hm,,,declarative,fra,2,2,371,Geneva,co co,MOT,,Mother,Marie,23.591860202468222,,,,,French,5,106,7386,7384,13489
5647,3825965,non c'est pas un chat ça,non être pas un chat ça,,,declarative,fra,11,6,870,Geneva,co v:exist neg det:art n pro:dem,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
5648,3825966,xxx,,,,declarative,fra,-2147483648,1,188,Geneva,,CHI,Marie,Target_Child,Marie,25.920450111911947,,,,,French,5,106,7384,7384,13495
5649,3825967,xxx attends,attendre,,,imperative_emphatic,fra,3,2,421,Geneva,v,MOT,,Mother,Marie,23.164746709378015,,,,,French,5,106,7386,7384,13488
5650,3825968,tu veux aussi monter,taire vouloir aussi monter,,,question,fra,9,4,431,Geneva,part v:mdl adv v,MOT,,Mother,Marie,22.72325920450112,,,,,French,5,106,7386,7384,13487
5651,3825971,xxx,,,,declarative,fra,-2147483648,1,451,Geneva,,CHI,Marie,Target_Child,Marie,21.526109365695394,,,,,French,5,106,7384,7384,13484
5652,3825972,voilà,voilà,,,declarative,fra,1,1,413,Geneva,adv:place,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
5653,3825973,voilà,voilà,,,declarative,fra,1,1,846,Geneva,adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
5654,3825975,maman,maman,,,question,fra,2,1,154,Geneva,n,MOT,,Mother,Marie,25.131932893899258,,,,,French,5,106,7386,7384,13491
5655,3825976,oh cassé,oh casser,,,declarative,fra,4,2,372,Geneva,co part,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
