,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
3242,3815166,no plasplaus,no plasplaus,,,declarative,spa eng,2,2,319,Linaza,adv wp,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
3243,3815167,a donde,a donde,,,declarative,spa eng,2,2,219,Linaza,prepart pro:rel,CHI,Juan,Target_Child,Juan,32.000657097681675,,,,,Spanish,4,105,7372,7372,13467
3244,3815168,un león y una rana tiene,un león y un rana tene,,,question,spa eng,12,6,272,Linaza,det:art n coord det:art n v,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
3245,3815169,corda tu,acorda tu,,,declarative,spa eng,4,2,175,Linaza,v det:poss,CHI,Juan,Target_Child,Juan,32.000657097681675,,,,,Spanish,4,105,7372,7372,13466
3246,3815170,a Jaime le decía,a Jaime le deci,,,declarative,spa eng,7,4,289,Linaza,prepart n:prop pro:ind v,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13464
3247,3815172,en el volcán,en el volcán,,,declarative,spa eng,6,3,68,Linaza,prep det:art n,PAD,Padre,Father,Juan,34.00069816628678,,,,,Spanish,4,105,7373,7372,13469
3248,3815173,no a plaus,no a plaus,,,declarative,spa eng,3,3,320,Linaza,adv prepart wp,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
3249,3815174,ladybird ver te acuerdas,mariquita ve te acorda,,,question,spa eng,8,4,220,Linaza,n inf pro:obj v,PAD,Padre,Father,Juan,32.000657097681675,,,,,Spanish,4,105,7373,7372,13467
3250,3815175,y era alta,y se alta,,,question,spa eng,6,3,176,Linaza,coord cop n,PAD,Padre,Father,Juan,32.000657097681675,,,,,Spanish,4,105,7373,7372,13466
3251,3815177,ese tortuga ese ana etuga,ese tortuga ese un tortuga,,,declarative,spa eng,8,5,273,Linaza,det:dem n det:dem det:art n,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13465
3252,3815178,entonces entonces entonces unton,entonces entonces entonces unton,,,declarative,spa eng,4,4,290,Linaza,adv adv adv wp,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13464
3253,3815180,sí a yo,sí a yo,,,declarative,spa eng,3,3,221,Linaza,co prepart pro:sub,CHI,Juan,Target_Child,Juan,32.000657097681675,,,,,Spanish,4,105,7372,7372,13467
3254,3815181,ah,ah,,,imperative_emphatic,spa eng,1,1,274,Linaza,co,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
3255,3815182,y y donde está agua,y y donde esta agua,,,question,spa eng,8,5,69,Linaza,coord coord pro:rel cop n,CHI,Juan,Target_Child,Juan,34.00069816628678,,,,,Spanish,4,105,7372,7372,13469
3256,3815183,primero los plasplaus,primero le plasplaus,,,question,spa eng,5,3,321,Linaza,adv pro:ind wp,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
3257,3815184,no no yo no baña yo naño,no no yo no baña yo naño,,,declarative,spa eng,9,7,177,Linaza,adv adv pro:sub adv v pro:sub bab,CHI,Juan,Target_Child,Juan,32.000657097681675,,,,,Spanish,4,105,7372,7372,13466
3258,3815185,gua gua gua,gua gua gua,,,declarative,spa eng,3,3,291,Linaza,co co co,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13464
3259,3815186,una tortuga,un tortuga,,,declarative,spa eng,4,2,275,Linaza,det:art n,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
3260,3815188,titos,pato,,,declarative,spa eng,4,1,322,Linaza,n,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
3261,3815189,el agua,el agua,,,question,spa eng,5,2,70,Linaza,det:art n,PAD,Padre,Father,Juan,34.00069816628678,,,,,Spanish,4,105,7373,7372,13469
3262,3815190,tu no haces nada,tu no hace nada,,,question,spa eng,8,4,178,Linaza,det:poss adv v v,PAD,Padre,Father,Juan,32.000657097681675,,,,,Spanish,4,105,7373,7372,13466
3263,3815191,tortuga nana tortuga nana deón mode vovo,tortuga un tortuga un león morde ciervo,,,declarative,spa eng,15,7,276,Linaza,n det:art n det:art n v n,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13465
3264,3815192,voy a coger la tijera para cortar las uñas,i a coge el tijera para corta el uña,,,declarative,spa eng,20,9,292,Linaza,v prepart inf det:art n prep inf det:art n,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13464
3265,3815194,estos,este,,,declarative,spa eng,3,1,1,Linaza,det:dem,CHI,Niño,Target_Child,Niño,41.000841906404645,,,,,Spanish,4,105,7380,7380,13470
3266,3815195,ahora los patitos,ahora el pato,,,declarative,spa eng,8,3,323,Linaza,adv det:art n,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
3267,3815196,el león muerde al ciervo en tu libro,el león morde a ciervo en tu libro,,,declarative,spa eng,16,8,277,Linaza,det:art n v prepart n prep det:poss n,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
3268,3815197,sí,sí,,,declarative,spa eng,1,1,71,Linaza,co,CHI,Juan,Target_Child,Juan,34.00069816628678,,,,,Spanish,4,105,7372,7372,13469
3269,3815198,no,no,,,declarative,spa eng,1,1,179,Linaza,adv,CHI,Juan,Target_Child,Juan,32.000657097681675,,,,,Spanish,4,105,7372,7372,13466
3270,3815199,que,que,,,declarative,spa eng,1,1,293,Linaza,pro:rel,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13464
3271,3815201,esos quieres sacar,ese quere saca,,,question,spa eng,8,3,2,Linaza,det:dem v inf,ADU,None,Adult,Niño,41.000841906404645,,,,,Spanish,4,105,7381,7380,13470
3272,3815202,y que hace el ciervo,y que hace el ciervo,,,question,spa eng,10,5,278,Linaza,coord pro:rel v det:art n,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
3273,3815203,los siete,el siete,,,trail off,spa eng,4,2,324,Linaza,det:art det:num,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
3274,3815204,pero como eres tan sinvergüenza,pero como se tan sinvergüenza,,,declarative,spa eng,7,5,180,Linaza,conj pro:rel cop adv adj,PAD,Padre,Father,Juan,32.000657097681675,,,,,Spanish,4,105,7373,7372,13466
3275,3815205,el agua del mar,el agua de mar,,,question,spa eng,9,4,72,Linaza,det:art n prep n,PAD,Padre,Father,Juan,34.00069816628678,,,,,Spanish,4,105,7373,7372,13469
3276,3815206,que voy a cortar las uñas a Jaime,que i a corta el uña a Jaime,,,declarative,spa eng,15,8,294,Linaza,pro:rel v prepart inf det:art n prepart n:prop,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13464
3277,3815208,sí,sí,,,declarative,spa eng,1,1,3,Linaza,co,CHI,Niño,Target_Child,Niño,41.000841906404645,,,,,Spanish,4,105,7380,7380,13470
3278,3815209,no no no no mordas,no no no no morde,,,declarative,spa eng,8,5,279,Linaza,adv adv adv adv v,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13465
3279,3815211,patitos,pato,,,declarative,spa eng,4,1,325,Linaza,n,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
3280,3815212,no me muerdas,no me morde,,,imperative_emphatic,spa eng,6,3,280,Linaza,adv pro:obj v,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
3281,3815213,no quedo aquí,no queda aquí,,,declarative,spa eng,5,3,181,Linaza,adv v adv,CHI,Juan,Target_Child,Juan,32.000657097681675,,,,,Spanish,4,105,7372,7372,13466
3282,3815214,yo,yo,,,declarative,spa eng,1,1,295,Linaza,pro:sub,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13464
3283,3815215,esos cuales son,ese cual se,,,question,spa eng,8,3,4,Linaza,det:dem pro:rel cop,ADU,None,Adult,Niño,41.000841906404645,,,,,Spanish,4,105,7381,7380,13470
3284,3815216,sí,sí,,,declarative,spa eng,1,1,73,Linaza,co,CHI,Juan,Target_Child,Juan,34.00069816628678,,,,,Spanish,4,105,7372,7372,13469
3285,3815217,deón no mordas a vovo,león no morde a ciervo,,,declarative,spa eng,10,5,281,Linaza,n adv v prepart n,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13465
3286,3815218,se fueron,se se,,,trail off,spa eng,4,2,326,Linaza,pro:refl cop,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
3287,3815219,tu se las vas a cortar,tu se la i a corta,,,question,spa eng,11,6,296,Linaza,det:poss pro:refl pro:obj v prepart inf,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13464
3288,3815220,no hago nada,no hace nada,,,declarative,spa eng,5,3,182,Linaza,adv v pro:indef,CHI,Juan,Target_Child,Juan,32.000657097681675,,,,,Spanish,4,105,7372,7372,13466
3289,3815221,vete diciéndome cuales son,i deci cual se,,,declarative,spa eng,12,4,5,Linaza,imp part pro:rel cop,ADU,None,Adult,Niño,41.000841906404645,,,,,Spanish,4,105,7381,7380,13470
3290,3815222,pues en el mar,pues en el mar,,,declarative,spa eng,7,4,74,Linaza,co prep det:art n,PAD,Padre,Father,Juan,34.00069816628678,,,,,Spanish,4,105,7373,7372,13469
3291,3815223,a_ver como como es,a_ver como como se,,,question,spa eng,6,4,282,Linaza,co adv adv cop,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
3292,3815224,a bañar,a baña,,,declarative,spa eng,3,2,327,Linaza,prepart inf,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
3293,3815225,sí,sí,,,declarative,spa eng,1,1,297,Linaza,co,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13464
3294,3815226,te quedas ahí y no haces nada,te queda ahí y no hace nada,,,declarative,spa eng,13,7,183,Linaza,pro:obj v adv coord adv v v,PAD,Padre,Father,Juan,32.000657097681675,,,,,Spanish,4,105,7373,7372,13466
3295,3815227,estos,este,,,declarative,spa eng,3,1,6,Linaza,det:dem,CHI,Niño,Target_Child,Niño,41.000841906404645,,,,,Spanish,4,105,7380,7380,13470
3296,3815228,primero hay un león grande y después,primero habe un león grande y después,,,question,spa eng,12,7,283,Linaza,adv v det:art n adj coord adv,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
3297,3815229,donde ta mar,donde ta mar,,,declarative,spa eng,4,3,75,Linaza,pro:rel co n,CHI,Juan,Target_Child,Juan,34.00069816628678,,,,,Spanish,4,105,7372,7372,13469
3298,3815230,y el más,y el más,,,trail off,spa eng,5,3,328,Linaza,coord det:art adv,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
3299,3815231,sí,sí,,,question,spa eng,1,1,298,Linaza,co,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13464
3300,3815232,ese cual es,ese cual se,,,question,spa eng,5,3,7,Linaza,det:dem pro:rel cop,ADU,None,Adult,Niño,41.000841906404645,,,,,Spanish,4,105,7381,7380,13470
3301,3815233,vovo,ciervo,,,declarative,spa eng,2,1,284,Linaza,n,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13465
3302,3815234,no,no,,,declarative,spa eng,1,1,184,Linaza,adv,CHI,Juan,Target_Child,Juan,32.000657097681675,,,,,Spanish,4,105,7372,7372,13466
3303,3815235,y te acuerdas que hacías en la playa,y te acorda que hace en el playa,,,question,spa eng,15,8,76,Linaza,coord pro:obj v pro:rel v prep det:art n,PAD,Padre,Father,Juan,34.00069816628678,,,,,Spanish,4,105,7373,7372,13469
3304,3815236,tu bebes tu bebes,tu bebé tu bebé,,,declarative,spa eng,8,4,299,Linaza,det:poss n det:poss n,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13464
3305,3815237,un ciervo,un ciervo,,,declarative,spa eng,4,2,285,Linaza,det:art n,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
3306,3815238,un elefante,un elefante,,,declarative,spa eng,4,2,8,Linaza,det:art n,CHI,Niño,Target_Child,Niño,41.000841906404645,,,,,Spanish,4,105,7380,7380,13470
3307,3815239,chiquitito,chico,,,declarative,spa eng,3,1,329,Linaza,adj,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
3308,3815240,sí,sí,,,declarative,spa eng,1,1,185,Linaza,co,PAD,Padre,Father,Juan,32.000657097681675,,,,,Spanish,4,105,7373,7372,13466
3309,3815241,epes,epes,,,declarative,spa eng,1,1,286,Linaza,bab,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13465
3310,3815242,a_ver pues metelo en la caja,a_ver pues mete en el caja,,,declarative,spa eng,12,6,9,Linaza,co co imp prep det:art n,ADU,None,Adult,Niño,41.000841906404645,,,,,Spanish,4,105,7381,7380,13470
3311,3815243,sí,sí,,,declarative,spa eng,1,1,77,Linaza,co,CHI,Juan,Target_Child,Juan,34.00069816628678,,,,,Spanish,4,105,7372,7372,13469
3312,3815244,no sabia,no sabio,,,trail off,spa eng,3,2,330,Linaza,adv adj,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
3313,3815245,no,no,,,declarative,spa eng,1,1,186,Linaza,adv,CHI,Juan,Target_Child,Juan,32.000657097681675,,,,,Spanish,4,105,7372,7372,13466
3314,3815246,que más,que más,,,question,spa eng,2,2,287,Linaza,pro:rel adv,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
3315,3815247,cual,cual,,,declarative,spa eng,1,1,10,Linaza,pro:rel,CHI,Niño,Target_Child,Niño,41.000841906404645,,,,,Spanish,4,105,7380,7380,13470
3316,3815248,e un veva,e un cebra,,,declarative,spa eng,5,3,288,Linaza,coord det:art n,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13465
3317,3815249,venía un viento muy alto y que hacíamos,veni un viento muy alto y que hace,,,question,spa eng,15,8,78,Linaza,v det:art n adv adj coord pro:rel v,PAD,Padre,Father,Juan,34.00069816628678,,,,,Spanish,4,105,7373,7372,13469
3318,3815250,nadar,nada,,,declarative,spa eng,2,1,331,Linaza,inf,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
3319,3815251,sí haces algo,sí hace algo,,,declarative,spa eng,5,3,187,Linaza,co v pro:indef,PAD,Padre,Father,Juan,32.000657097681675,,,,,Spanish,4,105,7373,7372,13466
3320,3815252,una cebra,un cebra,,,declarative,spa eng,4,2,289,Linaza,det:art n,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
3321,3815253,en la jaula esa que tienes ahí no,en el jaula ese que tene ahí no,,,question,spa eng,14,8,11,Linaza,prep det:art n det:dem pro:rel v adv adv,ADU,None,Adult,Niño,41.000841906404645,,,,,Spanish,4,105,7381,7380,13470
3322,3815254,su mama,su mama,,,trail off,spa eng,4,2,332,Linaza,det:poss n,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
3323,3815255,no hago algo,no hace algo,,,declarative,spa eng,5,3,188,Linaza,adv v pro:indef,CHI,Juan,Target_Child,Juan,32.000657097681675,,,,,Spanish,4,105,7372,7372,13466
3324,3815256,un castillo,un castillo,,,declarative,spa eng,4,2,79,Linaza,det:art n,CHI,Juan,Target_Child,Juan,34.00069816628678,,,,,Spanish,4,105,7372,7372,13469
3325,3815257,un enon,un león,,,declarative,spa eng,4,2,290,Linaza,det:art n,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13465
3326,3815258,donde,donde,,,declarative,spa eng,1,1,12,Linaza,pro:rel,CHI,Niño,Target_Child,Niño,41.000841906404645,,,,,Spanish,4,105,7380,7380,13470
3327,3815259,no haces algo,no hace algo,,,question,spa eng,5,3,189,Linaza,adv v pro:indef,PAD,Padre,Father,Juan,32.000657097681675,,,,,Spanish,4,105,7373,7372,13466
3328,3815260,un león,un león,,,declarative,spa eng,4,2,291,Linaza,det:art n,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
3329,3815261,madre no madre,madre no madre,,,declarative,spa eng,5,3,333,Linaza,n adv n,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
3330,3815262,un castillo,un castillo,,,declarative,spa eng,4,2,80,Linaza,det:art n,PAD,Padre,Father,Juan,34.00069816628678,,,,,Spanish,4,105,7373,7372,13469
3331,3815263,en esa el elefante,en ese el elefante,,,declarative,spa eng,8,4,13,Linaza,prep det:dem det:art n,ADU,None,Adult,Niño,41.000841906404645,,,,,Spanish,4,105,7381,7380,13470
3332,3815264,un pupas,un pupa,,,declarative,spa eng,5,2,292,Linaza,det:art n,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13465
3333,3815265,no,no,,,declarative,spa eng,1,1,190,Linaza,adv,CHI,Juan,Target_Child,Juan,32.000657097681675,,,,,Spanish,4,105,7372,7372,13466
3334,3815266,su madre le dice,su madre le deci,,,trail off,spa eng,9,4,334,Linaza,det:poss n pro:ind v,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
3335,3815267,y entonces que pasaba,y entonces que pasa,,,declarative,spa eng,6,4,81,Linaza,coord adv pro:rel v,PAD,Padre,Father,Juan,34.00069816628678,,,,,Spanish,4,105,7373,7372,13469
3336,3815268,un búfalo,un búfalo,,,declarative,spa eng,4,2,293,Linaza,det:art n,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
3337,3815269,que más,que más,,,question,spa eng,2,2,14,Linaza,pro:rel adv,ADU,None,Adult,Niño,41.000841906404645,,,,,Spanish,4,105,7381,7380,13470
3338,3815270,pisa a dar,pisa a da,,,declarative,spa eng,6,3,335,Linaza,v prepart inf,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
3339,3815271,porque,porque,,,question,spa eng,1,1,191,Linaza,conj,PAD,Padre,Father,Juan,32.000657097681675,,,,,Spanish,4,105,7373,7372,13466
3340,3815272,nane nande vacas,grande vaca,,,declarative,spa eng,4,3,294,Linaza,adj n,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13465
3341,3815273,este,este,,,declarative,spa eng,1,1,15,Linaza,det:dem,CHI,Niño,Target_Child,Niño,41.000841906404645,,,,,Spanish,4,105,7380,7380,13470
3342,3815274,una una,un un,,,declarative,spa eng,4,2,82,Linaza,det:art det:art,CHI,Juan,Target_Child,Juan,34.00069816628678,,,,,Spanish,4,105,7372,7372,13469
3343,3815275,deprisa a nadar y el pobre,deprisa a nada y el pobre,,,trail off,spa eng,9,6,336,Linaza,adv prepart inf coord det:art co,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
3344,3815276,ta a hago,ta a hace,,,declarative,spa eng,5,3,192,Linaza,co prepart v,CHI,Juan,Target_Child,Juan,32.000657097681675,,,,,Spanish,4,105,7372,7372,13466
3345,3815277,que es como una vaca grande sí,que se como un vaca grande sí,,,declarative,spa eng,11,7,295,Linaza,pro:rel cop adv det:art n adj co,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
3346,3815278,ese que es,ese que se,,,question,spa eng,5,3,16,Linaza,det:dem pro:rel cop,ADU,None,Adult,Niño,41.000841906404645,,,,,Spanish,4,105,7381,7380,13470
3347,3815280,vino,vino,,,question,spa eng,2,1,83,Linaza,n,PAD,Padre,Father,Juan,34.00069816628678,,,,,Spanish,4,105,7373,7372,13469
3348,3815281,que más,que más,,,declarative,spa eng,2,2,296,Linaza,pro:rel adv,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
3349,3815282,es un pardo,se un pardo,,,declarative,spa eng,7,3,17,Linaza,cop det:art adj,CHI,Niño,Target_Child,Niño,41.000841906404645,,,,,Spanish,4,105,7380,7380,13470
3350,3815283,patito,pato,,,declarative,spa eng,3,1,337,Linaza,n,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
3351,3815284,porque eres un vago,porque se un vago,,,question,spa eng,8,4,193,Linaza,conj cop det:art n,PAD,Padre,Father,Juan,32.000657097681675,,,,,Spanish,4,105,7373,7372,13466
3352,3815286,hay una leona también,habe un leona también,,,question,spa eng,9,4,297,Linaza,v det:art n adv,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
3353,3815287,una ola,un ole,,,declarative,spa eng,6,2,84,Linaza,det:art v,CHI,Juan,Target_Child,Juan,34.00069816628678,,,,,Spanish,4,105,7372,7372,13469
3354,3815288,no sabia,no sabio,,,trail off,spa eng,3,2,338,Linaza,adv adj,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
3355,3815289,un,un,,,question,spa eng,2,1,18,Linaza,det:art,ADU,None,Adult,Niño,41.000841906404645,,,,,Spanish,4,105,7381,7380,13470
3356,3815290,yu un vago,yu un vago,,,declarative,spa eng,5,3,194,Linaza,co det:art n,CHI,Juan,Target_Child,Juan,32.000657097681675,,,,,Spanish,4,105,7372,7372,13466
3357,3815292,no hay,no habe,,,declarative,spa eng,5,2,298,Linaza,adv v,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13465
3358,3815293,no mama papa,no mama papa,,,declarative,spa eng,6,3,339,Linaza,adv v n,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
3359,3815294,una ola,un ole,,,declarative,spa eng,6,2,85,Linaza,det:art v,PAD,Padre,Father,Juan,34.00069816628678,,,,,Spanish,4,105,7373,7372,13469
3360,3815295,tu si que eres un vago,tu si que se un vago,,,declarative,spa eng,10,6,195,Linaza,det:poss conj pro:rel cop det:art n,PAD,Padre,Father,Juan,32.000657097681675,,,,,Spanish,4,105,7373,7372,13466
3361,3815297,un pardo un oso pardo,un un oso pardo,,,declarative,spa eng,8,5,19,Linaza,det:art det:art n adj,CHI,Niño,Target_Child,Niño,41.000841906404645,,,,,Spanish,4,105,7380,7380,13470
3362,3815298,mama y papa,mama y papa,,,declarative,spa eng,5,3,340,Linaza,n coord n,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
3363,3815299,aquí no pero en tu libro,aquí no pero en tu libro,,,declarative,spa eng,7,6,299,Linaza,adv adv conj prep det:poss n,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
3364,3815301,uu,uu,,,declarative,spa eng,1,1,196,Linaza,co,CHI,Juan,Target_Child,Juan,32.000657097681675,,,,,Spanish,4,105,7372,7372,13466
3365,3815302,una gerla,un gerla,,,declarative,spa eng,3,2,86,Linaza,det:art bab,CHI,Juan,Target_Child,Juan,34.00069816628678,,,,,Spanish,4,105,7372,7372,13469
3366,3815303,ah un oso pardo,ah un oso pardo,,,declarative,spa eng,7,4,20,Linaza,co det:art n adj,ADU,None,Adult,Niño,41.000841906404645,,,,,Spanish,4,105,7381,7380,13470
3367,3815304,se echo a llorar,se echa a llora,,,declarative,spa eng,7,4,341,Linaza,pro:refl v prepart inf,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
3368,3815305,te gusta esa casa,te gusta ese casa,,,question,spa eng,8,4,197,Linaza,pro:obj v det:dem n,PAD,Padre,Father,Juan,32.000657097681675,,,,,Spanish,4,105,7373,7372,13466
3369,3815307,en tu libro hay una leona,en tu libre habe un leona,,,question,spa eng,12,6,300,Linaza,prep det:poss adj v det:art n,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
3370,3815308,ah,ah,,,declarative,spa eng,1,1,342,Linaza,co,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
3371,3815309,quieres coger la ola,quere coge el ole,,,question,spa eng,11,4,87,Linaza,v inf det:art imp,PAD,Padre,Father,Juan,34.00069816628678,,,,,Spanish,4,105,7373,7372,13469
3372,3815310,esto,esto,,,declarative,spa eng,1,1,21,Linaza,pro:dem,CHI,Niño,Target_Child,Niño,41.000841906404645,,,,,Spanish,4,105,7380,7380,13470
3373,3815311,haz otra,hace otro,,,declarative,spa eng,5,2,198,Linaza,imp pro:indef,CHI,Juan,Target_Child,Juan,32.000657097681675,,,,,Spanish,4,105,7372,7372,13466
3374,3815312,ah,ah,,,declarative,spa eng,1,1,343,Linaza,co,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
3375,3815314,sí,sí,,,declarative,spa eng,1,1,301,Linaza,co,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13465
3376,3815315,hago otra casa ahora,hace otro casa ahora,,,question,spa eng,8,4,199,Linaza,v qn n adv,PAD,Padre,Father,Juan,32.000657097681675,,,,,Spanish,4,105,7373,7372,13466
3377,3815316,eso que es,eso que se,,,question,spa eng,5,3,22,Linaza,pro:dem pro:rel cop,ADU,None,Adult,Niño,41.000841906404645,,,,,Spanish,4,105,7381,7380,13470
3378,3815317,sí,sí,,,declarative,spa eng,1,1,88,Linaza,co,CHI,Juan,Target_Child,Juan,34.00069816628678,,,,,Spanish,4,105,7372,7372,13469
3379,3815318,ahora a plasplaus,ahora a plasplaus,,,declarative,spa eng,3,3,344,Linaza,adv prepart sing,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
3380,3815320,y que más,y que más,,,question,spa eng,3,3,302,Linaza,coord pro:rel adv,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
3381,3815321,sí haces ten,sí hace tene,,,declarative,spa eng,7,3,200,Linaza,co v imp,CHI,Juan,Target_Child,Juan,32.000657097681675,,,,,Spanish,4,105,7372,7372,13466
3382,3815322,ahora los plasplaus,ahora le plasplaus,,,question,spa eng,5,3,345,Linaza,adv pro:ind sing,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
3383,3815323,y que hacíamos cuando venía la ola,y que hace cuando veni el ole,,,question,spa eng,15,7,89,Linaza,coord pro:rel v pro:rel v det:art imp,PAD,Padre,Father,Juan,34.00069816628678,,,,,Spanish,4,105,7373,7372,13469
3384,3815324,un mono grande y esto,un mono grande y esto,,,declarative,spa eng,7,5,23,Linaza,det:art n adj coord pro:dem,CHI,Niño,Target_Child,Niño,41.000841906404645,,,,,Spanish,4,105,7380,7380,13470
