,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
4194,3644570,no me lo tire que se va a caer la electricidad de allá arriba,no me le tira que se i a cae el electricidad de allá arriba,,,declarative,spa eng,23,14,129,Montes,adv pro:obj pro:obj imp pro:rel pro:refl v prepart inf det:art n prep adv adv,MOT,Rosa,Mother,Koki,35.4606870777634,,,,,Spanish,4,99,6674,6673,12957
4195,3644572,ésa es la bolsa de la mamá,ése se el bolsa de el mamá,,,declarative,spa eng,16,7,345,Montes,pro:dem cop det:art n prep det:art n,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
4196,3644573,se cayó y se lastimó un labio,se cae y se lastima un labio,,,imperative_emphatic,spa eng,13,7,414,Montes,pro:refl v coord pro:refl v det:art n,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
4197,3644574,sí,sí,,,declarative,spa eng,1,1,309,Montes,co,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
4198,3644575,por qué,por qué,,,question,spa eng,2,2,283,Montes,prep pro:int,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
4199,3644579,para mí,para mí,,,question,spa eng,2,2,302,Montes,prep pro:prep,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
4200,3644580,cómo,cómo,,,question,spa eng,1,1,260,Montes,pro:int,MOT,Rosa,Mother,Koki,33.460646009158296,,,,,Spanish,4,99,6674,6673,12952
4201,3644581,ay,ay,,,imperative_emphatic,spa eng,1,1,471,Montes,co,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
4202,3644584,precioso,precioso,,,declarative,spa eng,2,1,488,Montes,adj,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
4203,3644585,así están todos dados vuelta no,así esta todo da vuelta no,,,question,spa eng,14,6,225,Montes,adv cop pro:indef imp n adv,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
4204,3644586,un qué,un qué,,,question,spa eng,3,2,432,Montes,det:art pro:int,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
4205,3644591,qué quiere,qué quere,,,question,spa eng,4,2,350,Montes,pro:int v,MOT,Rosa,Mother,Koki,26.88761576213064,,,,,Spanish,4,99,6674,6673,12947
4206,3644593,mire,mira,,,declarative,spa eng,3,1,310,Montes,imp,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
4207,3644594,sí,sí,,,declarative,spa eng,1,1,415,Montes,co,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
4208,3644595,porque usted me pidió,porque usted me pedi,,,declarative,spa eng,6,4,284,Montes,conj pro:sub pro:obj v,MOT,Rosa,Mother,Koki,29.78911271278671,,,,,Spanish,4,99,6674,6673,12949
4209,3644596,e huh hmh hmh e a allá arriba qué es,allá arriba qué se,,,question,spa eng,6,10,346,Montes,adv adv pro:int cop,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
4210,3644598,a_ver muéstreme una uña,a_ver mostra un uña,,,declarative,spa eng,9,4,261,Montes,co imp det:art n,MOT,Rosa,Mother,Koki,33.460646009158296,,,,,Spanish,4,99,6674,6673,12952
4211,3644599,mamá,mamá,,,declarative,spa eng,2,1,472,Montes,n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
4212,3644602,ése,ése,,,question,spa eng,1,1,489,Montes,pro:dem,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
4213,3644604,no te lo tiro,no te le tira,,,declarative,spa eng,7,4,130,Montes,adv pro:obj pro:obj v,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
4214,3644606,uno por vez,uno por vez,,,declarative,spa eng,4,3,433,Montes,pro:indef prep n,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
4215,3644607,ése es para tú,ése se para tú,,,declarative,spa eng,6,4,303,Montes,pro:dem cop prep pro:sub,CHI,Koki,Target_Child,Koki,31.329185404217746,,,,,Spanish,4,99,6673,6673,12951
4216,3644611,pobrecita,pobrecita,,,imperative_emphatic,spa eng,1,1,416,Montes,co,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
4217,3644612,ahora usted agarre una tarjetita,ahora usted agarra un tarjeta,,,declarative,spa eng,10,5,226,Montes,adv pro:sub imp det:art n,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
4218,3644615,voy a sacarlas,i a saca,,,declarative,spa eng,7,3,311,Montes,v prepart inf,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
4219,3644616,mire acá está un pye pye pellejito,mira acá esta un pellejo,,,declarative,spa eng,12,7,285,Montes,imp adv cop det:art n,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
4220,3644617,ahí,ahí,,,declarative,spa eng,1,1,347,Montes,adv,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
4221,3644618,ay,ay,,,declarative,spa eng,1,1,262,Montes,co,CHI,Koki,Target_Child,Koki,33.460646009158296,,,,,Spanish,4,99,6673,6673,12952
4222,3644619,ése,ése,,,question,spa eng,1,1,490,Montes,pro:dem,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
4223,3644621,quiere coca más,quere coca más,,,declarative,spa eng,6,3,351,Montes,v n adv,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
4224,3644625,qué,qué,,,question,spa eng,1,1,473,Montes,pro:int,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
4225,3644627,ay gracias,ay gracias,,,imperative_emphatic,spa eng,2,2,304,Montes,co co,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
4226,3644628,no te lo voy a tirar eh,no te le i a tira eh,,,question,spa eng,11,7,131,Montes,adv pro:obj pro:obj v prepart inf co,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
4227,3644631,aquí aquí,aquí,,,declarative,spa eng,1,2,417,Montes,adv,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
4228,3644633,la da vuelta,la da vuelta,,,declarative,spa eng,7,3,227,Montes,pro:obj v n,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
4229,3644635,ya va estar,ya i esta,,,declarative,spa eng,6,3,263,Montes,adv v inf,CHI,Koki,Target_Child,Koki,33.460646009158296,,,,,Spanish,4,99,6673,6673,12952
4230,3644636,qué es éste,qué se éste,,,question,spa eng,5,3,286,Montes,pro:int cop pro:dem,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
4231,3644641,una mariposita,un mariposa,,,declarative,spa eng,5,2,312,Montes,det:art n,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
4232,3644642,qué es e eso,qué se eso,,,question,spa eng,5,4,348,Montes,pro:int cop pro:dem,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
4233,3644643,vaya pídale a su papá,vaya pedi a su papá,,,declarative,spa eng,10,5,352,Montes,co imp prepart det:poss n,MOT,Rosa,Mother,Koki,26.88761576213064,,,,,Spanish,4,99,6674,6673,12947
4234,3644647,amá,amá,,,declarative,spa eng,1,1,474,Montes,dia,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
4235,3644648,ése,ése,,,question,spa eng,1,1,491,Montes,pro:dem,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
4236,3644649,uno por vez,uno por vez,,,declarative,spa eng,4,3,434,Montes,pro:indef prep n,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
4237,3644652,no toque las cositas tampoco,no toca el cosa tampoco,,,declarative,spa eng,13,5,132,Montes,adv v det:art n adv,MOT,Rosa,Mother,Koki,35.4606870777634,,,,,Spanish,4,99,6674,6673,12957
4238,3644653,ahí,ahí,,,question,spa eng,1,1,418,Montes,adv,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
4239,3644654,y éste es para mí,y éste se para mí,,,declarative,spa eng,7,5,305,Montes,coord pro:dem cop prep pro:prep,CHI,Koki,Target_Child,Koki,31.329185404217746,,,,,Spanish,4,99,6673,6673,12951
4240,3644655,de vuelta una tarjetita,de vuelta un tarjeta,,,declarative,spa eng,8,4,228,Montes,prep n det:art n,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
4241,3644656,pellejito,pellejo,,,declarative,spa eng,3,1,287,Montes,n,MOT,Rosa,Mother,Koki,29.78911271278671,,,,,Spanish,4,99,6674,6673,12949
4242,3644663,sí,sí,,,declarative,spa eng,1,1,313,Montes,co,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
4243,3644664,mamá,mamá,,,declarative,spa eng,2,1,353,Montes,n,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
4244,3644665,qué es,qué se,,,question,spa eng,4,2,349,Montes,pro:int cop,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
4245,3644666,qué,qué,,,question,spa eng,1,1,475,Montes,pro:int,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
4246,3644669,ya va estar eh,ya i esta eh,,,question,spa eng,7,4,264,Montes,adv v inf co,MOT,Rosa,Mother,Koki,33.460646009158296,,,,,Spanish,4,99,6674,6673,12952
4247,3644670,de la vuelta así,de el vuelta así,,,declarative,spa eng,7,4,229,Montes,prep det:art n adv,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
4248,3644672,voy a hacer una o,i a hace un o,,,declarative,spa eng,9,5,435,Montes,v prepart inf det:art n:let,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
4249,3644674,éstas,éste,,,question,spa eng,3,1,133,Montes,pro:dem,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
4250,3644676,ay qué rico,ay qué rico,,,imperative_emphatic,spa eng,4,3,306,Montes,co pro:int adj,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
4251,3644680,muéstreme los p pellejitos,mostra el pellejo,,,declarative,spa eng,11,4,288,Montes,imp det:art n,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
4252,3644681,ése,ése,,,question,spa eng,1,1,492,Montes,pro:dem,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
4253,3644682,un mono,un mono,,,declarative,spa eng,4,2,350,Montes,det:art n,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
4254,3644685,ya le corté un pedacito chiquitito,ya le corta un pedazo chico,,,declarative,spa eng,14,6,265,Montes,adv pro:ind v det:art n adj,MOT,Rosa,Mother,Koki,33.460646009158296,,,,,Spanish,4,99,6674,6673,12952
4255,3644687,amá mira esos zapatitos,amá mira ese zapato,,,declarative,spa eng,9,4,476,Montes,dia co det:dem n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
4256,3644688,pídale a el papá,pedi a el papá,,,declarative,spa eng,10,4,354,Montes,imp prepart det:art n,MOT,Rosa,Mother,Koki,26.88761576213064,,,,,Spanish,4,99,6674,6673,12947
4257,3644689,dos,dos,,,declarative,spa eng,1,1,314,Montes,det:num,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
4258,3644692,aha,aha,,,declarative,spa eng,1,1,134,Montes,co,MOT,Rosa,Mother,Koki,35.4606870777634,,,,,Spanish,4,99,6674,6673,12957
4259,3644693,mhm,mhm,,,declarative,spa eng,1,1,436,Montes,co,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
4260,3644694,ahora busque el otro elote,ahora busca el otro elote,,,declarative,spa eng,11,5,230,Montes,adv v det:art pro:indef dia,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
4261,3644698,mm bien tiernito,mm bien tierno,,,imperative_emphatic,spa eng,4,3,307,Montes,co adv adj,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
4262,3644701,ah,ah,,,declarative,spa eng,1,1,351,Montes,co,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
4263,3644703,ése,ése,,,question,spa eng,1,1,493,Montes,pro:dem,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
4264,3644707,qué zapatitos bonitos,qué zapato bonito,,,imperative_emphatic,spa eng,8,3,477,Montes,pro:int n adj,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
4265,3644708,te,,,,declarative,spa eng,-2147483648,1,315,Montes,,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
4266,3644709,muéstreme los pelle pellejitos,mostra el pellejo,,,declarative,spa eng,11,4,289,Montes,imp det:art n,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
4267,3644710,ya está,ya esta,,,declarative,spa eng,4,2,266,Montes,adv cop,CHI,Koki,Target_Child,Koki,33.460646009158296,,,,,Spanish,4,99,6673,6673,12952
4268,3644711,no las voy apagar eh,no la i apaga eh,,,question,spa eng,10,5,135,Montes,adv pro:obj v inf co,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
4269,3644712,una a,un a,,,declarative,spa eng,3,2,437,Montes,det:art n:let,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
4270,3644714,tome,toma,,,declarative,spa eng,3,1,355,Montes,imp,MOT,Rosa,Mother,Koki,26.88761576213064,,,,,Spanish,4,99,6674,6673,12947
4271,3644718,dónde está,dónde esta,,,question,spa eng,4,2,231,Montes,pro:int cop,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
4272,3644719,qué,qué,,,interruption,spa eng,1,1,352,Montes,pro:int,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
4273,3644722,ése,ése,,,question,spa eng,1,1,494,Montes,pro:dem,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
4274,3644724,los dos,el dos,,,declarative,spa eng,4,2,419,Montes,det:art det:num,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
4275,3644726,pero tiene que tener cuidado no pegarle con los zapatitos en la cabeza a la mamá sabe,pero tene que tene cuidado no pega con el zapato en el cabeza a el mamá sabe,,,question,spa eng,35,17,478,Montes,conj v pro:rel inf co co inf prep det:art n prep det:art n prepart det:art n v,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
4276,3644727,dos,dos,,,declarative,spa eng,1,1,316,Montes,det:num,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
4277,3644731,un pedacito chiquitito,un pedazo chico,,,declarative,spa eng,8,3,267,Montes,det:art n adj,CHI,Koki,Target_Child,Koki,33.460646009158296,,,,,Spanish,4,99,6673,6673,12952
4278,3644733,una i,un i,,,declarative,spa eng,3,2,438,Montes,det:art n:let,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
4279,3644734,muéstreme los pellejitos,mostra el pellejo,,,declarative,spa eng,11,3,290,Montes,imp det:art n,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
4280,3644735,me lo dio Isabel para tú y éste para mí,me le deci Isabel para tú y éste para mí,,,declarative,spa eng,13,10,308,Montes,pro:obj pro:obj v n:prop prep pro:sub coord pro:dem prep pro:prep,CHI,Koki,Target_Child,Koki,31.329185404217746,,,,,Spanish,4,99,6673,6673,12951
4281,3644737,oh un mono lindo,oh un mono lindo,,,imperative_emphatic,spa eng,7,4,353,Montes,co det:art n adj,JIM,Jim,Father,Koki,28.591962873980986,,,,,Spanish,4,99,6675,6673,12948
4282,3644739,aquí,aquí,,,declarative,spa eng,1,1,232,Montes,adv,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
4283,3644743,qué bien,qué bien,,,imperative_emphatic,spa eng,2,2,495,Montes,pro:int adv,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
4284,3644745,,,,,declarative,spa eng,-2147483648,0,356,Montes,,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
4285,3644747,otra,otro,,,declarative,spa eng,2,1,317,Montes,qn,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
4286,3644748,no,no,,,declarative,spa eng,1,1,136,Montes,adv,MOT,Rosa,Mother,Koki,35.4606870777634,,,,,Spanish,4,99,6674,6673,12957
4287,3644749,qué son,qué se,,,question,spa eng,4,2,291,Montes,pro:int cop,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
4288,3644750,los dos,el dos,,,question,spa eng,4,2,420,Montes,det:art det:num,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
4289,3644751,y una m,y una m,,,declarative,spa eng,3,3,439,Montes,coord pro:indef n:let,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
4290,3644752,un pedacito chiquitito,un pedazo chico,,,declarative,spa eng,8,3,268,Montes,det:art n adj,CHI,Koki,Target_Child,Koki,33.460646009158296,,,,,Spanish,4,99,6673,6673,12952
4291,3644754,pa para qué la compró,para qué la compra,,,question,spa eng,7,5,354,Montes,prep pro:int pro:obj v,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
4292,3644759,qué bien,qué bien,,,imperative_emphatic,spa eng,2,2,496,Montes,pro:int adv,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
4293,3644760,voy a apagar eso porque,i a apaga eso porque,,,interruption,spa eng,8,5,357,Montes,v prepart inf pro:dem conj,MOT,Rosa,Mother,Koki,26.88761576213064,,,,,Spanish,4,99,6674,6673,12947
4294,3644761,no,no,,,declarative,spa eng,1,1,233,Montes,adv,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
4295,3644765,qué es,qué se,,,question,spa eng,4,2,318,Montes,pro:int cop,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
4296,3644766,los dos son para usted Pipi,el dos se para usted Pipi,,,declarative,spa eng,10,6,309,Montes,det:art det:num cop prep pro:sub n:prop,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
4297,3644769,cómo,cómo,,,question,spa eng,1,1,479,Montes,pro:int,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
4298,3644771,ay,ay,,,imperative_emphatic,spa eng,1,1,137,Montes,co,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
4299,3644772,e hace la vacas,e hace el vaca,,,declarative,spa eng,10,4,440,Montes,chi v det:art n,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
4300,3644774,de qué,de qué,,,question,spa eng,2,2,269,Montes,prep pro:int,JIM,Jim,Father,Koki,33.460646009158296,,,,,Spanish,4,99,6675,6673,12952
4301,3644775,qué bien,qué bien,,,imperative_emphatic,spa eng,2,2,497,Montes,pro:int adv,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
4302,3644777,para que Koki juegue,para que Koki juga,,,declarative,spa eng,7,4,355,Montes,prep pro:rel n:prop v,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
4303,3644778,no,no,,,declarative,spa eng,1,1,234,Montes,adv,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
4304,3644779,sí,sí,,,declarative,spa eng,1,1,421,Montes,co,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
4305,3644783,tres,tres,,,declarative,spa eng,1,1,319,Montes,det:num,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
4306,3644784,pellejitos,pellejo,,,declarative,spa eng,4,1,292,Montes,n,MOT,Rosa,Mother,Koki,29.78911271278671,,,,,Spanish,4,99,6674,6673,12949
4307,3644785,yo le saco un pedacito,yo le saca un pedazo,,,declarative,spa eng,11,5,310,Montes,pro:sub pro:ind v det:art n,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
4308,3644786,hola,hola,,,declarative,spa eng,1,1,358,Montes,co,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
4309,3644790,la zapatita se pega,el zapatita se pega,,,declarative,spa eng,8,4,480,Montes,det:art neo pro:refl v,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
4310,3644794,mire se cae el techito de esta casita,mira se cae el techo de este casa,,,declarative,spa eng,19,8,138,Montes,imp pro:refl v det:art n prep det:dem n,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
4311,3644796,porque a usted le gustan mucho mucho,porque a usted le gusta mucho mucho,,,declarative,spa eng,10,7,311,Montes,conj prepart pro:sub pro:ind v adv adv,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
4312,3644797,ahora le toca a la mamá,ahora le toca a el mamá,,,declarative,spa eng,12,6,235,Montes,adv pro:ind v prepart det:art n,MOT,Rosa,Mother,Koki,32.296351054436435,,,,,Spanish,4,99,6674,6673,12953
4313,3644798,como hacen las vacas,como hace el vaca,,,declarative,spa eng,10,4,441,Montes,adv v det:art n,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
4314,3644799,tres,tres,,,question,spa eng,1,1,320,Montes,det:num,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
4315,3644800,qué bien,qué bien,,,imperative_emphatic,spa eng,2,2,498,Montes,pro:int adv,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
4316,3644801,pobrecita,pobrecita,,,imperative_emphatic,spa eng,1,1,422,Montes,co,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
4317,3644802,de qué,de qué,,,question,spa eng,2,2,293,Montes,prep pro:int,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
4318,3644805,la uña,el uña,,,declarative,spa eng,5,2,270,Montes,det:art n,CHI,Koki,Target_Child,Koki,33.460646009158296,,,,,Spanish,4,99,6673,6673,12952
4319,3644806,hola,hola,,,declarative,spa eng,1,1,359,Montes,co,MOT,Rosa,Mother,Koki,26.88761576213064,,,,,Spanish,4,99,6674,6673,12947
4320,3644812,am eh búsquelo arriba,eh busca arriba,,,declarative,spa eng,6,4,356,Montes,co imp adv,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
4321,3644813,no va a pegar con los zapatitos,no i a pega con el zapato,,,question,spa eng,15,7,481,Montes,adv v prepart inf prep det:art n,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
4322,3644816,por qué,por qué,,,question,spa eng,2,2,139,Montes,prep pro:int,MOT,Rosa,Mother,Koki,35.4606870777634,,,,,Spanish,4,99,6674,6673,12957
4323,3644817,otra,otro,,,declarative,spa eng,2,1,321,Montes,qn,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
4324,3644820,muy bien,muy bien,,,imperative_emphatic,spa eng,2,2,499,Montes,adv adv,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
4325,3644821,y a el papá,y a el papá,,,declarative,spa eng,7,4,312,Montes,coord prepart det:art n,CHI,Koki,Target_Child,Koki,31.329185404217746,,,,,Spanish,4,99,6673,6673,12951
4326,3644822,de la espalda de la mamá,de el espalda de el mamá,,,declarative,spa eng,12,6,294,Montes,prep det:art n prep det:art n,MOT,Rosa,Mother,Koki,29.78911271278671,,,,,Spanish,4,99,6674,6673,12949
4327,3644823,de la uña,de el uña,,,declarative,spa eng,6,3,271,Montes,prep det:art n,CHI,Koki,Target_Child,Koki,33.460646009158296,,,,,Spanish,4,99,6673,6673,12952
4328,3644824,dónde está,dónde esta,,,question,spa eng,4,2,236,Montes,pro:int cop,CHI,Koki,Target_Child,Koki,32.296351054436435,,,,,Spanish,4,99,6673,6673,12953
4329,3644825,hola mamá,hola mamá,,,declarative,spa eng,3,2,360,Montes,co n,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
4330,3644828,m,m,,,declarative,spa eng,1,1,442,Montes,n:let,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
4331,3644829,no no toque eso,no no toca eso,,,declarative,spa eng,7,4,423,Montes,adv co v pro:dem,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
4332,3644835,porque sí,porque sí,,,declarative,spa eng,2,2,140,Montes,conj co,CHI,Koki,Target_Child,Koki,35.4606870777634,,,,,Spanish,4,99,6673,6673,12957
4333,3644836,qué es,qué se,,,question,spa eng,4,2,322,Montes,pro:int cop,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
4334,3644838,cómo se dice,cómo se deci,,,question,spa eng,5,3,357,Montes,pro:int pro:refl v,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
4335,3644841,uh,uh,,,declarative,spa eng,1,1,272,Montes,co,JIM,Jim,Father,Koki,33.460646009158296,,,,,Spanish,4,99,6675,6673,12952
4336,3644842,también,también,,,declarative,spa eng,1,1,313,Montes,adv,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
