,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
3771,3337783,ala,ala,,,imperative_emphatic,spa,3,1,394,SerraSole,v,CHI,Eduard,Target_Child,Eduard,37.00075976919444,,,,,Spanish,4,90,6026,6026,12199
3772,3337784,quita,quita,,,declarative,spa,3,1,397,SerraSole,imp,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
3773,3337785,mama,mama,,,declarative,spa,3,1,343,SerraSole,v,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
3774,3337786,pcf,,,,imperative_emphatic,spa,-2147483648,1,510,SerraSole,,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
3775,3337794,aquí si que se juega bien eh,aquí si que se juga bien eh,,,declarative,spa,9,7,280,SerraSole,adv conj pro:rel pro:refl v adv co,ADU,adult,Adult,Eduard,46.00094457791741,,,,,Spanish,4,90,6043,6026,12206
3776,3337795,venga cuenta tu,venga conta tu,,,declarative,spa,5,3,424,SerraSole,co v det:poss,TAM,Tamara,Sister,Eduard,31.000636563379125,,,,,Spanish,4,90,6029,6026,12197
3777,3337796,que pasa Edu,que pasa Edu,,,question,spa,5,3,339,SerraSole,pro:rel v n:prop,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
3778,3337801,venga abre la boquita,venga abri el boca,,,declarative,spa,10,4,511,SerraSole,co v det:art n,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
3779,3337802,Tamara agarralo,Tamara agarra,,,declarative,spa,5,2,398,SerraSole,n:prop imp,MAR,mare,Mother,Eduard,28.000574960471468,,,,,Spanish,4,90,6028,6026,12198
3780,3337803,mía,mío,,,declarative,spa,2,1,344,SerraSole,pro:poss,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
3781,3337804,corre ves tu a por ella corre,corre ves tu a por ello corre,,,declarative,spa,12,7,423,SerraSole,v co det:poss prepart prep pro:sub v,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
3782,3337806,que haces,que hace,,,question,spa,4,2,395,SerraSole,pro:rel v,OBS,observador,Investigator,Eduard,37.00075976919444,,,,,Spanish,4,90,6030,6026,12199
3783,3337817,asoma las manos,asoma el mano,,,declarative,spa,9,3,399,SerraSole,v det:art n,ROC,Rocio,Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6032,6026,12198
3784,3337818,pcf,,,,declarative,spa,-2147483648,1,512,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
3785,3337821,mira,mira,,,declarative,spa,1,1,396,SerraSole,co,CHI,Eduard,Target_Child,Eduard,37.00075976919444,,,,,Spanish,4,90,6026,6026,12199
3786,3337822,ah,ah,,,imperative_emphatic,spa,1,1,340,SerraSole,co,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
3787,3337823,y este que,y este que,,,question,spa,3,3,281,SerraSole,coord det:dem pro:rel,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
3788,3337824,mama,mama,,,declarative,spa,3,1,424,SerraSole,v,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
3789,3337825,tapalo Edu,tapa Edu,,,declarative,spa,5,2,345,SerraSole,imp n:prop,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
3790,3337831,uno dos un,uno dos un,,,declarative,spa,4,3,425,SerraSole,pro:indef det:num det:art,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
3791,3337832,xxx ya,ya,,,declarative,spa,1,2,400,SerraSole,adv,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
3792,3337834,uy,uy,,,imperative_emphatic,spa,1,1,513,SerraSole,co,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
3793,3337841,pcf,,,,declarative,spa,-2147483648,1,346,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
3794,3337842,y este que,y este que,,,question,spa,3,3,282,SerraSole,coord det:dem pro:rel,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
3795,3337846,,,,,declarative,spa,-2147483648,0,341,SerraSole,,MAR,mare,Mother,Eduard,34.00069816628678,,,,,Spanish,4,90,6028,6026,12200
3796,3337848,mira,mira,,,declarative,spa,1,1,397,SerraSole,co,CHI,Eduard,Target_Child,Eduard,37.00075976919444,,,,,Spanish,4,90,6026,6026,12199
3797,3337849,pcf,,,,declarative,spa,-2147483648,1,425,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
3798,3337851,,,,,declarative,spa,-2147483648,0,426,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
3799,3337857,eso que es,eso que se,,,question,spa,5,3,514,SerraSole,pro:dem pro:rel cop,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
3800,3337858,,,,,declarative,spa,-2147483648,0,401,SerraSole,,ROC,Rocio,Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6032,6026,12198
3801,3337860,tapalo cariño,tapa cariño,,,declarative,spa,5,2,347,SerraSole,imp co,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
3802,3337862,que haces,que hace,,,question,spa,4,2,342,SerraSole,pro:rel v,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
3803,3337865,que es este,que se esta,,,question,spa,8,3,283,SerraSole,pro:rel cop cop,ADU,adult,Adult,Eduard,46.00094457791741,,,,,Spanish,4,90,6043,6026,12206
3804,3337868,pcf,,,,declarative,spa,-2147483648,1,426,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
3805,3337870,que haces,que hace,,,question,spa,4,2,398,SerraSole,pro:rel v,OBS,observador,Investigator,Eduard,37.00075976919444,,,,,Spanish,4,90,6030,6026,12199
3806,3337872,venga,venga,,,imperative_emphatic,spa,1,1,515,SerraSole,co,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
3807,3337874,cuatro cinco,cuatro cinco,,,declarative,spa,2,2,427,SerraSole,det:num det:num,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
3808,3337878,pcf,,,,declarative,spa,-2147483648,1,348,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
3809,3337880,venga que me subo yo Edu,venga que me subi yo Edu,,,declarative,spa,8,6,402,SerraSole,co pro:rel pro:obj v pro:sub n:prop,ROC,Rocio,Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6032,6026,12198
3810,3337881,miralo,mira,,,declarative,spa,4,1,427,SerraSole,imp,OBS,observador,Investigator,Eduard,27.000554426168915,,,,,Spanish,4,90,6030,6026,12196
3811,3337883,,,,,declarative,spa,-2147483648,0,343,SerraSole,,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
3812,3337886,este no va mira,este no va mira,,,declarative,spa,4,4,284,SerraSole,det:dem adv co co,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
3813,3337891,gimnasia o que,gimnasia o que,,,question,spa,4,3,399,SerraSole,n coord pro:rel,OBS,observador,Investigator,Eduard,37.00075976919444,,,,,Spanish,4,90,6030,6026,12199
3814,3337893,,,,,declarative,spa,-2147483648,0,428,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
3815,3337895,pcf,,,,declarative,spa,-2147483648,1,516,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
3816,3337899,no por el otro lado,no por el otro lado,,,declarative,spa,9,5,349,SerraSole,adv prep det:art pro:indef n,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
3817,3337901,eh,eh,,,question,spa,1,1,344,SerraSole,co,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
3818,3337902,yo,yo,,,declarative,spa,1,1,403,SerraSole,pro:sub,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
3819,3337903,como pide ayuda a su mama,como pedi ayuda a su mama,,,declarative,spa,12,6,428,SerraSole,adv v v prepart det:poss n,OBS,observador,Investigator,Eduard,27.000554426168915,,,,,Spanish,4,90,6030,6026,12196
3820,3337906,espera,espera,,,declarative,spa,3,1,429,SerraSole,imp,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
3821,3337910,que cariño,que cariño,,,question,spa,2,2,517,SerraSole,pro:rel co,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
3822,3337912,se iba para atrás,se i para atrás,,,declarative,spa,6,4,285,SerraSole,pro:refl v prep adv,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
3823,3337918,mía,mío,,,declarative,spa,2,1,350,SerraSole,pro:poss,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
3824,3337919,dibujando una muñeca,dibuja un muñeco,,,declarative,spa,6,3,345,SerraSole,part det:art n,MAR,mare,Mother,Eduard,34.00069816628678,,,,,Spanish,4,90,6028,6026,12200
3825,3337920,yo también vale,yo también vale,,,question,spa,3,3,404,SerraSole,pro:sub adv co,ROC,Rocio,Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6032,6026,12198
3826,3337922,haces gimnasia en el cole,hace gimnasia en el cole,,,question,spa,11,5,400,SerraSole,v n prep det:art n,OBS,observador,Investigator,Eduard,37.00075976919444,,,,,Spanish,4,90,6030,6026,12199
3827,3337930,y va despacito,y i despacio,,,declarative,spa,6,3,286,SerraSole,coord v adj,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
3828,3337931,,,,,declarative,spa,-2147483648,0,518,SerraSole,,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
3829,3337934,lo hacemos con otra mas grande Edu,le hace con otro mas grande Edu,,,question,spa,11,7,430,SerraSole,pro:obj v prep qn conj adj n:prop,TAM,Tamara,Sister,Eduard,31.000636563379125,,,,,Spanish,4,90,6029,6026,12197
3830,3337935,pcf,,,,declarative,spa,-2147483648,1,429,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
3831,3337936,pcf,,,,declarative,spa,-2147483648,1,351,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
3832,3337938,,,,,declarative,spa,-2147483648,0,346,SerraSole,,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
3833,3337941,yo,yo,,,declarative,spa,1,1,405,SerraSole,pro:sub,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
3834,3337942,que,que,,,question,spa,1,1,401,SerraSole,pro:rel,CHI,Eduard,Target_Child,Eduard,37.00075976919444,,,,,Spanish,4,90,6026,6026,12199
3835,3337945,iba de paseo,i de paseo,,,question,spa,6,3,287,SerraSole,v prep n,ADU,adult,Adult,Eduard,46.00094457791741,,,,,Spanish,4,90,6043,6026,12206
3836,3337947,,,,,declarative,spa,-2147483648,0,519,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
3837,3337955,venga abajo,venga abajo,,,declarative,spa,2,2,406,SerraSole,co adv,MAR,mare,Mother,Eduard,28.000574960471468,,,,,Spanish,4,90,6028,6026,12198
3838,3337956,ven aquí dame un besito va,veni aquí da un beso va,,,declarative,spa,14,6,347,SerraSole,imp adv imp det:art n co,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
3839,3337958,pcf,,,,declarative,spa,-2147483648,1,352,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
3840,3337959,en el cole haces gimnasia,en el cole hace gimnasia,,,question,spa,11,5,402,SerraSole,prep det:art n v n,OBS,observador,Investigator,Eduard,37.00075976919444,,,,,Spanish,4,90,6030,6026,12199
3841,3337961,que,que,,,question,spa,1,1,431,SerraSole,pro:rel,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
3842,3337962,corre ves a por ella,corre ve a por ello,,,declarative,spa,10,5,430,SerraSole,imp v prepart prep pro:sub,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
3843,3337966,dame dame que yo la coja,da da que yo el coge,,,declarative,spa,17,6,520,SerraSole,imp imp pro:rel pro:sub det:art v,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
3844,3337971,yo,yo,,,declarative,spa,1,1,407,SerraSole,pro:sub,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
3845,3337974,,,,,declarative,spa,-2147483648,0,353,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
3846,3337975,,,,,declarative,spa,-2147483648,0,288,SerraSole,,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
3847,3337977,no,no,,,declarative,spa,1,1,348,SerraSole,adv,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
3848,3337978,lo hacemos con otra mas grande,le hace con otro mas grande,,,question,spa,10,6,432,SerraSole,pro:obj v prep qn conj adj,TAM,Tamara,Sister,Eduard,31.000636563379125,,,,,Spanish,4,90,6029,6026,12197
3849,3337979,,,,,declarative,spa,-2147483648,0,431,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
3850,3337984,eh,eh,,,question,spa,1,1,403,SerraSole,co,OBS,observador,Investigator,Eduard,37.00075976919444,,,,,Spanish,4,90,6030,6026,12199
3851,3337990,pcf,,,,declarative,spa,-2147483648,1,521,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
3852,3337992,abajo todos,abajo todo,,,declarative,spa,4,2,408,SerraSole,adv pro:indef,MAR,mare,Mother,Eduard,28.000574960471468,,,,,Spanish,4,90,6028,6026,12198
3853,3337993,mira esta,mira este,,,trail off,spa,3,2,289,SerraSole,co det:dem,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
3854,3337995,hoy no me das un beso cariño,hoy no me da un beso cariño,,,question,spa,11,7,349,SerraSole,adv adv pro:obj v det:art n co,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
3855,3337998,pcf,,,,declarative,spa,-2147483648,1,354,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
3856,3337999,no,no,,,declarative,spa,1,1,433,SerraSole,adv,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
3857,3338004,pcf,,,,declarative,spa,-2147483648,1,432,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
3858,3338006,y luego se espachurra,y luego se espachurra,,,declarative,spa,6,4,290,SerraSole,coord adv pro:refl v,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
3859,3338010,uy esta el vídeo encendido,uy este el vídeo encende,,,imperative_emphatic,spa,11,5,522,SerraSole,co det:dem det:art n part,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
3860,3338012,no,no,,,declarative,spa,1,1,409,SerraSole,adv,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
3861,3338013,pcf,,,,declarative,spa,-2147483648,1,355,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
3862,3338014,,,,,declarative,spa,-2147483648,0,350,SerraSole,,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
3863,3338015,vamos a hacer un puzzle,i a hace un puzzle,,,declarative,spa,10,5,434,SerraSole,v prepart inf det:art n,TAM,Tamara,Sister,Eduard,31.000636563379125,,,,,Spanish,4,90,6029,6026,12197
3864,3338018,si,si,,,declarative,spa,1,1,404,SerraSole,conj,CHI,Eduard,Target_Child,Eduard,37.00075976919444,,,,,Spanish,4,90,6026,6026,12199
3865,3338022,se espachurra,se espachurra,,,declarative,spa,4,2,291,SerraSole,pro:refl v,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
3866,3338025,corre quítasela corre,corre quita corre,,,declarative,spa,10,3,433,SerraSole,imp imp v,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
3867,3338026,abajo que se va la Rocio Edu que se va,abajo que se i el Rocio Edu que se i,,,declarative,spa,16,10,410,SerraSole,adv pro:rel pro:refl v det:art n:prop n:prop pro:rel pro:refl v,MAR,mare,Mother,Eduard,28.000574960471468,,,,,Spanish,4,90,6028,6026,12198
3868,3338029,Tamara apagalo,Tamara apaga,,,declarative,spa,5,2,523,SerraSole,n:prop imp,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
3869,3338031,a_ver que zapatos,a_ver que zapato,,,declarative,spa,5,3,351,SerraSole,co pro:rel n,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
3870,3338033,pcf,,,,declarative,spa,-2147483648,1,356,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
3871,3338036,y que hacéis en gimnasia,y que hace en gimnasia,,,question,spa,8,5,405,SerraSole,coord pro:rel v prep n,OBS,observador,Investigator,Eduard,37.00075976919444,,,,,Spanish,4,90,6030,6026,12199
3872,3338038,hm,hm,,,declarative,spa,1,1,435,SerraSole,co,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
3873,3338040,,,,,declarative,spa,-2147483648,0,352,SerraSole,,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
3874,3338041,venga abre la boca Edu,venga abri el boca Edu,,,imperative_emphatic,spa,10,5,524,SerraSole,co v det:art n n:prop,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
3875,3338042,se espachurra,se espachurra,,,question,spa,4,2,292,SerraSole,pro:refl v,ADU,adult,Adult,Eduard,46.00094457791741,,,,,Spanish,4,90,6043,6026,12206
3876,3338047,ah ah Rocio,ah ah Rocio,,,declarative,spa,3,3,411,SerraSole,co co n:prop,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
3877,3338052,,,,,declarative,spa,-2147483648,0,434,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
3878,3338053,pcf,,,,declarative,spa,-2147483648,1,357,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
3879,3338055,mira,mira,,,declarative,spa,1,1,406,SerraSole,co,CHI,Eduard,Target_Child,Eduard,37.00075976919444,,,,,Spanish,4,90,6026,6026,12199
3880,3338058,anda a_ver,anda a_ver,,,imperative_emphatic,spa,2,2,353,SerraSole,co co,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
3881,3338060,si,si,,,declarative,spa,1,1,293,SerraSole,conj,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
3882,3338065,venga bajate cariño,venga baja cariño,,,declarative,spa,6,3,412,SerraSole,co imp co,MAR,mare,Mother,Eduard,28.000574960471468,,,,,Spanish,4,90,6028,6026,12198
3883,3338066,pcf,,,,declarative,spa,-2147483648,1,358,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
3884,3338067,es divertido eso que haces,se divertido eso que hace,,,question,spa,10,5,407,SerraSole,cop adj pro:dem pro:rel v,OBS,observador,Investigator,Eduard,37.00075976919444,,,,,Spanish,4,90,6030,6026,12199
3885,3338069,,,,,declarative,spa,-2147483648,0,525,SerraSole,,TAM,Tamara,Sister,Eduard,19.000390151748494,,,,,Spanish,4,90,6029,6026,12193
3886,3338074,,,,,declarative,spa,-2147483648,0,435,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
3887,3338078,eh,eh,,,question,spa,1,1,436,SerraSole,co,TAM,Tamara,Sister,Eduard,31.000636563379125,,,,,Spanish,4,90,6029,6026,12197
3888,3338079,,,,,declarative,spa,-2147483648,0,354,SerraSole,,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
3889,3338082,uy,uy,,,imperative_emphatic,spa,1,1,359,SerraSole,co,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
3890,3338083,,,,,declarative,spa,-2147483648,0,526,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
3891,3338085,xxx xxx,,,,declarative,spa,-2147483648,2,413,SerraSole,,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
3892,3338089,ay,ay,,,imperative_emphatic,spa,1,1,436,SerraSole,co,OBS,observador,Investigator,Eduard,27.000554426168915,,,,,Spanish,4,90,6030,6026,12196
3893,3338090,si,si,,,declarative,spa,1,1,408,SerraSole,conj,CHI,Eduard,Target_Child,Eduard,37.00075976919444,,,,,Spanish,4,90,6026,6026,12199
3894,3338093,por que,por que,,,question,spa,2,2,294,SerraSole,prep pro:rel,ADU,adult,Adult,Eduard,46.00094457791741,,,,,Spanish,4,90,6043,6026,12206
3895,3338095,ay que zapatitos,ay que zapato,,,imperative_emphatic,spa,6,3,355,SerraSole,co pro:rel n,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
3896,3338100,,,,,declarative,spa,-2147483648,0,437,SerraSole,,TAM,Tamara,Sister,Eduard,31.000636563379125,,,,,Spanish,4,90,6029,6026,12197
3897,3338103,ay que me la ha quitado,ay que me la habe quita,,,imperative_emphatic,spa,11,6,437,SerraSole,co pro:rel pro:obj pro:obj aux part,OBS,observador,Investigator,Eduard,27.000554426168915,,,,,Spanish,4,90,6030,6026,12196
3898,3338107,ya se ha ido ya se ha ido bajate,ya se habe i ya se habe i baja,,,declarative,spa,20,9,414,SerraSole,adv pro:refl aux part adv pro:refl aux part imp,MAR,mare,Mother,Eduard,28.000574960471468,,,,,Spanish,4,90,6028,6026,12198
3899,3338109,,,,,declarative,spa,-2147483648,0,527,SerraSole,,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
3900,3338111,es divertido,se diverti,,,question,spa,6,2,409,SerraSole,cop part,OBS,observador,Investigator,Eduard,37.00075976919444,,,,,Spanish,4,90,6030,6026,12199
3901,3338112,pcf,,,,declarative,spa,-2147483648,1,360,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
3902,3338113,porque si,porque si,,,declarative,spa,2,2,295,SerraSole,conj conj,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
3903,3338115,a_ver enséñaselos a papa,a_ver enseña a papa,,,declarative,spa,8,4,356,SerraSole,co imp prepart n,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
3904,3338116,ah,ah,,,imperative_emphatic,spa,1,1,438,SerraSole,co,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
3905,3338121,,,,,declarative,spa,-2147483648,0,438,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
3906,3338126,ya me voy,ya me i,,,declarative,spa,5,3,296,SerraSole,adv pro:obj v,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
3907,3338128,hum,hum,,,imperative_emphatic,spa,1,1,410,SerraSole,co,CHI,Eduard,Target_Child,Eduard,37.00075976919444,,,,,Spanish,4,90,6026,6026,12199
3908,3338129,abajo cariño te bajo yo,abajo cariño te baja yo,,,question,spa,7,5,415,SerraSole,adv co pro:obj v pro:sub,MAR,mare,Mother,Eduard,28.000574960471468,,,,,Spanish,4,90,6028,6026,12198
3909,3338131,un poquito un poquito xxx,un poquito un poquito,,,declarative,spa,6,5,528,SerraSole,det:art pro:indef det:art pro:indef,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
3910,3338132,,,,,declarative,spa,-2147483648,0,361,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
3911,3338137,Tamara pi,Tamara,,,declarative,spa,1,2,439,SerraSole,n:prop,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
3912,3338141,que me la ha quitado,que me la habe quita,,,declarative,spa,10,5,439,SerraSole,pro:rel pro:obj pro:obj aux part,OBS,observador,Investigator,Eduard,27.000554426168915,,,,,Spanish,4,90,6030,6026,12196
3913,3338145,yo yo,yo yo,,,declarative,spa,2,2,416,SerraSole,pro:sub pro:sub,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
3914,3338147,pcf,,,,declarative,spa,-2147483648,1,362,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
3915,3338148,ya apagas,ya apaga,,,question,spa,4,2,297,SerraSole,adv v,CHI,Eduard,Target_Child,Eduard,46.00094457791741,,,,,Spanish,4,90,6026,6026,12206
3916,3338149,venga levanta,venga levanta,,,declarative,spa,4,2,357,SerraSole,co v,PAR,pare,Father,Eduard,34.00069816628678,,,,,Spanish,4,90,6031,6026,12200
3917,3338153,,,,,declarative,spa,-2147483648,0,529,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
