,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
14673,3609761,qué te estaba diciendo Roni,qué te esta deci Roni,,,question,spa,8,5,456,Aguirre,pro:int pro:obj aux part n:prop,FAM,,Friend,Mag,30.033470913160436,,,,,Spanish,4,97,6618,6600,12815
14674,3609762,seguro,seguro,,,declarative,spa,1,1,54,Aguirre,co,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14675,3609766,me dijo,me deci,,,declarative,spa,4,2,457,Aguirre,pro:obj v,CHI,Mag,Target_Child,Mag,30.033470913160436,,,,,Spanish,4,97,6600,6600,12815
14676,3609767,mira mira don don dónde te la meto,mira mira dónde te la mete,,,declarative,spa,9,8,55,Aguirre,co co pro:int pro:obj pro:obj v,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14677,3609771,me dijo que fuese,me deci que i,,,declarative,spa,9,4,458,Aguirre,pro:obj v pro:rel v,CHI,Mag,Target_Child,Mag,30.033470913160436,,,,,Spanish,4,97,6600,6600,12815
14678,3609772,te gusta,te gusta,,,question,spa,4,2,56,Aguirre,pro:obj v,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14679,3609775,qué te dijo Roni,qué te deci Roni,,,question,spa,6,4,459,Aguirre,pro:int pro:obj v n:prop,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14680,3609778,a_ver,a_ver,,,question,spa,1,1,57,Aguirre,co,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14681,3609780,sí que fuesa,sí que fuera,,,declarative,spa,3,3,460,Aguirre,co pro:rel adv,CHI,Mag,Target_Child,Mag,30.033470913160436,,,,,Spanish,4,97,6600,6600,12815
14682,3609783,te la meto,te la mete,,,question,spa,6,3,58,Aguirre,pro:obj pro:obj v,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14683,3609787,le decías eso a la abuela,le deci eso a el abuelo,,,question,spa,12,6,461,Aguirre,pro:ind v pro:dem prepart det:art n,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14684,3609789,sí venga,sí venga,,,declarative,spa,2,2,59,Aguirre,co co,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14685,3609792,sí,sí,,,declarative,spa,1,1,462,Aguirre,co,CHI,Mag,Target_Child,Mag,30.033470913160436,,,,,Spanish,4,97,6600,6600,12815
14686,3609793,ay qué risa,ay qué risa,,,imperative_emphatic,spa,4,3,60,Aguirre,co pro:int n,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14687,3609797,le dice a la abuela le dice,le deci a el abuelo le deci,,,declarative,spa,16,7,463,Aguirre,pro:ind v prepart det:art n pro:ind v,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14688,3609798,sácamelas que me hacen cosquillas,saca que me hace cosquilla,,,imperative_emphatic,spa,12,5,61,Aguirre,imp pro:rel pro:obj v n,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14689,3609802,cómo te llamas,cómo te llama,,,question,spa,5,3,464,Aguirre,pro:int pro:obj v,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14690,3609803,dónde,dónde,,,question,spa,1,1,62,Aguirre,pro:int,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14691,3609807,y le dice Maria Eugenia,y le deci Maria Eugenia,,,declarative,spa,8,5,465,Aguirre,coord pro:ind v n:prop n:prop,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14692,3609808,dónde está,dónde esta,,,question,spa,4,2,63,Aguirre,pro:int cop,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14693,3609811,dónde te hace cosquillas,dónde te hace cosquilla,,,question,spa,8,4,64,Aguirre,pro:int pro:obj v n,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14694,3609812,y le dice no te llamas abuela,y le deci no te llama abuelo,,,declarative,spa,13,7,466,Aguirre,coord pro:ind v adv pro:obj v n,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14695,3609816,aquí en la barriguita,aquí en el barriga,,,declarative,spa,8,4,65,Aguirre,adv prep det:art n,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14696,3609817,te llamas abuela,te llama abuelo,,,declarative,spa,6,3,467,Aguirre,pro:obj v n,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14697,3609821,aquí,aquí,,,question,spa,1,1,66,Aguirre,adv,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14698,3609822,te llamas abuela verdad,te llama abuelo verdad,,,question,spa,7,4,468,Aguirre,pro:obj v n co,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14699,3609827,sí,sí,,,declarative,spa,1,1,67,Aguirre,co,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14700,3609828,eh,eh,,,question,spa,1,1,469,Aguirre,co,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14701,3609833,la abuela no tiene nombre,el abuelo no tene nombre,,,declarative,spa,11,5,470,Aguirre,det:art n adv v n,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14702,3609834,te la meto,te la mete,,,question,spa,6,3,68,Aguirre,pro:obj pro:obj v,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14703,3609837,oye,oye,,,declarative,spa,1,1,69,Aguirre,co,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14704,3609838,no,no,,,declarative,spa,1,1,471,Aguirre,adv,CHI,Mag,Target_Child,Mag,30.033470913160436,,,,,Spanish,4,97,6600,6600,12815
14705,3609839,no me eches,no me echa,,,declarative,spa,6,3,1,Aguirre,adv pro:obj v,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14706,3609843,nos vamos a jugar a la cama tú y yo mejor,nos i a juga a el cama tú y yo mejor,,,question,spa,17,11,70,Aguirre,pro:obj v prepart inf prepart det:art n pro:sub coord pro:sub adj,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14707,3609844,no,no,,,question,spa,1,1,472,Aguirre,adv,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14708,3609847,pero que te voy a lavar las manos si no te voy a echar nada,pero que te i a lava el mano si no te i a echa nada,,,declarative,spa,25,15,2,Aguirre,conj pro:rel pro:obj v prepart inf det:art n conj adv pro:obj v prepart inf pro:indef,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14709,3609848,cómo se llama,cómo se llama,,,question,spa,5,3,473,Aguirre,pro:int pro:refl v,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14710,3609849,oye es está roto aquí,oye esta rompe aquí,,,question,spa,8,5,71,Aguirre,co cop part adv,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14711,3609853,abuela,abuelo,,,declarative,spa,2,1,474,Aguirre,n,CHI,Mag,Target_Child,Mag,30.033470913160436,,,,,Spanish,4,97,6600,6600,12815
14712,3609854,no no está roto,no no esta rompe,,,declarative,spa,8,4,72,Aguirre,adv adv cop part,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14713,3609857,si aquí no tenemos nada sólo tenemos jabón,si aquí no tene nada sólo tene jabón,,,declarative,spa,15,8,3,Aguirre,conj adv adv v v adv v n,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14714,3609858,abuela,abuelo,,,declarative,spa,2,1,475,Aguirre,n,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14715,3609860,ya no está roto,ya no esta rompe,,,declarative,spa,8,4,73,Aguirre,adv adv cop part,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14716,3609862,y qué le decía la abuela a Roni,y qué le deci el abuelo a Roni,,,question,spa,14,8,476,Aguirre,coord pro:int pro:ind v det:art n prepart n:prop,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14717,3609865,ven,ven,,,declarative,spa,1,1,4,Aguirre,co,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14718,3609866,ya no,ya no,,,declarative,spa,2,2,74,Aguirre,adv adv,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14719,3609867,que no,que no,,,self interruption,spa,2,2,477,Aguirre,pro:rel adv,CHI,Mag,Target_Child,Mag,30.033470913160436,,,,,Spanish,4,97,6600,6600,12815
14720,3609870,ya no está roto,ya no esta rompe,,,declarative,spa,8,4,75,Aguirre,adv adv cop part,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14721,3609872,ven te las lavo,ven te la lava,,,declarative,spa,8,4,5,Aguirre,co pro:obj pro:obj v,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14722,3609873,que no,que no,,,self interruption,spa,2,2,478,Aguirre,pro:rel adv,CHI,Mag,Target_Child,Mag,30.033470913160436,,,,,Spanish,4,97,6600,6600,12815
14723,3609875,que nos vamos allí a la habitación mejor tú y yo,que nos i allí a el habitación mejor tú y yo,,,question,spa,16,11,76,Aguirre,pro:rel pro:obj v adv prepart det:art n adj pro:sub coord pro:sub,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14724,3609878,que no baje Bos,que no baja Bos,,,declarative,spa,7,4,479,Aguirre,pro:rel adv v n:prop,CHI,Mag,Target_Child,Mag,30.033470913160436,,,,,Spanish,4,97,6600,6600,12815
14725,3609880,me compro jabón,me compra jabón,,,declarative,spa,6,3,6,Aguirre,pro:obj v n,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14726,3609881,espera,espera,,,declarative,spa,3,1,77,Aguirre,imp,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14727,3609884,que no baje Bos,que no baja Bos,,,question,spa,7,4,480,Aguirre,pro:rel adv v n:prop,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14728,3609886,qué,qué,,,question,spa,1,1,78,Aguirre,pro:int,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14729,3609887,compro jabón,compra jabón,,,declarative,spa,5,2,7,Aguirre,v n,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14730,3609888,no,no,,,declarative,spa,1,1,481,Aguirre,adv,CHI,Mag,Target_Child,Mag,30.033470913160436,,,,,Spanish,4,97,6600,6600,12815
14731,3609892,ahora ves,ahora ves,,,question,spa,2,2,79,Aguirre,adv co,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14732,3609893,y tu decías que sí,y tu deci que sí,,,declarative,spa,7,5,482,Aguirre,coord det:poss v pro:rel co,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14733,3609895,compras jabón,compra jabón,,,question,spa,5,2,8,Aguirre,v n,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14734,3609898,ya está,ya esta,,,declarative,spa,4,2,80,Aguirre,adv cop,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14735,3609899,sí,sí,,,declarative,spa,1,1,483,Aguirre,co,CHI,Mag,Target_Child,Mag,30.033470913160436,,,,,Spanish,4,97,6600,6600,12815
14736,3609901,tú vas a comprar jabón,tú i a compra jabón,,,question,spa,9,5,9,Aguirre,pro:sub v prepart inf n,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14737,3609904,te vas,te i,,,question,spa,4,2,81,Aguirre,pro:obj v,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14738,3609906,y tú que sí que quiero que bajes le decías,y tú que sí que quere que baja le deci,,,question,spa,18,10,484,Aguirre,coord pro:sub pro:rel co pro:rel v pro:rel v pro:ind v,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14739,3609908,no le des más no le des más que lo estropeas,no le da más no le da más que le estropea,,,imperative_emphatic,spa,22,11,82,Aguirre,adv pro:ind v adv adv pro:ind v adv pro:rel pro:obj v,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14740,3609910,ven aquí,veni aquí,,,declarative,spa,4,2,10,Aguirre,imp adv,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14741,3609912,cómo le decías tú,cómo le deci tú,,,question,spa,7,4,485,Aguirre,pro:int pro:ind v pro:sub,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14742,3609915,no,no,,,declarative,spa,1,1,83,Aguirre,adv,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14743,3609917,ven,ven,,,declarative,spa,1,1,11,Aguirre,co,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14744,3609919,súbete Rosana,subi Rosana,,,declarative,spa,5,2,486,Aguirre,imp n:prop,CHI,Mag,Target_Child,Mag,30.033470913160436,,,,,Spanish,4,97,6600,6600,12815
14745,3609920,como que no,como que no,,,imperative_emphatic,spa,3,3,84,Aguirre,adv pro:rel adv,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14746,3609923,y en dónde lo venden,y en dónde le vende,,,question,spa,8,5,12,Aguirre,coord prep pro:int pro:obj v,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14747,3609924,espera,espera,,,declarative,spa,3,1,85,Aguirre,imp,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14748,3609925,ya me ha dejado por imposible,ya me habe deja por imposible,,,declarative,spa,10,6,487,Aguirre,adv pro:obj aux part prep adj,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14749,3609929,dónde venden jabón,dónde vende jabón,,,question,spa,6,3,13,Aguirre,pro:int v n,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14750,3609930,ven que vamos a vámonos a la cama,veni que i a i a el cama,,,declarative,spa,17,8,86,Aguirre,imp pro:rel v prepart imp prepart det:art n,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14751,3609932,súbete Rosana,subi Rosana,,,declarative,spa,5,2,488,Aguirre,imp n:prop,CHI,Mag,Target_Child,Mag,30.033470913160436,,,,,Spanish,4,97,6600,6600,12815
14752,3609935,ven vamos a jugar a la cama,ven i a juga a el cama,,,declarative,spa,13,7,87,Aguirre,co v prepart inf prepart det:art n,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14753,3609937,súbete Rosana,subi Rosana,,,declarative,spa,5,2,489,Aguirre,imp n:prop,CHI,Mag,Target_Child,Mag,30.033470913160436,,,,,Spanish,4,97,6600,6600,12815
14754,3609939,se ha hecho caca,se habe hace caca,,,question,spa,9,4,14,Aguirre,pro:refl aux part n,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14755,3609941,no lo abras,no le abri,,,imperative_emphatic,spa,7,3,88,Aguirre,adv pro:obj v,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14756,3609942,súbete Rosana,subi Rosana,,,declarative,spa,5,2,490,Aguirre,imp n:prop,CHI,Mag,Target_Child,Mag,30.033470913160436,,,,,Spanish,4,97,6600,6600,12815
14757,3609945,cuidado,cuidado,,,imperative_emphatic,spa,1,1,15,Aguirre,co,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14758,3609947,nos subimos ahora,nos subi ahora,,,question,spa,6,3,491,Aguirre,pro:obj v adv,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14759,3609949,que sí,que sí,,,declarative,spa,2,2,89,Aguirre,pro:rel co,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14760,3609951,pero porqué arañas el jabón,pero porqué araña el jabón,,,question,spa,10,5,16,Aguirre,conj pro:int v det:art n,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14761,3609953,venga vamos a bañarnos anda,venga i a baña anda,,,imperative_emphatic,spa,9,5,492,Aguirre,co v prepart inf co,MOT,,Mother,Mag,30.033470913160436,,,,,Spanish,4,97,6601,6600,12815
14762,3609954,que no,que no,,,declarative,spa,2,2,90,Aguirre,pro:rel adv,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14763,3609960,qué manía,qué manía,,,imperative_emphatic,spa,3,2,17,Aguirre,pro:int n,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14764,3609961,ven vamos a jugar en la cama,ven i a juga en el cama,,,declarative,spa,13,7,91,Aguirre,co v prepart inf prep det:art n,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14765,3609965,está mavilloso,esta maravilloso,,,question,spa,5,2,18,Aguirre,cop adj,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14766,3609968,que sí,que sí,,,declarative,spa,2,2,92,Aguirre,pro:rel co,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14767,3609972,qué,qué,,,question,spa,1,1,19,Aguirre,pro:int,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14768,3609973,que lo ha apagado,que le habe apaga,,,declarative,spa,9,4,93,Aguirre,pro:rel pro:obj aux part,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14769,3609977,está mavilloso,esta maravilloso,,,question,spa,5,2,20,Aguirre,cop adj,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14770,3609978,que lo ha apagado,que le habe apaga,,,declarative,spa,9,4,94,Aguirre,pro:rel pro:obj aux part,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14771,3609982,y porque yo quiero mavilloso,y porque yo quere maravilloso,,,declarative,spa,8,5,21,Aguirre,coord conj pro:sub v adj,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14772,3609983,lo voy a apagar en la cama,le i a apaga en el cama,,,declarative,spa,14,7,95,Aguirre,pro:obj v prepart inf prep det:art n,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14773,3609987,eso qué es,eso qué se,,,question,spa,5,3,22,Aguirre,pro:dem pro:int cop,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14774,3609988,venga vamos aquí tu y yo,venga i aquí tu y yo,,,declarative,spa,8,6,96,Aguirre,co v adv det:poss coord pro:sub,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14775,3609992,tú y yo,tú y yo,,,declarative,spa,3,3,97,Aguirre,pro:sub coord pro:sub,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14776,3609994,anda ven,anda ven,,,declarative,spa,2,2,23,Aguirre,co co,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14777,3609998,no nos dormimos,no nos dormi,,,declarative,spa,6,3,98,Aguirre,adv pro:obj v,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14778,3609999,eso qué es,eso qué se,,,question,spa,5,3,24,Aguirre,pro:dem pro:int cop,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14779,3610003,no nos dormimos,no nos dormi,,,question,spa,6,3,99,Aguirre,adv pro:obj v,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14780,3610005,es,se,,,self interruption,spa,3,1,25,Aguirre,cop,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14781,3610006,no,no,,,declarative,spa,1,1,100,Aguirre,adv,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14782,3610010,seguro,seguro,,,question,spa,1,1,101,Aguirre,co,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14783,3610011,mira qué suavecita se ha quedado la toallita,mira qué suave se habe queda el toalla,,,declarative,spa,17,8,26,Aguirre,co pro:int adj pro:refl aux part det:art n,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14784,3610015,seguro,seguro,,,declarative,spa,1,1,102,Aguirre,co,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14785,3610019,quieto,quieto,,,declarative,spa,2,1,27,Aguirre,adj,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14786,3610020,seguro que no nos vamos a dormir,seguro que no nos i a dormi,,,question,spa,10,7,103,Aguirre,co pro:rel adv pro:obj v prepart inf,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14787,3610024,eso qué es mamá,eso qué se mamá,,,question,spa,7,4,28,Aguirre,pro:dem pro:int cop n,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14788,3610026,dónde están las llaves,dónde esta el llave,,,question,spa,10,4,104,Aguirre,pro:int cop det:art n,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14789,3610029,oye te acuerdas de lo bien que te lo has pasado jugando y montando en los caballitos,oye te acorda de le bien que te le habe pasa juga y monta en el caballo,,,question,spa,32,17,105,Aguirre,co pro:obj v prep pro:ind adv pro:rel pro:obj pro:obj aux part part coord part prep det:art n,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14790,3610030,eso es para sujetar la toalla,eso se para sujeta el toalla,,,declarative,spa,12,6,29,Aguirre,pro:dem cop prep inf det:art n,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14791,3610036,con Violeta,con Violeta,,,question,spa,2,2,106,Aguirre,prep n:prop,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14792,3610038,y porqué,y porqué,,,question,spa,2,2,30,Aguirre,coord pro:int,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14793,3610042,con Violeta,con Violeta,,,question,spa,2,2,107,Aguirre,prep n:prop,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14794,3610043,porque xxx,porque,,,declarative,spa,1,2,31,Aguirre,conj,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14795,3610047,con una niña que se llamaba Claudia,con un niña que se llama Claudia,,,declarative,spa,10,7,108,Aguirre,prep det:art co pro:rel pro:refl v n:prop,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14796,3610048,espera,espera,,,declarative,spa,3,1,32,Aguirre,imp,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14797,3610052,sácalo mamá que yo no sé,saca mamá que yo no sabe,,,declarative,spa,12,6,33,Aguirre,imp n pro:rel pro:sub adv v,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14798,3610055,sí,sí,,,declarative,spa,1,1,109,Aguirre,co,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14799,3610059,eso quieres sacar,eso quere saca,,,question,spa,6,3,34,Aguirre,pro:dem v inf,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14800,3610060,a que era amiguita tuya eh,a que se amigo tuyo eh,,,question,spa,11,6,110,Aguirre,prepart pro:rel cop n pro:poss co,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14801,3610063,sí,sí,,,declarative,spa,1,1,35,Aguirre,co,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14802,3610066,sí,sí,,,declarative,spa,1,1,111,Aguirre,co,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14803,3610068,sácalo mamá que yo no sé,saca mamá que yo no sabe,,,question,spa,12,6,36,Aguirre,imp n pro:rel pro:sub adv v,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14804,3610071,y qué bien ibas con ella a que sí,y qué bien i con ello a que sí,,,imperative_emphatic,spa,12,9,112,Aguirre,coord pro:int adv v prep pro:sub prepart pro:rel co,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14805,3610073,no sabes,no sabe,,,question,spa,4,2,37,Aguirre,adv v,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14806,3610076,dónde está Claudia,dónde esta Claudia,,,question,spa,5,3,113,Aguirre,pro:int cop n:prop,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14807,3610077,lo quieres sacar,le quere saca,,,question,spa,7,3,38,Aguirre,pro:obj v inf,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14808,3610081,Claudia seguro que está todavía allí,Claudia seguro que esta todavía allí,,,declarative,spa,8,6,114,Aguirre,n:prop co pro:rel cop adv adv,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14809,3610083,todo te corto y te corto,todo te corta y te corta,,,declarative,spa,11,6,39,Aguirre,qn pro:obj v coord pro:obj v,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14810,3610088,mira el helicóptero,mira el helicóptero,,,declarative,spa,6,3,40,Aguirre,co det:art n,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14811,3610089,Claudia,Claudia,,,declarative,spa,1,1,115,Aguirre,n:prop,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
