,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
10670,3523608,mío no dices,,,,declarative,spa,-2147483648,3,507,Vila,,NAC,nacho,Investigator,emilio,21.62467401794698,,,,,Spanish,4,95,6324,6321,12678
10671,3523609,mira,,,,declarative,spa,-2147483648,1,607,Vila,,CHI,emilio,Target_Child,emilio,28.55910798989712,,,,,Spanish,4,95,6321,6321,12687
10672,3523610,se lo voy a dar,,,,declarative,spa,-2147483648,5,215,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10673,3523611,venga,,,,declarative,spa,-2147483648,1,456,Vila,,CHI,emilio,Target_Child,emilio,35.26355777326023,,,,,Spanish,4,95,6321,6321,12693
10674,3523613,aquest és de nadal oi,,,,imperative_emphatic,spa,-2147483648,5,175,Vila,,ISA,isabel,Investigator,emilio,49.001006180825065,,,,,Spanish,4,95,6339,6321,12699
10675,3523614,te lo inventas,,,,imperative_emphatic,spa,-2147483648,3,592,Vila,,INE,inés,Mother,emilio,29.78911271278671,,,,,Spanish,4,95,6322,6321,12688
10676,3523615,y mira esto qué es,,,,question,spa,-2147483648,5,413,Vila,,CHI,emilio,Target_Child,emilio,31.296330520133882,,,,,Spanish,4,95,6321,6321,12690
10677,3523616,qué,,,,question,spa,-2147483648,1,608,Vila,,NAC,nacho,Investigator,emilio,28.55910798989712,,,,,Spanish,4,95,6324,6321,12687
10678,3523617,mío no,,,,declarative,spa,-2147483648,2,508,Vila,,NAC,nacho,Investigator,emilio,21.62467401794698,,,,,Spanish,4,95,6324,6321,12678
10679,3523618,el conill,,,,declarative,spa,-2147483648,2,110,Vila,,CHI,emilio,Target_Child,emilio,56.52682806628473,,,,,Spanish,4,95,6321,6321,12702
10680,3523619,y porqué no,,,,declarative,spa,-2147483648,3,457,Vila,,CHI,emilio,Target_Child,emilio,35.26355777326023,,,,,Spanish,4,95,6321,6321,12693
10681,3523620,és un arbre de nadal,,,,declarative,spa,-2147483648,5,176,Vila,,ISA,isabel,Investigator,emilio,49.001006180825065,,,,,Spanish,4,95,6339,6321,12699
10682,3523621,para que se lo coma,,,,declarative,spa,-2147483648,5,216,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10683,3523623,no,,,,declarative,spa,-2147483648,1,593,Vila,,INE,inés,Mother,emilio,29.78911271278671,,,,,Spanish,4,95,6322,6321,12688
10684,3523624,dame,,,,declarative,spa,-2147483648,1,509,Vila,,INE,inés,Mother,emilio,21.62467401794698,,,,,Spanish,4,95,6322,6321,12678
10685,3523625,la nariz,,,,declarative,spa,-2147483648,2,609,Vila,,NAC,nacho,Investigator,emilio,28.55910798989712,,,,,Spanish,4,95,6324,6321,12687
10686,3523626,qué tengo,,,,question,spa,-2147483648,2,201,Vila,,CHI,emilio,Target_Child,emilio,48.296679603277276,,,,,Spanish,4,95,6321,6321,12698
10687,3523627,una estrella fugaz,,,,declarative,spa,-2147483648,3,414,Vila,,CHI,emilio,Target_Child,emilio,31.296330520133882,,,,,Spanish,4,95,6321,6321,12690
10688,3523628,perque com que és més gran,,,,declarative,spa,-2147483648,6,111,Vila,,ISA,isabel,Investigator,emilio,56.52682806628473,,,,,Spanish,4,95,6339,6321,12702
10689,3523629,porqué no qué,,,,question,spa,-2147483648,3,458,Vila,,JOS,jos,Father,emilio,35.26355777326023,,,,,Spanish,4,95,6329,6321,12693
10690,3523630,I reis,,,,declarative,spa,-2147483648,2,177,Vila,,CHI,emilio,Target_Child,emilio,49.001006180825065,,,,,Spanish,4,95,6321,6321,12699
10691,3523631,dónde está,,,,question,spa,-2147483648,2,594,Vila,,INE,inés,Mother,emilio,29.78911271278671,,,,,Spanish,4,95,6322,6321,12688
10692,3523632,mira,,,,declarative,spa,-2147483648,1,217,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10693,3523634,no,,,,declarative,spa,-2147483648,1,510,Vila,,CHI,emilio,Target_Child,emilio,21.62467401794698,,,,,Spanish,4,95,6321,6321,12678
10694,3523635,tápale la nariz,,,,declarative,spa,-2147483648,3,610,Vila,,NAC,nacho,Investigator,emilio,28.55910798989712,,,,,Spanish,4,95,6324,6321,12687
10695,3523636,una estrella fugaz,,,,declarative,spa,-2147483648,3,415,Vila,,CEC,Cecilia,Child,emilio,31.296330520133882,,,,,Spanish,4,95,6333,6321,12690
10696,3523637,xxx reis,,,,declarative,spa,-2147483648,2,178,Vila,,ISA,isabel,Investigator,emilio,49.001006180825065,,,,,Spanish,4,95,6339,6321,12699
10697,3523638,es que jo no les sé aquestes cartes,,,,declarative,spa,-2147483648,8,202,Vila,,ISA,isabel,Investigator,emilio,48.296679603277276,,,,,Spanish,4,95,6339,6321,12698
10698,3523639,si porqué no viene esto,,,,declarative,spa,-2147483648,5,459,Vila,,CHI,emilio,Target_Child,emilio,35.26355777326023,,,,,Spanish,4,95,6321,6321,12693
10699,3523640,clar,,,,declarative,spa,-2147483648,1,112,Vila,,CHI,emilio,Target_Child,emilio,56.52682806628473,,,,,Spanish,4,95,6321,6321,12702
10700,3523641,está,,,,declarative,spa,-2147483648,1,595,Vila,,CHI,emilio,Target_Child,emilio,29.78911271278671,,,,,Spanish,4,95,6321,6321,12688
10701,3523642,es mío,,,,declarative,spa,-2147483648,2,511,Vila,,NAC,nacho,Investigator,emilio,21.62467401794698,,,,,Spanish,4,95,6324,6321,12678
10702,3523643,ya está,,,,declarative,spa,-2147483648,2,218,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10703,3523644,no es la luna,,,,declarative,spa,-2147483648,4,416,Vila,,INE,inés,Mother,emilio,31.296330520133882,,,,,Spanish,4,95,6322,6321,12690
10704,3523646,veus,,,,question,spa,-2147483648,1,179,Vila,,CHI,emilio,Target_Child,emilio,49.001006180825065,,,,,Spanish,4,95,6321,6321,12699
10705,3523647,ahora,,,,declarative,spa,-2147483648,1,611,Vila,,CHI,emilio,Target_Child,emilio,28.55910798989712,,,,,Spanish,4,95,6321,6321,12687
10706,3523648,el conejito dónde está,,,,question,spa,-2147483648,4,596,Vila,,INE,inés,Mother,emilio,29.78911271278671,,,,,Spanish,4,95,6322,6321,12688
10707,3523649,mío sí,,,,declarative,spa,-2147483648,2,512,Vila,,NAC,nacho,Investigator,emilio,21.62467401794698,,,,,Spanish,4,95,6324,6321,12678
10708,3523650,mira esto es el uno,,,,declarative,spa,-2147483648,5,460,Vila,,JOS,jos,Father,emilio,35.26355777326023,,,,,Spanish,4,95,6329,6321,12693
10709,3523651,té les potes més llargues,,,,declarative,spa,-2147483648,5,113,Vila,,ISA,isabel,Investigator,emilio,56.52682806628473,,,,,Spanish,4,95,6339,6321,12702
10710,3523652,no he jugat mai,,,,declarative,spa,-2147483648,4,203,Vila,,ISA,isabel,Investigator,emilio,48.296679603277276,,,,,Spanish,4,95,6339,6321,12698
10711,3523653,qué es esto,,,,question,spa,-2147483648,3,417,Vila,,CHI,emilio,Target_Child,emilio,31.296330520133882,,,,,Spanish,4,95,6321,6321,12690
10712,3523654,ya se lo he dado,,,,declarative,spa,-2147483648,5,219,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10713,3523655,xxx,,,,declarative,spa,-2147483648,1,180,Vila,,ISA,isabel,Investigator,emilio,49.001006180825065,,,,,Spanish,4,95,6339,6321,12699
10714,3523657,no si no le tapas la nariz,,,,declarative,spa,-2147483648,7,612,Vila,,NAC,nacho,Investigator,emilio,28.55910798989712,,,,,Spanish,4,95,6324,6321,12687
10715,3523658,mío,,,,declarative,spa,-2147483648,1,513,Vila,,CHI,emilio,Target_Child,emilio,21.62467401794698,,,,,Spanish,4,95,6321,6321,12678
10716,3523659,están los caballos,,,,declarative,spa,-2147483648,3,597,Vila,,CHI,emilio,Target_Child,emilio,29.78911271278671,,,,,Spanish,4,95,6321,6321,12688
10717,3523660,y ahora qué número aparece,,,,declarative,spa,-2147483648,5,461,Vila,,JOS,jos,Father,emilio,35.26355777326023,,,,,Spanish,4,95,6329,6321,12693
10718,3523661,otra estrella fugaz,,,,declarative,spa,-2147483648,3,418,Vila,,CEC,Cecilia,Child,emilio,31.296330520133882,,,,,Spanish,4,95,6333,6321,12690
10719,3523662,va explica+li,,,,declarative,spa,-2147483648,2,181,Vila,,MAR,Mare,Mother,emilio,49.001006180825065,,,,,Spanish,4,95,6337,6321,12699
10720,3523663,clar,,,,declarative,spa,-2147483648,1,114,Vila,,CHI,emilio,Target_Child,emilio,56.52682806628473,,,,,Spanish,4,95,6321,6321,12702
10721,3523664,no no sé què hi ha,,,,declarative,spa,-2147483648,6,204,Vila,,ISA,isabel,Investigator,emilio,48.296679603277276,,,,,Spanish,4,95,6339,6321,12698
10722,3523666,y a ti quién te lleva,,,,question,spa,-2147483648,6,598,Vila,,INE,inés,Mother,emilio,29.78911271278671,,,,,Spanish,4,95,6322,6321,12688
10723,3523667,ay,,,,declarative,spa,-2147483648,1,613,Vila,,CHI,emilio,Target_Child,emilio,28.55910798989712,,,,,Spanish,4,95,6321,6321,12687
10724,3523668,dámelo,,,,declarative,spa,-2147483648,1,220,Vila,,CHI,emilio,Target_Child,emilio,31.789153781391814,,,,,Spanish,4,95,6321,6321,12691
10725,3523669,mío sí,,,,declarative,spa,-2147483648,2,514,Vila,,NAC,nacho,Investigator,emilio,21.62467401794698,,,,,Spanish,4,95,6324,6321,12678
10726,3523670,no una estrella esa no es fugaz,,,,declarative,spa,-2147483648,7,419,Vila,,NAC,nacho,Investigator,emilio,31.296330520133882,,,,,Spanish,4,95,6324,6321,12690
10727,3523671,però tu saps aquell conte del conill I la tortuga que van fer una carrera,,,,question,spa,-2147483648,15,115,Vila,,ISA,isabel,Investigator,emilio,56.52682806628473,,,,,Spanish,4,95,6339,6321,12702
10728,3523672,a veure què passa,,,,question,spa,-2147483648,4,182,Vila,,ISA,isabel,Investigator,emilio,49.001006180825065,,,,,Spanish,4,95,6339,6321,12699
10729,3523673,el dos,,,,declarative,spa,-2147483648,2,462,Vila,,JOS,jos,Father,emilio,35.26355777326023,,,,,Spanish,4,95,6329,6321,12693
10730,3523675,a_ver si sabes lo que hay,,,,declarative,spa,-2147483648,6,205,Vila,,CHI,emilio,Target_Child,emilio,48.296679603277276,,,,,Spanish,4,95,6321,6321,12698
10731,3523676,así dale,,,,declarative,spa,-2147483648,2,614,Vila,,NAC,nacho,Investigator,emilio,28.55910798989712,,,,,Spanish,4,95,6324,6321,12687
10732,3523677,los caballos,,,,declarative,spa,-2147483648,2,599,Vila,,CHI,emilio,Target_Child,emilio,29.78911271278671,,,,,Spanish,4,95,6321,6321,12688
10733,3523678,yo lo quiero,,,,declarative,spa,-2147483648,3,221,Vila,,CHI,emilio,Target_Child,emilio,31.789153781391814,,,,,Spanish,4,95,6321,6321,12691
10734,3523679,a no,,,,declarative,spa,-2147483648,2,515,Vila,,CHI,emilio,Target_Child,emilio,21.62467401794698,,,,,Spanish,4,95,6321,6321,12678
10735,3523680,y esto,,,,question,spa,-2147483648,2,420,Vila,,CHI,emilio,Target_Child,emilio,31.296330520133882,,,,,Spanish,4,95,6321,6321,12690
10736,3523681,que se ha acabado mira,,,,declarative,spa,-2147483648,5,183,Vila,,CHI,emilio,Target_Child,emilio,49.001006180825065,,,,,Spanish,4,95,6321,6321,12699
10737,3523682,tus orejas,,,,declarative,spa,-2147483648,2,615,Vila,,INE,inés,Mother,emilio,28.55910798989712,,,,,Spanish,4,95,6322,6321,12687
10738,3523683,ete,,,,declarative,spa,-2147483648,1,463,Vila,,CHI,emilio,Target_Child,emilio,35.26355777326023,,,,,Spanish,4,95,6321,6321,12693
10739,3523685,tú otro después para dormir,,,,declarative,spa,-2147483648,5,222,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10740,3523686,sí,,,,declarative,spa,-2147483648,1,516,Vila,,NAC,nacho,Investigator,emilio,21.62467401794698,,,,,Spanish,4,95,6324,6321,12678
10741,3523687,arre arre caballito,,,,declarative,spa,-2147483648,3,600,Vila,,INE,inés,Mother,emilio,29.78911271278671,,,,,Spanish,4,95,6322,6321,12688
10742,3523688,a_ver xxx,,,,declarative,spa,-2147483648,2,206,Vila,,ISA,isabel,Investigator,emilio,48.296679603277276,,,,,Spanish,4,95,6339,6321,12698
10743,3523689,sí,,,,declarative,spa,-2147483648,1,116,Vila,,CHI,emilio,Target_Child,emilio,56.52682806628473,,,,,Spanish,4,95,6321,6321,12702
10744,3523690,otra estrella,,,,declarative,spa,-2147483648,2,421,Vila,,CEC,Cecilia,Child,emilio,31.296330520133882,,,,,Spanish,4,95,6333,6321,12690
10745,3523691,dónde están tus orejas,,,,question,spa,-2147483648,4,616,Vila,,INE,inés,Mother,emilio,28.55910798989712,,,,,Spanish,4,95,6322,6321,12687
10746,3523692,així comença ara a veure xxx,,,,declarative,spa,-2147483648,6,184,Vila,,ISA,isabel,Investigator,emilio,49.001006180825065,,,,,Spanish,4,95,6339,6321,12699
10747,3523693,dos,,,,declarative,spa,-2147483648,1,464,Vila,,CHI,emilio,Target_Child,emilio,35.26355777326023,,,,,Spanish,4,95,6321,6321,12693
10748,3523694,vamos a Belén,,,,declarative,spa,-2147483648,3,601,Vila,,INE,inés,Mother,emilio,29.78911271278671,,,,,Spanish,4,95,6322,6321,12688
10749,3523695,claro que sí,,,,declarative,spa,-2147483648,3,517,Vila,,NAC,nacho,Investigator,emilio,21.62467401794698,,,,,Spanish,4,95,6324,6321,12678
10750,3523696,no yo lo quiero,,,,declarative,spa,-2147483648,4,223,Vila,,CHI,emilio,Target_Child,emilio,31.789153781391814,,,,,Spanish,4,95,6321,6321,12691
10751,3523697,I qui va guanyar,,,,question,spa,-2147483648,4,117,Vila,,ISA,isabel,Investigator,emilio,56.52682806628473,,,,,Spanish,4,95,6339,6321,12702
10752,3523698,però dona'm una pista,,,,declarative,spa,-2147483648,4,207,Vila,,ISA,isabel,Investigator,emilio,48.296679603277276,,,,,Spanish,4,95,6339,6321,12698
10753,3523699,no están,,,,declarative,spa,-2147483648,2,617,Vila,,CHI,emilio,Target_Child,emilio,28.55910798989712,,,,,Spanish,4,95,6321,6321,12687
10754,3523700,y esto,,,,question,spa,-2147483648,2,422,Vila,,CHI,emilio,Target_Child,emilio,31.296330520133882,,,,,Spanish,4,95,6321,6321,12690
10755,3523701,sí,,,,declarative,spa,-2147483648,1,518,Vila,,INE,inés,Mother,emilio,21.62467401794698,,,,,Spanish,4,95,6322,6321,12678
10756,3523702,escucha,,,,declarative,spa,-2147483648,1,224,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10757,3523703,que mañana es fiesta y el otro también,,,,declarative,spa,-2147483648,8,602,Vila,,INE,inés,Mother,emilio,29.78911271278671,,,,,Spanish,4,95,6322,6321,12688
10758,3523704,y ahora,,,,declarative,spa,-2147483648,2,465,Vila,,JOS,jos,Father,emilio,35.26355777326023,,,,,Spanish,4,95,6329,6321,12693
10759,3523705,que mira xxx se ha acabado,,,,declarative,spa,-2147483648,6,185,Vila,,CHI,emilio,Target_Child,emilio,49.001006180825065,,,,,Spanish,4,95,6321,6321,12699
10760,3523707,no están tus orejas,,,,question,spa,-2147483648,4,618,Vila,,NAC,nacho,Investigator,emilio,28.55910798989712,,,,,Spanish,4,95,6324,6321,12687
10761,3523708,ah pues no te grababa,,,,declarative,spa,-2147483648,5,1,Vila,,MAR,Mare,Mother,emilio,46.03379946200127,,,,,Spanish,4,95,6337,6321,12695
10762,3523709,hay muchas cosas,,,,declarative,spa,-2147483648,3,208,Vila,,CHI,emilio,Target_Child,emilio,48.296679603277276,,,,,Spanish,4,95,6321,6321,12698
10763,3523710,dáselo a Nacho,,,,declarative,spa,-2147483648,3,519,Vila,,INE,inés,Mother,emilio,21.62467401794698,,,,,Spanish,4,95,6322,6321,12678
10764,3523711,el conill,,,,declarative,spa,-2147483648,2,118,Vila,,CHI,emilio,Target_Child,emilio,56.52682806628473,,,,,Spanish,4,95,6321,6321,12702
10765,3523712,una estrella,,,,declarative,spa,-2147483648,2,423,Vila,,CEC,Cecilia,Child,emilio,31.296330520133882,,,,,Spanish,4,95,6333,6321,12690
10766,3523713,el Petete es para dormir y para los niños pequeños y tú eres muy grande,,,,declarative,spa,-2147483648,15,225,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10767,3523714,espera,,,,declarative,spa,-2147483648,1,466,Vila,,JOS,jos,Father,emilio,35.26355777326023,,,,,Spanish,4,95,6329,6321,12693
10768,3523715,no se han escapado las orejas,,,,declarative,spa,-2147483648,6,619,Vila,,CHI,emilio,Target_Child,emilio,28.55910798989712,,,,,Spanish,4,95,6321,6321,12687
10769,3523717,no se lo quieres explicar,,,,question,spa,-2147483648,5,186,Vila,,MAR,Mare,Mother,emilio,49.001006180825065,,,,,Spanish,4,95,6337,6321,12699
10770,3523718,dónde están los caballos,,,,declarative,spa,-2147483648,4,603,Vila,,INE,inés,Mother,emilio,29.78911271278671,,,,,Spanish,4,95,6322,6321,12688
10771,3523719,no,,,,declarative,spa,-2147483648,1,520,Vila,,CHI,emilio,Target_Child,emilio,21.62467401794698,,,,,Spanish,4,95,6321,6321,12678
10772,3523720,quiero,,,,declarative,spa,-2147483648,1,2,Vila,,CHI,emilio,Target_Child,emilio,46.03379946200127,,,,,Spanish,4,95,6321,6321,12695
10773,3523721,no,,,,declarative,spa,-2147483648,1,119,Vila,,ISA,isabel,Investigator,emilio,56.52682806628473,,,,,Spanish,4,95,6339,6321,12702
10774,3523722,una estrella fugaz,,,,declarative,spa,-2147483648,3,424,Vila,,CHI,emilio,Target_Child,emilio,31.296330520133882,,,,,Spanish,4,95,6321,6321,12690
10775,3523723,això no és una pista,,,,declarative,spa,-2147483648,5,209,Vila,,ISA,isabel,Investigator,emilio,48.296679603277276,,,,,Spanish,4,95,6339,6321,12698
10776,3523724,cuántos años tienes,,,,question,spa,-2147483648,3,226,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10777,3523725,se han escapado las orejas,,,,question,spa,-2147483648,5,620,Vila,,NAC,nacho,Investigator,emilio,28.55910798989712,,,,,Spanish,4,95,6324,6321,12687
10778,3523726,qué,,,,question,spa,-2147483648,1,467,Vila,,CHI,emilio,Target_Child,emilio,35.26355777326023,,,,,Spanish,4,95,6321,6321,12693
10779,3523727,vols explicar+me un altre,,,,question,spa,-2147483648,4,187,Vila,,ISA,isabel,Investigator,emilio,49.001006180825065,,,,,Spanish,4,95,6339,6321,12699
10780,3523728,por qué,,,,question,spa,-2147483648,2,521,Vila,,INE,inés,Mother,emilio,21.62467401794698,,,,,Spanish,4,95,6322,6321,12678
10781,3523730,están allí,,,,declarative,spa,-2147483648,2,604,Vila,,CHI,emilio,Target_Child,emilio,29.78911271278671,,,,,Spanish,4,95,6321,6321,12688
10782,3523731,si me graba,,,,declarative,spa,-2147483648,3,3,Vila,,CHI,emilio,Target_Child,emilio,46.03379946200127,,,,,Spanish,4,95,6321,6321,12695
10783,3523732,y esto qué es Emilio,,,,question,spa,-2147483648,5,425,Vila,,NAC,nacho,Investigator,emilio,31.296330520133882,,,,,Spanish,4,95,6324,6321,12690
10784,3523733,otro chupete,,,,declarative,spa,-2147483648,2,227,Vila,,CHI,emilio,Target_Child,emilio,31.789153781391814,,,,,Spanish,4,95,6321,6321,12691
10785,3523734,la tortuga,,,,declarative,spa,-2147483648,2,120,Vila,,CHI,emilio,Target_Child,emilio,56.52682806628473,,,,,Spanish,4,95,6321,6321,12702
10786,3523735,què hi ha,,,,question,spa,-2147483648,3,210,Vila,,ISA,isabel,Investigator,emilio,48.296679603277276,,,,,Spanish,4,95,6339,6321,12698
10787,3523736,no toques,,,,declarative,spa,-2147483648,2,468,Vila,,JOS,jos,Father,emilio,35.26355777326023,,,,,Spanish,4,95,6329,6321,12693
10788,3523737,ay dame,,,,declarative,spa,-2147483648,2,621,Vila,,CHI,emilio,Target_Child,emilio,28.55910798989712,,,,,Spanish,4,95,6321,6321,12687
10789,3523738,bueno,,,,declarative,spa,-2147483648,1,188,Vila,,CHI,emilio,Target_Child,emilio,49.001006180825065,,,,,Spanish,4,95,6321,6321,12699
10790,3523739,,,,,declarative,spa,-2147483648,0,522,Vila,,CHI,emilio,Target_Child,emilio,21.62467401794698,,,,,Spanish,4,95,6321,6321,12678
10791,3523741,más,,,,declarative,spa,-2147483648,1,605,Vila,,CHI,emilio,Target_Child,emilio,29.78911271278671,,,,,Spanish,4,95,6321,6321,12688
10792,3523742,cuántos años tienes,,,,question,spa,-2147483648,3,228,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10793,3523743,una estrella fugaz,,,,declarative,spa,-2147483648,3,426,Vila,,CHI,emilio,Target_Child,emilio,31.296330520133882,,,,,Spanish,4,95,6321,6321,12690
10794,3523744,qué quieres,,,,question,spa,-2147483648,2,4,Vila,,MAR,Mare,Mother,emilio,46.03379946200127,,,,,Spanish,4,95,6337,6321,12695
10795,3523745,mm porque com que el conill deia va xxx la guanyaré de sobres es va posar a dormir es va anar entretenint I la tortuga xiquixiquui no ho saps,,,,question,spa,-2147483648,29,121,Vila,,ISA,isabel,Investigator,emilio,56.52682806628473,,,,,Spanish,4,95,6339,6321,12702
10796,3523746,por qué no le explicas el de rufus,,,,question,spa,-2147483648,8,189,Vila,,MAR,Mare,Mother,emilio,49.001006180825065,,,,,Spanish,4,95,6337,6321,12699
10797,3523747,muchas cabras,,,,declarative,spa,-2147483648,2,211,Vila,,CHI,emilio,Target_Child,emilio,48.296679603277276,,,,,Spanish,4,95,6321,6321,12698
10798,3523748,hombre se lo tienes que dar,,,,declarative,spa,-2147483648,6,523,Vila,,INE,inés,Mother,emilio,21.62467401794698,,,,,Spanish,4,95,6322,6321,12678
10799,3523749,no toques todavía,,,,declarative,spa,-2147483648,3,469,Vila,,JOS,jos,Father,emilio,35.26355777326023,,,,,Spanish,4,95,6329,6321,12693
10800,3523750,no,,,,declarative,spa,-2147483648,1,622,Vila,,NAC,nacho,Investigator,emilio,28.55910798989712,,,,,Spanish,4,95,6324,6321,12687
10801,3523752,pero me has de decir dónde están,,,,declarative,spa,-2147483648,7,606,Vila,,INE,inés,Mother,emilio,29.78911271278671,,,,,Spanish,4,95,6322,6321,12688
10802,3523753,no eso es un cometa,,,,declarative,spa,-2147483648,5,427,Vila,,NAC,nacho,Investigator,emilio,31.296330520133882,,,,,Spanish,4,95,6324,6321,12690
10803,3523754,que que si me graba,,,,declarative,spa,-2147483648,5,5,Vila,,CHI,emilio,Target_Child,emilio,46.03379946200127,,,,,Spanish,4,95,6321,6321,12695
10804,3523755,que ella no lo sabe,,,,declarative,spa,-2147483648,5,190,Vila,,MAR,Mare,Mother,emilio,49.001006180825065,,,,,Spanish,4,95,6337,6321,12699
10805,3523756,dame,,,,declarative,spa,-2147483648,1,623,Vila,,CHI,emilio,Target_Child,emilio,28.55910798989712,,,,,Spanish,4,95,6321,6321,12687
10806,3523757,hi ha cabres I la heidi,,,,question,spa,-2147483648,6,212,Vila,,ISA,isabel,Investigator,emilio,48.296679603277276,,,,,Spanish,4,95,6339,6321,12698
10807,3523758,dos,,,,declarative,spa,-2147483648,1,229,Vila,,CHI,emilio,Target_Child,emilio,31.789153781391814,,,,,Spanish,4,95,6321,6321,12691
10808,3523759,no xxx xxx xxx,,,,declarative,spa,-2147483648,4,524,Vila,,NAC,nacho,Investigator,emilio,21.62467401794698,,,,,Spanish,4,95,6324,6321,12678
10809,3523760,el dos,,,,declarative,spa,-2147483648,2,470,Vila,,JOS,jos,Father,emilio,35.26355777326023,,,,,Spanish,4,95,6329,6321,12693
10810,3523762,esto es un meteorito,,,,declarative,spa,-2147483648,4,428,Vila,,CEC,Cecilia,Child,emilio,31.296330520133882,,,,,Spanish,4,95,6333,6321,12690
10811,3523763,ya está,,,,imperative_emphatic,spa,-2147483648,2,122,Vila,,CHI,emilio,Target_Child,emilio,56.52682806628473,,,,,Spanish,4,95,6321,6321,12702
10812,3523764,yo tampoco,,,,declarative,spa,-2147483648,2,191,Vila,,CHI,emilio,Target_Child,emilio,49.001006180825065,,,,,Spanish,4,95,6321,6321,12699
10813,3523765,no esto no,,,,declarative,spa,-2147483648,3,624,Vila,,NAC,nacho,Investigator,emilio,28.55910798989712,,,,,Spanish,4,95,6324,6321,12687
10814,3523766,más,,,,declarative,spa,-2147483648,1,607,Vila,,CHI,emilio,Target_Child,emilio,29.78911271278671,,,,,Spanish,4,95,6321,6321,12688
10815,3523767,y dónde los tienes,,,,question,spa,-2147483648,4,230,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10816,3523768,allallay,,,,declarative,spa,-2147483648,1,525,Vila,,INE,inés,Mother,emilio,21.62467401794698,,,,,Spanish,4,95,6322,6321,12678
10817,3523769,qué,,,,question,spa,-2147483648,1,6,Vila,,MAR,Mare,Mother,emilio,46.03379946200127,,,,,Spanish,4,95,6337,6321,12695
10818,3523771,I I que hi ha l' amic de la heidi,,,,question,spa,-2147483648,10,213,Vila,,ISA,isabel,Investigator,emilio,48.296679603277276,,,,,Spanish,4,95,6339,6321,12698
10819,3523772,el dos,,,,declarative,spa,-2147483648,2,471,Vila,,CHI,emilio,Target_Child,emilio,35.26355777326023,,,,,Spanish,4,95,6321,6321,12693
10820,3523773,ah,,,,declarative,spa,-2147483648,1,625,Vila,,CHI,emilio,Target_Child,emilio,28.55910798989712,,,,,Spanish,4,95,6321,6321,12687
10821,3523774,dónde está a_ver,,,,question,spa,-2147483648,3,192,Vila,,CHI,emilio,Target_Child,emilio,49.001006180825065,,,,,Spanish,4,95,6321,6321,12699
10822,3523775,no es un cometa,,,,declarative,spa,-2147483648,4,429,Vila,,INE,inés,Mother,emilio,31.296330520133882,,,,,Spanish,4,95,6322,6321,12690
10823,3523776,llest,,,,declarative,spa,-2147483648,1,123,Vila,,ISA,isabel,Investigator,emilio,56.52682806628473,,,,,Spanish,4,95,6339,6321,12702
10824,3523777,deja,,,,declarative,spa,-2147483648,1,231,Vila,,CHI,emilio,Target_Child,emilio,31.789153781391814,,,,,Spanish,4,95,6321,6321,12691
10825,3523778,bueno,,,,declarative,spa,-2147483648,1,608,Vila,,INE,inés,Mother,emilio,29.78911271278671,,,,,Spanish,4,95,6322,6321,12688
10826,3523779,no,,,,declarative,spa,-2147483648,1,526,Vila,,NAC,nacho,Investigator,emilio,21.62467401794698,,,,,Spanish,4,95,6324,6321,12678
10827,3523781,que si sale voz,,,,declarative,spa,-2147483648,4,7,Vila,,CHI,emilio,Target_Child,emilio,46.03379946200127,,,,,Spanish,4,95,6321,6321,12695
10828,3523782,tres,,,,declarative,spa,-2147483648,1,472,Vila,,JOS,jos,Father,emilio,35.26355777326023,,,,,Spanish,4,95,6329,6321,12693
10829,3523783,qué pasa,,,,question,spa,-2147483648,2,626,Vila,,INE,inés,Mother,emilio,28.55910798989712,,,,,Spanish,4,95,6322,6321,12687
10830,3523784,hi ha,,,,interruption,spa,-2147483648,2,214,Vila,,ISA,isabel,Investigator,emilio,48.296679603277276,,,,,Spanish,4,95,6339,6321,12698
10831,3523785,jo no en sé cap,,,,declarative,spa,-2147483648,5,193,Vila,,ISA,isabel,Investigator,emilio,49.001006180825065,,,,,Spanish,4,95,6339,6321,12699
